requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;05/06/2025 14:31:14;05/06/2025 14:31:14;GPT;9103665376;4491518749364335871545;Rejected;1749151874 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:30:56;05/06/2025 14:30:56;GPT;9103665376;4491518561684335360978;Rejected;1749151855 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:30:55;05/06/2025 14:30:55;GPT;9103665376;4491518555364335912316;Rejected;1749151854 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:28:33;05/06/2025 14:28:46;890505;573014209815;4491517131804335782439;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 485099, Date: Jun  5 2025  2:28PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:28:32;05/06/2025 14:28:41;890505;573186736799;4491517126714335490240;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 485099, Date: Jun  5 2025  2:28PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:28:12;05/06/2025 14:28:20;890505;573014209815;4491516920964335533290;Delivered;Jesus Torres, Attention! There are unprocessed queues of units, Count: 5781, Date: Jun  5 2025  2:27PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:28:11;05/06/2025 14:28:18;890505;573186736799;4491516916004335863749;Delivered;Carlos Morante, Attention! There are unprocessed queues of units, Count: 5781, Date: Jun  5 2025  2:27PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:26:50;05/06/2025 14:27:04;890505;579103392610;4491516106354335685483;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:23:49;05/06/2025 14:23:49;TSO;51961444327;4491514292164335478758;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:23:48;05/06/2025 14:23:48;TSO;51961444327;4491514288184335852755;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:23:28;05/06/2025 14:23:40;890505;573014209815;4491514080074335342195;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 457240, Date: Jun  5 2025  2:23PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:23:27;05/06/2025 14:23:33;890505;573186736799;4491514072504335342160;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 457240, Date: Jun  5 2025  2:23PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:22:51;05/06/2025 14:22:56;76555;51952352872;4491513717084335767774;Delivered;125614503_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:22:19;05/06/2025 14:22:23;76555;51952352872;4491513394134335848830;Delivered;1232254815_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:21:25;05/06/2025 14:23:40;890505;573014209815;4491512851794335763417;Delivered;Jesus Torres, Attention! There are unprocessed queues of units, Count: 6023, Date: Jun  5 2025  2:21PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:21:24;05/06/2025 14:21:29;890505;573186736799;4491512846694335671494;Delivered;Carlos Morante, Attention! There are unprocessed queues of units, Count: 6023, Date: Jun  5 2025  2:21PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:21:07;05/06/2025 14:21:25;890505;573189478334;4491512679894335471310;Delivered;1892918562_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:20:09;05/06/2025 14:20:17;76555;51952353624;4491512097144335668142;Delivered;413308133_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:18:54;05/06/2025 14:18:57;76555;51952353555;4491511341264335839364;Delivered;219074783_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:18:23;05/06/2025 14:18:49;890505;573014209815;4491511030594335837909;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 431628, Date: Jun  5 2025  2:18PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:18:22;05/06/2025 14:18:33;890505;573186736799;4491511024834335837882;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 431628, Date: Jun  5 2025  2:18PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:18:21;05/06/2025 14:18:21;TSO;51961444327;4491511018514335837854;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:18:21;05/06/2025 14:18:21;TSO;51961444327;4491511013454335463587;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:17:20;05/06/2025 14:17:20;TSO;51961444327;4491510403014335976334;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:17:19;05/06/2025 14:17:19;TSO;51961444327;4491510397814335255463;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:17:19;05/06/2025 14:17:27;890505;579103392610;4491510392044335460451;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:16:43;05/06/2025 14:16:43;GPT;3175747304;4491510036534335502688;Rejected;1749151002 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:16:42;05/06/2025 14:16:42;GPT;3175747304;4491510028744335974398;Rejected;1749151001 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:16:28;05/06/2025 14:16:38;76555;51952353555;4491509881934335748230;Delivered;432348098_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:13:59;05/06/2025 14:13:59;GPT;9103665376;4491508398404335823754;Rejected;1749150838 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:13:58;05/06/2025 14:13:58;GPT;9103665376;4491508380494335823688;Rejected;1749150837 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:13:37;05/06/2025 14:14:00;890505;573014209815;4491508174764335822638;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 407427, Date: Jun  5 2025  2:13PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:13:36;05/06/2025 14:13:40;890505;573186736799;4491508169254335647277;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 407427, Date: Jun  5 2025  2:13PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:11:35;05/06/2025 14:11:35;TSO;51961444327;4491506957214335586487;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:11:35;05/06/2025 14:11:35;TSO;51961444327;4491506952274335442196;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:08:33;05/06/2025 14:08:42;890505;573014209815;4491505135594335226692;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 385078, Date: Jun  5 2025  2:08PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:08:33;05/06/2025 14:08:39;890505;573186736799;4491505130464335722273;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 385078, Date: Jun  5 2025  2:08PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:07:52;05/06/2025 14:08:01;890505;573014209815;4491504721864335804532;Delivered;Jesus Torres, Attention! There are unprocessed queues of units, Count: 6333, Date: Jun  5 2025  2:07PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:07:51;05/06/2025 14:07:54;890505;573186736799;4491504717334335393364;Delivered;Carlos Morante, Attention! There are unprocessed queues of units, Count: 6333, Date: Jun  5 2025  2:07PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:07:51;05/06/2025 14:07:51;TSO;51961444327;4491504711474335720119;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:07:50;05/06/2025 14:07:50;TSO;51961444327;4491504705454335720092;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:06:09;05/06/2025 14:06:20;890505;573177952690;4491503699514335714853;Delivered;1749150369 Wakeup cloud info bubble LS;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:05:41;05/06/2025 14:05:41;GPT;9103665376;4491503413364335897508;Rejected;1749150340 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:05:40;05/06/2025 14:05:40;GPT;9103665376;4491503402654335386438;Rejected;1749150339 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:05:02;05/06/2025 14:05:02;GPT;3175747304;4491503021334335564852;Rejected;1749150301 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:03:55;05/06/2025 14:04:05;890505;573177952690;4491502357554335616539;Delivered;1749150234 Wakeup cloud info bubble LS;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:03:28;05/06/2025 14:03:38;890505;573014209815;4491502085984335889708;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 365160, Date: Jun  5 2025  2:03PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:03:28;05/06/2025 14:03:31;890505;573186736799;4491502081134335889688;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 365160, Date: Jun  5 2025  2:03PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:03:07;05/06/2025 14:03:16;890505;573145973800;4491501874354335208839;Delivered;ACT. Ignicion Encendida en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  1:46PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:03:06;05/06/2025 14:03:14;890505;573016064880;4491501869464335414108;Delivered;ACT. Ignicion Encendida en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  1:46PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:03:06;05/06/2025 14:03:06;TSO;51961444327;4491501864434335613901;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:03:05;05/06/2025 14:03:05;TSO;51961444327;4491501859544335208730;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:02:45;05/06/2025 14:02:45;TSO;51961444327;4491501652824335207600;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:02:44;05/06/2025 14:02:44;TSO;51961444327;4491501647774335887074;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:00:18;05/06/2025 14:00:18;GPT;3175747304;4491500182274335920283;Rejected;1749150017 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:00:15;05/06/2025 14:00:22;890505;573177631762;4491500157454335879118;Delivered;490286709_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:59:06;05/06/2025 13:59:06;GPT;3175747304;4491499467654335875498;Rejected;1749149945 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:58:22;05/06/2025 13:58:27;890505;573014209815;4491499026394335873540;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 344160, Date: Jun  5 2025  1:58PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:58:22;05/06/2025 13:58:29;890505;573186736799;4491499021294335873509;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 344160, Date: Jun  5 2025  1:58PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:58:21;05/06/2025 13:58:33;890505;573014209815;4491499014224335788412;Delivered;Jesus Torres, Attention! There are unprocessed queues of units, Count: 5952, Date: Jun  5 2025  1:58PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:58:20;05/06/2025 13:58:26;890505;573186736799;4491499009294335788391;Delivered;Carlos Morante, Attention! There are unprocessed queues of units, Count: 5952, Date: Jun  5 2025  1:58PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:58:03;05/06/2025 13:58:03;GPT;3175747304;4491498834114335913680;Rejected;1749149882 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:57:40;05/06/2025 13:57:40;GPT;9103665378;4491498607824335696869;Rejected;1749149859 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:57:29;05/06/2025 13:57:29;GPT;9103665378;4491498493744335540626;Rejected;1749149848 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:57:13;05/06/2025 13:57:13;GPT;9103665378;4491498330184335539878;Rejected;1749149832 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:56:53;05/06/2025 13:56:53;GPT;9103665378;4491498130994335910439;Rejected;1749149812 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:54:21;05/06/2025 13:54:21;GPT;;4491496616544335349474;Rejected;1749149660 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:53:38;05/06/2025 13:53:54;890505;573014209815;4491496187954335772394;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 323922, Date: Jun  5 2025  1:53PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:53:38;05/06/2025 13:53:40;890505;573186736799;4491496183034335278443;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 323922, Date: Jun  5 2025  1:53PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:53:29;05/06/2025 13:53:29;GPT;577249036;4491496090714335483085;Rejected;1749149608 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:50:55;05/06/2025 13:50:55;GPT;;4491494550954335517930;Rejected;1749149454 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:48:35;05/06/2025 13:48:42;890505;573014209815;4491493153694335665452;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 303055, Date: Jun  5 2025  1:48PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:48:34;05/06/2025 13:48:36;890505;573186736799;4491493148394335464908;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 303055, Date: Jun  5 2025  1:48PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:46:35;05/06/2025 13:46:35;GPT;;4491491959664335321425;Rejected;1749149195 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:44:08;05/06/2025 13:44:08;GPT;;4491490489084335635478;Rejected;1749149047 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:43:44;05/06/2025 13:54:21;890505;573177952690;4491490245144335719351;Delivered;1749149023 Wakeup cloud info bubble LS;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:43:42;05/06/2025 13:43:47;890505;573177952690;4491490228164335433661;Delivered;1749149021 Wakeup cloud info bubble LS;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:43:23;05/06/2025 13:43:33;890505;573014209815;4491490039134335807130;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 282264, Date: Jun  5 2025  1:43PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:43:23;05/06/2025 13:43:28;890505;573186736799;4491490033904335394704;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 282264, Date: Jun  5 2025  1:43PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:41:12;05/06/2025 13:41:18;890505;573177952690;4491488723014335423614;Delivered;1749148871 Wakeup cloud info bubble LS;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:40:53;05/06/2025 13:41:01;890505;573156354948;4491488532094335215033;Delivered;1225164133_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:40:41;05/06/2025 13:40:41;TSO;51961444327;4491488417794335214331;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 13:40:41;05/06/2025 13:40:41;TSO;51961444327;4491488412564335707077;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 13:40:27;05/06/2025 13:40:27;GPT;;4491488270004335706085;Rejected;1749148826 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;05/06/2025 13:40:20;05/06/2025 13:40:27;890505;573182066185;4491488205194335420376;Delivered;ACT. Ignicion Encendida on (WB146-5) => WB146-5 - Speed: 0 Km/h - Time: Jun  5 2025  1:35PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 13:38:55;05/06/2025 13:38:55;GPT;;4491487350744335700115;Rejected;1749148734 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
