,Dealer,Unit Type,IMEI,Last Event Date,Firmware,Company
533,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091294864,7/16/2025 8:05:33 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
534,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077090690666,7/16/2025 11:14:00 AM,85f,CM LADRILLERA SAN BENITO SAS
535,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628097077237,7/15/2025 5:18:28 PM,71a,MURCIA CONSTRUCCIONES SAS
536,TSO Mobile - Colombia,CalAmp 2620 - 3G - LMU26H201-G1000,357041065230230,7/16/2025 11:14:39 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
537,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092198965,7/16/2025 10:28:19 AM,81a,GRUPO S Y M OPERACIONES INTEGRALES SAS
538,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091111464,7/16/2025 11:16:20 AM,85f,GLOBAL REPUESTOS JD SAS
539,TSO Mobile - Colombia,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,359369091320008,7/16/2025 11:17:01 AM,85f,SANTA ANITA NAPOLES SA
540,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091114260,3/14/2025 8:15:27 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
541,TSO Mobile - Colombia,CalAmp 2630 - LMU26H3000-ITM01,357041064220950,7/16/2025 11:10:50 AM,85f,CERRO NIZA S.A.S.
542,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091112611,7/16/2025 8:57:45 AM,74b,BIOSEPTICOS SAS
543,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",351628093163098,7/16/2025 11:15:44 AM,71a,TRITURADOS Y ARENAS ANTIOQUIA SAS
544,TSO Mobile - Colombia,CalAmp 4233 - LTE - LMU4233LA-URH0-G1000,351628093122730,8/30/2024 9:57:09 AM,71a,TSO TRANSITO LABORATORIO 
545,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041069809740,7/16/2025 10:58:16 AM,81a,GLADYS STELLA ARIASLEON
546,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077091897658,7/16/2025 11:06:15 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
547,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041063030368,3/13/2025 7:52:28 AM,85f,TSO TRANSITO LABORATORIO 
548,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102458630,7/16/2025 11:16:12 AM,85f,GRUPO FERREASIA H & C E.I.R.L.
549,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102275844,7/16/2025 10:36:50 AM,85f,DON POLLO LA LIBERTAD SAC
550,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093518161,7/16/2025 10:39:13 AM,85f,VINOS DE LA CORTE SA EN REORGANIZACION EMPRESARIAL
551,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093396147,7/16/2025 11:16:02 AM,85f,AGROMILENIO SAS
552,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093312219,6/30/2025 1:18:56 PM,85f,PACIFIC FREEZING COMPANY SAC
553,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093349062,11/7/2024 12:29:49 PM,85b,TSO TRANSITO LABORATORIO
554,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102275828,7/16/2025 11:12:06 AM,85f,NEGOCIOS E INVERSIONES MONTESUR LOGISTICA SAS
555,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102522146,12/17/2024 1:33:38 PM,85f,TSO INVENTARIO DISPONIBLE PERU
556,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556101741234,7/16/2025 9:04:29 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
557,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102299687,7/16/2025 10:38:23 AM,85f,TRANSPORTE ESPECIAL DIMO
558,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102298010,11/21/2024 9:44:43 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
559,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",352556102033664,7/16/2025 11:11:46 AM,85f,ZONA LOGISTICA SAS
560,TSO Colombia - IBO SEGTEC,CalAmp 2631 - Gemalto HSPA - LMU2631H-H000-GTC01,352556101957442,7/16/2025 10:55:53 AM,85f,EDGARDO YESID GONZALEZ BARON
561,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101220418,7/16/2025 7:44:20 AM,85f,SANTA ANITA NAPOLES SA
562,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",354514101225235,4/6/2024 8:53:04 AM,85f,TSO IDS SIN USO PERU
563,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",354514101227876,7/4/2025 6:45:10 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
564,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101222091,7/16/2025 11:13:27 AM,85f,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS
565,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101231522,7/16/2025 11:11:30 AM,85f,HEAVY CARGO SERVICES SAS
566,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101197822,7/16/2025 11:15:35 AM,85f,TRANSPORTES ZAMUDIO SOCIEDAD POR ACCIONES SIMPLIFICADAS
567,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101187799,6/11/2025 11:51:03 AM,85f,CAREPALO SOLUCIONES PARA OBRAS SAS
568,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101223446,7/16/2025 11:10:11 AM,85f,FIRENZECORP SAS
569,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101216861,7/16/2025 11:14:45 AM,85f,TRANSCARGA RG SAS
570,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101201590,7/16/2025 10:53:23 AM,85f,DIVAR INGENIEROS SAS
571,TSO Mobile - Colombia,CalAmp 2630 - LMU26H3000-ITM01,358077090706546,7/16/2025 11:16:10 AM,74b,INVERSIONES BYD SAS
572,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091941720,7/16/2025 10:38:41 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
573,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041064194767,2/15/2025 10:35:18 AM,85f,CM LADRILLERA SAN BENITO SAS
574,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091186029,7/11/2025 12:25:30 PM,81a,PREFABRICADOS DEL ATLANTICO SAS
575,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077091456836,6/18/2025 11:55:40 AM,74b,LOGISTIC SERVICES AND SOLUTIONS S.A.S.
576,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041068650418,7/16/2025 11:15:04 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
577,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091889622,7/16/2025 9:29:26 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
578,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,359369091281754,7/16/2025 11:16:34 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
579,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091072476,7/16/2025 10:33:15 AM,81a,TRANSCARGA RG SAS
580,TSO Mobile - Colombia,CalAmp 2620 - 3G - LMU26H201-G1000,358077093353049,7/9/2025 5:08:47 PM,85b,TSO TRANSITO LABORATORIO 
581,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093344923,6/9/2023 7:58:41 PM,85f,TSO TRANSITO LABORATORIO 
582,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093352587,5/14/2025 3:29:03 PM,85f,TSO LABORATORIO PERU
583,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101596221,7/16/2025 10:57:47 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
584,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102444689,2/6/2024 4:26:19 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
585,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,352556102295610,6/13/2025 1:15:50 PM,85f,COMBUSTIBLES JUANCHITO S A S
586,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,352556102300279,7/16/2025 9:11:33 AM,85f,TRANSCARGA RG SAS
587,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102175085,6/7/2025 7:47:26 PM,85f,ADVANCED TECH BUILD SOLUTIONS GROUP S.A.S
588,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102330359,7/16/2025 11:15:36 AM,85f,CERDOS DEL VALLE S A
589,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093526180,7/16/2025 11:15:35 AM,85f,AGROMILENIO SAS
590,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628093098302,7/16/2025 11:11:19 AM,71a,SANTA ANITA NAPOLES SA
591,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092212923,7/16/2025 11:14:53 AM,81a,CORPORACION PLEYADES
592,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628097394426,7/16/2025 10:58:20 AM,71a,PQUIM SAS
593,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628097404001,7/16/2025 11:15:33 AM,71a,ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBI
594,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-H000-GTC01,357041060781443,7/16/2025 10:04:26 AM,85f,MINERALES CORDOBA S.A.S.
595,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077092213673,3/11/2025 12:02:25 PM,81a,OPERACIONES DEL PACIFICO RC SAS
596,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041062489797,7/9/2025 5:54:34 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
597,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,351628098674727,7/30/2024 9:32:31 AM,81a,TSO UNID IDS SIN USO
598,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628098667440,7/16/2025 11:10:16 AM,81a,MOVITRANS S A S
599,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091497665,7/16/2025 11:14:40 AM,85f,PUBLICIDAD CAPI S.A.C.
600,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077091897468,7/16/2025 10:59:46 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
601,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077091898581,3/13/2025 9:29:55 AM,81a,TTSO MOBILE S.A.S. COLOMBIA.
602,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077090916517,7/16/2025 8:42:05 AM,81a,CONCREMACK SAS
603,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628097406691,7/3/2025 11:29:20 AM,71a,MURCIA CONSTRUCCIONES SAS
604,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092214630,7/16/2025 11:14:23 AM,81a,ZONA LOGISTICA SAS
605,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077092819701,7/16/2025 11:10:07 AM,85b,EQUITERRA SAS
606,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093347801,7/16/2025 8:01:02 AM,85f,CERDOS DEL VALLE S A
607,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093311724,6/4/2025 2:23:12 PM,85b,COMPANIA PERUANA DE PETROLEO GAS Y GASOLINA S.A.C
608,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102526741,7/16/2025 10:35:03 AM,85f,CARLOS JULIO BUITRAGO REYES
609,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102329096,6/15/2025 9:27:14 PM,85f,IMAQ MULTISERVICIOS SAS
610,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102179020,7/16/2025 9:57:31 AM,85f,GRUPO EMPRESARIAL INTRASUM COLOMBIA SAS
611,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102298861,7/12/2025 11:22:34 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
612,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556101748650,6/24/2025 10:20:46 AM,85f,TRITURADOS Y CONCRETOS LTDA
613,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102295586,7/4/2025 2:14:00 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
614,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102273567,6/25/2025 5:57:27 PM,85f,EXACTA OPERADOR LOGISTICO S.A.C.
615,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102424269,5/26/2025 5:01:56 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
616,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101226183,7/16/2025 10:20:38 AM,85f,TRANSCARGA RG SAS
617,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101223560,10/9/2024 10:25:42 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
618,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041065412069,7/16/2025 8:46:05 AM,85f,SINCROMOTORS SAS
619,TSO Colombia - IBO IDCOM,CalAmp 2630 - LMU26H3000-ITM01,357041064230504,4/7/2025 8:16:14 AM,85f,INVERSIONES TYPRO SAS
620,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091278750,7/16/2025 11:14:41 AM,81a,ZONA LOGISTICA SAS
621,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077091895884,11/13/2024 9:17:54 AM,81a,TTSO MOBILE S.A.S. COLOMBIA.
622,TSO Mobile Peru,CalAmp 2630 - CDMA - LMU2630CV-G1000,351628095744424,7/16/2025 11:12:58 AM,85f,MAREAUTO PERU S.A
623,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101230755,7/16/2025 11:15:19 AM,85f,TRANSCARGA RG SAS
624,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101199034,4/12/2025 1:22:43 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
625,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628098673760,11/28/2024 8:54:36 AM,81a,ARQUITECTURA Y CONCRETO SAS
626,TSO Colombia - IBO IDCOM,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,359369091299897,7/16/2025 11:14:10 AM,81a,CONCREMACK SAS
627,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041069756842,7/15/2025 11:22:43 AM,81a,CORPORACION PLEYADES
628,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628093133281,7/16/2025 11:11:42 AM,71a,DAES SAS
629,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628093166547,7/16/2025 11:15:06 AM,71a,INVERSIONES AGROSANTANDER SAS
630,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102270514,7/14/2025 5:32:15 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
631,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102519944,7/16/2025 11:08:12 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
632,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041060840959,11/22/2024 12:04:58 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
633,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069278789,6/3/2025 4:48:52 PM,85f,CONSTRUCCIONES SERTOR SAS
634,TSO Mobile - Colombia,CalAmp 2620 - 3G - LMU26H200-G1000,352739091008786,2/19/2025 10:06:52 AM,62a,TTSO MOBILE S.A.S. COLOMBIA.
635,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066647473,6/28/2025 9:33:13 AM,85f,GRUPO S Y M OPERACIONES INTEGRALES SAS
636,TSO Colombia - IBO IDCOM,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069214024,7/16/2025 10:49:25 AM,85f,TRANSPORTES CATALAN SAS
637,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068724700,6/18/2025 2:07:05 PM,85f,CORONADO VITTORINO TOMAS
638,TSO Colombia - IBO IDCOM,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066463822,7/16/2025 9:13:24 AM,85f,VOLCOTRANSPORTAR ZOMAC SAS
639,TSO Colombia - IBO IDCOM,CalAmp 4232 - LMU4232H-UBH0-GTC01,357041069209131,7/16/2025 11:10:18 AM,85f,ANHERMER INVESTMENTS SAS
640,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069237611,7/16/2025 10:19:00 AM,85f,HG CONSTRUCCIONES E INGENIERIA SAS
641,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069307851,7/16/2025 11:06:54 AM,85f,CONSTRUCCIONES SERTOR SAS
642,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069184458,7/16/2025 11:12:23 AM,85f,CELSO AUGUSTO CAMPO RODRIGUEZ
643,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069185364,7/16/2025 11:16:54 AM,85f,INGENIERIA EL CAFETAL SAS
644,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066464416,7/7/2025 3:22:40 PM,85f,INVERSIONES BYD SAS
645,TSO Colombia - IBO IDCOM,CalAmp 4232 - LMU4232H-UBH0-GTC01,357041066293443,7/16/2025 10:32:30 AM,85a,SUMITRANSPORTES C.V. SAS
646,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,357041069165002,7/16/2025 10:40:41 AM,85f,SERVICIOS SANITARIOS PORTATILES BANOMOVIL S A S
647,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069239898,7/16/2025 11:15:16 AM,85f,RENTAR VICTORIA SAS
648,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069167693,5/13/2025 5:38:17 PM,85f,SEDICO SAS
649,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041069273442,7/16/2025 10:49:21 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
650,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066282248,7/16/2025 11:15:40 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
651,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041068724643,5/3/2025 2:54:05 PM,85f,MOVI CONSTRUCK SAS
652,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069269341,7/16/2025 11:14:48 AM,85f,HG CONSTRUCCIONES E INGENIERIA SAS
653,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068888000,7/16/2025 11:14:50 AM,85f,LOGISTIC SERVICES AND SOLUTIONS S.A.S.
654,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069217381,7/16/2025 11:11:20 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
655,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041069198516,7/16/2025 11:13:13 AM,85f,TECNIPAN SAS
656,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066464002,7/16/2025 7:03:57 AM,85f,ARQUITECTURA Y CONCRETO SAS
657,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069191644,4/21/2025 8:06:36 PM,85f,TSO TRANSITO LABORATORIO 
658,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068859621,7/15/2025 3:27:21 PM,85f,CONSTRUCCIONES OSME SAS
659,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041069188061,7/16/2025 11:13:48 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
660,TSO Colombia - IBO IDCOM,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069283581,7/16/2025 7:52:59 AM,85f,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS
661,TSO Colombia - IBO IDCOM,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066309561,7/16/2025 7:30:53 AM,85f,OTONIEL SARMIENTO MELO
662,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068893570,7/16/2025 11:08:30 AM,85f,UNIVAZAR SAS
663,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069213174,7/2/2025 3:06:05 PM,85f,CONSTRUCCIONES OSME SAS
664,TSO Mobile - Colombia,CalAmp 4232 - LMU4232H-UBH0-GTC01,357041066466411,9/24/2024 9:20:47 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
665,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066270995,7/16/2025 7:22:13 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
666,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068849721,7/16/2025 8:13:38 AM,85f,CONSTRUCCIONES SERTOR SAS
667,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068874547,6/15/2025 8:14:26 AM,85f,TRANSCONT SAS
668,TSO Mobile - Colombia,CalAmp 4230 - 3G - LMU4230H-UBH0-G1000,357041068859084,7/16/2025 10:03:29 AM,85f,CAROLINA RODRIGUEZ PERDOMO
669,TSO Colombia - IBO SEGTEC,CalAmp 2720 - 3G - LMU27H201-G1000,352739091019486,7/12/2025 7:17:42 PM,62a,TRANSCONT SAS
670,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041063244357,7/16/2025 11:13:04 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
671,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066460927,7/16/2025 9:26:49 AM,85f,ALEXANDER TORRADO CLARO
672,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041066464713,7/14/2025 11:26:25 AM,85a,GRUPO S Y M OPERACIONES INTEGRALES SAS
673,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068850018,11/28/2023 12:45:30 AM,85f,SEGTEC INVENTARIO DISPONIBLE
674,TSO Colombia - IBO IDCOM,CalAmp 4232 - LMU4232H-UBH0-GTC01,357041069191552,6/27/2025 5:48:22 PM,85f,AYA EQUIPOS Y MAQUINA SAS
675,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041063170057,4/16/2025 5:56:07 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
676,TSO Colombia - IBO IDCOM,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069205188,7/16/2025 7:30:11 AM,85f,OBRAS CIVILES Y MONTAJES INDUSTRIALES DE LOS ANDES SAS
677,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068783490,7/16/2025 10:26:36 AM,85f,INGESER SOLUCIONES SAS
678,TSO Colombia - IBO IDCOM,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068860041,7/16/2025 11:12:35 AM,85f,TRANSPORTES Y SERVICIOS PORTILLO SAS
679,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068147191,8/8/2024 4:14:23 PM,85f,DISTEMACO SAS
680,TSO Colombia - IBO SEGTEC,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041068877995,7/16/2025 11:10:11 AM,85f,GRUPO S Y M OPERACIONES INTEGRALES SAS
