,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
7863,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,10MP,BVA60G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-10MP,868574042938980,,Active,Parked,1/31/2025 7:44:57 AM,7/16/2025 10:38:34 AM,7/16/2025 10:39:01 AM,"Cl12 3-83, La Dorada, Caldas, Colombia"
7864,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,10ST,XCR93G,Queclink GV55W,Claro CO,,27000,,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-10ST,868574042938824,,Active,Battery Warning,2/8/2025 5:07:41 AM,7/7/2025 12:48:44 PM,7/7/2025 12:49:00 PM,"Calle 71 # 25-2 a 25-100, Bogotá, Cundinamarca, Colombia"
7865,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,10SW,XCT85G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-10SW,868574042950563,,Active,Idle - Stop,2/8/2025 3:36:37 AM,7/16/2025 11:15:31 AM,7/16/2025 11:15:47 AM,"Nemocon-59, Tausa, Cundinamarca, Colombia"
7866,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,10SZ,UJP58G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-10SZ,868574042946942,,Active,Power OFF,1/30/2025 3:48:45 AM,7/3/2025 2:39:31 AM,7/3/2025 2:39:59 AM,"Kr3, Sasaima, Cundinamarca, Colombia"
7867,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,10T9,LCG88G,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M007693-10T9,868574042936265,,Active,Parked,1/29/2025 5:06:27 AM,7/16/2025 11:11:23 AM,7/16/2025 11:15:45 AM,"WGMC+M3 Guayabal de Siquima, Cundinamarca, Colombia"
7868,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,11LA,IWP93H,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-11LA,868574042886775,,Active,Parked,2/8/2025 3:01:04 AM,7/16/2025 11:06:17 AM,7/16/2025 11:07:00 AM,"Cl75 5-41, Bogota, Cundinamarca"
7869,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,11LB,XCR87G,Queclink GV55W,Claro CO,,27000,,Monthly,2/14/2025 12:00:00 AM,3/15/2025 12:00:00 AM,S2-M007693-11LB,868574042901210,,Active,Idle - Stop,2/27/2025 5:46:01 AM,7/16/2025 11:15:46 AM,7/16/2025 11:16:16 AM,"WGGP+PX Albán, Cundinamarca, Colombia"
7872,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,11SS,TPJ71G,Queclink GV55W,Claro CO,,27000,INTERNAL U,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-11SS,868574042874441,,Active,Parked,2/8/2025 6:31:11 AM,7/16/2025 11:15:40 AM,7/16/2025 11:16:12 AM,"Cl46 7-30, Bogota, Cundinamarca"
7873,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,11U7,LBV95G,Queclink GV55W,Claro CO,,27000,INTERNAL U,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-11U7,868574042917653,,Active,Idle - Stop,2/8/2025 5:32:23 AM,7/16/2025 11:15:56 AM,7/16/2025 11:16:20 AM,"Av 45a-71, Tausa, Cundinamarca, Colombia"
7874,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,11YH,IXE38F,Queclink GV55W,Claro CO,,27000,INTERNAL U,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-11YH,868574042908843,,Active,Drive,2/8/2025 6:58:28 AM,7/16/2025 11:16:11 AM,7/16/2025 11:16:25 AM,"Carrera 10 # 134-2 a 134-100, Bogotá, Cundinamarca, Colombia"
7876,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,12BG,XCT82G,Queclink GV55W,Claro CO,,27000,INTERNAL U,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-12BG,868574042833116,,Active,Idle - Stop,2/8/2025 3:30:52 AM,7/16/2025 11:15:33 AM,7/16/2025 11:15:48 AM,"Entrada A La Cl106-33, Bogota, Cundinamarca"
7879,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,1395,FTA32G,Queclink GV55W,Claro CO,,27000,,Monthly,2/27/2025 12:00:00 AM,3/28/2025 12:00:00 AM,S2-M007693-1395,868574042867767,,Active,Parked,2/27/2025 6:30:00 AM,7/16/2025 11:16:13 AM,7/16/2025 11:16:21 AM,"Av La Calera - Sopo, Bogota, Cundinamarca, Colombia"
7880,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,1397,OPV38G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-1397,868574042936737,,Active,Parked,1/30/2025 9:47:29 AM,7/16/2025 6:42:39 AM,7/16/2025 6:50:11 AM,"Km 7 de la vía Sutatausa - UbatÚ, , Cundinamarca"
7881,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,13E1,BUF49G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-13E-1,868574042845342,,Active,Parked,1/29/2025 7:08:34 AM,7/16/2025 6:52:31 AM,7/16/2025 6:52:51 AM,"Cl. 9 #6-24, Chocontá, Cundinamarca, Colombia"
7882,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,13H4,BUI78G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-13H4,868574042785936,,Active,Parked,1/30/2025 3:02:03 AM,7/16/2025 10:34:06 AM,7/16/2025 10:34:30 AM,"Cra. 11 # 8-12, Guatavita, Cundinamarca, Colombia"
7885,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,14L9,BVA65G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M006820-14L9,868574041316451,,Active,Idle - Stop,1/29/2025 7:52:32 AM,4/16/2025 5:28:07 PM,4/16/2025 5:28:22 PM,"Kr5 3-38, Viani, Cundinamarca, Colombia"
7886,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,14OA,DNA45G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-14OA,868574042876925,,Active,Battery Warning,2/8/2025 2:51:05 AM,4/28/2025 4:39:01 AM,4/28/2025 4:39:38 AM,"Cl6d 88d-41, Bogota, Cundinamarca, Colombia"
7887,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,14OX,XCT80G,Queclink GV55W,Claro CO,,27000,,Monthly,3/15/2025 12:00:00 AM,4/13/2025 12:00:00 AM,S2-M007693-14OX,868574042877428,,Active,Battery Warning,3/15/2025 1:53:45 PM,7/11/2025 11:52:07 AM,7/11/2025 11:52:34 AM,"Cra. 4 #15-28, Tocancipá, Cundinamarca, Colombia"
7888,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,14ZP,XDB01G,Queclink GV55W,Claro CO,,27000,,Monthly,3/1/2025 12:00:00 AM,3/30/2025 12:00:00 AM,S2-M007693-14ZP,868574042896238,,Active,Idle - Stop,3/5/2025 3:01:41 AM,3/26/2025 8:58:29 AM,3/26/2025 8:59:01 AM,"Kr53 75-36, Bogota, Cundinamarca"
7890,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15AQ,BUF29G,Queclink GV55W,Claro CO,,27000,,Monthly,2/14/2025 12:00:00 AM,3/15/2025 12:00:00 AM,S2-M007693-15AQ,868574042890165,,Active,Idle - Stop,2/14/2025 2:25:06 AM,7/16/2025 11:15:25 AM,7/16/2025 11:15:45 AM,"66W9+W2 Cucunubá, Cundinamarca, Colombia"
7891,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15EM,GZM12G,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M007693-15EM,868574042864913,,Active,Parked,1/27/2025 1:34:18 AM,7/15/2025 2:18:21 PM,7/15/2025 2:18:34 PM,"59JP+V9, Villavicencio, Meta, Colombia"
7892,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15LR,WDK02F,Queclink GV55W,Claro CO,,27000,,Monthly,2/14/2025 12:00:00 AM,3/15/2025 12:00:00 AM,S2-M007693-15LR,868574042924105,,Active,Idle - Stop,2/27/2025 5:57:12 AM,7/16/2025 11:15:21 AM,7/16/2025 11:16:04 AM,"Via Namay Bajo, Albán, Cundinamarca, Colombia"
7894,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15V4,XDB03G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-15V4,868574042834411,,Active,Idle - Stop,1/31/2025 5:31:18 AM,7/16/2025 11:15:57 AM,7/16/2025 11:16:20 AM,"Cl11 6-50, Caparrapi, Cundinamarca, Colombia"
7895,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15VK,IJO52G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-15VK,868574042857388,,Active,Parked,1/31/2025 6:06:50 AM,3/13/2025 6:10:24 PM,3/13/2025 6:10:41 PM,"8JX6+HM La Palma, Cundinamarca, Colombia"
7896,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15WA,HCV09G,Queclink GV55W,Claro CO,,27000,,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-15WA,868574042854054,,Active,Parked,2/8/2025 6:53:28 AM,7/16/2025 10:43:38 AM,7/16/2025 10:44:03 AM,"Q2Q9+6X La Calera, Cundinamarca, Colombia"
7897,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15XS,YTJ73F,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-15XS,868574042866074,,Active,Ignition OFF,1/30/2025 3:33:56 AM,7/16/2025 11:16:08 AM,7/16/2025 11:16:36 AM,"65HV+R2 Cucunubá, Cundinamarca, Colombia"
7898,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15Z6,KKG33G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-15Z6,868574042910146,,Active,Battery Warning,1/30/2025 3:57:38 AM,6/19/2025 1:22:46 PM,6/19/2025 1:23:02 PM,"9R9R+3F Paime, Cundinamarca, Colombia"
7899,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,15ZM,XCJ64G,Queclink GV55W,Claro CO,,27000,,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-15ZM,868574041326609,,Active,Idle - Stop,2/11/2025 3:19:19 AM,7/16/2025 11:15:39 AM,7/16/2025 11:15:47 AM,"7FVF+P8 Caparrapí, Cundinamarca, Colombia"
7900,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16AE,BNN76G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-16AE,868574042832845,,Active,Parked,1/31/2025 9:34:56 AM,7/16/2025 9:51:39 AM,7/16/2025 9:52:09 AM,"Gacheta, Junin, Cundinamarca"
7901,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16CC,BUJ37G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-16CC,868574042868260,,Active,Drive,1/30/2025 8:28:05 AM,7/16/2025 11:14:57 AM,7/16/2025 11:16:15 AM,"65PV+64 Cucunubá, Cundinamarca, Colombia"
7902,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16DY,XDE30G,Queclink GV55W,Claro CO,,27000,,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-16DY,868574042929302,,Active,Parked,2/8/2025 6:57:21 AM,7/16/2025 10:23:46 AM,7/16/2025 10:24:05 AM,"Cl78 16a-47, Bogota, Cundinamarca, Colombia"
7905,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16FG,PFV03G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-16FG,868574042895545,,Active,Towing/Drifting?,1/30/2025 5:33:21 AM,7/16/2025 11:14:32 AM,7/16/2025 11:15:02 AM,"4JXC+42 Nimaima, Cundinamarca, Colombia"
7906,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16FQ,WXT30F,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M006820-16FQ,868574041326674,,Active,POWER UP,1/29/2025 5:50:16 AM,7/16/2025 11:12:13 AM,7/16/2025 11:12:51 AM,"Km 11 de la vía Albán - Villeta, , Cundinamarca, Colombia"
7907,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16FW,YTG17F,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-16FW,868574042869086,,Active,Parked,1/29/2025 9:11:54 AM,3/12/2025 12:59:46 PM,3/12/2025 1:00:12 PM,"Km 14 de la vía Albán - Villeta, , Cundinamarca"
7908,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16HY,KSA46H,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-16HY,868574042939558,,Active,POWER UP,1/31/2025 7:59:02 AM,6/4/2025 7:57:54 AM,6/4/2025 7:58:37 AM,"Dg. 8 #2-84, Topaipí, Cundinamarca, Colombia"
7909,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16IU,BLS41G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-16IU,868574042866363,,Active,Battery Warning,1/29/2025 7:30:40 AM,6/2/2025 11:42:13 AM,6/2/2025 11:42:27 AM,"Cra. 12b #9-15, Mosquera, Cundinamarca, Colombia"
7910,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16IV,SKE90G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-16IV,868574042957063,,Active,Power Cut,1/29/2025 6:17:14 AM,7/16/2025 11:15:53 AM,7/16/2025 11:16:22 AM,"WHF3+47 Albán, Cundinamarca, Colombia"
7911,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16JA,WSJ79F,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-16JA,868574042912332,,Active,Parked,1/30/2025 7:15:46 AM,7/16/2025 11:15:53 AM,7/16/2025 11:16:27 AM,"4G57+XW Quebradanegra, Cundinamarca, Colombia"
7912,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16JF,BVA59G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-16JF,868574042837455,,Active,Parked,1/30/2025 4:41:33 AM,7/16/2025 11:12:53 AM,7/16/2025 11:13:14 AM,"5J5H+97 Nimaima, Cundinamarca, Colombia"
7913,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16JV,BDN44G,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M007693-15O7,868574042915616,,Active,Power OFF,1/29/2025 5:06:42 AM,1/31/2025 3:54:47 AM,1/31/2025 3:55:17 AM,"Cl. 6 #1 01, Chocontá, Cundinamarca, Colombia"
7914,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16K2,XFM32G,Queclink GV55W,Claro CO,,27000,INTERNAL U,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-16K2,868574042864657,,Active,Parked,2/8/2025 5:38:05 AM,7/16/2025 11:16:06 AM,7/16/2025 11:16:24 AM,"Kr54c 143a-66, Bogota, Cundinamarca, Colombia"
7915,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,16KA,BDR97G,Queclink GV55W,Claro CO,,27000,INTERNAL U,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-16KA,868574042941141,,Active,Parked,1/31/2025 4:21:15 AM,7/16/2025 11:09:18 AM,7/16/2025 11:09:55 AM,"South America, Cundinamarca"
7916,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17BZ,RII62F,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-17BZ,868574042867122,,Active,Parked,1/30/2025 3:28:35 AM,7/16/2025 11:13:36 AM,7/16/2025 11:14:12 AM,"Kr8 7-8, Villeta, Cundinamarca, Colombia"
7918,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17C1,B0355,Queclink GV55W,Claro CO,,27000,,Monthly,3/1/2025 12:00:00 AM,3/30/2025 12:00:00 AM,S2-M007693-17M7,868574042848601,,Active,Parked,3/1/2025 8:58:28 AM,7/16/2025 11:09:34 AM,7/16/2025 11:10:32 AM,"Cl24a 69a-78, Bogota, Cundinamarca"
7919,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17C5,BAL03G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-17C5,868574042844204,,Active,Power OFF,1/29/2025 6:43:56 AM,5/14/2025 8:05:10 AM,5/14/2025 8:05:31 AM,"Cra. 4 #7-2 a 7-204, Facatativá, Cundinamarca, Colombia"
7920,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17C9,TBD97F,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-17C9,868574042913785,,Active,Power OFF,1/30/2025 4:50:02 AM,6/2/2025 1:41:38 PM,6/2/2025 1:41:56 PM,"Av 45a, Ubate, Cundinamarca"
7921,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17CO,BVA75G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-17CO,868574042925623,,Active,Parked,1/31/2025 6:33:18 AM,7/16/2025 11:03:53 AM,7/16/2025 11:04:14 AM,"9C47+G3 Caparrapí, Cundinamarca, Colombia"
7922,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17CV,SGP46E,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-17CV,868574042950670,,Active,Drive,1/30/2025 4:17:47 AM,7/16/2025 11:16:04 AM,7/16/2025 11:16:45 AM,"South America, Cundinamarca"
7923,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17DK,JBA51H,Queclink GV55W,Claro CO,,27000,,Monthly,1/31/2025 12:00:00 AM,3/1/2025 12:00:00 AM,S2-M007693-17DK,868574042844311,,Active,Idle - Stop,1/31/2025 4:14:06 AM,7/16/2025 11:15:59 AM,7/16/2025 11:16:18 AM,"Cl. 127 Bis #8899, Bogotá, Colombia"
7924,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17F6,BDK83G,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-17F6,868574042838776,,Active,Power OFF,1/29/2025 6:35:52 AM,3/20/2025 6:37:29 AM,3/20/2025 6:37:38 AM,"Cl. 7 # 2-4, Chocontá, Cundinamarca, Colombia"
7925,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17FG,WTH49F,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-17FG,868574042868401,,Active,Idle - Stop,1/30/2025 4:20:36 AM,7/16/2025 11:15:51 AM,7/16/2025 11:16:17 AM,"66VR+X4 Cucunubá, Cundinamarca, Colombia"
7926,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17FJ,BTD43G,Queclink GV55W,Claro CO,,27000,,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-17FJ,868574042943444,,Active,Parked,2/8/2025 6:20:29 AM,7/16/2025 11:09:06 AM,7/16/2025 11:09:31 AM,"Kr20a 74-92, Bogota, Cundinamarca"
7927,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17FZ,DHW39H,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M007693-17FZ,868574042954177,,Active,Ignition ON,1/27/2025 7:20:00 AM,7/16/2025 11:16:21 AM,7/16/2025 11:16:47 AM,"Cl75 65-49, Bogota, Cundinamarca"
7928,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17G4,XCE38G,Queclink GV55W,Claro CO,,27000,,Monthly,3/15/2025 12:00:00 AM,4/13/2025 12:00:00 AM,S2-M007693-17G4,868574042459821,,Active,Power OFF,4/14/2025 4:35:48 AM,5/27/2025 5:03:40 PM,5/27/2025 5:03:53 PM,"Cl13 11-25, Puerto Salgar, Cundinamarca, Colombia"
7929,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17G9,ZQD16F,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-17G9,868574042843776,,Active,Idle - Stop,1/31/2025 4:07:06 AM,7/15/2025 1:59:53 PM,7/15/2025 2:00:27 PM,"Q95G+G8 Gama, Cundinamarca, Colombia"
7930,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,17GC,TBB37F,Queclink GV55W,Claro CO,,27000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,S2-M007693-17GC,868574042858808,,Active,Parked,1/30/2025 5:05:22 AM,7/16/2025 10:56:14 AM,7/16/2025 10:56:39 AM,"78G6+CV Lenguazaque, Cundinamarca, Colombia"
