textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:YAQ227,,16/10/2025 7:24:58 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 7:39:15 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 8:04:07 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:YAQ227,,16/10/2025 10:14:13 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:YAQ227,,16/10/2025 10:17:47 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:YAQ227,,16/10/2025 2:21:48 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:YAQ227,,16/10/2025 4:35:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 8:35:10 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 8:41:50 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 10:48:31 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 10:55:11 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 11:08:31 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 11:15:11 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 11:48:31 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 12:01:52 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 12:08:32 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 12:21:52 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 12:28:32 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 12:35:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 1:21:52 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 1:28:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 1:41:52 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 1:48:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 1:55:12 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 2:01:52 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 2:08:32 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 2:15:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 2:35:12 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 2:41:53 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 3:15:13 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 3:41:53 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 3:48:33 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 4:01:53 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 4:08:33 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 4:15:13 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 5:35:14 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 5:48:34 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 6:35:14 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 6:48:34 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 7:30:01 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 3:18:31 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:YAQ227,,17/10/2025 3:37:41 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 3:43:31 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 4:10:11 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 4:16:52 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 4:43:32 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 4:56:52 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 6:36:52 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 6:43:32 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 6:56:52 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 7:03:33 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 7:30:13 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 7:36:53 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 7:49:59 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 8:03:33 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 8:10:13 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 8:23:33 p.m.,"BODEGA SANTA MARTA : Cl11-5, Santa Marta, Magdalena",OUT,
Group: ,Unit:YAQ227,,17/10/2025 8:30:13 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 8:36:53 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 8:50:13 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 9:03:33 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 9:16:53 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 9:36:53 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 11:03:34 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 11:10:14 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 11:30:14 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 11:36:54 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 11:43:34 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,17/10/2025 11:49:59 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,17/10/2025 11:56:54 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 12:16:54 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 12:43:35 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 12:50:15 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 12:56:55 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 1:03:35 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 2:50:15 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 3:03:35 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 3:10:16 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 3:16:56 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 3:30:16 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 4:03:36 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 4:10:16 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 4:16:56 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 4:30:16 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 4:43:36 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 4:56:56 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 5:03:36 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 5:30:16 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 5:56:57 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 6:10:17 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 6:23:37 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 6:50:17 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 6:56:57 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 7:03:37 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 7:10:17 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 7:15:46 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 7:31:04 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 8:35:42 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:YAQ227,,18/10/2025 12:05:15 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,18/10/2025 12:10:29 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,18/10/2025 12:11:06 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:YAQ227,,18/10/2025 1:44:47 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:YAQ227,,18/10/2025 2:13:27 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:YAQ227,,18/10/2025 2:40:04 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,18/10/2025 2:54:05 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 7:14:07 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 7:34:07 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 8:40:47 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 9:00:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 9:07:28 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 9:27:28 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 9:34:08 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 9:54:08 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 10:14:08 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 10:20:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 10:54:08 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 11:00:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 11:07:28 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 11:14:08 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,18/10/2025 11:47:29 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,18/10/2025 11:54:09 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 12:20:49 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 12:27:29 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 12:40:49 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 1:14:09 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 1:20:49 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 1:34:09 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 2:14:10 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 2:40:50 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 2:54:10 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 3:07:30 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 3:20:50 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 3:27:30 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 3:47:30 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 3:54:10 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 4:00:50 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 4:07:30 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 4:20:50 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 4:34:10 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 5:00:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 5:07:31 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 5:27:31 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 5:54:11 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 6:20:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 6:34:11 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 7:07:31 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 7:14:11 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 8:27:32 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 8:34:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 6:00:55 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 6:07:35 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 8:34:16 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 8:40:56 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 9:00:56 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 9:07:37 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 9:40:57 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 9:47:37 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 10:07:37 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 10:14:17 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,19/10/2025 10:40:57 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,19/10/2025 10:47:37 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 12:00:58 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 12:07:38 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 12:14:18 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 12:20:58 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 12:27:38 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 12:40:58 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 1:20:58 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 1:27:38 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 1:34:18 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 1:40:58 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 2:00:58 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 2:14:18 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 2:27:38 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 2:40:59 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 2:54:19 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 3:07:39 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 3:40:59 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 3:47:39 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 4:00:59 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 4:07:39 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 4:14:19 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 4:20:59 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 5:14:20 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 5:34:20 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 5:41:00 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 5:47:40 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 6:14:20 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 6:21:00 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 7:35:44 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 7:54:41 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:YAQ227,,20/10/2025 9:45:55 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:YAQ227,,20/10/2025 3:48:24 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 4:09:07 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 4:22:27 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 4:29:07 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 4:35:47 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 4:49:07 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 5:29:07 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 5:35:47 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 5:49:08 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 6:22:28 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 6:29:08 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 6:35:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 6:42:28 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 7:15:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 7:29:08 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 7:35:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 7:42:28 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 7:55:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 8:15:48 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 8:42:29 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 8:49:09 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 8:55:49 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 9:09:09 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 9:22:29 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 9:29:09 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 10:49:09 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 10:55:49 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 11:09:09 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 11:22:30 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 11:35:50 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,20/10/2025 11:55:50 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,20/10/2025 11:58:23 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 12:02:30 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 12:29:10 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 12:35:50 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 12:49:10 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 1:02:30 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 1:09:10 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 2:55:51 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 3:02:31 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 3:22:31 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 3:29:11 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 3:35:51 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 3:42:31 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 3:49:11 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 3:55:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 3:58:22 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 4:02:31 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 4:42:31 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 4:49:12 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 5:09:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 5:15:52 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 5:29:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 5:35:52 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 5:42:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 6:02:32 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 6:29:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 6:35:52 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 6:42:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 6:49:12 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 7:02:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 7:09:12 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 7:15:52 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 7:22:23 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,21/10/2025 7:24:23 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,21/10/2025 7:36:02 a.m.,BODEGA SANTA MARTA,OUT,
