Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6426;BVS-828;Drive;Oct 07 2025 02:02 PM;;Av Haya De La Torre, Callao, Callao, Callao;46;N/A;;-12.0256140000;-77.1342680000
6425;BVS-828;Idle - Stop;Oct 07 2025 02:01 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0284130000;-77.1279980000
6424;BVS-828;Idle - Stop;Oct 07 2025 02:00 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0284580000;-77.1279320000
6423;BVS-828;Idle - Stop;Oct 07 2025 01:59 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0284580000;-77.1279320000
6422;BVS-828;Idle - Stop;Oct 07 2025 01:59 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0284580000;-77.1279320000
6421;BVS-828;Idle - Stop;Oct 07 2025 01:59 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0284670000;-77.1279100000
6420;BVS-828;Drive;Oct 07 2025 01:58 PM;;Av Nestor Gambetta-34, Callao, Callao, Callao;49;N/A;;-12.0334450000;-77.1272550000
6419;BVS-828;Drive;Oct 07 2025 01:57 PM;;Via Principal-64, Callao, Callao, Callao;19;N/A;;-12.0384300000;-77.1269520000
6418;BVS-828;Idle - Stop;Oct 07 2025 01:56 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0392780000;-77.1269270000
6417;BVS-828;Idle - Stop;Oct 07 2025 01:55 PM;;Av Nestor Gambetta-24, Callao, Callao, Callao;0;N/A;;-12.0422490000;-77.1266370000
6416;BVS-828;Idle - Stop;Oct 07 2025 01:54 PM;;Av Nestor Gambetta-71, Callao, Callao, Callao;0;N/A;;-12.0426890000;-77.1266130000
6415;BVS-828;Idle - Stop;Oct 07 2025 01:53 PM;;Av Nestor Gambetta-47, Callao, Callao, Callao;0;N/A;;-12.0433320000;-77.1265480000
6414;BVS-828;Idle - Stop;Oct 07 2025 01:53 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0444750000;-77.1264700000
6413;BVS-828;Idle - Stop;Oct 07 2025 01:52 PM;;Av Atalaya-38, Callao, Callao, Callao;0;N/A;;-12.0448090000;-77.1267050000
6412;BVS-828;Drive;Oct 07 2025 01:51 PM;;Av Atalaya-63, Callao, Callao, Callao;30;N/A;;-12.0453840000;-77.1282950000
6411;BVS-828;Drive;Oct 07 2025 01:50 PM;;Av Rimac-89, Callao, Callao, Callao;22;N/A;;-12.0463460000;-77.1308180000
6410;BVS-828;Drive;Oct 07 2025 01:50 PM;;F-91, Callao, Callao, Callao;9;N/A;;-12.0472280000;-77.1309550000
6409;BVS-828;Drive;Oct 07 2025 01:49 PM;;San Juan Bosco-94, Callao, Callao, Callao;16;N/A;;-12.0478420000;-77.1333060000
6408;BVS-828;Drive;Oct 07 2025 01:49 PM;;San Juan Bosco-14, Callao, Callao, Callao;16;N/A;;-12.0481080000;-77.1345130000
6407;BVS-828;Drive;Oct 07 2025 01:49 PM;;Av Contralmirante Mora-95, Callao, Callao, Callao;9;N/A;;-12.0481510000;-77.1347120000
6406;BVS-828;Drive;Oct 07 2025 01:48 PM;;Av Contralmirante Mora-51, Callao, Callao, Callao;35;N/A;;-12.0508320000;-77.1342250000
6405;BVS-828;Drive;Oct 07 2025 01:48 PM;;Plaza Fanning-30, Callao, Callao, Callao;28;N/A;;-12.0512230000;-77.1339050000
6404;BVS-828;Drive;Oct 07 2025 01:48 PM;;Plaza Fanning-33, Callao, Callao, Callao;17;N/A;;-12.0515380000;-77.1337220000
6403;BVS-828;Drive;Oct 07 2025 01:48 PM;;Plaza Fanning-15, Callao, Callao, Callao;17;N/A;;-12.0518030000;-77.1338110000
6402;BVS-828;Drive;Oct 07 2025 01:48 PM;;Plaza Fanning-10, Callao, Callao, Callao;12;N/A;;-12.0517540000;-77.1344790000
6401;BVS-828;Drive;Oct 07 2025 01:47 PM;;Tercera-56, Callao, Callao, Callao;19;N/A;;-12.0516910000;-77.1355430000
6400;BVS-828;Drive;Oct 07 2025 01:46 PM;;Av Republica Argentina-77, Callao, Callao, Callao;25;N/A;;-12.0518450000;-77.1382430000
6399;BVS-828;Drive;Oct 07 2025 01:46 PM;;Plaza Garibaldi-4, Callao, Callao, Callao, Perú;35;N/A;;-12.0528940000;-77.1393820000
6398;BVS-828;Drive;Oct 07 2025 01:46 PM;;Av Paseo Garibaldi-42, Callao, Callao, Callao;30;N/A;;-12.0529100000;-77.1396560000
6397;BVS-828;Drive;Oct 07 2025 01:46 PM;;Av Paseo Garibaldi-72, Callao, Callao, Callao;30;N/A;;-12.0574170000;-77.1425380000
6396;BVS-828;Drive;Oct 07 2025 01:45 PM;;Av Paseo Garibaldi-12, Callao, Callao, Callao, Perú;12;N/A;;-12.0578080000;-77.1426150000
6395;BVS-828;Drive;Oct 07 2025 01:45 PM;;Mexico, Callao 07021, Peru;14;N/A;;-12.0584060000;-77.1433020000
6394;BVS-828;Idle - Stop;Oct 07 2025 01:45 PM;;Mexico 337, Distrito del Callao 07021, Peru;0;N/A;;-12.0579050000;-77.1431650000
6393;BVS-828;Idle - Stop;Oct 07 2025 01:43 PM;;Mexico-6, Callao, Callao, Callao;0;N/A;;-12.0602380000;-77.1434700000
6392;BVS-828;Drive;Oct 07 2025 01:43 PM;;San Martin-68, Callao, Callao, Callao, Perú;9;N/A;;-12.0603020000;-77.1443850000
6391;BVS-828;Drive;Oct 07 2025 01:43 PM;;San Martin-34, Callao, Callao, Callao, Perú;9;N/A;;-12.0605190000;-77.1445600000
6390;BVS-828;Idle - Stop;Oct 07 2025 01:42 PM;;San Martin-26, Callao, Callao, Callao, Perú;0;N/A;;-12.0606070000;-77.1445560000
6389;BVS-828;Ignition ON;Oct 07 2025 01:42 PM;;Jiron Miller-4, Callao, Callao, Callao;0;N/A;;-12.0607400000;-77.1445640000
6388;BVS-828;Parked;Oct 07 2025 01:40 PM;;Jiron Miller-4, Callao, Callao, Callao;0;N/A;;-12.0607400000;-77.1445640000
6387;BVS-828;Ignition OFF;Oct 07 2025 01:40 PM;;Jiron Miller-4, Callao, Callao, Callao;0;N/A;;-12.0607400000;-77.1445640000
6386;BVS-828;Idle - Stop;Oct 07 2025 01:39 PM;;Av Paseo Garibaldi-11, Callao, Callao, Callao;0;N/A;;-12.0609860000;-77.1429760000
6385;BVS-828;Idle - Stop;Oct 07 2025 01:38 PM;;Av Marco Polo, Callao, Callao, Callao, Perú;0;N/A;;-12.0622310000;-77.1426970000
6384;BVS-828;Drive;Oct 07 2025 01:38 PM;;Av Marco Polo, Callao, Callao, Callao, Perú;17;N/A;;-12.0629690000;-77.1425880000
6383;BVS-828;Drive;Oct 07 2025 01:37 PM;;Av Almirante Miguel Grau-89, Callao, Callao, Callao;17;N/A;;-12.0629850000;-77.1410420000
6382;BVS-828;Idle - Stop;Oct 07 2025 01:36 PM;;Av Almirante Miguel Grau-14, Callao, Callao, Callao;0;N/A;;-12.0622070000;-77.1380770000
6381;BVS-828;Idle - Stop;Oct 07 2025 01:36 PM;;Av Almirante Miguel Grau-14, Callao, Callao, Callao;0;N/A;;-12.0622000000;-77.1380620000
6380;BVS-828;Drive;Oct 07 2025 01:35 PM;;Av Almirante Miguel Grau-66, Callao, Callao, Callao, Perú;12;N/A;;-12.0617670000;-77.1363260000
6379;BVS-828;Drive;Oct 07 2025 01:34 PM;;Av Almirante Miguel Grau, Callao, Callao, Callao;24;N/A;;-12.0612900000;-77.1343170000
6378;BVS-828;Drive;Oct 07 2025 01:33 PM;;Av Santiago Vigil-88, Callao, Callao, Callao;9;N/A;;-12.0651100000;-77.1334230000
6377;BVS-828;Idle - Stop;Oct 07 2025 01:33 PM;;Av Santiago Vigil-77, Callao, Callao, Callao;0;N/A;;-12.0652220000;-77.1334130000
6376;BVS-828;Drive;Oct 07 2025 01:32 PM;;Av Santiago Vigil-20, Callao, Callao, Callao;38;N/A;;-12.0663500000;-77.1332450000
6375;BVS-828;Drive;Oct 07 2025 01:32 PM;;Av Santiago Vigil-46, Callao, Callao, Callao;27;N/A;;-12.0674930000;-77.1330710000
6374;BVS-828;Drive;Oct 07 2025 01:31 PM;;Francisco Bolognesi-38, La Perla, Callao, Callao;17;N/A;;-12.0674420000;-77.1309850000
6373;BVS-828;Drive;Oct 07 2025 01:31 PM;;Av Jose Galvez-5, Bellavista, Callao, Callao;9;N/A;;-12.0674190000;-77.1308640000
6372;BVS-828;Idle - Stop;Oct 07 2025 01:31 PM;;Av Jose Galvez-5, Bellavista, Callao, Callao;0;N/A;;-12.0674160000;-77.1308250000
6371;BVS-828;Drive;Oct 07 2025 01:31 PM;;Av Jose Galvez-73, Bellavista, Callao, Callao;28;N/A;;-12.0673520000;-77.1303940000
6370;BVS-828;Drive;Oct 07 2025 01:31 PM;;Cahuide-35, Bellavista, Callao, Callao, Perú;14;N/A;;-12.0672740000;-77.1300030000
6369;BVS-828;Drive;Oct 07 2025 01:30 PM;;Jr. Grau, La Perla 07016, Peru;17;N/A;;-12.0678820000;-77.1300620000
6368;BVS-828;Drive;Oct 07 2025 01:30 PM;;Pasaje Andres Avelino Caceres-66, La Perla, Callao, Callao, Perú;17;N/A;;-12.0679830000;-77.1297910000
6367;BVS-828;Idle - Stop;Oct 07 2025 01:30 PM;;Av Atahualpa-25, La Perla, Callao, Callao, Perú;0;N/A;;-12.0683110000;-77.1295900000
6366;BVS-828;Ignition ON;Oct 07 2025 01:30 PM;;Av Atahualpa-25, La Perla, Callao, Callao, Perú;0;N/A;;-12.0683110000;-77.1295900000
6365;BVS-828;Parked;Oct 07 2025 01:24 PM;;Av Atahualpa-25, La Perla, Callao, Callao, Perú;0;N/A;;-12.0683110000;-77.1295900000
6364;BVS-828;Ignition OFF;Oct 07 2025 01:24 PM;;Av Atahualpa-25, La Perla, Callao, Callao, Perú;0;N/A;;-12.0683110000;-77.1295900000
6363;BVS-828;Drive;Oct 07 2025 01:23 PM;;Av Atahualpa-13, La Perla, Callao, Callao;11;N/A;;-12.0683490000;-77.1294970000
6362;BVS-828;Drive;Oct 07 2025 01:23 PM;;Av Atahualpa-8, La Perla, Callao, Callao, Perú;11;N/A;;-12.0684570000;-77.1293470000
6361;BVS-828;Ignition ON;Oct 07 2025 01:23 PM;;South America, Callao, Lima;0;N/A;;-12.0686630000;-77.1293600000
6360;BVS-828;Parked;Oct 07 2025 01:10 PM;;South America, Callao, Lima;0;N/A;;-12.0686630000;-77.1293600000
6359;BVS-828;Ignition OFF;Oct 07 2025 01:10 PM;;South America, Callao, Lima;0;N/A;;-12.0686630000;-77.1293600000
6358;BVS-828;Drive;Oct 07 2025 01:09 PM;;Alfonso Ugarte-33, La Perla, Callao, Callao, Perú;20;N/A;;-12.0690280000;-77.1295150000
6357;BVS-828;Drive;Oct 07 2025 01:09 PM;;Alfonso Ugarte-17, La Perla, Callao, Callao, Perú;12;N/A;;-12.0700710000;-77.1299290000
6356;BVS-828;Drive;Oct 07 2025 01:09 PM;;Av La Paz-92, La Perla, Callao, Callao;12;N/A;;-12.0698890000;-77.1308080000
6355;BVS-828;Idle - Stop;Oct 07 2025 01:09 PM;;Av La Paz-88, La Perla, Callao, Callao;0;N/A;;-12.0698510000;-77.1309660000
6354;BVS-828;Ignition ON;Oct 07 2025 01:08 PM;;Av La Paz-88, La Perla, Callao, Callao;0;N/A;;-12.0698020000;-77.1309930000
6353;BVS-828;Parked;Oct 07 2025 01:02 PM;;Av La Paz-88, La Perla, Callao, Callao;0;N/A;;-12.0698020000;-77.1309930000
6352;BVS-828;Ignition OFF;Oct 07 2025 01:02 PM;;Av La Paz-88, La Perla, Callao, Callao;0;N/A;;-12.0698020000;-77.1309930000
6351;BVS-828;Drive;Oct 07 2025 01:02 PM;;Av La Paz-21, La Perla, Callao, Callao;12;N/A;;-12.0695710000;-77.1315840000
6350;BVS-828;Drive;Oct 07 2025 01:02 PM;;Francisco Bolognesi-23, La Perla, Callao, Callao;16;N/A;;-12.0698790000;-77.1318540000
6349;BVS-828;Drive;Oct 07 2025 01:02 PM;;Francisco Bolognesi-21, La Perla, Callao, Callao, Perú;20;N/A;;-12.0701160000;-77.1319300000
6348;BVS-828;Drive;Oct 07 2025 01:01 PM;;Montevideo-16, La Perla, Callao, Callao, Perú;53;N/A;;-12.0719510000;-77.1273480000
6347;BVS-828;Drive;Oct 07 2025 01:00 PM;;Costa Verde-85, La Perla, Callao, Callao;12;N/A;;-12.0742260000;-77.1221990000
6346;BVS-828;Idle - Stop;Oct 07 2025 12:59 PM;;España-48, La Perla, Callao, Callao, Perú;0;N/A;;-12.0730140000;-77.1213420000
6345;BVS-828;Drive;Oct 07 2025 12:59 PM;;España-38, La Perla, Callao, Callao, Perú;11;N/A;;-12.0729780000;-77.1213150000
6344;BVS-828;Drive;Oct 07 2025 12:58 PM;;España-93, La Perla, Callao, Callao;17;N/A;;-12.0712290000;-77.1203180000
6343;BVS-828;Drive;Oct 07 2025 12:57 PM;;España-47, La Perla, Callao, Callao;16;N/A;;-12.0702480000;-77.1197350000
6342;BVS-828;Idle - Stop;Oct 07 2025 12:57 PM;;Mariano Melgar-88, La Perla, Callao, Callao, Perú;0;N/A;;-12.0701180000;-77.1195230000
6341;BVS-828;Drive;Oct 07 2025 12:57 PM;;Pachacutec-21, La Perla, Callao, Callao;19;N/A;;-12.0705440000;-77.1187620000
6340;BVS-828;Drive;Oct 07 2025 12:57 PM;;Mariano Melgar-74, La Perla, Callao, Callao, Perú;14;N/A;;-12.0707290000;-77.1183220000
6339;BVS-828;Idle - Stop;Oct 07 2025 12:56 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6338;BVS-828;Idle - Stop;Oct 07 2025 12:55 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6337;BVS-828;Idle - Stop;Oct 07 2025 12:55 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6336;BVS-828;Idle - Stop;Oct 07 2025 12:54 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6335;BVS-828;Idle - Stop;Oct 07 2025 12:53 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6334;BVS-828;Idle - Stop;Oct 07 2025 12:52 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6333;BVS-828;Idle - Stop;Oct 07 2025 12:51 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6332;BVS-828;Idle - Stop;Oct 07 2025 12:50 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6331;BVS-828;Idle - Stop;Oct 07 2025 12:49 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6330;BVS-828;Idle - Stop;Oct 07 2025 12:48 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698130000;-77.1178730000
6329;BVS-828;Idle - Stop;Oct 07 2025 12:47 PM;;Camana-22, La Perla, Callao, Callao, Perú;0;N/A;;-12.0698160000;-77.1178970000
6328;BVS-828;Ignition ON;Oct 07 2025 12:47 PM;;Chimbote, La Perla 07016, Peru;0;N/A;;-12.0698310000;-77.1177680000
6327;BVS-828;Parked;Oct 07 2025 12:24 PM;;Chimbote, La Perla 07016, Peru;0;N/A;;-12.0698310000;-77.1177680000
6326;BVS-828;Ignition OFF;Oct 07 2025 12:24 PM;;Camana-21, La Perla, Callao, Callao, Perú;0;N/A;;-12.0697060000;-77.1179110000
6325;BVS-828;Ignition ON;Oct 07 2025 12:24 PM;;Camana-21, La Perla, Callao, Callao, Perú;0;N/A;;-12.0697060000;-77.1179110000
6324;BVS-828;Parked;Oct 07 2025 12:19 PM;;Camana-21, La Perla, Callao, Callao, Perú;0;N/A;;-12.0697060000;-77.1179110000
6323;BVS-828;Ignition OFF;Oct 07 2025 12:19 PM;;Camana-21, La Perla, Callao, Callao, Perú;0;N/A;;-12.0697060000;-77.1179110000
6322;BVS-828;Idle - Stop;Oct 07 2025 12:18 PM;;Camana-21, La Perla, Callao, Callao, Perú;0;N/A;;-12.0697060000;-77.1179110000
6321;BVS-828;Idle - Stop;Oct 07 2025 12:18 PM;;2 De Mayo-65, La Perla, Callao, Callao, Perú;0;N/A;;-12.0696260000;-77.1178710000
6320;BVS-828;Idle - Stop;Oct 07 2025 12:17 PM;;España-14, La Perla, Callao, Callao;0;N/A;;-12.0688910000;-77.1189880000
6319;BVS-828;Drive;Oct 07 2025 12:17 PM;;2 De Mayo-70, La Perla, Callao, Callao, Perú;12;N/A;;-12.0686890000;-77.1190490000
6318;BVS-828;Drive;Oct 07 2025 12:17 PM;;Av Mariscal Ramon Castilla-71, La Perla, Callao, Callao, Perú;9;N/A;;-12.0684770000;-77.1189070000
6317;BVS-828;Drive;Oct 07 2025 12:16 PM;;Av Santa Rosa, La Perla, Callao, Callao;12;N/A;;-12.0675370000;-77.1203250000
6316;BVS-828;Drive;Oct 07 2025 12:16 PM;;Av Santa Rosa-10, La Perla, Callao, Callao, Perú;14;N/A;;-12.0673360000;-77.1204300000
6315;BVS-828;Drive;Oct 07 2025 12:16 PM;;Av Santa Rosa-21, La Perla, Callao, Callao;12;N/A;;-12.0659140000;-77.1195920000
6314;BVS-828;Drive;Oct 07 2025 12:15 PM;;Ovalo Saloom-49, La Perla, Callao, Callao;20;N/A;;-12.0654630000;-77.1198120000
6313;BVS-828;Drive;Oct 07 2025 12:15 PM;;Ovalo Saloom-34, La Perla, Callao, Callao;25;N/A;;-12.0651280000;-77.1199140000
6312;BVS-828;Drive;Oct 07 2025 12:15 PM;;Ovalo Saloom-24, La Perla, Callao, Callao;25;N/A;;-12.0647450000;-77.1196080000
6311;BVS-828;Drive;Oct 07 2025 12:15 PM;;Av Juan Pablo Ii-91, Bellavista, Callao, Callao;25;N/A;;-12.0647380000;-77.1192020000
6310;BVS-828;Drive;Oct 07 2025 12:14 PM;;Av Auxiliar Juan Pablo Ii-46, Bellavista, Callao, Callao, Perú;32;N/A;;-12.0619080000;-77.1171570000
6309;BVS-828;Drive;Oct 07 2025 12:14 PM;;Av Juan Pablo Ii-69, Bellavista, Callao, Callao, Perú;14;N/A;;-12.0606280000;-77.1162580000
6308;BVS-828;Drive;Oct 07 2025 12:13 PM;;Via Principal-54, Bellavista, Callao, Callao, Perú;14;N/A;;-12.0603350000;-77.1164220000
6307;BVS-828;Drive;Oct 07 2025 12:13 PM;;Francisco Leo Quiroz-41, Bellavista, Callao, Callao, Perú;12;N/A;;-12.0601980000;-77.1166490000
6306;BVS-828;Idle - Stop;Oct 07 2025 12:13 PM;;South America, Bellavista, Lima;0;N/A;;-12.0601200000;-77.1167920000
6305;BVS-828;Idle - Stop;Oct 07 2025 12:13 PM;;South America, Bellavista, Lima;0;N/A;;-12.0599350000;-77.1174800000
6304;BVS-828;Idle - Stop;Oct 07 2025 12:13 PM;;ampliacion 2014, Bellavista 07011, Peru;0;N/A;;-12.0599480000;-77.1175330000
6303;BVS-828;Idle - Stop;Oct 07 2025 12:12 PM;;ampliacion 2014, Bellavista 07011, Peru;0;N/A;;-12.0599280000;-77.1175420000
6302;BVS-828;Idle - Stop;Oct 07 2025 12:12 PM;;South America, Bellavista, Lima;0;N/A;;-12.0600080000;-77.1172720000
6301;BVS-828;Ignition ON;Oct 07 2025 12:12 PM;;South America, Callao, Lima;0;N/A;;-12.0601450000;-77.1171000000
6300;BVS-828;Parked;Oct 07 2025 12:04 PM;;South America, Callao, Lima;0;N/A;;-12.0601450000;-77.1171000000
6299;BVS-828;Towing/Drifting?;Oct 07 2025 12:04 PM;;South America, Callao, Lima;0;N/A;;-12.0601450000;-77.1171000000
6298;BVS-828;Ignition OFF;Oct 07 2025 12:04 PM;;South America, Callao, Lima;0;N/A;;-12.0601450000;-77.1171000000
6297;BVS-828;Drive;Oct 07 2025 12:03 PM;;South America, Callao, Lima;12;N/A;;-12.0601870000;-77.1170350000
6296;BVS-828;Drive;Oct 07 2025 12:03 PM;;Francisco Leo Quiroz-43, Bellavista, Callao, Callao, Perú;12;N/A;;-12.0602110000;-77.1167370000
6295;BVS-828;Drive;Oct 07 2025 12:03 PM;;Av Juan Pablo Ii-68, Bellavista, Callao, Callao, Perú;11;N/A;;-12.0605100000;-77.1161420000
6294;BVS-828;Idle - Stop;Oct 07 2025 12:03 PM;;Av Juan Pablo Ii-68, Bellavista, Callao, Callao, Perú;0;N/A;;-12.0605350000;-77.1160960000
6293;BVS-828;Idle - Stop;Oct 07 2025 12:03 PM;;Av Juan Pablo Ii-68, Bellavista, Callao, Callao, Perú;0;N/A;;-12.0605450000;-77.1160120000
6292;BVS-828;Idle - Stop;Oct 07 2025 12:02 PM;;Av Juan Pablo Ii-68, Bellavista, Callao, Callao, Perú;0;N/A;;-12.0605450000;-77.1160120000
6291;BVS-828;Drive;Oct 07 2025 12:01 PM;;Av Juan Pablo Ii-58, Bellavista, Callao, Callao;25;N/A;;-12.0599600000;-77.1154590000
6290;BVS-828;Drive;Oct 07 2025 12:01 PM;;Via Principal-80, Bellavista, Callao, Callao;12;N/A;;-12.0596940000;-77.1152660000
6289;BVS-828;Drive;Oct 07 2025 12:01 PM;;Via Principal-85, Bellavista, Callao, Callao;9;N/A;;-12.0596430000;-77.1151870000
6288;BVS-828;Drive;Oct 07 2025 12:01 PM;;Av Juan Pablo Ii-34, Bellavista, Callao, Callao;28;N/A;;-12.0599190000;-77.1152280000
6287;BVS-828;Idle - Stop;Oct 07 2025 12:00 PM;;Av Juan Pablo Ii-61, Bellavista, Callao, Callao;0;N/A;;-12.0618920000;-77.1166490000
6286;BVS-828;Drive;Oct 07 2025 11:59 AM;;Av Auxiliar Juan Pablo Ii-28, Bellavista, Callao, Callao;12;N/A;;-12.0633570000;-77.1177720000
6285;BVS-828;Drive;Oct 07 2025 11:59 AM;;64-64, Bellavista, Callao, Callao, Perú;9;N/A;;-12.0636930000;-77.1176740000
6284;BVS-828;Drive;Oct 07 2025 11:59 AM;;64-49, Bellavista, Callao, Callao;20;N/A;;-12.0644800000;-77.1172210000
6283;BVS-828;Drive;Oct 07 2025 11:59 AM;;64-5, Bellavista, Callao, Callao;12;N/A;;-12.0647320000;-77.1171460000
6282;BVS-828;Drive;Oct 07 2025 11:58 AM;;Av Venezuela-30, Bellavista, Callao, Callao;38;N/A;;-12.0643090000;-77.1140730000
6281;BVS-828;Drive;Oct 07 2025 11:57 AM;;Av Venezuela, Bellavista, Callao, Callao, Perú;28;N/A;;-12.0633620000;-77.1091220000
6280;BVS-828;Drive;Oct 07 2025 11:57 AM;;Av 2 De Mayo, Bellavista, Callao, Callao;25;N/A;;-12.0630060000;-77.1088650000
6279;BVS-828;Drive;Oct 07 2025 11:57 AM;;Av 2 De Mayo-63, Bellavista, Callao, Callao;30;N/A;;-12.0625250000;-77.1089040000
6278;BVS-828;Drive;Oct 07 2025 11:57 AM;;Av 2 De Mayo-4, Bellavista, Callao, Callao;22;N/A;;-12.0620940000;-77.1089250000
6277;BVS-828;Drive;Oct 07 2025 11:56 AM;;30b-12, Bellavista, Callao, Callao, Perú;12;N/A;;-12.0617470000;-77.1075450000
6276;BVS-828;Idle - Stop;Oct 07 2025 11:56 AM;;Ruta Sin Titulo-43, Bellavista, Callao, Callao;0;N/A;;-12.0618310000;-77.1073940000
6275;BVS-828;Ignition ON;Oct 07 2025 11:56 AM;;Cl31a-9, Bellavista, Callao, Callao, Perú;0;N/A;;-12.0619180000;-77.1073540000
6274;BVS-828;Parked;Oct 07 2025 11:49 AM;;Cl31a-9, Bellavista, Callao, Callao, Perú;0;N/A;;-12.0619180000;-77.1073540000
6273;BVS-828;Ignition OFF;Oct 07 2025 11:49 AM;;Cl31a-9, Bellavista, Callao, Callao, Perú;0;N/A;;-12.0619180000;-77.1073540000
6272;BVS-828;Idle - Stop;Oct 07 2025 11:49 AM;;Cl31a-9, Bellavista, Callao, Callao, Perú;0;N/A;;-12.0619190000;-77.1073610000
6271;BVS-828;Drive;Oct 07 2025 11:49 AM;;30b-11, Bellavista, Callao, Callao, Perú;12;N/A;;-12.0617530000;-77.1073300000
6270;BVS-828;Drive;Oct 07 2025 11:48 AM;;Calle 30D, Bellavista 07011, Peru;28;N/A;;-12.0614710000;-77.1055580000
6269;BVS-828;Drive;Oct 07 2025 11:48 AM;;Av Insurgentes-23, Bellavista, Callao, Callao;17;N/A;;-12.0614450000;-77.1051420000
6268;BVS-828;Idle - Stop;Oct 07 2025 11:47 AM;;Av Insurgentes-61, Bellavista, Callao, Callao;0;N/A;;-12.0593610000;-77.1050960000
6267;BVS-828;Drive;Oct 07 2025 11:46 AM;;Av Insurgentes-30, Bellavista, Callao, Callao;12;N/A;;-12.0584370000;-77.1052140000
6266;BVS-828;Drive;Oct 07 2025 11:45 AM;;Av Insurgentes-29, Bellavista, Callao, Callao;9;N/A;;-12.0563240000;-77.1056710000
6265;BVS-828;Drive;Oct 07 2025 11:45 AM;;Av Insurgentes-87, Bellavista, Callao, Callao;22;N/A;;-12.0556690000;-77.1058230000
6264;BVS-828;Idle - Stop;Oct 07 2025 11:45 AM;;Av Oscar R Benavides, Bellavista, Callao, Callao;0;N/A;;-12.0551630000;-77.1060070000
6263;BVS-828;Idle - Stop;Oct 07 2025 11:44 AM;;Av Auxiliar Oscar Benavides-84, Callao, Callao, Callao;0;N/A;;-12.0548420000;-77.1055780000
6262;BVS-828;Idle - Stop;Oct 07 2025 11:43 AM;;Av Auxiliar Oscar Benavides-84, Callao, Callao, Callao;0;N/A;;-12.0548420000;-77.1055780000
6261;BVS-828;Idle - Stop;Oct 07 2025 11:42 AM;;Av Auxiliar Oscar Benavides-66, Callao, Callao, Callao;0;N/A;;-12.0547540000;-77.1051630000
6260;BVS-828;Idle - Stop;Oct 07 2025 11:41 AM;;Av Auxiliar Oscar Benavides-66, Callao, Callao, Callao;0;N/A;;-12.0547540000;-77.1051630000
6259;BVS-828;Idle - Stop;Oct 07 2025 11:40 AM;;Av Auxiliar Oscar Benavides-37, Callao, Callao, Callao;0;N/A;;-12.0546590000;-77.1046660000
6258;BVS-828;Idle - Stop;Oct 07 2025 11:39 AM;;Av Oscar R Benavides-41, Callao, Callao, Callao;0;N/A;;-12.0546150000;-77.1044440000
6257;BVS-828;Idle - Stop;Oct 07 2025 11:38 AM;;Av Auxiliar Oscar Benavides-12, Callao, Callao, Callao;0;N/A;;-12.0545190000;-77.1041070000
6256;BVS-828;Idle - Stop;Oct 07 2025 11:37 AM;;Loa-92, Callao, Callao, Callao;0;N/A;;-12.0544640000;-77.1039300000
6255;BVS-828;Idle - Stop;Oct 07 2025 11:36 AM;;Loa-92, Callao, Callao, Callao;0;N/A;;-12.0544490000;-77.1039010000
6254;BVS-828;Idle - Stop;Oct 07 2025 11:35 AM;;Avenida Oscar R. Benavides, Callao 07001, Peru;0;N/A;;-12.0542900000;-77.1032130000
6253;BVS-828;Idle - Stop;Oct 07 2025 11:34 AM;;Avenida Oscar R. Benavides, Callao 07001, Peru;0;N/A;;-12.0542900000;-77.1032130000
6252;BVS-828;Drive;Oct 07 2025 11:34 AM;;Av. Oscar R. Benavides 3866, Bellavista 07011, Peru;12;N/A;;-12.0541860000;-77.1027700000
6251;BVS-828;Idle - Stop;Oct 07 2025 11:33 AM;;Av Auxiliar Oscar Benavides-11, Callao, Callao, Callao;0;N/A;;-12.0541530000;-77.1025900000
