Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia;ENSALUD BIENESTAR S.A.S; ;901898813;;;Panic Button, ;PLAN PROFESIONAL;Renting;12FA;LFL135;Queclink GV55W;Claro CO;;49917;;Annually;9/13/2025 12:00:00 AM;10/12/2025 12:00:00 AM;S2-M007693-12FA;868574042617386;;Active;Parked;11/4/2025 5:25:15 AM;12/18/2025 11:39:21 AM;12/18/2025 11:39:31 AM;Carrera 16 # 10-1 a 10-99, Restrepo, Valle del Cauca, Colombia
TSO Mobile - Colombia;ENSALUD BIENESTAR S.A.S; ;901898813;;;Panic Button, ;PLAN PROFESIONAL;Renting;14P2;IUZ295;Queclink GV55W;Claro CO;;49917;;Annually;9/13/2025 12:00:00 AM;10/12/2025 12:00:00 AM;S2-M007693-14P2;868574042838966;;Active;Parked;11/4/2025 5:25:35 AM;12/18/2025 12:09:05 PM;12/18/2025 12:09:22 PM;Kr9-18, Cali, Valle Cauca
TSO Mobile - Colombia;ENSALUD BIENESTAR S.A.S; ;901898813;;;Panic Button, ;PLAN PROFESIONAL;Renting;15EO;WDL690;Queclink GV55W;Claro CO;;49917;;Annually;9/13/2025 12:00:00 AM;10/12/2025 12:00:00 AM;S2-M007693-15EO;868574042919402;;Active;Parked;11/4/2025 5:24:48 AM;12/18/2025 11:38:38 AM;12/18/2025 11:38:57 AM;a 17-218, Cra. 19 #17-92, Dosquebradas, Risaralda, Colombia
TSO Mobile - Colombia;ENSALUD BIENESTAR S.A.S; ;901898813;;;Panic Button, ;PLAN PROFESIONAL;Renting;15EV;ESY672;Queclink GV55W;Claro CO;;49917;;Annually;9/13/2025 12:00:00 AM;10/12/2025 12:00:00 AM;S2-M007693-1A1H;868574041953147;;Active;Parked;11/4/2025 5:26:01 AM;12/18/2025 12:03:22 PM;12/18/2025 12:03:52 PM;Kr52 4-52, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;ENSALUD BIENESTAR S.A.S; ;901898813;;;Panic Button, ;PLAN PROFESIONAL;Renting;1BPQ;8B5141RU;VidFleet AIR2;Claro CO;;0;DEMO;Monthly;9/13/2025 12:00:00 AM;10/12/2025 12:00:00 AM;8B5141RU;8B5141RU;;Active;Ignition OFF;9/13/2025 6:10:59 AM;9/17/2025 7:45:06 AM;9/17/2025 8:50:32 AM;Cl. 10 #10-30 31, Pradera, Valle del Cauca, Colombia
TSO Mobile - Colombia;ENTRENAMIENTOS TSO MOBILE; ;1116234182;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;02CP;LSR883;Queclink GV300W;Claro CO;;29,99;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M005697-02CP;863457051942215;;Active;Parked;10/18/2023 1:15:45 PM;10/25/2025 11:52:31 AM;10/25/2025 11:53:06 AM;Kr31a 14c-64, Cali, Valle Cauca
TSO Mobile - Colombia;ENTRENAMIENTOS TSO MOBILE; ;1116234182;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;09JZ;LMU3035H;CalAmp 3035 - HSPA - LMU3035HE-K003-G1000;MOVISTAR CO;;29,99;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4562301642;357041067647530;;Active;Parked;6/18/2025 2:45:16 PM;10/25/2025 12:10:53 PM;10/25/2025 12:11:09 PM;31a 07 B Calle 14c 
TSO Mobile - Colombia;ENTRENAMIENTOS TSO MOBILE; ;1116234182;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;14U4;JKT399;Topfly PioneerX;Claro CO;;29,99;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;869487060152336;869487060152336;;Active;Login;8/12/2024 12:34:22 PM;7/31/2025 10:31:13 PM;7/31/2025 10:31:44 PM;46 23bn45 23c Norte28 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Avenida 5 Norte Avenida
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;11ND;YNQ72F;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363118736;359369091203477;;Active;Parked;5/5/2025 2:07:11 PM;12/18/2025 10:00:39 AM;12/18/2025 10:00:59 AM;Hospital Internacional, Piedecuesta, Santander, Colombia
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;18R2;524NAJ;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-18R2;868574042935051;;Active;Ping;3/20/2025 3:01:51 AM;12/11/2025 9:03:36 PM;12/11/2025 9:04:01 PM;Kr12 13-88, Bucaramanga, Santander, Colombia
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;18TM;KWI81H;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-18TM;868574042961354;;Active;Ignition OFF;3/19/2025 4:22:10 AM;12/18/2025 12:24:53 PM;12/18/2025 12:25:17 PM;Cl. 41 #41-48, Bucaramanga, Santander, Colombia
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;18V4;KWY66H;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-18V4;868574042939426;;Active;Parked;5/5/2025 1:04:32 PM;12/18/2025 11:54:34 AM;12/18/2025 11:55:04 AM;Hospital Internacional, Piedecuesta, Santander, Colombia
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;18VV;746NCT;Queclink GV55W;Claro CO;;53500;;Monthly;3/19/2025 12:00:00 AM;4/17/2025 12:00:00 AM;S2-M007693-18VV;868574042940606;;Active;Idle - Stop;3/19/2025 5:48:14 AM;12/18/2025 12:24:43 PM;12/18/2025 12:25:15 PM;Carrera 38 # 41-2 a 41-100, Bucaramanga, Santander, Colombia
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;18WO;HBC88H;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-18WO;868574042953088;;Active;Ignition OFF;3/19/2025 4:14:07 AM;12/18/2025 11:48:20 AM;12/18/2025 11:48:44 AM;Av 45a-69, Piedecuesta, Santander, Colombia
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;18WY;HBA30H;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-18WY;868574042941992;;Active;Parked;7/10/2025 5:37:47 AM;12/16/2025 4:26:53 PM;12/16/2025 4:27:08 PM;Hospital Internacional, Piedecuesta, Santander, Colombia
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;19AN;525NAJ;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-19AN;868574042961305;;Active;Ignition OFF;3/20/2025 4:03:50 AM;12/18/2025 11:57:32 AM;12/18/2025 11:57:44 AM;Cra. 21 ##20-35, Bucaramanga, Santander, Colombia
TSO Mobile - Colombia;ENVIEMPRESS SAS; ;901218326;;;Panic Button, ;PLAN STANDARD;Renting;19DM;GYX398;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-19DM;868574042951660;;Active;Parked;4/2/2025 7:38:46 AM;12/18/2025 10:31:02 AM;12/18/2025 10:31:34 AM;Kr21 20-46, Bucaramanga, Santander, Colombia
TSO Mobile - Colombia;ENYER HERNAN CHAPARRO; ;1099206022;;1099206022;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;0O7J;HITACHI 2013;GenX 5P;Claro CO;;54200;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363185826;352556102056145;;Active;Parked;12/21/2023 3:31:27 AM;12/18/2025 11:55:36 AM;12/18/2025 11:56:07 AM;Calle 4B # 3A - 25 Barrio, Velez, Vélez, Santander, Colombia
TSO Mobile - Colombia;EQUIPOS Y ACERO GVC SAS; ;900716926;;;Panic Button, ;PLAN MAQUINARIA PESADA;Client;666K;KOBELCO SK 100;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;53500;;Semiannually;6/10/2016 12:00:00 AM;12/6/2016 12:00:00 AM;1363189168;352556102919326;;Active;Parked;6/10/2016 7:25:58 AM;11/17/2025 2:34:07 AM;11/29/2025 7:06:13 AM;Q836+J8 Carepa, Antioquia, Colombia
TSO Mobile - Colombia;EQUIPOS Y ACERO GVC SAS; ;900716926;;;Panic Button, ;PLAN MAQUINARIA PESADA;Client;809V;HITACHI EX200;CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000;Claro CO;;53500;;Semiannually;8/22/2024 12:00:00 AM;2/18/2025 12:00:00 AM;4634469485;351628097418498;;Active;Parked;5/27/2016 8:11:45 AM;12/18/2025 12:09:59 PM;12/18/2025 12:10:20 PM;H8XF+3P Chigorodó, Antioquia, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;02W5;RIG 446;GenX 656BV;Claro CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034410532;359316074392538;;Active;Power OFF;4/2/2017 6:56:20 AM;2/14/2020 4:57:40 PM;2/14/2020 4:57:56 PM;Via Principal-51, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;02W6;RIG 411;GenX 656BV;Claro CO;;59800;;Monthly;4/1/2017 12:00:00 AM;4/30/2017 12:00:00 AM;000034410534;359316074085090;;Active;Power OFF;4/1/2017 7:42:40 AM;10/23/2018 2:22:06 PM;10/23/2018 2:23:41 PM;Barrancabermeja-Troncal Magdalena, Barrancabermeja, Santander, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;02W7;RIG 6054;GenX 656BV;Claro CO;;59800;;Monthly;3/30/2017 12:00:00 AM;4/28/2017 12:00:00 AM;000034410535;359316074091700;;Active;Power OFF;3/30/2017 11:20:48 AM;5/16/2023 1:43:33 PM;5/16/2023 1:44:03 PM;South America, Putumayo
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;07R9;CASE 821E  N7F202836;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764428405;354514102540293;;Active;Parked;3/19/2018 7:41:16 AM;12/18/2025 12:24:39 PM;12/18/2025 12:24:52 PM;XR39+QR Neiva, Huila, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0AUH;HITACHI  EX100 G3;GenX 656BV;Claro CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034742286;357520075162319;ERAZO VALENCIA SAS;Active;Power OFF;10/19/2018 11:27:15 AM;10/19/2018 5:30:25 PM;10/19/2018 5:32:09 PM;La Gloria-96, La Gloria, Cesar, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0AUL;CATERPILLAR D5H;GenX 656BV;Claro CO;;59800;;Monthly;10/19/2018 12:00:00 AM;11/17/2018 12:00:00 AM;000034742290;357520077949515;;Active;Power OFF;10/19/2018 12:19:11 PM;2/19/2019 6:21:15 PM;2/19/2019 6:21:54 PM;La Gloria-96, La Gloria, Cesar, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Fuel Sensor - 147664, Panic Button, ;PLAN PROFESIONAL;Client;0BU4;CPU No.1 - R54289;GenX 5P;Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;000034754587;358887091906329;;Active;Power OFF;2/12/2020 1:27:18 PM;12/11/2025 10:51:16 AM;12/11/2025 1:25:18 PM;Km 71 de la vía Cucuta - Tibú, , Norte de Santander, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0DN2;CATERPILLAR 950F;Queclink GV55W;Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;S2-M007693-0DN2;868574042597836;;Active;Parked;5/7/2024 11:25:16 AM;12/18/2025 11:46:54 AM;12/18/2025 11:47:15 AM;US21, Cota, Cundinamarca, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0JDT;CASE 721E N6F200282;GenX 5P;MOVISTAR CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;000054520641;358014097971526;;Active;Ignition OFF;9/30/2021 4:09:30 PM;3/13/2025 12:07:59 PM;3/13/2025 12:08:49 PM;Via Principal-57, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Fuel Sensor - 148325, Panic Button, ;PLAN PROFESIONAL;Client;0JGG;CPU No.3 - R56013;"CalAmp 2630 - HSPA -LMU26H3001-G1000
";Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;4764343201;358077090885308;;Active;Ignition OFF;7/9/2020 1:26:17 PM;12/12/2025 2:16:10 PM;12/12/2025 2:16:38 PM;South America, Tibú, Norte de Santander
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0JGO;CPU No.2 - R56014;"CalAmp 2630 - HSPA -LMU26H3001-G1000
";Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;4764343123;358077090918950;;Active;Parked;4/9/2020 12:20:47 AM;11/16/2023 4:13:39 PM;11/16/2023 4:14:08 PM;67W9J8Q3+W2
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0KAA;VIBROCOMPACTADOR;"CalAmp 2630 - HSPA -LMU26H3001-G1000
";Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;4764341172;359369091310355;;Active;Parked;8/20/2020 2:03:43 PM;9/23/2025 10:33:06 AM;9/23/2025 10:33:26 AM;Funza-Cota, Cota, Cundinamarca, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Fuel Sensor - 003937, Panic Button, ;PLAN PROFESIONAL;Client;0KAD;CAT5010;"CalAmp 2630 - HSPA -LMU26H3001-G1000
";Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;4764347455;358077091188132;;Active;Parked;9/21/2020 10:06:48 AM;12/13/2024 1:43:19 PM;12/13/2024 1:43:46 PM;South America, Cundinamarca
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0S1D;KTU539;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;1363118692;359369091062063;;Active;Parked;9/1/2022 3:31:23 AM;12/18/2025 10:28:40 AM;12/18/2025 10:29:02 AM;Kr6 40-17, Neiva, Huila, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0SNS;CASE-821F NEF230180;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;4764401429;354514101216416;;Active;Ignition ON;9/7/2022 6:46:31 AM;12/18/2025 12:22:03 PM;12/18/2025 12:22:20 PM;V4F6+3W Purificación, Tolima, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0SNY;KTU846;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;4764401133;354514101228890;;Active;Parked;8/22/2022 10:59:13 AM;12/18/2025 10:00:40 AM;12/18/2025 10:00:58 AM;Cl. 4ª #6-15, Guateque, Boyacá, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0SSO;CASE 821F NEF230175;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;4764400806;354514101200329;;Active;Parked;9/1/2022 3:31:43 AM;12/18/2025 11:30:37 AM;12/18/2025 11:31:01 AM;XR3C+J3 Neiva, Huila, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0T8X;CASE 821F NEF230074;CalAmp 4232 - 3G - LMU4232H-RH00-G1000;MOVISTAR CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;4864054921;357041069268582;;Active;Idle - Stop;9/17/2022 9:28:15 AM;12/18/2025 11:12:36 AM;12/18/2025 11:12:52 AM;Av 45, Neiva, Huila, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0XUV;CASE 821F NEF230072;Queclink GV55W;MOVISTAR CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;S2-M007693-07QY;868574042608286;;Active;Power OFF;5/7/2024 5:55:15 AM;11/15/2025 9:59:13 PM;11/15/2025 9:59:27 PM;La Gloria-82, La Gloria, Cesar, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;0ZBL;CPU No.6 - S75557;Queclink GV55W;Claro CO;;59800;;Monthly;6/17/2019 12:00:00 AM;7/16/2019 12:00:00 AM;MP83705D3015340;868574042735055;;Active;Power OFF;1/30/2024 4:56:51 AM;12/10/2025 8:56:37 PM;12/10/2025 8:57:05 PM;Kr13-73, Aipe, Huila
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;590G;CAT 721E;GenX 656BV;Claro CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000003952460;359394056437324;;Active;Parked;8/29/2016 6:31:19 AM;1/3/2018 7:23:03 PM;1/4/2018 6:16:17 AM;Funza-Cota, Cota, Cundinamarca, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;61A8;CAT IT28G 8CR00888;GenX 656BV;Claro CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000003956007;354725060606807;;Active;Idle - Stop;8/29/2016 6:31:19 AM;10/6/2025 3:00:21 PM;10/6/2025 3:00:48 PM;Via Principal-62, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;ERAZO VALENCIA SAS; ;860514604;;;Panic Button, ;PLAN PROFESIONAL;Client;8612;BNB733;Queclink GV55;Claro CO;;59800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-W1163_8612;862193026156497;;Active;Ignition OFF;2/18/2017 5:46:36 AM;10/2/2025 10:43:41 PM;10/2/2025 10:44:08 PM;Kr134 153-29, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;ERCO GENERACION SAS ESP; ;901452189;;1037598476;Panic Button, ;PLAN STANDARD;Renting;14CT;HD1200J 03E;Queclink GV55W;Claro CO;;49917;;Annually;6/14/2024 12:00:00 AM;6/13/2025 12:00:00 AM;S2-M007693-14CT;868574042781729;;Active;Parked;6/20/2024 8:26:23 AM;12/18/2025 12:16:21 PM;12/18/2025 12:17:01 PM;Kr49 17-53, Medellin, Antioquia, Colombia
TSO Mobile - Colombia;ERCO GENERACION SAS ESP; ;901452189;;1037598476;Panic Button, ;PLAN STANDARD;Renting;14CU;HD1200J 04E;Queclink GV55W;Claro CO;;49917;;Annually;6/14/2024 12:00:00 AM;6/13/2025 12:00:00 AM;S2-M007693-14CU;868574042899240;;Active;Power OFF;6/20/2024 8:28:11 AM;12/13/2025 1:18:45 PM;12/13/2025 1:19:11 PM;Calle 78DS, Sabaneta, Antioquia, Colombia
TSO Mobile - Colombia;ERCO GENERACION SAS ESP; ;901452189;;1037598476;Panic Button, ;PLAN STANDARD;Renting;14CV;HD1200J 01E;Queclink GV55W;Claro CO;;49917;;Annually;6/14/2024 12:00:00 AM;6/13/2025 12:00:00 AM;S2-M007693-14CV;868574042909429;;Active;Ping;6/20/2024 8:13:46 AM;11/26/2025 1:39:38 PM;11/26/2025 1:41:07 PM;358H+W3 Suárez, Tolima, Colombia
TSO Mobile - Colombia;ERCO GENERACION SAS ESP; ;901452189;;1037598476;Panic Button, ;PLAN STANDARD;Renting;14D1;HD1200J 02E;Queclink GV55W;Claro CO;;49917;;Annually;6/14/2024 12:00:00 AM;6/13/2025 12:00:00 AM;S2-M007693-14D1;868574042875422;;Active;Parked;6/20/2024 8:27:07 AM;11/21/2025 4:36:40 PM;11/21/2025 4:38:32 PM;358H+W3 Suárez, Tolima, Colombia
TSO Mobile - Colombia;ERCO GENERACION SAS ESP; ;901452189;;1037598476;Panic Button, ;PLAN STANDARD;Renting;14DN;HD1200J 05E;Queclink GV55W;Claro CO;;49917;;Annually;6/14/2024 12:00:00 AM;6/13/2025 12:00:00 AM;S2-M007693-14DN;868574042855291;;Active;Parked;7/16/2024 6:37:29 AM;12/18/2025 12:09:32 PM;12/18/2025 12:09:55 PM;Kr49 17-65, Medellin, Antioquia, Colombia
TSO Mobile - Colombia;ESCOBAR CARDONA FREDDY ALFONSO; ;1130613074;;1130613074;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;0E7T;BOMAG1011;Queclink GV55W;Claro CO;;61100;PENDIENTE;Semiannually;3/7/2025 12:00:00 AM;9/2/2025 12:00:00 AM;S2-M007693-14CS;868574042787270;;Active;Parked;3/7/2025 9:38:32 AM;12/18/2025 12:25:07 PM;12/18/2025 12:25:23 PM;8FFW+VH Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;ESNEIDER MIGUEL CHAVES MONTENEGRO; ;1114813397;;1114813397;Panic Button, ;PLAN STANDARD;Client;0Y9H;NMN686;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;46600;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764383703;358077093353569;;Active;Parked;12/14/2023 4:22:43 AM;11/26/2025 3:09:07 PM;11/26/2025 3:47:47 PM;Av La Estacion, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;ESPECIALES METRO SAS; ;901542540;;;Panic Button, ;PLAN STANDARD;Renting;05XB;XVM017;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M007693-05XB;868574042721535;;Active;Power OFF;1/30/2024 3:17:44 AM;3/14/2025 12:30:00 AM;3/14/2025 12:31:29 AM;MCWQ+RC Quipile, Cundinamarca, Colombia
TSO Mobile - Colombia;ESPECIALES METRO SAS; ;901542540;;;Panic Button, ;PLAN STANDARD;Renting;0URM;SOP765;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;49800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363190547;352556102818486;;Active;Parked;11/23/2022 7:54:54 AM;12/18/2025 10:00:03 AM;12/18/2025 10:03:46 AM;RP4V+VR Madrid, Cundinamarca, Colombia
TSO Mobile - Colombia;ESPECIALES METRO SAS; ;901542540;;;Panic Button, ;PLAN STANDARD;Renting;0URN;SWL603;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363190542;352556102818775;;Active;Parked;11/23/2022 4:40:55 AM;12/18/2025 10:16:07 AM;12/18/2025 10:16:59 AM;PMV6+46 Bojacá, Cundinamarca, Colombia
TSO Mobile - Colombia;ESPECIALES METRO SAS; ;901542540;;;Panic Button, ;PLAN STANDARD;Renting;0URO;TBK795;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363190472;352556102948119;;Active;Parked;11/23/2022 3:09:00 AM;12/18/2025 11:22:13 AM;12/18/2025 11:22:52 AM;PMV6+37 Bojacá, Cundinamarca, Colombia
TSO Mobile - Colombia;ESPECIALES METRO SAS; ;901542540;;;Panic Button, ;PLAN STANDARD;Renting;0URV;SPP001;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;49800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363190475;352556102930349;;Active;Parked;11/23/2022 7:55:12 AM;12/18/2025 9:52:39 AM;12/18/2025 9:53:20 AM;QPF6+7V Madrid, Cundinamarca, Colombia
TSO Mobile - Colombia;ESPECIALES METRO SAS; ;901542540;;;Panic Button, ;PLAN STANDARD;Renting;0US8;SKK927;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;49800;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363190491;352556102916306;;Active;Parked;11/23/2022 4:07:42 AM;12/18/2025 9:52:30 AM;12/18/2025 9:53:15 AM;QPM9+R3 Madrid, Cundinamarca, Colombia
TSO Mobile - Colombia;ESPECIALES METRO SAS; ;901542540;;;Panic Button, ;PLAN STANDARD;Renting;0VNT;SVC108;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363186221;352556102096430;;Active;Drive;2/20/2023 6:02:07 AM;12/18/2025 5:14:06 AM;12/18/2025 5:19:29 AM;QPG6+63 Madrid, Cundinamarca, Colombia
TSO Mobile - Colombia;ESPECIALES METRO SAS; ;901542540;;;Panic Button, ;PLAN STANDARD;Renting;0XCB;VKI 744;Queclink GV55W;Claro CO;;53500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;S2-M006820-0XCB;868574041210886;;Active;Parked;7/8/2023 9:36:41 AM;12/18/2025 11:50:07 AM;12/18/2025 11:50:46 AM;PMV6+56 Bojacá, Cundinamarca, Colombia
