,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
13623,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Fuel Sensor - 214948, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0O0E,POZ553,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764401802,354514101195719,,Active,Parked,8/14/2025 10:58:38 AM,12/2/2025 5:47:40 AM,12/2/2025 5:48:10 AM,16-43 16-43 16-74 16478 16499-16453 Carrera 16b Carrera 16b Calle 166 Calle 166 Calle 166 ,29000.0
13624,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0ODK,TLK370,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,29000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4675341008,865640064549048,,Active,Parked,5/16/2024 4:34:40 AM,12/2/2025 6:29:14 AM,12/2/2025 6:29:33 AM,"South America, Usaquén, Cundinamarca",29000.0
13625,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0PVO,WGH167,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764341279,359369091353041,,Active,Parked,4/18/2024 8:14:40 AM,12/2/2025 7:15:02 AM,12/2/2025 7:15:15 AM,"Av 55, Cajica, Cundinamarca",29000.0
13630,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0S24,GLT004,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764189062,357041063014792,,Active,Travel Stop,4/18/2024 5:24:55 AM,12/2/2025 8:59:26 AM,12/2/2025 8:59:41 AM,"JXXR+63 La Calera, Cundinamarca, Colombia",29000.0
13633,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TON,DIU013,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417106,354514101465450,,Active,Parked,9/5/2022 5:55:48 AM,12/2/2025 8:34:34 AM,12/2/2025 8:49:19 AM,"Kr17 15a-17, Yumbo, Valle Cauca, Colombia",29000.0
13635,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TOP,JOY508,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417131,352556102528176,,Active,Parked,9/3/2022 4:39:16 AM,12/2/2025 7:11:16 AM,12/2/2025 7:11:37 AM,"Cl84 1a5f-81, Cali, Valle Cauca",29000.0
13636,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TOR,SXJ670,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417090,352556102524712,,Active,Drive,9/3/2022 9:01:16 AM,12/2/2025 9:02:00 AM,12/2/2025 9:02:12 AM,"Av Calera-49, Bogota, Cundinamarca, Colombia",29000.0
13637,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TOS,TJR263,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417960,352556102530636,PROYECTOS DE INGENIERIA SA PROING SA,Active,Ignition OFF,9/4/2022 12:36:38 PM,12/2/2025 9:00:02 AM,12/2/2025 9:00:31 AM,"Kr70h 127a-38, Bogota, Cundinamarca, Colombia",29000.0
13638,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TOT,SXJ672,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417964,354514101577874,,Active,Parked,9/4/2022 5:49:51 PM,12/2/2025 7:22:17 AM,12/2/2025 7:22:48 AM,"Cra. 87 # 68A-46, Engativá, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",29000.0
13639,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TOV,SXJ673,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,9/3/2022 12:00:00 AM,10/2/2022 12:00:00 AM,4764414329,352556102270514,,Active,Travel Stop,9/2/2022 9:39:21 PM,12/2/2025 8:59:57 AM,12/2/2025 9:00:12 AM,"Cl163a 8g-36, Bogota, Cundinamarca",29000.0
13640,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TOW,WDL463,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417959,352556102530818,,Active,Parked,9/2/2022 6:29:36 PM,9/15/2025 10:43:10 AM,9/15/2025 10:43:26 AM,"Bogotá ?-La Caro, Chía, Cundinamarca, Colombia",29000.0
13641,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TOY,ZNN277,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417114,352556102295198,,Active,Travel Start,9/3/2022 3:00:16 AM,12/2/2025 9:01:25 AM,12/2/2025 9:01:32 AM,"Av Autooriental-42, Cali, Valle Cauca",29000.0
13642,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TP0,TJR353,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417080,352556102530065,PROYECTOS DE INGENIERIA SA PROING SA,Active,Ignition OFF,9/4/2022 12:03:25 PM,12/2/2025 8:59:44 AM,12/2/2025 9:00:04 AM,"Kr8g 160a-43, Bogota, Cundinamarca, Colombia",29000.0
13643,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TP1,ZNN275,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764418064,354514101596221,,Active,Parked,9/3/2022 8:41:56 AM,12/2/2025 6:56:07 AM,12/2/2025 6:56:31 AM,"Kr30bis 10-94, Yumbo, Valle Cauca, Colombia",29000.0
13644,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TP2,POZ550,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,8/14/2025 12:00:00 AM,9/12/2025 12:00:00 AM,4764417108,352556102036592,,Active,Parked,8/14/2025 7:03:01 AM,12/2/2025 7:41:52 AM,12/2/2025 7:42:13 AM,"Cl83 19-59, Ibague, Tolima, Colombia",29000.0
13645,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TP4,TJR349,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417087,352556102461642,PROYECTOS DE INGENIERIA SA PROING SA,Active,Parked,9/4/2022 12:02:20 PM,10/14/2025 1:31:11 PM,10/14/2025 1:31:31 PM,"Kr9 49-56, Cali, Valle Cauca, Colombia",29000.0
13647,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TPU,FSU098,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764418126,352556102464687,,Active,Parked,9/8/2022 12:49:45 PM,12/2/2025 7:07:32 AM,12/2/2025 7:08:02 AM,"Km 16 Vía Espinal Complejo Agroindustrial Cafetero, Ibagué, Tolima, Colombia",29000.0
13648,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TPX,SXJ544,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764416896,352556102258196,,Active,Parked,9/9/2022 10:46:34 AM,12/2/2025 7:30:24 AM,12/2/2025 7:30:42 AM,"Cl11 30-60, Yumbo, Valle Cauca, Colombia",29000.0
13649,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TPZ,DTQ332,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764415953,352556102299810,,Active,Drive,11/12/2022 11:11:51 AM,12/2/2025 9:00:49 AM,12/2/2025 9:01:09 AM,"Cra. 4 #16-2 a 16-24, Mariquita, Mariquita, Tolima, Colombia",29000.0
13650,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TQ4,WDL468,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417973,352556102461097,,Active,Parked,9/9/2022 11:17:54 AM,12/2/2025 8:05:30 AM,12/2/2025 8:05:44 AM,"Kr31 92-93, Medellin, Antioquia",29000.0
13651,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TQ6,WDL464,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764418070,352556102529364,,Active,Idle Alert,9/8/2022 3:55:26 AM,12/2/2025 9:01:52 AM,12/2/2025 9:02:10 AM,"Cl99 48-8, Bogota, Cundinamarca",29000.0
13652,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TQA,WDL462,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764418119,354514101571760,,Active,Parked,9/9/2022 11:01:13 AM,12/2/2025 8:48:21 AM,12/2/2025 8:48:30 AM,16-43 16-43 16-74 16478 16499-16453 Carrera 16b Carrera 16b Calle 166 Calle 166 Calle 166 ,29000.0
13653,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TQB,TJR262,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764418122,352556102530693,,Active,Parked,9/12/2022 2:43:52 AM,11/13/2025 9:28:15 AM,11/13/2025 9:28:42 AM,"Kr37-34, Cali, Valle Cauca, Colombia",29000.0
13661,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U06,WOO860,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412693,352556102328346,,Active,Parked,10/17/2022 4:42:20 AM,12/2/2025 5:16:31 AM,12/2/2025 5:17:00 AM,"Cl. 172a #21a-97 a, Cra. 21a #1, Bogotá, Colombia",29000.0
13663,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U14,WMY161,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412792,352556102298861,,Active,Ignition OFF,10/17/2022 8:16:52 AM,11/28/2025 8:22:30 AM,11/28/2025 8:22:57 AM,"Cl15-45, Cali, Valle Cauca",29000.0
13664,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U17,KUL310,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412324,352556102511958,,Active,Idle Alert,10/19/2022 12:04:46 AM,12/2/2025 5:43:55 AM,12/2/2025 5:44:12 AM,Carrera 30BIS 30189 Calle 11 10247 Carrera 31 30205-30109 Calle 11 29a37 Calle 10 ,29000.0
13665,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U18,ZNN276,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412312,352556102511479,,Active,Parked,10/16/2022 3:39:58 PM,12/2/2025 8:47:47 AM,12/2/2025 8:48:14 AM,"Cl80 65-40, Medellin, Antioquia, Colombia",29000.0
13666,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U19,SXJ463,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412334,352556102326340,,Active,Parked,10/17/2022 2:29:35 AM,2/20/2025 3:38:34 PM,2/20/2025 3:38:58 PM,"Cl15-42, Cali, Valle Cauca",29000.0
13667,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U1B,FST284,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,10/16/2022 12:00:00 AM,11/14/2022 12:00:00 AM,4764413889,352556102032930,,Active,Parked,10/16/2022 11:12:10 AM,12/2/2025 8:23:24 AM,12/2/2025 8:23:48 AM,"Cl. 31 #6a-1 a 6a-111, Cali, Valle del Cauca, Colombia",29000.0
13668,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U1C,DTQ110,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412754,352556102521106,,Active,Idle - Stop,11/12/2022 8:49:31 AM,12/2/2025 9:01:29 AM,12/2/2025 9:01:32 AM,"South America, Ibague, Tolima",29000.0
13669,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U1E,GPU553,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412327,352556102325193,,Active,Idle Alert,11/12/2022 7:24:34 AM,12/2/2025 8:59:35 AM,12/2/2025 9:00:02 AM,"Av 43, Armero, Tolima",29000.0
13670,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U1F,KIE924,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412337,352556102521809,,Active,Drive,10/18/2022 6:50:25 PM,12/2/2025 6:33:17 AM,12/2/2025 8:23:49 AM,"VXQG+4H Líbano, Tolima, Colombia",29000.0
13671,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U1G,SXJ125,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412744,352556102519779,,Active,Parked,10/18/2022 5:16:04 PM,12/2/2025 7:56:39 AM,12/2/2025 7:56:50 AM,"Cl11 30-61, Yumbo, Valle Cauca, Colombia",29000.0
13672,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U1H,JSZ481,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412752,352556102520082,,Active,Drive,10/18/2022 6:07:56 PM,12/2/2025 9:01:23 AM,12/2/2025 9:01:50 AM,"FH2C+J8 Cajamarca, Tolima, Colombia",29000.0
13673,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U1L,EQX510,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412732,352556102519944,,Active,Ignition ON,10/24/2022 6:06:51 PM,12/2/2025 8:59:48 AM,12/2/2025 9:00:05 AM,"775C+G3 Honda, Tolima, Colombia",29000.0
13674,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U27,GKV778,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412343,352556102326050,,Active,Parked,10/16/2022 10:25:54 AM,12/2/2025 5:03:08 AM,12/2/2025 5:03:32 AM,"Cl. 153a # 6-18, Usaquén, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",29000.0
13675,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U35,FSU099,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412373,352556102521882,,Active,Idle Alert,11/3/2022 5:59:34 AM,12/2/2025 8:11:33 AM,12/2/2025 8:11:44 AM,"Kr47 8b-28, Cali, Valle Cauca",29000.0
13676,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U3U,KIE660,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412426,352556102328064,,Active,Parked,10/24/2022 7:26:00 PM,12/2/2025 7:46:01 AM,12/2/2025 7:46:21 AM,"Cl11 30-66, Yumbo, Valle Cauca, Colombia",29000.0
13677,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U44,KIF026,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412913,352556102456170,,Active,Parked,10/20/2022 9:16:48 PM,12/2/2025 8:55:21 AM,12/2/2025 8:55:38 AM,Carrera 19A Sur ,29000.0
13678,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U45,WDL534,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412409,352556102537854,,Active,Drive,10/26/2022 4:31:18 AM,12/2/2025 9:00:51 AM,12/2/2025 9:01:10 AM,"Kr55 92-44, Medellin, Antioquia, Colombia",29000.0
13679,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U47,GWT080,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412915,352556101754583,,Active,Ignition OFF,10/30/2022 6:26:57 PM,12/2/2025 9:01:57 AM,12/2/2025 9:02:12 AM,"Cra. 1 #21-2 a 21-212, Ibagué, Ibagué, Tolima, Colombia",29000.0
13680,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U48,KIE967,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764412901,352556101741234,,Active,Parked,10/30/2022 8:30:01 AM,12/2/2025 7:41:31 AM,12/2/2025 7:41:46 AM,Carrera 19A Sur ,29000.0
13682,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U4G,GEU306,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764413852,352556102298838,,Active,Parked,11/11/2022 6:34:10 PM,12/2/2025 7:24:12 AM,12/2/2025 7:24:39 AM,"Cra. 58 #15-17, Bogotá, Colombia",29000.0
13683,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U4H,ZNN704,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764413864,352556102308520,,Active,Drive,11/20/2022 2:03:54 AM,12/2/2025 9:00:49 AM,12/2/2025 9:01:09 AM,"Km 22 de la vía Tocaima - Flandes, , Cundinamarca, Colombia",29000.0
13684,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U4J,KIE911,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764414720,352556102528747,,Active,Parked,10/24/2022 11:07:08 PM,12/2/2025 8:48:18 AM,12/2/2025 8:48:30 AM,"Carrera 85B # 17-1 a 17-99, Cali, Valle Del Cauca, Colombia",29000.0
13685,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U4K,KIE955,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764414719,352556102296113,,Active,Parked,10/24/2022 11:17:35 PM,12/2/2025 8:39:55 AM,12/2/2025 8:40:25 AM,16-43 16-43 16-74 16478 16499-16453 Carrera 16b Carrera 16b Calle 166 Calle 166 Calle 166 ,29000.0
13686,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U4L,JSZ736,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764414714,352556102257297,,Active,Parked,10/20/2022 7:44:18 PM,12/2/2025 8:45:13 AM,12/2/2025 8:45:34 AM,"Kr38 5b-44, Buenaventura, Valle Cauca",29000.0
13687,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U4O,GWR872,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764414717,352556102524464,,Active,Travel Start,10/20/2022 11:31:20 PM,12/2/2025 8:38:37 AM,12/2/2025 8:39:34 AM,"9QC4+MJ Ibague, Tolima, Colombia",29000.0
13689,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U4S,JPL320,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764414639,352556102525230,,Active,Idle Alert,10/20/2022 9:30:22 PM,12/2/2025 9:01:01 AM,12/2/2025 9:01:33 AM,"Ambalema-9, Venadillo, Tolima, Colombia",29000.0
