,Date_Time,ibutton_key
2065,2025-09-17 12:56:40,9E64FD01EA00001F
2066,2025-09-17 12:56:40,9E64FD01EA00001F
2067,2025-09-17 16:58:48,9E64FD01EA00001F
2068,2025-09-17 16:58:56,9E64FD01EA00001F
2069,2025-09-17 17:01:55,9E64FD01EA00001F
2070,2025-09-17 17:03:55,9E64FD01EA00001F
2071,2025-09-17 17:05:32,9E64FD01EA00001F
2072,2025-09-17 17:05:32,9E64FD01EA00001F
2073,2025-09-18 01:28:17,9E64FD01EA00001F
2074,2025-09-18 01:31:16,9E64FD01EA00001F
2075,2025-09-18 01:33:16,9E64FD01EA00001F
2076,2025-09-18 01:47:14,9E64FD01EA00001F
2077,2025-09-18 01:47:59,9E64FD01EA00001F
2078,2025-09-18 01:48:04,9E64FD01EA00001F
2079,2025-09-18 01:48:31,9E64FD01EA00001F
2080,2025-09-18 01:51:31,9E64FD01EA00001F
2081,2025-09-18 01:51:37,9E64FD01EA00001F
2082,2025-09-18 01:51:38,9E64FD01EA00001F
2083,2025-09-18 02:22:24,9E64FD01EA00001F
2084,2025-09-18 02:22:41,9E64FD01EA00001F
2085,2025-09-18 02:22:41,9E64FD01EA00001F
2086,2025-09-18 12:43:56,9E64FD01EA00001F
2087,2025-09-18 12:44:14,9E64FD01EA00001F
2088,2025-09-18 12:45:50,9E64FD01EA00001F
2089,2025-09-18 12:46:23,9E64FD01EA00001F
2090,2025-09-18 12:46:44,9E64FD01EA00001F
2091,2025-09-18 12:48:42,9E64FD01EA00001F
2092,2025-09-18 12:49:39,9E64FD01EA00001F
2093,2025-09-18 12:51:28,9E64FD01EA00001F
2094,2025-09-18 12:52:27,9E64FD01EA00001F
2095,2025-09-18 12:52:29,9E64FD01EA00001F
2096,2025-09-18 12:53:16,9E64FD01EA00001F
2097,2025-09-18 12:53:37,9E64FD01EA00001F
2098,2025-09-18 12:53:41,9E64FD01EA00001F
2099,2025-09-18 12:53:48,9E64FD01EA00001F
2100,2025-09-18 12:54:08,9E64FD01EA00001F
2101,2025-09-18 12:54:23,9E64FD01EA00001F
2102,2025-09-18 12:54:26,9E64FD01EA00001F
2103,2025-09-18 12:54:50,9E64FD01EA00001F
2104,2025-09-18 12:55:21,9E64FD01EA00001F
2105,2025-09-18 12:55:25,9E64FD01EA00001F
2106,2025-09-18 12:55:30,9E64FD01EA00001F
2107,2025-09-18 12:55:51,9E64FD01EA00001F
2108,2025-09-18 12:56:06,9E64FD01EA00001F
2109,2025-09-18 12:56:07,9E64FD01EA00001F
2110,2025-09-18 16:11:11,9E64FD01EA00001F
2111,2025-09-18 16:11:16,9E64FD01EA00001F
2112,2025-09-18 16:12:02,9E64FD01EA00001F
2113,2025-09-18 16:13:02,9E64FD01EA00001F
2114,2025-09-18 16:13:03,9E64FD01EA00001F
2115,2025-09-18 17:04:08,9E64FD01EA00001F
2116,2025-09-18 17:04:16,9E64FD01EA00001F
2117,2025-09-18 17:05:08,9E64FD01EA00001F
2118,2025-09-18 17:05:46,9E64FD01EA00001F
2119,2025-09-18 17:05:49,9E64FD01EA00001F
2120,2025-09-18 17:05:54,9E64FD01EA00001F
2121,2025-09-18 17:05:58,9E64FD01EA00001F
2122,2025-09-18 17:06:03,9E64FD01EA00001F
2123,2025-09-18 17:06:06,9E64FD01EA00001F
2124,2025-09-18 17:06:24,9E64FD01EA00001F
2125,2025-09-18 17:06:53,9E64FD01EA00001F
2126,2025-09-18 17:06:53,9E64FD01EA00001F
2127,2025-09-18 17:08:56,9E64FD01EA00001F
2128,2025-09-18 17:09:02,9E64FD01EA00001F
2129,2025-09-18 17:09:52,9E64FD01EA00001F
2130,2025-09-18 17:09:59,9E64FD01EA00001F
2131,2025-09-18 17:10:02,9E64FD01EA00001F
2132,2025-09-18 17:11:04,9E64FD01EA00001F
2133,2025-09-18 17:11:21,9E64FD01EA00001F
2134,2025-09-18 17:12:01,9E64FD01EA00001F
2135,2025-09-18 17:12:39,9E64FD01EA00001F
2136,2025-09-18 17:13:30,9E64FD01EA00001F
2137,2025-09-18 17:16:30,9E64FD01EA00001F
2138,2025-09-18 17:17:13,9E64FD01EA00001F
2139,2025-09-18 17:17:26,9E64FD01EA00001F
2140,2025-09-18 17:17:54,9E64FD01EA00001F
2141,2025-09-18 17:18:20,9E64FD01EA00001F
2142,2025-09-18 17:21:05,9E64FD01EA00001F
2143,2025-09-18 17:21:45,9E64FD01EA00001F
2144,2025-09-18 17:22:35,9E64FD01EA00001F
2145,2025-09-18 17:22:35,9E64FD01EA00001F
2146,2025-09-18 19:22:59,9E64FD01EA00001F
2147,2025-09-18 19:25:54,9E64FD01EA00001F
2148,2025-09-18 19:27:54,9E64FD01EA00001F
2149,2025-09-18 19:32:03,9E64FD01EA00001F
2150,2025-09-18 19:32:30,9E64FD01EA00001F
2151,2025-09-18 19:32:54,9E64FD01EA00001F
2152,2025-09-18 19:35:28,9E64FD01EA00001F
2153,2025-09-18 19:36:23,9E64FD01EA00001F
2154,2025-09-18 19:38:17,9E64FD01EA00001F
2155,2025-09-18 19:38:42,9E64FD01EA00001F
2156,2025-09-18 19:38:46,9E64FD01EA00001F
2157,2025-09-18 19:39:59,9E64FD01EA00001F
2158,2025-09-18 19:40:22,9E64FD01EA00001F
2159,2025-09-18 19:40:25,9E64FD01EA00001F
2160,2025-09-18 19:40:28,9E64FD01EA00001F
2161,2025-09-18 19:40:49,9E64FD01EA00001F
2162,2025-09-18 19:40:53,9E64FD01EA00001F
2163,2025-09-18 19:41:37,9E64FD01EA00001F
2164,2025-09-18 19:41:42,9E64FD01EA00001F
2165,2025-09-18 19:42:02,9E64FD01EA00001F
2166,2025-09-18 19:42:40,9E64FD01EA00001F
2167,2025-09-18 19:42:47,9E64FD01EA00001F
2168,2025-09-18 19:42:53,9E64FD01EA00001F
2169,2025-09-18 19:42:57,9E64FD01EA00001F
2170,2025-09-18 19:43:22,9E64FD01EA00001F
2171,2025-09-18 19:43:52,9E64FD01EA00001F
2172,2025-09-18 19:43:54,9E64FD01EA00001F
2173,2025-09-18 19:44:37,9E64FD01EA00001F
2174,2025-09-18 19:44:52,9E64FD01EA00001F
2175,2025-09-18 19:45:29,9E64FD01EA00001F
2176,2025-09-18 19:46:17,9E64FD01EA00001F
2177,2025-09-18 19:47:14,9E64FD01EA00001F
2178,2025-09-18 19:49:34,9E64FD01EA00001F
2179,2025-09-18 19:50:24,9E64FD01EA00001F
2180,2025-09-18 19:50:44,9E64FD01EA00001F
2181,2025-09-18 19:51:12,9E64FD01EA00001F
2182,2025-09-18 19:52:37,9E64FD01EA00001F
2183,2025-09-18 19:53:00,9E64FD01EA00001F
2184,2025-09-18 19:56:00,9E64FD01EA00001F
2185,2025-09-18 19:56:51,9E64FD01EA00001F
2186,2025-09-18 19:56:51,9E64FD01EA00001F
2187,2025-09-18 20:39:41,9E64FD01EA00001F
2188,2025-09-18 20:41:09,9E64FD01EA00001F
2189,2025-09-18 20:41:23,9E64FD01EA00001F
2190,2025-09-18 20:41:45,9E64FD01EA00001F
2191,2025-09-18 20:44:30,9E64FD01EA00001F
2192,2025-09-18 20:45:28,9E64FD01EA00001F
2193,2025-09-18 20:46:01,9E64FD01EA00001F
2194,2025-09-18 20:46:29,9E64FD01EA00001F
2195,2025-09-18 20:46:48,9E64FD01EA00001F
2196,2025-09-18 20:47:20,9E64FD01EA00001F
2197,2025-09-18 20:47:36,9E64FD01EA00001F
2198,2025-09-18 20:47:38,9E64FD01EA00001F
2199,2025-09-18 20:47:41,9E64FD01EA00001F
2200,2025-09-18 20:47:57,9E64FD01EA00001F
2201,2025-09-18 20:48:00,9E64FD01EA00001F
2202,2025-09-18 20:48:33,9E64FD01EA00001F
2203,2025-09-18 20:49:00,9E64FD01EA00001F
2204,2025-09-18 20:52:00,9E64FD01EA00001F
2205,2025-09-18 20:52:13,9E64FD01EA00001F
2206,2025-09-18 20:52:21,9E64FD01EA00001F
2207,2025-09-18 20:52:26,9E64FD01EA00001F
2208,2025-09-18 20:52:30,9E64FD01EA00001F
2209,2025-09-18 20:52:45,9E64FD01EA00001F
2210,2025-09-18 20:52:57,9E64FD01EA00001F
2211,2025-09-18 20:52:59,9E64FD01EA00001F
2212,2025-09-18 20:53:37,9E64FD01EA00001F
2213,2025-09-18 20:54:20,9E64FD01EA00001F
2214,2025-09-18 20:54:22,9E64FD01EA00001F
2215,2025-09-18 20:54:43,9E64FD01EA00001F
2216,2025-09-18 20:54:57,9E64FD01EA00001F
2217,2025-09-18 20:55:21,9E64FD01EA00001F
2218,2025-09-18 20:56:50,9E64FD01EA00001F
2219,2025-09-18 20:57:38,9E64FD01EA00001F
2220,2025-09-18 20:59:25,9E64FD01EA00001F
2221,2025-09-18 21:00:19,9E64FD01EA00001F
2222,2025-09-18 21:00:33,9E64FD01EA00001F
2223,2025-09-18 21:01:00,9E64FD01EA00001F
2224,2025-09-18 21:01:33,9E64FD01EA00001F
2225,2025-09-18 21:01:38,9E64FD01EA00001F
2226,2025-09-18 21:01:58,9E64FD01EA00001F
2227,2025-09-18 21:04:58,9E64FD01EA00001F
2228,2025-09-18 21:06:58,9E64FD01EA00001F
2229,2025-09-18 21:07:27,9E64FD01EA00001F
2230,2025-09-18 21:07:27,9E64FD01EA00001F
2231,2025-09-18 21:19:06,9E64FD01EA00001F
2232,2025-09-18 21:19:11,9E64FD01EA00001F
2233,2025-09-18 21:22:11,9E64FD01EA00001F
2234,2025-09-18 21:24:11,9E64FD01EA00001F
2235,2025-09-18 21:26:31,9E64FD01EA00001F
2236,2025-09-18 21:26:48,9E64FD01EA00001F
2237,2025-09-18 21:26:51,9E64FD01EA00001F
2238,2025-09-18 21:26:53,9E64FD01EA00001F
2239,2025-09-18 21:27:13,9E64FD01EA00001F
2240,2025-09-18 21:28:24,9E64FD01EA00001F
2241,2025-09-18 21:28:24,9E64FD01EA00001F
2242,2025-09-18 21:45:18,9E64FD01EA00001F
2243,2025-09-18 21:46:09,9E64FD01EA00001F
2244,2025-09-18 21:47:06,9E64FD01EA00001F
2245,2025-09-18 21:47:21,9E64FD01EA00001F
2246,2025-09-18 21:47:26,9E64FD01EA00001F
2247,2025-09-18 21:47:43,9E64FD01EA00001F
2248,2025-09-18 21:47:46,9E64FD01EA00001F
2249,2025-09-18 21:48:06,9E64FD01EA00001F
2250,2025-09-18 21:48:08,9E64FD01EA00001F
2251,2025-09-18 21:48:10,9E64FD01EA00001F
2252,2025-09-18 21:48:12,9E64FD01EA00001F
2253,2025-09-18 21:48:13,9E64FD01EA00001F
2254,2025-09-18 21:48:32,9E64FD01EA00001F
2255,2025-09-18 21:49:19,9E64FD01EA00001F
2256,2025-09-18 21:49:19,9E64FD01EA00001F
2257,2025-09-18 21:53:35,9E64FD01EA00001F
2258,2025-09-18 21:53:40,9E64FD01EA00001F
2259,2025-09-18 21:54:51,9E64FD01EA00001F
2260,2025-09-18 21:55:08,9E64FD01EA00001F
2261,2025-09-18 21:55:22,9E64FD01EA00001F
2262,2025-09-18 21:56:10,9E64FD01EA00001F
2263,2025-09-18 21:56:16,9E64FD01EA00001F
2264,2025-09-18 21:57:26,9E64FD01EA00001F
2265,2025-09-18 21:57:31,9E64FD01EA00001F
2266,2025-09-18 21:57:37,9E64FD01EA00001F
2267,2025-09-18 21:57:56,9E64FD01EA00001F
2268,2025-09-18 22:00:56,9E64FD01EA00001F
2269,2025-09-18 22:02:56,9E64FD01EA00001F
2270,2025-09-18 22:04:27,9E64FD01EA00001F
2271,2025-09-18 22:04:27,9E64FD01EA00001F
2272,2025-09-18 23:07:14,9E64FD01EA00001F
2273,2025-09-18 23:08:40,9E64FD01EA00001F
2274,2025-09-18 23:10:23,9E64FD01EA00001F
2275,2025-09-18 23:10:33,9E64FD01EA00001F
2276,2025-09-18 23:10:36,9E64FD01EA00001F
2277,2025-09-18 23:10:36,9E64FD01EA00001F
2278,2025-09-18 23:11:47,9E64FD01EA00001F
2279,2025-09-18 23:12:05,9E64FD01EA00001F
2280,2025-09-18 23:12:52,9E64FD01EA00001F
2281,2025-09-18 23:13:48,9E64FD01EA00001F
2282,2025-09-18 23:14:31,9E64FD01EA00001F
2283,2025-09-18 23:17:00,9E64FD01EA00001F
2284,2025-09-18 23:17:20,9E64FD01EA00001F
2285,2025-09-18 23:17:22,9E64FD01EA00001F
2286,2025-09-18 23:17:41,9E64FD01EA00001F
2287,2025-09-18 23:18:13,9E64FD01EA00001F
2288,2025-09-18 23:18:22,9E64FD01EA00001F
2289,2025-09-18 23:18:23,9E64FD01EA00001F
2290,2025-09-18 23:18:25,9E64FD01EA00001F
2291,2025-09-18 23:18:27,9E64FD01EA00001F
2292,2025-09-18 23:18:47,9E64FD01EA00001F
2293,2025-09-18 23:18:54,9E64FD01EA00001F
2294,2025-09-18 23:18:55,9E64FD01EA00001F
2295,2025-09-19 12:50:03,9E64FD01EA00001F
2296,2025-09-19 12:50:51,9E64FD01EA00001F
2297,2025-09-19 12:51:28,9E64FD01EA00001F
2298,2025-09-19 12:51:33,9E64FD01EA00001F
2299,2025-09-19 12:53:14,9E64FD01EA00001F
2300,2025-09-19 12:53:24,9E64FD01EA00001F
2301,2025-09-19 12:53:25,9E64FD01EA00001F
2302,2025-09-19 18:08:53,9E64FD01EA00001F
2303,2025-09-19 18:08:59,9E64FD01EA00001F
2304,2025-09-19 18:09:47,9E64FD01EA00001F
2305,2025-09-19 18:09:49,9E64FD01EA00001F
2306,2025-09-19 18:09:51,9E64FD01EA00001F
2307,2025-09-19 18:10:33,9E64FD01EA00001F
2308,2025-09-19 18:10:38,9E64FD01EA00001F
2309,2025-09-19 18:12:53,9E64FD01EA00001F
2310,2025-09-19 18:13:58,9E64FD01EA00001F
2311,2025-09-19 18:14:51,9E64FD01EA00001F
2312,2025-09-19 18:14:53,9E64FD01EA00001F
2313,2025-09-19 18:15:14,9E64FD01EA00001F
2314,2025-09-19 18:15:47,9E64FD01EA00001F
2315,2025-09-19 18:15:48,9E64FD01EA00001F
2316,2025-09-19 19:18:27,9E64FD01EA00001F
2317,2025-09-19 19:18:32,9E64FD01EA00001F
2318,2025-09-19 19:19:56,9E64FD01EA00001F
2319,2025-09-19 19:20:37,9E64FD01EA00001F
2320,2025-09-19 19:20:40,9E64FD01EA00001F
2321,2025-09-19 19:20:43,9E64FD01EA00001F
2322,2025-09-19 19:20:54,9E64FD01EA00001F
2323,2025-09-19 19:20:55,9E64FD01EA00001F
2324,2025-09-19 20:15:03,9E64FD01EA00001F
2325,2025-09-19 20:15:20,9E64FD01EA00001F
2326,2025-09-19 20:16:35,9E64FD01EA00001F
2327,2025-09-19 20:17:27,9E64FD01EA00001F
2328,2025-09-19 20:17:32,9E64FD01EA00001F
2329,2025-09-19 20:17:53,9E64FD01EA00001F
2330,2025-09-19 20:18:03,9E64FD01EA00001F
2331,2025-09-19 20:18:04,9E64FD01EA00001F
2332,2025-09-19 20:33:38,9E64FD01EA00001F
2333,2025-09-19 20:33:49,9E64FD01EA00001F
2334,2025-09-19 20:34:25,9E64FD01EA00001F
2335,2025-09-19 20:34:30,9E64FD01EA00001F
2336,2025-09-19 20:34:32,9E64FD01EA00001F
2337,2025-09-19 20:35:22,9E64FD01EA00001F
2338,2025-09-19 20:35:33,9E64FD01EA00001F
2339,2025-09-19 20:35:47,9E64FD01EA00001F
2340,2025-09-19 20:36:09,9E64FD01EA00001F
2341,2025-09-19 20:38:40,9E64FD01EA00001F
2342,2025-09-19 20:39:27,9E64FD01EA00001F
2343,2025-09-19 20:41:23,9E64FD01EA00001F
2344,2025-09-19 20:41:46,9E64FD01EA00001F
2345,2025-09-19 20:42:53,9E64FD01EA00001F
2346,2025-09-19 20:42:58,9E64FD01EA00001F
2347,2025-09-19 20:43:05,9E64FD01EA00001F
2348,2025-09-19 20:43:07,9E64FD01EA00001F
2349,2025-09-19 20:43:26,9E64FD01EA00001F
2350,2025-09-19 20:43:46,9E64FD01EA00001F
2351,2025-09-19 20:44:13,9E64FD01EA00001F
2352,2025-09-19 20:44:42,9E64FD01EA00001F
2353,2025-09-19 20:45:45,9E64FD01EA00001F
2354,2025-09-19 20:45:47,9E64FD01EA00001F
2355,2025-09-19 20:46:09,9E64FD01EA00001F
2356,2025-09-19 20:46:11,9E64FD01EA00001F
2357,2025-09-19 20:46:50,9E64FD01EA00001F
2358,2025-09-19 20:48:15,9E64FD01EA00001F
2359,2025-09-19 20:49:00,9E64FD01EA00001F
2360,2025-09-19 20:50:03,9E64FD01EA00001F
2361,2025-09-19 20:51:15,9E64FD01EA00001F
2362,2025-09-19 20:51:16,9E64FD01EA00001F
2363,2025-09-19 20:54:06,9E64FD01EA00001F
2364,2025-09-19 20:54:19,9E64FD01EA00001F
2365,2025-09-19 20:55:05,9E64FD01EA00001F
2366,2025-09-19 20:55:58,9E64FD01EA00001F
2367,2025-09-19 20:56:42,9E64FD01EA00001F
2368,2025-09-19 20:57:33,9E64FD01EA00001F
2369,2025-09-19 20:57:55,9E64FD01EA00001F
2370,2025-09-19 20:57:57,9E64FD01EA00001F
2371,2025-09-19 20:58:04,9E64FD01EA00001F
2372,2025-09-19 20:58:20,9E64FD01EA00001F
2373,2025-09-19 20:58:20,9E64FD01EA00001F
2374,2025-09-19 21:14:48,9E64FD01EA00001F
2375,2025-09-19 21:14:55,9E64FD01EA00001F
2376,2025-09-19 21:15:23,9E64FD01EA00001F
2377,2025-09-19 21:15:28,9E64FD01EA00001F
2378,2025-09-19 21:15:31,9E64FD01EA00001F
2379,2025-09-19 21:15:47,9E64FD01EA00001F
2380,2025-09-19 21:15:52,9E64FD01EA00001F
2381,2025-09-19 21:16:08,9E64FD01EA00001F
2382,2025-09-19 21:16:10,9E64FD01EA00001F
2383,2025-09-19 21:16:31,9E64FD01EA00001F
2384,2025-09-19 21:17:36,9E64FD01EA00001F
2385,2025-09-19 21:17:36,9E64FD01EA00001F
2386,2025-09-19 22:11:38,9E64FD01EA00001F
2387,2025-09-19 22:11:46,9E64FD01EA00001F
2388,2025-09-19 22:12:19,9E64FD01EA00001F
2389,2025-09-19 22:12:35,9E64FD01EA00001F
2390,2025-09-19 22:12:41,9E64FD01EA00001F
2391,2025-09-19 22:12:59,9E64FD01EA00001F
2392,2025-09-19 22:13:05,9E64FD01EA00001F
2393,2025-09-19 22:13:26,9E64FD01EA00001F
2394,2025-09-19 22:13:34,9E64FD01EA00001F
2395,2025-09-19 22:13:34,9E64FD01EA00001F
2396,2025-09-19 22:19:44,9E64FD01EA00001F
2397,2025-09-19 22:20:10,9E64FD01EA00001F
2398,2025-09-19 22:20:35,9E64FD01EA00001F
2399,2025-09-19 22:20:43,9E64FD01EA00001F
2400,2025-09-19 22:20:46,9E64FD01EA00001F
2401,2025-09-19 22:21:32,9E64FD01EA00001F
2402,2025-09-19 22:21:38,9E64FD01EA00001F
2403,2025-09-19 22:22:24,9E64FD01EA00001F
2404,2025-09-19 22:25:02,9E64FD01EA00001F
2405,2025-09-19 22:25:53,9E64FD01EA00001F
2406,2025-09-19 22:26:33,9E64FD01EA00001F
2407,2025-09-19 22:27:09,9E64FD01EA00001F
2408,2025-09-19 22:28:57,9E64FD01EA00001F
2409,2025-09-19 22:29:23,9E64FD01EA00001F
2410,2025-09-19 22:29:29,9E64FD01EA00001F
2411,2025-09-19 22:30:35,9E64FD01EA00001F
2412,2025-09-19 22:31:28,9E64FD01EA00001F
2413,2025-09-19 22:32:02,9E64FD01EA00001F
2414,2025-09-19 22:32:07,9E64FD01EA00001F
2415,2025-09-19 22:33:25,9E64FD01EA00001F
2416,2025-09-19 22:34:10,9E64FD01EA00001F
2417,2025-09-19 22:35:03,9E64FD01EA00001F
2418,2025-09-19 22:35:35,9E64FD01EA00001F
2419,2025-09-19 22:35:55,9E64FD01EA00001F
2420,2025-09-19 22:37:18,9E64FD01EA00001F
2421,2025-09-19 22:37:20,9E64FD01EA00001F
2422,2025-09-19 22:37:39,9E64FD01EA00001F
2423,2025-09-19 22:38:04,9E64FD01EA00001F
2424,2025-09-19 22:38:04,9E64FD01EA00001F
2425,2025-09-20 00:57:02,9E64FD01EA00001F
2426,2025-09-20 00:59:14,9E64FD01EA00001F
2427,2025-09-20 00:59:53,9E64FD01EA00001F
2428,2025-09-20 01:00:15,9E64FD01EA00001F
2429,2025-09-20 01:00:44,9E64FD01EA00001F
2430,2025-09-20 01:01:40,9E64FD01EA00001F
2431,2025-09-20 01:01:49,9E64FD01EA00001F
2432,2025-09-20 01:02:01,9E64FD01EA00001F
2433,2025-09-20 01:02:59,9E64FD01EA00001F
2434,2025-09-20 01:04:15,9E64FD01EA00001F
2435,2025-09-20 01:04:15,9E64FD01EA00001F
2436,2025-09-20 04:33:28,9E64FD01EA00001F
2437,2025-09-20 04:33:28,9E64FD01EA00001F
2438,2025-09-20 04:33:39,9E64FD01EA00001F
2439,2025-09-20 13:22:58,9E64FD01EA00001F
2440,2025-09-20 13:23:46,9E64FD01EA00001F
2441,2025-09-20 13:25:07,9E64FD01EA00001F
2442,2025-09-20 13:25:34,9E64FD01EA00001F
2443,2025-09-20 13:26:14,9E64FD01EA00001F
2444,2025-09-20 13:27:14,9E64FD01EA00001F
2445,2025-09-20 13:27:20,9E64FD01EA00001F
2446,2025-09-20 13:27:42,9E64FD01EA00001F
2447,2025-09-20 13:29:00,9E64FD01EA00001F
2448,2025-09-20 13:30:00,9E64FD01EA00001F
2449,2025-09-20 13:31:27,9E64FD01EA00001F
2450,2025-09-20 13:32:46,9E64FD01EA00001F
2451,2025-09-20 13:32:48,9E64FD01EA00001F
2452,2025-09-20 13:33:29,9E64FD01EA00001F
2453,2025-09-20 13:33:33,9E64FD01EA00001F
2454,2025-09-20 13:33:38,9E64FD01EA00001F
2455,2025-09-20 13:33:38,9E64FD01EA00001F
2456,2025-09-20 13:33:58,9E64FD01EA00001F
2457,2025-09-20 13:34:09,9E64FD01EA00001F
2458,2025-09-20 13:34:09,9E64FD01EA00001F
2459,2025-09-20 15:56:34,9E64FD01EA00001F
2460,2025-09-20 15:57:19,9E64FD01EA00001F
2461,2025-09-20 15:57:22,9E64FD01EA00001F
2462,2025-09-20 15:57:27,9E64FD01EA00001F
2463,2025-09-20 15:57:41,9E64FD01EA00001F
2464,2025-09-20 15:57:43,9E64FD01EA00001F
2465,2025-09-20 15:57:44,9E64FD01EA00001F
2466,2025-09-20 15:57:46,9E64FD01EA00001F
2467,2025-09-20 15:58:14,9E64FD01EA00001F
2468,2025-09-20 15:58:22,9E64FD01EA00001F
2469,2025-09-20 15:58:40,9E64FD01EA00001F
2470,2025-09-20 15:58:41,9E64FD01EA00001F
2471,2025-09-20 15:58:43,9E64FD01EA00001F
2472,2025-09-20 15:58:45,9E64FD01EA00001F
2473,2025-09-20 15:59:13,9E64FD01EA00001F
2474,2025-09-20 15:59:15,9E64FD01EA00001F
2475,2025-09-20 15:59:31,9E64FD01EA00001F
2476,2025-09-20 15:59:34,9E64FD01EA00001F
2477,2025-09-20 15:59:47,9E64FD01EA00001F
2478,2025-09-20 15:59:49,9E64FD01EA00001F
2479,2025-09-20 15:59:51,9E64FD01EA00001F
2480,2025-09-20 16:00:12,9E64FD01EA00001F
2481,2025-09-20 16:00:56,9E64FD01EA00001F
2482,2025-09-20 16:00:56,9E64FD01EA00001F
2483,2025-09-20 16:57:34,9E64FD01EA00001F
2484,2025-09-20 16:57:41,9E64FD01EA00001F
2485,2025-09-20 16:58:43,9E64FD01EA00001F
2486,2025-09-20 16:58:52,9E64FD01EA00001F
2487,2025-09-20 16:58:56,9E64FD01EA00001F
2488,2025-09-20 16:59:16,9E64FD01EA00001F
2489,2025-09-20 16:59:19,9E64FD01EA00001F
2490,2025-09-20 16:59:21,9E64FD01EA00001F
2491,2025-09-20 16:59:22,9E64FD01EA00001F
2492,2025-09-20 16:59:42,9E64FD01EA00001F
2493,2025-09-20 17:01:22,9E64FD01EA00001F
2494,2025-09-20 17:01:22,9E64FD01EA00001F
2495,2025-09-20 17:33:45,9E64FD01EA00001F
2496,2025-09-20 17:33:50,9E64FD01EA00001F
2497,2025-09-20 17:34:32,9E64FD01EA00001F
2498,2025-09-20 17:35:42,9E64FD01EA00001F
2499,2025-09-20 17:36:11,9E64FD01EA00001F
2500,2025-09-20 17:36:12,9E64FD01EA00001F
2501,2025-09-20 17:50:39,9E64FD01EA00001F
2502,2025-09-20 17:50:45,9E64FD01EA00001F
2503,2025-09-20 17:51:52,9E64FD01EA00001F
2504,2025-09-20 17:52:52,9E64FD01EA00001F
2505,2025-09-20 17:53:16,9E64FD01EA00001F
2506,2025-09-20 17:53:19,9E64FD01EA00001F
2507,2025-09-20 17:53:35,9E64FD01EA00001F
2508,2025-09-20 17:53:37,9E64FD01EA00001F
2509,2025-09-20 17:53:52,9E64FD01EA00001F
2510,2025-09-20 17:53:53,9E64FD01EA00001F
2511,2025-09-20 17:53:55,9E64FD01EA00001F
2512,2025-09-20 17:53:58,9E64FD01EA00001F
2513,2025-09-20 17:54:20,9E64FD01EA00001F
2514,2025-09-20 17:55:56,9E64FD01EA00001F
2515,2025-09-20 17:56:26,9E64FD01EA00001F
2516,2025-09-20 17:56:40,9E64FD01EA00001F
2517,2025-09-20 17:57:48,9E64FD01EA00001F
2518,2025-09-20 17:58:15,9E64FD01EA00001F
2519,2025-09-20 17:58:57,9E64FD01EA00001F
2520,2025-09-20 18:00:21,9E64FD01EA00001F
2521,2025-09-20 18:01:22,9E64FD01EA00001F
2522,2025-09-20 18:01:47,9E64FD01EA00001F
2523,2025-09-20 18:02:02,9E64FD01EA00001F
2524,2025-09-20 18:02:32,9E64FD01EA00001F
2525,2025-09-20 18:03:13,9E64FD01EA00001F
2526,2025-09-20 18:03:21,9E64FD01EA00001F
2527,2025-09-20 18:03:42,9E64FD01EA00001F
2528,2025-09-20 18:05:03,9E64FD01EA00001F
2529,2025-09-20 18:05:03,9E64FD01EA00001F
2530,2025-09-20 20:44:18,9E64FD01EA00001F
2531,2025-09-20 20:44:35,9E64FD01EA00001F
2532,2025-09-20 20:45:35,9E64FD01EA00001F
2533,2025-09-20 20:45:58,9E64FD01EA00001F
2534,2025-09-20 20:46:01,9E64FD01EA00001F
2535,2025-09-20 21:55:56,9E64FD01EA00001F
2536,2025-09-20 21:56:17,9E64FD01EA00001F
2537,2025-09-20 21:56:49,9E64FD01EA00001F
2538,2025-09-20 21:56:56,9E64FD01EA00001F
2539,2025-09-20 21:56:59,9E64FD01EA00001F
2540,2025-09-20 21:57:54,9E64FD01EA00001F
2541,2025-09-20 21:58:01,9E64FD01EA00001F
2542,2025-09-20 21:58:50,9E64FD01EA00001F
2543,2025-09-20 21:59:42,9E64FD01EA00001F
2544,2025-09-20 22:00:43,9E64FD01EA00001F
2545,2025-09-20 22:02:52,9E64FD01EA00001F
2546,2025-09-20 22:03:57,9E64FD01EA00001F
2547,2025-09-20 22:04:17,9E64FD01EA00001F
2548,2025-09-20 22:04:49,9E64FD01EA00001F
2549,2025-09-20 22:05:36,9E64FD01EA00001F
2550,2025-09-20 22:05:42,9E64FD01EA00001F
2551,2025-09-20 22:06:06,9E64FD01EA00001F
2552,2025-09-20 22:06:54,9E64FD01EA00001F
2553,2025-09-20 22:06:54,9E64FD01EA00001F
2554,2025-09-20 22:34:39,9E64FD01EA00001F
2555,2025-09-20 22:34:46,9E64FD01EA00001F
2556,2025-09-20 22:36:23,9E64FD01EA00001F
2557,2025-09-20 22:36:42,9E64FD01EA00001F
2558,2025-09-20 22:37:48,9E64FD01EA00001F
2559,2025-09-20 22:38:39,9E64FD01EA00001F
2560,2025-09-20 22:38:42,9E64FD01EA00001F
2561,2025-09-20 22:39:26,9E64FD01EA00001F
2562,2025-09-20 22:39:47,9E64FD01EA00001F
2563,2025-09-20 22:40:42,9E64FD01EA00001F
