Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
5671;BED-836;Idle - Stop;Oct 21 2025 02:39 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500170000;-77.1391783000
5670;BED-836;Drive;Oct 21 2025 02:39 PM;;Av Atalaya, Callao, Callao, Callao, Perú;14;N/A;;-12.0501720000;-77.1391861000
5669;BED-836;Travel Start;Oct 21 2025 02:39 PM;;Av Atalaya, Callao, Callao, Callao, Perú;16;N/A;;-12.0503593000;-77.1390960000
5668;BED-836;Geofence IN;Oct 21 2025 02:39 PM;DQM1;Clhuascar-34, Callao, Callao, Callao, Perú;1;N/A;;-12.0509010000;-77.1382681000
5667;BED-836;Travel Stop;Oct 21 2025 02:39 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;1;N/A;;-12.0509010000;-77.1382681000
5666;BED-836;Drive;Oct 21 2025 02:38 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509135000;-77.1382220000
5665;BED-836;Drive;Oct 21 2025 02:38 PM;;Clhuascar-4, Callao, Callao, Callao;0;N/A;;-12.0506193000;-77.1379898000
5664;BED-836;Drive;Oct 21 2025 02:38 PM;;Sexta-9, Callao, Callao, Callao, Perú;16;N/A;;-12.0505698000;-77.1365586000
5663;BED-836;Travel Start;Oct 21 2025 02:37 PM;;Segunda-87, Callao, Callao, Callao;30;N/A;;-12.0483368000;-77.1350778000
5662;BED-836;Travel Stop;Oct 21 2025 02:36 PM;;Av Contralmirante Mora-62, Callao, Callao, Callao;0;N/A;;-12.0471101000;-77.1350956000
5661;BED-836;Drive;Oct 21 2025 02:35 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;14;N/A;;-12.0448590000;-77.1356110000
5660;BED-836;Drive;Oct 21 2025 02:34 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442245000;-77.1357651000
5659;BED-836;Geofence OUT;Oct 21 2025 02:34 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442245000;-77.1357651000
5658;BED-836;Travel Start;Oct 21 2025 02:34 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0444461000;-77.1369978000
5657;BED-836;Idle Alert;Oct 21 2025 02:32 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0443431000;-77.1379293000
5656;BED-836;Idle - Stop;Oct 21 2025 02:30 PM;;Carlos Concha 180, Callao 07021, Peru;0;N/A;;-12.0444195000;-77.1380208000
5655;BED-836;Ignition ON;Oct 21 2025 02:27 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444905000;-77.1378670000
5654;BED-836;Ignition OFF;Oct 21 2025 02:26 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444883000;-77.1378606000
5653;BED-836;Travel Stop;Oct 21 2025 02:26 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446040000;-77.1379015000
5652;BED-836;Drive;Oct 21 2025 02:25 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446298000;-77.1378843000
5651;BED-836;Geofence IN;Oct 21 2025 02:25 PM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446298000;-77.1378843000
5650;BED-836;Drive;Oct 21 2025 02:24 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;11;N/A;;-12.0442053000;-77.1358390000
5649;BED-836;Drive;Oct 21 2025 02:24 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;25;N/A;;-12.0442185000;-77.1357198000
5648;BED-836;Travel Start;Oct 21 2025 02:24 PM;;Av Contralmirante Mora-67, Callao, Callao, Callao;38;N/A;;-12.0460420000;-77.1352671000
5647;BED-836;Travel Stop;Oct 21 2025 02:23 PM;;Av Atalaya-41, Callao, Callao, Callao;0;N/A;;-12.0479903000;-77.1356341000
5646;BED-836;Geofence OUT;Oct 21 2025 02:22 PM;DQM1;Av Atalaya, Callao, Callao, Callao;45;N/A;;-12.0490265000;-77.1384228000
5645;BED-836;Travel Start;Oct 21 2025 02:22 PM;;Av Atalaya, Callao, Callao, Callao;45;N/A;;-12.0490265000;-77.1384228000
5644;BED-836;Idle Alert;Oct 21 2025 02:17 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500241000;-77.1395303000
5643;BED-836;Idle - Stop;Oct 21 2025 02:15 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500226000;-77.1395236000
5642;BED-836;Ignition ON;Oct 21 2025 02:12 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500221000;-77.1395221000
5641;BED-836;Parked;Oct 21 2025 12:16 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500001000;-77.1395363000
5640;BED-836;Ignition OFF;Oct 21 2025 12:06 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499880000;-77.1395355000
5639;BED-836;Ignition ON;Oct 21 2025 12:04 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500030000;-77.1395110000
5638;BED-836;Ignition OFF;Oct 21 2025 11:56 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499820000;-77.1395345000
5637;BED-836;Travel Stop;Oct 21 2025 11:54 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500423000;-77.1392691000
5636;BED-836;Drive;Oct 21 2025 11:54 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500275000;-77.1391106000
5635;BED-836;Drive;Oct 21 2025 11:54 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500516000;-77.1390723000
5634;BED-836;Drive;Oct 21 2025 11:54 AM;;Av Atalaya, Callao, Callao, Callao, Perú;17;N/A;;-12.0501961000;-77.1391518000
5633;BED-836;Travel Start;Oct 21 2025 11:54 AM;;Guadalupe, Callao 07021, Peru;17;N/A;;-12.0502838000;-77.1391610000
5632;BED-836;Geofence IN;Oct 21 2025 11:53 AM;DQM1;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509220000;-77.1382668000
5631;BED-836;Travel Stop;Oct 21 2025 11:53 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509220000;-77.1382668000
5630;BED-836;Drive;Oct 21 2025 11:53 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;9;N/A;;-12.0509245000;-77.1382340000
5629;BED-836;Travel Start;Oct 21 2025 11:52 AM;;Clhuascar, Callao, Callao, Callao;22;N/A;;-12.0487185000;-77.1367845000
5628;BED-836;Travel Stop;Oct 21 2025 11:51 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481988000;-77.1370320000
5627;BED-836;Travel Start;Oct 21 2025 11:50 AM;;Av Atalaya-28, Callao, Callao, Callao;30;N/A;;-12.0484821000;-77.1383606000
5626;BED-836;Travel Stop;Oct 21 2025 11:49 AM;;Av Raygada-66, Callao, Callao, Callao;1;N/A;;-12.0490235000;-77.1399990000
5625;BED-836;Drive;Oct 21 2025 11:48 AM;;Av Raygada-44, Callao, Callao, Callao, Perú;22;N/A;;-12.0492438000;-77.1420943000
5624;BED-836;Travel Start;Oct 21 2025 11:48 AM;;Av Raygada-53, Callao, Callao, Callao;35;N/A;;-12.0483921000;-77.1423171000
5623;BED-836;Idle - Stop;Oct 21 2025 11:47 AM;;Concha, Callao, Callao, Callao;0;N/A;;-12.0466696000;-77.1424468000
5622;BED-836;Travel Stop;Oct 21 2025 11:44 AM;;Concha, Callao, Callao, Callao;0;N/A;;-12.0466608000;-77.1424505000
5621;BED-836;Drive;Oct 21 2025 11:44 AM;;Concha, Callao, Callao, Callao;16;N/A;;-12.0465921000;-77.1424400000
5620;BED-836;Drive;Oct 21 2025 11:44 AM;;Concha, Callao, Callao, Callao;22;N/A;;-12.0465108000;-77.1425773000
5619;BED-836;Drive;Oct 21 2025 11:44 AM;;Concha, Callao, Callao, Callao;20;N/A;;-12.0468296000;-77.1437766000
5618;BED-836;Drive;Oct 21 2025 11:43 AM;;Av Raygada-42, Callao, Callao, Callao;22;N/A;;-12.0493855000;-77.1440313000
5617;BED-836;Drive;Oct 21 2025 11:43 AM;;Av Raygada-41, Callao, Callao, Callao;19;N/A;;-12.0494940000;-77.1439943000
5616;BED-836;Travel Start;Oct 21 2025 11:42 AM;;Av Raygada-48, Callao, Callao, Callao, Perú;33;N/A;;-12.0491971000;-77.1416155000
5615;BED-836;Idle Alert;Oct 21 2025 11:41 AM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489818000;-77.1399076000
5614;BED-836;Idle - Stop;Oct 21 2025 11:39 AM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489723000;-77.1399130000
5613;BED-836;Travel Stop;Oct 21 2025 11:36 AM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489730000;-77.1399063000
5612;BED-836;Travel Start;Oct 21 2025 11:35 AM;;Av Atalaya-24, Callao, Callao, Callao;38;N/A;;-12.0483991000;-77.1380913000
5611;BED-836;Travel Stop;Oct 21 2025 11:33 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480643000;-77.1366336000
5610;BED-836;Idle - Stop;Oct 21 2025 11:32 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480670000;-77.1366318000
5609;BED-836;Drive;Oct 21 2025 11:32 AM;;Av Atalaya-94, Callao, Callao, Callao, Perú;17;N/A;;-12.0481981000;-77.1365625000
5608;BED-836;Travel Start;Oct 21 2025 11:32 AM;;Clhuascar, Callao, Callao, Callao;20;N/A;;-12.0498900000;-77.1375516000
5607;BED-836;Travel Stop;Oct 21 2025 11:31 AM;;Clhuascar-33, Callao, Callao, Callao, Perú;0;N/A;;-12.0507198000;-77.1384225000
5606;BED-836;Travel Start;Oct 21 2025 11:31 AM;;Guadalupe, Callao 07021, Peru;11;N/A;;-12.0507050000;-77.1385260000
5605;BED-836;Travel Stop;Oct 21 2025 11:29 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500228000;-77.1394481000
5604;BED-836;Drive;Oct 21 2025 11:28 AM;;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0500473000;-77.1396268000
5603;BED-836;Travel Start;Oct 21 2025 11:28 AM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0503953000;-77.1399608000
5602;BED-836;Travel Stop;Oct 21 2025 11:27 AM;;Av Guardia Chalaca-79, Callao, Callao, Callao;0;N/A;;-12.0513201000;-77.1403995000
5601;BED-836;Drive;Oct 21 2025 11:26 AM;;Segunda-55, Callao, Callao, Callao;24;N/A;;-12.0516238000;-77.1364253000
5600;BED-836;Drive;Oct 21 2025 11:26 AM;;Segunda-92, Callao, Callao, Callao;12;N/A;;-12.0515851000;-77.1362956000
5599;BED-836;Drive;Oct 21 2025 11:25 AM;;Segunda-69, Callao, Callao, Callao, Perú;12;N/A;;-12.0513105000;-77.1363220000
5598;BED-836;Travel Start;Oct 21 2025 11:24 AM;;Segunda-93, Callao, Callao, Callao, Perú;14;N/A;;-12.0482631000;-77.1350215000
5597;BED-836;Travel Stop;Oct 21 2025 11:23 AM;;Av Contralmirante Mora-26, Callao, Callao, Callao;0;N/A;;-12.0474901000;-77.1350395000
5596;BED-836;Drive;Oct 21 2025 11:22 AM;;Av Contralmirante Mora-48, Callao, Callao, Callao;9;N/A;;-12.0449038000;-77.1355980000
5595;BED-836;Drive;Oct 21 2025 11:22 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442108000;-77.1357935000
5594;BED-836;Travel Start;Oct 21 2025 11:21 AM;;El Puerto, Callao 07021, Peru;11;N/A;;-12.0444891000;-77.1372421000
5593;BED-836;Idle Alert;Oct 21 2025 11:19 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444615000;-77.1379438000
5592;BED-836;Idle - Stop;Oct 21 2025 11:17 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444763000;-77.1379311000
5591;BED-836;Travel Stop;Oct 21 2025 11:14 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;4;N/A;;-12.0443985000;-77.1367393000
5590;BED-836;Idle - Stop;Oct 21 2025 11:13 AM;;Av Contralmirante Mora-7, Callao, Callao, Callao;0;N/A;;-12.0441996000;-77.1358723000
5589;BED-836;Drive;Oct 21 2025 11:13 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442213000;-77.1357011000
5588;BED-836;Travel Start;Oct 21 2025 11:12 AM;;Av Contralmirante Mora-86, Callao, Callao, Callao;14;N/A;;-12.0468640000;-77.1351113000
5587;BED-836;Travel Stop;Oct 21 2025 11:11 AM;;Av Contralmirante Mora-57, Callao, Callao, Callao;0;N/A;;-12.0479595000;-77.1348726000
5586;BED-836;Travel Start;Oct 21 2025 11:11 AM;;San Juan Bosco-4, Callao, Callao, Callao;14;N/A;;-12.0481005000;-77.1348051000
5585;BED-836;Travel Stop;Oct 21 2025 11:10 AM;;Av Atalaya-13, Callao, Callao, Callao;0;N/A;;-12.0478105000;-77.1352048000
5584;BED-836;Travel Start;Oct 21 2025 11:08 AM;;Av Atalaya, Callao, Callao, Callao;16;N/A;;-12.0495201000;-77.1391796000
5583;BED-836;Ignition ON;Oct 21 2025 11:07 AM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0501145000;-77.1396738000
5582;BED-836;iButton OUT;Oct 21 2025 11:05 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500960000;-77.1396793000
5581;BED-836;Ignition OFF;Oct 21 2025 11:05 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500960000;-77.1396793000
5580;BED-836;Ignition ON;Oct 21 2025 11:04 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500991000;-77.1396836000
5579;BED-836;iButton IN;Oct 21 2025 11:04 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500993000;-77.1396841000
5578;BED-836;Parked;Oct 21 2025 11:02 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500936000;-77.1396913000
5577;BED-836;iButton OUT;Oct 21 2025 10:52 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500891000;-77.1396863000
5576;BED-836;Ignition OFF;Oct 21 2025 10:52 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500890000;-77.1396863000
5575;BED-836;Geofence OUT;Oct 21 2025 10:51 AM;DQM1;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500885000;-77.1396861000
5574;BED-836;Idle - Stop;Oct 21 2025 10:51 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500885000;-77.1396861000
5573;BED-836;Ignition ON;Oct 21 2025 10:48 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500093000;-77.1395571000
5572;BED-836;iButton IN;Oct 21 2025 10:48 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500091000;-77.1395573000
5571;BED-836;Parked;Oct 21 2025 10:46 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500133000;-77.1395660000
5570;BED-836;Ignition OFF;Oct 21 2025 10:36 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500175000;-77.1395608000
5569;BED-836;Travel Stop;Oct 21 2025 10:35 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500368000;-77.1395705000
5568;BED-836;Geofence IN;Oct 21 2025 10:34 AM;DQM1;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500521000;-77.1396350000
5567;BED-836;Idle - Stop;Oct 21 2025 10:34 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500521000;-77.1396350000
5566;BED-836;Travel Start;Oct 21 2025 10:34 AM;;Av Atalaya, Callao, Callao, Callao;28;N/A;;-12.0502750000;-77.1398665000
5565;BED-836;Travel Stop;Oct 21 2025 10:33 AM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513513000;-77.1404273000
5564;BED-836;Drive;Oct 21 2025 10:32 AM;;Plaza Garibaldi-87, Callao, Callao, Callao;22;N/A;;-12.0517046000;-77.1387523000
5563;BED-836;Travel Start;Oct 21 2025 10:32 AM;;Clhuascar-13, Callao, Callao, Callao;14;N/A;;-12.0507445000;-77.1380760000
5562;BED-836;Travel Stop;Oct 21 2025 10:30 AM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0481745000;-77.1369891000
5561;BED-836;Travel Start;Oct 21 2025 10:28 AM;;Av Atalaya, Callao, Callao, Callao;17;N/A;;-12.0488353000;-77.1392503000
5560;BED-836;Travel Stop;Oct 21 2025 10:28 AM;;Av Raygada-66, Callao, Callao, Callao;0;N/A;;-12.0490165000;-77.1399918000
5559;BED-836;Drive;Oct 21 2025 10:27 AM;;Av Guardia Chalaca, Callao 07021, Peru;19;N/A;;-12.0492701000;-77.1419685000
5558;BED-836;Drive;Oct 21 2025 10:27 AM;;Av Raygada-42, Callao, Callao, Callao, Perú;16;N/A;;-12.0492251000;-77.1421113000
5557;BED-836;Drive;Oct 21 2025 10:26 AM;;Av Raygada-58, Callao, Callao, Callao;12;N/A;;-12.0473161000;-77.1424610000
5556;BED-836;Drive;Oct 21 2025 10:26 AM;;Av Raygada-56, Callao, Callao, Callao;9;N/A;;-12.0472621000;-77.1424423000
5555;BED-836;Drive;Oct 21 2025 10:26 AM;;Av Raygada-64, Callao, Callao, Callao;14;N/A;;-12.0471490000;-77.1409890000
5554;BED-836;Drive;Oct 21 2025 10:26 AM;;Av Raygada-64, Callao, Callao, Callao;12;N/A;;-12.0471411000;-77.1408856000
5553;BED-836;Drive;Oct 21 2025 10:25 AM;;Av Raygada-41, Callao, Callao, Callao;14;N/A;;-12.0461688000;-77.1406748000
5552;BED-836;Drive;Oct 21 2025 10:25 AM;;Río Rímac, Callao, Lima;12;N/A;;-12.0455473000;-77.1404850000
5551;BED-836;Drive;Oct 21 2025 10:25 AM;;Av Raygada-24, Callao, Callao, Callao;12;N/A;;-12.0455176000;-77.1403308000
5550;BED-836;Drive;Oct 21 2025 10:25 AM;;Av Raygada-22, Callao, Callao, Callao;12;N/A;;-12.0456043000;-77.1400480000
5549;BED-836;Geofence OUT;Oct 21 2025 10:24 AM;INTERCONEXIÓN BOX;Av Raygada-48, Callao, Callao, Callao;14;N/A;;-12.0464306000;-77.1401465000
5548;BED-836;Travel Start;Oct 21 2025 10:24 AM;;Av Raygada-48, Callao, Callao, Callao;14;N/A;;-12.0464306000;-77.1401465000
5547;BED-836;Ignition ON;Oct 21 2025 10:23 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471398000;-77.1401621000
5546;BED-836;Parked;Oct 21 2025 10:07 AM;;Av Raygada-67, Callao, Callao, Callao, Perú;0;N/A;;-12.0470640000;-77.1401485000
5545;BED-836;Ignition OFF;Oct 21 2025 09:57 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471721000;-77.1401646000
5544;BED-836;Travel Stop;Oct 21 2025 09:55 AM;;Av Raygada-67, Callao, Callao, Callao, Perú;1;N/A;;-12.0470526000;-77.1401925000
5543;BED-836;Drive;Oct 21 2025 09:55 AM;;Av Raygada-69, Callao, Callao, Callao;12;N/A;;-12.0471990000;-77.1404480000
5542;BED-836;Idle - Stop;Oct 21 2025 09:55 AM;;Av Raygada-64, Callao, Callao, Callao;0;N/A;;-12.0471443000;-77.1408116000
5541;BED-836;Drive;Oct 21 2025 09:55 AM;;Av Raygada-63, Callao, Callao, Callao;9;N/A;;-12.0470831000;-77.1408366000
5540;BED-836;Drive;Oct 21 2025 09:54 AM;;Río Rímac, Callao, Lima;11;N/A;;-12.0455653000;-77.1404591000
5539;BED-836;Drive;Oct 21 2025 09:54 AM;;Av Raygada-24, Callao, Callao, Callao;12;N/A;;-12.0455215000;-77.1403441000
5538;BED-836;Drive;Oct 21 2025 09:54 AM;;Av Raygada-22, Callao, Callao, Callao;12;N/A;;-12.0456161000;-77.1400595000
5537;BED-836;Geofence OUT;Oct 21 2025 09:54 AM;INTERCONEXIÓN BOX;Av Raygada-33, Callao, Callao, Callao;14;N/A;;-12.0460611000;-77.1400851000
5536;BED-836;Travel Start;Oct 21 2025 09:54 AM;;Av Raygada-33, Callao, Callao, Callao;14;N/A;;-12.0460611000;-77.1400851000
5535;BED-836;Ignition ON;Oct 21 2025 09:53 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471868000;-77.1401608000
5534;BED-836;Ignition OFF;Oct 21 2025 09:48 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471761000;-77.1401711000
5533;BED-836;Ignition ON;Oct 21 2025 09:48 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471728000;-77.1401695000
5532;BED-836;Ignition OFF;Oct 21 2025 09:48 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471698000;-77.1401646000
5531;BED-836;Ignition ON;Oct 21 2025 09:47 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471603000;-77.1401646000
5530;BED-836;Parked;Oct 21 2025 09:20 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471271000;-77.1401520000
5529;BED-836;Ignition OFF;Oct 21 2025 09:10 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471550000;-77.1401583000
5528;BED-836;Ignition ON;Oct 21 2025 09:10 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471591000;-77.1401615000
5527;BED-836;iButton OUT;Oct 21 2025 09:08 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471868000;-77.1401825000
5526;BED-836;Ignition OFF;Oct 21 2025 09:08 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471870000;-77.1401825000
5525;BED-836;Geofence IN;Oct 21 2025 09:08 AM;INTERCONEXIÓN BOX;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471896000;-77.1401820000
5524;BED-836;Travel Stop;Oct 21 2025 09:08 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471896000;-77.1401820000
5523;BED-836;Drive;Oct 21 2025 09:07 AM;;Av Raygada-58, Callao, Callao, Callao;12;N/A;;-12.0473946000;-77.1423875000
5522;BED-836;Drive;Oct 21 2025 09:07 AM;;Concha, Callao, Callao, Callao;20;N/A;;-12.0466433000;-77.1425991000
5521;BED-836;Drive;Oct 21 2025 09:07 AM;;Concha, Callao, Callao, Callao;22;N/A;;-12.0465476000;-77.1427720000
5520;BED-836;Drive;Oct 21 2025 09:07 AM;;Concha, Callao, Callao, Callao;20;N/A;;-12.0466508000;-77.1430755000
5519;BED-836;Drive;Oct 21 2025 09:07 AM;;Av Raygada-52, Callao, Callao, Callao;19;N/A;;-12.0468123000;-77.1431465000
5518;BED-836;Drive;Oct 21 2025 09:06 AM;;Av Raygada-41, Callao, Callao, Callao;11;N/A;;-12.0493375000;-77.1427491000
5517;BED-836;Travel Start;Oct 21 2025 09:06 AM;;Av Raygada-52, Callao, Callao, Callao;28;N/A;;-12.0491211000;-77.1411606000
5516;BED-836;iButton IN;Oct 21 2025 09:05 AM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489836000;-77.1400630000
5515;BED-836;Travel Stop;Oct 21 2025 09:04 AM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489681000;-77.1399150000
5514;BED-836;Travel Start;Oct 21 2025 09:03 AM;;Av Atalaya-25, Callao, Callao, Callao, Perú;28;N/A;;-12.0484125000;-77.1381373000
5513;BED-836;Idle - Stop;Oct 21 2025 09:03 AM;;Av Atalaya-35, Callao, Callao, Callao;25;N/A;;-12.0482596000;-77.1374480000
5512;BED-836;Travel Stop;Oct 21 2025 09:00 AM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0480863000;-77.1367311000
5511;BED-836;Travel Start;Oct 21 2025 08:59 AM;;Av Atalaya-91, Callao, Callao, Callao;12;N/A;;-12.0483915000;-77.1364881000
5510;BED-836;Idle - Stop;Oct 21 2025 08:59 AM;;Setima-8, Callao, Callao, Callao;25;N/A;;-12.0485921000;-77.1362715000
5509;BED-836;Travel Stop;Oct 21 2025 08:56 AM;;Setima 195, Distrito del Callao 07001, Peru;0;N/A;;-12.0494226000;-77.1354231000
5508;BED-836;Drive;Oct 21 2025 08:55 AM;;Av Atalaya-91, Callao, Callao, Callao;9;N/A;;-12.0483885000;-77.1366051000
5507;BED-836;Drive;Oct 21 2025 08:55 AM;;Av Atalaya-91, Callao, Callao, Callao;0;N/A;;-12.0483451000;-77.1366293000
5506;BED-836;Drive;Oct 21 2025 08:55 AM;;Av Atalaya-7, Callao, Callao, Callao;17;N/A;;-12.0477585000;-77.1351026000
5505;BED-836;Drive;Oct 21 2025 08:55 AM;;Av Contralmirante Mora-9, Callao, Callao, Callao;14;N/A;;-12.0476845000;-77.1350455000
5504;BED-836;Drive;Oct 21 2025 08:54 AM;;Av Contralmirante Mora-5, Callao, Callao, Callao;0;N/A;;-12.0442605000;-77.1358058000
5503;BED-836;Travel Start;Oct 21 2025 08:53 AM;;Río Rímac, Callao, Lima;12;N/A;;-12.0445010000;-77.1371426000
5502;BED-836;Travel Stop;Oct 21 2025 08:52 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446245000;-77.1379343000
5501;BED-836;Drive;Oct 21 2025 08:51 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;12;N/A;;-12.0443646000;-77.1365278000
5500;BED-836;Drive;Oct 21 2025 08:51 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442438000;-77.1357025000
5499;BED-836;Travel Start;Oct 21 2025 08:50 AM;;Av Contralmirante Mora-21, Callao, Callao, Callao;9;N/A;;-12.0475600000;-77.1349208000
5498;BED-836;Travel Stop;Oct 21 2025 08:49 AM;;Segunda-18, Callao, Callao, Callao;6;N/A;;-12.0482108000;-77.1349608000
5497;BED-836;Drive;Oct 21 2025 08:48 AM;;Sexta-9, Callao, Callao, Callao, Perú;12;N/A;;-12.0505241000;-77.1365025000
5496;BED-836;Geofence OUT;Oct 21 2025 08:48 AM;DQM1;Sexta-9, Callao, Callao, Callao, Perú;12;N/A;;-12.0505241000;-77.1365025000
5495;BED-836;Travel Start;Oct 21 2025 08:48 AM;;Sexta-25, Callao, Callao, Callao, Perú;25;N/A;;-12.0505831000;-77.1369260000
5494;BED-836;Travel Stop;Oct 21 2025 08:46 AM;;Clhuascar-33, Callao, Callao, Callao, Perú;0;N/A;;-12.0507333000;-77.1384411000
5493;BED-836;Travel Start;Oct 21 2025 08:46 AM;;Guadalupe, Callao 07021, Peru;16;N/A;;-12.0506898000;-77.1385551000
5492;BED-836;Idle Alert;Oct 21 2025 08:42 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501930000;-77.1392556000
5491;BED-836;Idle - Stop;Oct 21 2025 08:40 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500391000;-77.1395120000
5490;BED-836;Ignition ON;Oct 21 2025 08:37 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499726000;-77.1395451000
5489;BED-836;Parked;Oct 21 2025 08:30 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499778000;-77.1395456000
