Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
15826;BUW-137;Ignition OFF;Sep 25 2025 03:46 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500340000;-77.1395140000
15825;BUW-137;Geofence IN;Sep 25 2025 03:44 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500768000;-77.1395996000
15824;BUW-137;Travel Stop;Sep 25 2025 03:44 PM;;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500768000;-77.1395996000
15823;BUW-137;Drive;Sep 25 2025 03:44 PM;;Guadalupe, Callao 07021, Peru;16;N/A;;-12.0501090000;-77.1396768000
15822;BUW-137;Drive;Sep 25 2025 03:44 PM;;Av Guardia Chalaca, Callao, Callao, Callao;9;N/A;;-12.0512095000;-77.1404008000
15821;BUW-137;Drive;Sep 25 2025 03:43 PM;;Av Guardia Chalaca-56, Callao, Callao, Callao;30;N/A;;-12.0515175000;-77.1401515000
15820;BUW-137;Drive;Sep 25 2025 03:42 PM;;Av Republica Argentina-77, Callao, Callao, Callao;22;N/A;;-12.0515598000;-77.1346740000
15819;BUW-137;Travel Start;Sep 25 2025 03:42 PM;;Plaza Fanning-8, Callao, Callao, Callao;20;N/A;;-12.0512593000;-77.1343601000
15818;BUW-137;Idle Alert;Sep 25 2025 03:41 PM;;Av Contralmirante Mora-30, Callao, Callao, Callao, Perú;0;N/A;;-12.0503040000;-77.1345290000
15817;BUW-137;Idle - Stop;Sep 25 2025 03:39 PM;;Av Contralmirante Mora-7, Callao, Callao, Callao, Perú;0;N/A;;-12.0502960000;-77.1345220000
15816;BUW-137;Travel Stop;Sep 25 2025 03:36 PM;;Av Contralmirante Mora-7, Callao, Callao, Callao, Perú;0;N/A;;-12.0502576000;-77.1345058000
15815;BUW-137;Travel Start;Sep 25 2025 03:35 PM;;Av Contralmirante Mora-69, Callao, Callao, Callao;22;N/A;;-12.0484320000;-77.1348033000
15814;BUW-137;Travel Stop;Sep 25 2025 03:35 PM;;Av Contralmirante Mora-51, Callao, Callao, Callao;0;N/A;;-12.0472901000;-77.1350681000
15813;BUW-137;Drive;Sep 25 2025 03:34 PM;;Av Contralmirante Mora 491, Callao 07021, Peru;12;N/A;;-12.0447038000;-77.1358843000
15812;BUW-137;Drive;Sep 25 2025 03:34 PM;;Av Contralmirante Mora-25, Callao, Callao, Callao, Perú;20;N/A;;-12.0446440000;-77.1358716000
15811;BUW-137;Drive;Sep 25 2025 03:34 PM;;Av Contralmirante Mora-24, Callao, Callao, Callao;17;N/A;;-12.0445050000;-77.1357536000
15810;BUW-137;Drive;Sep 25 2025 03:34 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442736000;-77.1358026000
15809;BUW-137;Geofence OUT;Sep 25 2025 03:33 PM;DQM2;Río Rímac, Callao, Lima;17;N/A;;-12.0445105000;-77.1371298000
15808;BUW-137;Travel Start;Sep 25 2025 03:33 PM;;Río Rímac, Callao, Lima;17;N/A;;-12.0445105000;-77.1371298000
15807;BUW-137;Geofence IN;Sep 25 2025 03:32 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446075000;-77.1379381000
15806;BUW-137;Ignition ON;Sep 25 2025 03:32 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446075000;-77.1379381000
15805;BUW-137;Geofence OUT;Sep 25 2025 03:23 PM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446815000;-77.1378918000
15804;BUW-137;Ignition OFF;Sep 25 2025 03:23 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446815000;-77.1378918000
15803;BUW-137;Ignition ON;Sep 25 2025 03:22 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446828000;-77.1378893000
15802;BUW-137;Ignition OFF;Sep 25 2025 03:14 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445786000;-77.1379088000
15801;BUW-137;Idle - Stop;Sep 25 2025 03:13 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446085000;-77.1379020000
15800;BUW-137;Travel Stop;Sep 25 2025 03:10 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;1;N/A;;-12.0445168000;-77.1375853000
15799;BUW-137;Drive;Sep 25 2025 03:09 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0441990000;-77.1357280000
15798;BUW-137;Travel Start;Sep 25 2025 03:08 PM;;Av Contralmirante Mora-77, Callao, Callao, Callao;20;N/A;;-12.0470313000;-77.1350433000
15797;BUW-137;Travel Stop;Sep 25 2025 03:07 PM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482468000;-77.1349336000
15796;BUW-137;Drive;Sep 25 2025 03:06 PM;;Segunda-8, Callao, Callao, Callao;14;N/A;;-12.0491286000;-77.1355481000
15795;BUW-137;Drive;Sep 25 2025 03:06 PM;;Av Atalaya-91, Callao, Callao, Callao;17;N/A;;-12.0483863000;-77.1364950000
15794;BUW-137;Geofence OUT;Sep 25 2025 03:05 PM;DQM1;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0490323000;-77.1384106000
15793;BUW-137;Travel Start;Sep 25 2025 03:05 PM;;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0490323000;-77.1384106000
15792;BUW-137;Ignition ON;Sep 25 2025 03:05 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499998000;-77.1395333000
15791;BUW-137;Parked;Sep 25 2025 02:58 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500628000;-77.1395540000
15790;BUW-137;Ignition OFF;Sep 25 2025 02:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500341000;-77.1395433000
15789;BUW-137;Geofence IN;Sep 25 2025 02:47 PM;DQM1;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499971000;-77.1395441000
15788;BUW-137;Travel Stop;Sep 25 2025 02:47 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499971000;-77.1395441000
15787;BUW-137;Drive;Sep 25 2025 02:47 PM;;Av Atalaya, Callao, Callao, Callao;30;N/A;;-12.0502583000;-77.1398231000
15786;BUW-137;Drive;Sep 25 2025 02:46 PM;;Av Guardia Chalaca, Callao, Callao, Callao;11;N/A;;-12.0512646000;-77.1404653000
15785;BUW-137;Drive;Sep 25 2025 02:46 PM;;Av Guardia Chalaca-87, Callao, Callao, Callao;11;N/A;;-12.0513373000;-77.1404418000
15784;BUW-137;Drive;Sep 25 2025 02:46 PM;;Av Republica Argentina-77, Callao, Callao, Callao;28;N/A;;-12.0515745000;-77.1346881000
15783;BUW-137;Drive;Sep 25 2025 02:45 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;25;N/A;;-12.0511770000;-77.1343278000
15782;BUW-137;Travel Start;Sep 25 2025 02:45 PM;;Av Contralmirante Mora-52, Callao, Callao, Callao;28;N/A;;-12.0485525000;-77.1347658000
15781;BUW-137;Idle - Stop;Sep 25 2025 02:43 PM;;Av Contralmirante Mora-46, Callao, Callao, Callao;0;N/A;;-12.0473053000;-77.1349716000
15780;BUW-137;Travel Stop;Sep 25 2025 02:40 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0466343000;-77.1352206000
15779;BUW-137;Drive;Sep 25 2025 02:39 PM;;Av Contralmirante Mora-24, Callao, Callao, Callao;25;N/A;;-12.0445965000;-77.1357680000
15778;BUW-137;Drive;Sep 25 2025 02:38 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442035000;-77.1358950000
15777;BUW-137;Geofence OUT;Sep 25 2025 02:38 PM;DQM2;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442035000;-77.1358950000
15776;BUW-137;Travel Start;Sep 25 2025 02:38 PM;;El Puerto, Callao 07021, Peru;9;N/A;;-12.0444791000;-77.1371598000
15775;BUW-137;Geofence IN;Sep 25 2025 02:36 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446630000;-77.1379223000
15774;BUW-137;Ignition ON;Sep 25 2025 02:36 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446630000;-77.1379223000
15773;BUW-137;Parked;Sep 25 2025 02:21 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446743000;-77.1379098000
15772;BUW-137;Ignition OFF;Sep 25 2025 02:11 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446223000;-77.1379321000
15771;BUW-137;Drive;Sep 25 2025 02:10 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;17;N/A;;-12.0443270000;-77.1362821000
15770;BUW-137;Drive;Sep 25 2025 02:10 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;16;N/A;;-12.0442226000;-77.1356925000
15769;BUW-137;Travel Start;Sep 25 2025 02:08 PM;;Av Contralmirante Mora-26, Callao, Callao, Callao;35;N/A;;-12.0487906000;-77.1346738000
15768;BUW-137;Travel Stop;Sep 25 2025 02:08 PM;;Av Contralmirante Mora-29, Callao, Callao, Callao;0;N/A;;-12.0501723000;-77.1345970000
15767;BUW-137;Drive;Sep 25 2025 02:07 PM;;Setima-87, Callao, Callao, Callao, Perú;12;N/A;;-12.0501110000;-77.1346690000
15766;BUW-137;Drive;Sep 25 2025 02:06 PM;;Clhuascar-89, Callao, Callao, Callao;19;N/A;;-12.0483816000;-77.1365798000
15765;BUW-137;Geofence OUT;Sep 25 2025 02:06 PM;DQM1;Av Atalaya, Callao, Callao, Callao;35;N/A;;-12.0491646000;-77.1386780000
15764;BUW-137;Travel Start;Sep 25 2025 02:06 PM;;Av Atalaya, Callao, Callao, Callao;35;N/A;;-12.0491646000;-77.1386780000
15763;BUW-137;Ignition ON;Sep 25 2025 02:05 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500326000;-77.1395773000
15762;BUW-137;Ignition OFF;Sep 25 2025 01:55 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500471000;-77.1395516000
15761;BUW-137;Ignition ON;Sep 25 2025 01:55 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500471000;-77.1395541000
15760;BUW-137;Ignition OFF;Sep 25 2025 01:47 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500398000;-77.1395113000
15759;BUW-137;Travel Stop;Sep 25 2025 01:47 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500203000;-77.1395080000
15758;BUW-137;Drive;Sep 25 2025 01:46 PM;;Av Atalaya, Callao, Callao, Callao;11;N/A;;-12.0500786000;-77.1396320000
15757;BUW-137;Geofence IN;Sep 25 2025 01:46 PM;DQM1;Av Atalaya, Callao, Callao, Callao;11;N/A;;-12.0500786000;-77.1396320000
15756;BUW-137;Drive;Sep 25 2025 01:46 PM;;Av Guardia Chalaca, Callao, Callao, Callao, Perú;9;N/A;;-12.0512005000;-77.1403958000
15755;BUW-137;Drive;Sep 25 2025 01:46 PM;;Av Guardia Chalaca-69, Callao, Callao, Callao, Perú;9;N/A;;-12.0513883000;-77.1402940000
15754;BUW-137;Drive;Sep 25 2025 01:45 PM;;Av Republica Argentina-90, Callao, Callao, Callao;22;N/A;;-12.0516968000;-77.1388036000
15753;BUW-137;Geofence OUT;Sep 25 2025 01:45 PM;TERRENO ELECTROLIMA;Av Republica Argentina-90, Callao, Callao, Callao;22;N/A;;-12.0516968000;-77.1388036000
15752;BUW-137;Travel Start;Sep 25 2025 01:45 PM;;Clhuascar-47, Callao, Callao, Callao;20;N/A;;-12.0511165000;-77.1383240000
15751;BUW-137;Travel Stop;Sep 25 2025 01:43 PM;;Clhuascar-52, Callao, Callao, Callao, Perú;1;N/A;;-12.0504240000;-77.1376330000
15750;BUW-137;Travel Start;Sep 25 2025 01:42 PM;;Sexta-27, Callao, Callao, Callao, Perú;9;N/A;;-12.0504131000;-77.1375796000
15749;BUW-137;Ignition ON;Sep 25 2025 01:41 PM;;Sexta 173, Cercado de Lima 07001, Peru;0;N/A;;-12.0500546000;-77.1369831000
15748;BUW-137;Ignition OFF;Sep 25 2025 01:40 PM;;Sexta 173, Cercado de Lima 07001, Peru;0;N/A;;-12.0500498000;-77.1369793000
15747;BUW-137;Travel Start;Sep 25 2025 01:39 PM;;Sexta-69, Callao, Callao, Callao, Perú;11;N/A;;-12.0503278000;-77.1372160000
15746;BUW-137;Geofence IN;Sep 25 2025 01:38 PM;TERRENO ELECTROLIMA;Clhuascar-77, Callao, Callao, Callao, Perú;0;N/A;;-12.0505313000;-77.1377531000
15745;BUW-137;Travel Stop;Sep 25 2025 01:38 PM;;Clhuascar-77, Callao, Callao, Callao, Perú;0;N/A;;-12.0505313000;-77.1377531000
15744;BUW-137;Drive;Sep 25 2025 01:38 PM;;Sexta-16, Callao, Callao, Callao;22;N/A;;-12.0505656000;-77.1366050000
15743;BUW-137;Travel Start;Sep 25 2025 01:37 PM;;Segunda-53, Callao, Callao, Callao;25;N/A;;-12.0486041000;-77.1352666000
15742;BUW-137;Travel Stop;Sep 25 2025 01:34 PM;;Av Contralmirante Mora-65, Callao, Callao, Callao;0;N/A;;-12.0471598000;-77.1351545000
15741;BUW-137;Drive;Sep 25 2025 01:33 PM;;Av Contralmirante Mora-11, Callao, Callao, Callao;14;N/A;;-12.0443940000;-77.1357665000
15740;BUW-137;Drive;Sep 25 2025 01:33 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;11;N/A;;-12.0442678000;-77.1358131000
15739;BUW-137;Geofence OUT;Sep 25 2025 01:32 PM;DQM2;Río Rímac, Callao, Lima;9;N/A;;-12.0445106000;-77.1371055000
15738;BUW-137;Travel Start;Sep 25 2025 01:32 PM;;Río Rímac, Callao, Lima;9;N/A;;-12.0445106000;-77.1371055000
15737;BUW-137;Ignition ON;Sep 25 2025 01:30 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446658000;-77.1379380000
15736;BUW-137;Parked;Sep 25 2025 01:22 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446181000;-77.1379561000
15735;BUW-137;Geofence IN;Sep 25 2025 01:12 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445986000;-77.1379591000
15734;BUW-137;Ignition OFF;Sep 25 2025 01:12 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445986000;-77.1379591000
15733;BUW-137;Drive;Sep 25 2025 01:10 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0441966000;-77.1357298000
15732;BUW-137;Travel Start;Sep 25 2025 01:10 PM;;Progreso-28, Callao, Callao, Callao;38;N/A;;-12.0469341000;-77.1350865000
15731;BUW-137;Travel Stop;Sep 25 2025 01:08 PM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482681000;-77.1349275000
15730;BUW-137;Drive;Sep 25 2025 01:07 PM;;Segunda-27, Callao, Callao, Callao;20;N/A;;-12.0489938000;-77.1354815000
15729;BUW-137;Drive;Sep 25 2025 01:07 PM;;Setima, Callao, Callao, Callao;9;N/A;;-12.0491563000;-77.1356183000
15728;BUW-137;Drive;Sep 25 2025 01:07 PM;;Setima-50, Callao, Callao, Callao;14;N/A;;-12.0484196000;-77.1364476000
15727;BUW-137;Drive;Sep 25 2025 01:07 PM;;Av Atalaya-91, Callao, Callao, Callao;22;N/A;;-12.0483398000;-77.1366713000
15726;BUW-137;Travel Start;Sep 25 2025 01:06 PM;;Av Atalaya, Callao, Callao, Callao;30;N/A;;-12.0505885000;-77.1400886000
15725;BUW-137;Idle - Stop;Sep 25 2025 01:06 PM;;Av Guardia Chalaca, Callao, Callao, Callao;0;N/A;;-12.0510875000;-77.1408768000
15724;BUW-137;Travel Stop;Sep 25 2025 01:03 PM;;Av Guardia Chalaca-64, Callao, Callao, Callao;0;N/A;;-12.0514135000;-77.1402281000
15723;BUW-137;Drive;Sep 25 2025 01:02 PM;;Av Guardia Chalaca-28, Callao, Callao, Callao;9;N/A;;-12.0516858000;-77.1398726000
15722;BUW-137;Drive;Sep 25 2025 01:01 PM;;Av Republica Argentina-92, Callao, Callao, Callao;12;N/A;;-12.0516565000;-77.1387155000
15721;BUW-137;Travel Start;Sep 25 2025 01:01 PM;;Clhuascar-71, Callao, Callao, Callao;11;N/A;;-12.0513133000;-77.1384683000
15720;BUW-137;Travel Stop;Sep 25 2025 12:59 PM;;Clhuascar-80, Callao, Callao, Callao;4;N/A;;-12.0505040000;-77.1378410000
15719;BUW-137;Drive;Sep 25 2025 12:58 PM;;Clhuascar, Callao, Callao, Callao, Perú;25;N/A;;-12.0487586000;-77.1368261000
15718;BUW-137;Drive;Sep 25 2025 12:58 PM;;Clhuascar-63, Callao, Callao, Callao;9;N/A;;-12.0484101000;-77.1366586000
15717;BUW-137;Drive;Sep 25 2025 12:58 PM;;Av Atalaya-91, Callao, Callao, Callao;0;N/A;;-12.0483610000;-77.1366896000
15716;BUW-137;Travel Start;Sep 25 2025 12:57 PM;;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0491060000;-77.1385686000
15715;BUW-137;Ignition ON;Sep 25 2025 12:55 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500426000;-77.1395773000
15714;BUW-137;Ignition OFF;Sep 25 2025 12:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500238000;-77.1395780000
15713;BUW-137;Geofence IN;Sep 25 2025 12:46 PM;DQM1;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500571000;-77.1396393000
15712;BUW-137;Travel Stop;Sep 25 2025 12:46 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500571000;-77.1396393000
15711;BUW-137;Travel Start;Sep 25 2025 12:46 PM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0501328000;-77.1397550000
15710;BUW-137;Travel Stop;Sep 25 2025 12:44 PM;;Plaza Garibaldi-32, Callao, Callao, Callao;0;N/A;;-12.0517293000;-77.1393023000
15709;BUW-137;Drive;Sep 25 2025 12:44 PM;;Av Republica Argentina-92, Callao, Callao, Callao;12;N/A;;-12.0516850000;-77.1387703000
15708;BUW-137;Drive;Sep 25 2025 12:43 PM;;Sexta-85, Callao, Callao, Callao, Perú;0;N/A;;-12.0506388000;-77.1380141000
15707;BUW-137;Drive;Sep 25 2025 12:43 PM;;Sexta-16, Callao, Callao, Callao;20;N/A;;-12.0505818000;-77.1366313000
15706;BUW-137;Drive;Sep 25 2025 12:42 PM;;Segunda-92, Callao, Callao, Callao;16;N/A;;-12.0515583000;-77.1362220000
15705;BUW-137;Drive;Sep 25 2025 12:42 PM;;Plaza Fanning-60, Callao, Callao, Callao;22;N/A;;-12.0515561000;-77.1347151000
15704;BUW-137;Drive;Sep 25 2025 12:42 PM;;Plaza Fanning-8, Callao, Callao, Callao;25;N/A;;-12.0512696000;-77.1343843000
15703;BUW-137;Travel Start;Sep 25 2025 12:41 PM;;Av Contralmirante Mora-51, Callao, Callao, Callao;28;N/A;;-12.0492865000;-77.1346095000
15702;BUW-137;Idle Alert;Sep 25 2025 12:40 PM;;Av Contralmirante Mora-21, Callao, Callao, Callao;0;N/A;;-12.0475968000;-77.1349618000
15701;BUW-137;Idle - Stop;Sep 25 2025 12:38 PM;;Av Contralmirante Mora-26, Callao, Callao, Callao;0;N/A;;-12.0474381000;-77.1350041000
15700;BUW-137;Travel Stop;Sep 25 2025 12:35 PM;;Av Contralmirante Mora-62, Callao, Callao, Callao;0;N/A;;-12.0471005000;-77.1350968000
15699;BUW-137;Drive;Sep 25 2025 12:34 PM;;Av Contralmirante Mora-30, Callao, Callao, Callao;25;N/A;;-12.0446438000;-77.1356783000
15698;BUW-137;Drive;Sep 25 2025 12:34 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442675000;-77.1357603000
15697;BUW-137;Geofence OUT;Sep 25 2025 12:33 PM;DQM2;Río Rímac, Callao, Lima;17;N/A;;-12.0445070000;-77.1371526000
15696;BUW-137;Travel Start;Sep 25 2025 12:33 PM;;Río Rímac, Callao, Lima;17;N/A;;-12.0445070000;-77.1371526000
15695;BUW-137;Ignition ON;Sep 25 2025 12:33 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446068000;-77.1379551000
15694;BUW-137;Parked;Sep 25 2025 12:21 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446110000;-77.1379956000
15693;BUW-137;Ignition OFF;Sep 25 2025 12:11 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446421000;-77.1379388000
15692;BUW-137;Geofence IN;Sep 25 2025 12:11 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446423000;-77.1379386000
15691;BUW-137;Travel Stop;Sep 25 2025 12:11 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446423000;-77.1379386000
15690;BUW-137;Drive;Sep 25 2025 12:10 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;20;N/A;;-12.0442940000;-77.1363195000
15689;BUW-137;Drive;Sep 25 2025 12:10 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;19;N/A;;-12.0441973000;-77.1357006000
15688;BUW-137;Travel Start;Sep 25 2025 12:10 PM;;Av Contralmirante Mora-25, Callao, Callao, Callao;38;N/A;;-12.0464411000;-77.1351358000
15687;BUW-137;Travel Stop;Sep 25 2025 12:08 PM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482350000;-77.1349406000
15686;BUW-137;Drive;Sep 25 2025 12:07 PM;;Sexta-9, Callao, Callao, Callao, Perú;14;N/A;;-12.0505356000;-77.1365093000
15685;BUW-137;Drive;Sep 25 2025 12:07 PM;;Clhuascar-10, Callao, Callao, Callao, Perú;17;N/A;;-12.0506035000;-77.1378130000
15684;BUW-137;Drive;Sep 25 2025 12:07 PM;;Clhuascar-80, Callao, Callao, Callao;12;N/A;;-12.0505673000;-77.1378746000
15683;BUW-137;Drive;Sep 25 2025 12:06 PM;;Clhuascar-41, Callao, Callao, Callao;12;N/A;;-12.0485378000;-77.1366728000
15682;BUW-137;Drive;Sep 25 2025 12:06 PM;;Clhuascar-63, Callao, Callao, Callao;9;N/A;;-12.0484243000;-77.1366221000
15681;BUW-137;Drive;Sep 25 2025 12:06 PM;;Av Atalaya-91, Callao, Callao, Callao;11;N/A;;-12.0483805000;-77.1366498000
15680;BUW-137;Geofence OUT;Sep 25 2025 12:05 PM;DQM1;Av Atalaya, Callao, Callao, Callao;33;N/A;;-12.0490845000;-77.1385268000
15679;BUW-137;Travel Start;Sep 25 2025 12:05 PM;;Av Atalaya, Callao, Callao, Callao;33;N/A;;-12.0490845000;-77.1385268000
15678;BUW-137;Ignition ON;Sep 25 2025 12:04 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499968000;-77.1395185000
15677;BUW-137;Parked;Sep 25 2025 12:00 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500100000;-77.1395383000
15676;BUW-137;Ignition OFF;Sep 25 2025 11:50 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500508000;-77.1395468000
15675;BUW-137;Ignition ON;Sep 25 2025 11:49 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500713000;-77.1395365000
15674;BUW-137;Ignition OFF;Sep 25 2025 11:46 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500050000;-77.1395380000
15673;BUW-137;Travel Stop;Sep 25 2025 11:45 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500040000;-77.1394906000
15672;BUW-137;Geofence IN;Sep 25 2025 11:45 AM;DQM1;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0499916000;-77.1395916000
15671;BUW-137;Travel Start;Sep 25 2025 11:45 AM;;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0499916000;-77.1395916000
15670;BUW-137;Travel Stop;Sep 25 2025 11:43 AM;;Av Guardia Chalaca-56, Callao, Callao, Callao;0;N/A;;-12.0515283000;-77.1401940000
15669;BUW-137;Travel Start;Sep 25 2025 11:42 AM;;Av Republica Argentina-13, Callao, Callao, Callao;32;N/A;;-12.0516525000;-77.1370075000
15668;BUW-137;Travel Stop;Sep 25 2025 11:41 AM;;Av Republica Argentina-53, Callao, Callao, Callao;0;N/A;;-12.0515956000;-77.1357896000
15667;BUW-137;Idle - Stop;Sep 25 2025 11:40 AM;;Av Republica Argentina-77, Callao, Callao, Callao;0;N/A;;-12.0515526000;-77.1346935000
15666;BUW-137;Drive;Sep 25 2025 11:40 AM;;Av Contralmirante Mora-9, Callao, Callao, Callao;16;N/A;;-12.0511706000;-77.1343558000
15665;BUW-137;Travel Start;Sep 25 2025 11:40 AM;;Av Contralmirante Mora-51, Callao, Callao, Callao;30;N/A;;-12.0492906000;-77.1346331000
15664;BUW-137;Travel Stop;Sep 25 2025 11:37 AM;;Progreso-50, Callao, Callao, Callao;1;N/A;;-12.0469078000;-77.1351618000
15663;BUW-137;Drive;Sep 25 2025 11:36 AM;;Av Contralmirante Mora-44, Callao, Callao, Callao;14;N/A;;-12.0448251000;-77.1356458000
15662;BUW-137;Drive;Sep 25 2025 11:36 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442505000;-77.1357556000
15661;BUW-137;Travel Start;Sep 25 2025 11:36 AM;;Río Rímac, Callao, Lima;14;N/A;;-12.0445213000;-77.1371670000
15660;BUW-137;Geofence OUT;Sep 25 2025 11:35 AM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0447020000;-77.1379461000
15659;BUW-137;Ignition ON;Sep 25 2025 11:35 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0447020000;-77.1379461000
15658;BUW-137;Parked;Sep 25 2025 11:27 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446620000;-77.1379458000
15657;BUW-137;Ignition OFF;Sep 25 2025 11:17 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446501000;-77.1379313000
15656;BUW-137;Drive;Sep 25 2025 11:16 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;16;N/A;;-12.0443170000;-77.1363118000
15655;BUW-137;Drive;Sep 25 2025 11:16 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442018000;-77.1357295000
15654;BUW-137;Travel Start;Sep 25 2025 11:16 AM;;Progreso-80, Callao, Callao, Callao;27;N/A;;-12.0468301000;-77.1350908000
15653;BUW-137;Travel Stop;Sep 25 2025 11:15 AM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478340000;-77.1348578000
15652;BUW-137;Drive;Sep 25 2025 11:14 AM;;Av Contralmirante Mora-95, Callao, Callao, Callao;14;N/A;;-12.0481525000;-77.1347891000
15651;BUW-137;Drive;Sep 25 2025 11:13 AM;;Segunda-11, Callao, Callao, Callao, Perú;17;N/A;;-12.0505473000;-77.1364848000
15650;BUW-137;Drive;Sep 25 2025 11:13 AM;;Sexta-83, Callao, Callao, Callao, Perú;9;N/A;;-12.0506168000;-77.1377901000
