"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"24/05/2025 11:06 AM","50, Cota, Cundinamarca, Colombia",18,80,0
"EQY796",,"24/05/2025 11:08 AM","50, Cota, Cundinamarca, Colombia",13,31,0
"EQY796",,"24/05/2025 11:09 AM","50, Cota, Cundinamarca, Colombia",23,69,0
"EQY796",,"24/05/2025 11:10 AM","50, Cota, Cundinamarca, Colombia",16,69,0
"EQY796",,"24/05/2025 11:11 AM","50, Cota, Cundinamarca, Colombia",18,60,0
"EQY796",,"24/05/2025 11:12 AM","50, Cota, Cundinamarca, Colombia",14,60,0
"EQY796",,"24/05/2025 11:13 AM","50, Bogotá, Colombia",26,60,0
"EQY796",,"24/05/2025 11:14 AM","50 #119-99 a 119-1, Bogotá, Colombia",34,60,0
"EQY796",,"24/05/2025 11:16 AM","50 #114-13 a 114-7, Bogotá, Colombia",39,60,0
"EQY796",,"24/05/2025 11:18 AM","50 #110a-41 a 110a-7, Bogotá, Colombia",47,60,0
"EQY796",,"24/05/2025 11:19 AM","Cl 80, Bogotá, Colombia",24,60,0
"EQY796",,"24/05/2025 11:21 AM","50 #106-14, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 11:22 AM","50 #102-59 a 102-37, Bogotá, Colombia",10,60,0
"EQY796",,"24/05/2025 11:23 AM","50 #102-59 a 102-37, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 11:27 AM","50 #100-67 a 100-23, Bogotá, Colombia",23,60,0
"EQY796",,"24/05/2025 11:29 AM","50, Bogotá, Colombia",23,60,0
"EQY796",,"24/05/2025 11:30 AM","50 #94-29 a 94-3, Bogotá, Colombia",47,80,0
"EQY796",,"24/05/2025 11:31 AM","50 #89-2 a 89-80, Bogotá, Colombia",43,50,0
"EQY796",,"24/05/2025 11:32 AM","Av Cl 80 #85-3, Bogotá, D.C, Bogotá, Colombia",3,,0
"EQY796",,"24/05/2025 11:35 AM","Cl 80, Bogotá, Colombia",29,40,0
"EQY796",,"24/05/2025 11:35 AM","Cl 80, Bogotá, Colombia",29,40,0
"EQY796",,"24/05/2025 11:36 AM","Avenida 80 # 78A-11, Engativá, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",8,,0
"EQY796",,"24/05/2025 11:36 AM","Avenida 80 # 78A-11, Engativá, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",8,,0
"EQY796",,"24/05/2025 11:39 AM","Av Cl 80 #76-27 a 76-1, Bogotá, Colombia",26,50,0
"EQY796",,"24/05/2025 11:40 AM","Av Cl 80 #72b-99 a 72b-1, Bogotá, Colombia",10,60,0
"EQY796",,"24/05/2025 11:41 AM","Av Cl 80 #45, Bogotá, Colombia",11,50,0
"EQY796",,"24/05/2025 11:42 AM","Cra 71 #79b-63, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 11:42 AM","Cra 71 #79b-2 a 79b-56, Bogotá, Colombia",14,40,0
"EQY796",,"24/05/2025 11:42 AM","Cra 71 #79b-59, Bogotá, Colombia",3,,0
"EQY796",,"24/05/2025 11:43 AM","Cl. 79 #71-61 a 71-21, Bogotá, Colombia",21,40,0
"EQY796",,"24/05/2025 11:43 AM","Cl. 79 #71-61 a 71-21, Bogotá, Colombia",29,40,0
"EQY796",,"24/05/2025 11:43 AM","Cl. 79a #71b-2 a 71b-70, Bogotá, Colombia",13,60,0
"EQY796",,"24/05/2025 11:43 AM","Cl. 79a #71b-2 a 71b-70, Bogotá, Colombia",13,60,0
"EQY796",,"24/05/2025 11:43 AM","Av. Boyacá #79a-50 a 79a-68, Bogotá, Colombia",29,50,0
"EQY796",,"24/05/2025 11:43 AM","Cra. 71b, Bogotá, Colombia",35,60,0
"EQY796",,"24/05/2025 11:44 AM","Av. Boyacá #93-2 a 93-18, Bogotá, Colombia",55,31,0
"EQY796",,"24/05/2025 11:44 AM","Av. Boyacá #97-2 a 97-98, Bogotá, Colombia",39,31,0
"EQY796",,"24/05/2025 11:45 AM","Av. Boyacá #99-6, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 11:46 AM","Av. Boyacá #99-51, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 11:47 AM","Av. Boyacá #99-75, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 11:48 AM","Av. Boyacá #99-98, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 11:48 AM","Cra. 71g #116-2, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 11:49 AM","Ac 116 #71d-11, Bogotá, Colombia",3,,0
"EQY796",,"24/05/2025 11:50 AM","Ac 116 #70h-67 a 70h-1, Bogotá, Colombia",39,31,0
"EQY796",,"24/05/2025 11:51 AM","Ac 116 #70d-39 a 70d-1, Bogotá, Colombia",43,31,0
"EQY796",,"24/05/2025 11:51 AM","Ac 116 #70d-39 a 70d-1, Bogotá, Colombia",39,31,0
"EQY796",,"24/05/2025 11:56 AM","Ac 116 #59-51 a 59-33, Bogotá, Colombia",23,31,0
"EQY796",,"24/05/2025 11:57 AM","Ac 116 #55c-2 a 55c-80, Bogotá, Colombia",16,60,0
"EQY796",,"24/05/2025 11:59 AM","Ac 116, Bogotá, Colombia",26,60,0
"EQY796",,"24/05/2025 11:59 AM","Cra. 55, Bogotá, Colombia",37,60,0
"EQY796",,"24/05/2025 12:00 PM","Cra. 55 #28, Bogotá, Colombia",34,60,0
"EQY796",,"24/05/2025 12:00 PM","AV. Córdoba - AC 127, Suba, Bogotá, Colombia",31,60,0
"EQY796",,"24/05/2025 12:01 PM","Ac 127 #54-79 a 54-1, Bogotá, Colombia",43,31,0
"EQY796",,"24/05/2025 12:01 PM","Ac 127 #51a-71 a 51a-1, Bogotá, Colombia",10,60,0
"EQY796",,"24/05/2025 12:02 PM","Ac 127 #46-99 a 46-1, Bogotá, Colombia",34,31,0
"EQY796",,"24/05/2025 12:03 PM","Puente Avenida Calle 127, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 12:03 PM","Puente Avenida Calle 127, Bogotá, Colombia",14,40,0
"EQY796",,"24/05/2025 12:04 PM","Avenida 127 # 21-97, Usaquén, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",5,,0
"EQY796",,"24/05/2025 12:04 PM","Cra. 45 #125-54 a 125-76, Bogotá, Colombia",10,40,0
"EQY796",,"24/05/2025 12:04 PM","a, Cl. 125 #24 # 17, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 12:04 PM","Cra. 45 #125-61, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 12:05 PM","A solicitud, Bogotá, Colombia",31,31,0
"EQY796",,"24/05/2025 12:05 PM","Cra. 45 #127-2 a 127-30, Bogotá, Colombia",34,31,0
"EQY796",,"24/05/2025 12:06 PM","Autopista Nte. &, Cl. 128b, Usaquén, Bogotá, Colombia",27,31,0
"EQY796",,"24/05/2025 12:07 PM","Dg. 133 #21-89 a 21-1, Bogotá, Colombia",29,60,0
"EQY796",,"24/05/2025 12:07 PM","Dg. 133 #21-89 a 21-1, Bogotá, Colombia",18,60,0
"EQY796",,"24/05/2025 12:13 PM","Cra 19 #134-47 a 134-3, Bogotá, Colombia",18,60,0
"EQY796",,"24/05/2025 12:13 PM","Cra 19 #134-47 a 134-3, Bogotá, Colombia",34,60,0
"EQY796",,"24/05/2025 12:13 PM","Cra 19 #134a-26, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 12:15 PM","Cl 136 #18b-2 a 18b-68, Bogotá, Colombia",21,31,0
"EQY796",,"24/05/2025 12:15 PM","Cra. 18a #135-88, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 12:16 PM","Cra. 17a #136-99 a 136-1, Bogotá, Colombia",13,31,0
"EQY796",,"24/05/2025 12:16 PM","Cra. 17a #136-99 a 136-1, Bogotá, Colombia",11,31,0
"EQY796",,"24/05/2025 12:16 PM","Cra. 17a #136-96, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 12:17 PM","Cra. 17a # 136-61, Usaquén, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",6,,0
"EQY796",,"24/05/2025 12:27 PM","Cra. 17a # 136-55, Usaquén, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",6,,0
"EQY796",,"24/05/2025 12:27 PM","Cra. 17a #136-99 a 136-1, Bogotá, Colombia",13,31,0
"EQY796",,"24/05/2025 12:27 PM","Cl 136 #17a-27 a 17a-1, Bogotá, Colombia",14,31,0
"EQY796",,"24/05/2025 12:27 PM","Cl 136 #17a-10, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 12:32 PM","Cl 136 #18-50 a 18-82, Bogotá, Colombia",13,31,0
"EQY796",,"24/05/2025 12:34 PM","Cra 19, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 12:34 PM","Cra. 19A #135-83 a 135-1, Bogotá, Colombia",13,60,0
"EQY796",,"24/05/2025 12:35 PM","Cra. 19A #135-83 a 135-1, Bogotá, Colombia",29,60,0
"EQY796",,"24/05/2025 12:37 PM","Cra. 19A # 134 BIS-15, Usaquén, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",6,,0
"EQY796",,"24/05/2025 12:38 PM","Cl. 134 #20-2 a 20-86, Bogotá, Colombia",11,31,0
"EQY796",,"24/05/2025 12:38 PM","Cl. 134 Bis #21-8, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 12:39 PM","Puente Avenida Calle 134, Bogotá, Colombia",14,60,0
"EQY796",,"24/05/2025 12:40 PM","Cl. 134 #45b-37, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 12:42 PM","Cra. 49, Bogotá, Colombia",26,60,0
"EQY796",,"24/05/2025 12:45 PM","Cl. 134 #53-16 a 53-98, Bogotá, Colombia",29,60,0
"EQY796",,"24/05/2025 12:48 PM","Cl. 134 #55-27 a 55-3, Bogotá, Colombia",23,60,0
"EQY796",,"24/05/2025 12:48 PM","Cl. 134 #55-27 a 55-3, Bogotá, Colombia",23,60,0
"EQY796",,"24/05/2025 12:52 PM","Ac. 134, Bogotá, Colombia",26,60,0
"EQY796",,"24/05/2025 12:52 PM","Ac. 134, Bogotá, Colombia",26,60,0
"EQY796",,"24/05/2025 12:52 PM","Ak. 58, Bogotá, Colombia",29,60,0
"EQY796",,"24/05/2025 12:53 PM","Ak. 58, Bogotá, Colombia",13,60,0
"EQY796",,"24/05/2025 12:53 PM","Ac. 134, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 12:54 PM","Cra. 58, Suba, Bogotá, Colombia",32,60,0
"EQY796",,"24/05/2025 12:56 PM","Cra. 58 #129-47 a 129-25, Bogotá, Colombia",16,60,0
"EQY796",,"24/05/2025 1:00 PM","Cl. 128b, Bogotá, Colombia",29,31,0
"EQY796",,"24/05/2025 1:02 PM","Ac 127 #58-2 a 58-12, Bogotá, Colombia",26,31,0
"EQY796",,"24/05/2025 1:03 PM","Ac 127 #58-14 a 58-54, Bogotá, Colombia",24,31,0
"EQY796",,"24/05/2025 1:04 PM","Ac 127 #58-90, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:04 PM","Troncal Suba, Bogotá, Colombia",23,60,0
"EQY796",,"24/05/2025 1:04 PM","Troncal Suba, Bogotá, Colombia",34,60,0
"EQY796",,"24/05/2025 1:05 PM","Av Suba #126-53 a 126-1, Bogotá, Colombia",47,60,0
"EQY796",,"24/05/2025 1:06 PM","Troncal Suba, Bogotá, Colombia",52,60,0
"EQY796",,"24/05/2025 1:07 PM","Cra. 68a #112-99 a 112-83, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 1:07 PM","Cra. 68a #112-99 a 112-83, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 1:07 PM","Cra. 68a #112-99 a 112-83, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 1:07 PM","Cra. 68a #112-99 a 112-83, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 1:07 PM","Cra. 68a #112-99 a 112-83, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 1:07 PM","Cra. 68a #112-99 a 112-83, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 1:08 PM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",37,31,0
"EQY796",,"24/05/2025 1:08 PM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",37,31,0
"EQY796",,"24/05/2025 1:08 PM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",37,31,0
"EQY796",,"24/05/2025 1:08 PM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",37,31,0
"EQY796",,"24/05/2025 1:08 PM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",37,31,0
"EQY796",,"24/05/2025 1:08 PM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",37,31,0
"EQY796",,"24/05/2025 1:09 PM","Cra. 68a #100-37, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:14 PM","Av. 68 #98-2 a 98-54, Bogotá, Colombia",14,60,0
"EQY796",,"24/05/2025 1:15 PM","Av. 68 #96-41, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 1:16 PM","Av. 68 #95-99 a 95-25, Bogotá, Colombia",23,80,0
"EQY796",,"24/05/2025 1:17 PM","Av. 68 #87-13 a 87-1, Bogotá, Colombia",26,50,0
"EQY796",,"24/05/2025 1:18 PM","Av. 68, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 1:19 PM","Av. 68 #78-23 a 78-1, Bogotá, Colombia",13,31,0
"EQY796",,"24/05/2025 1:20 PM","Av. 68 #76a-49, Bogotá, Colombia",3,,0
"EQY796",,"24/05/2025 1:21 PM","Av. 68 #75a-99 a 75a-1, Bogotá, Colombia",13,31,0
"EQY796",,"24/05/2025 1:22 PM","Av. 68 #75a-19, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:23 PM","Av. 68 #74a-92, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:24 PM","Av. 68 #73-90, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:25 PM","Av. 68 #72a-56, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 1:26 PM","Av. 68 #71-63 a 71-55, Bogotá, Colombia",24,31,0
"EQY796",,"24/05/2025 1:27 PM","Av. 68 #66-79, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 1:28 PM","Av. 68 #64c-39 a 64c-5, Bogotá, Colombia",42,31,0
"EQY796",,"24/05/2025 1:29 PM","Av 68 #52-66 a 52-84, Bogotá, Colombia",50,50,0
"EQY796",,"24/05/2025 1:30 PM","Av 68, Bogotá, Colombia",13,50,0
"EQY796",,"24/05/2025 1:32 PM","Av 68, Bogotá, Colombia",21,50,0
"EQY796",,"24/05/2025 1:33 PM","Av. 68 #26-99 a 26-91, Bogotá, Colombia",34,31,0
"EQY796",,"24/05/2025 1:34 PM","Av 68, Bogotá, Colombia",18,31,0
"EQY796",,"24/05/2025 1:35 PM","Av. 68 #24-45, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:38 PM","Av. 68 #24-6, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:40 PM","Av. 68 #22a-77, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 1:41 PM","Av 68, Bogotá, Colombia",11,19,0
"EQY796",,"24/05/2025 1:43 PM","Av. 68 #22-10, Puente Aranda, Bogotá, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 1:45 PM","Cl. 20, Bogotá, Colombia",10,60,0
"EQY796",,"24/05/2025 1:47 PM","Av. 68 #17-89, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 1:48 PM","Av 68, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:49 PM","Av. 68 #17a-99 a 17a-1, Bogotá, Colombia",10,80,0
"EQY796",,"24/05/2025 1:50 PM","Av. 68 #17-99 a 17-63, Bogotá, Colombia",18,80,0
"EQY796",,"24/05/2025 1:53 PM","Av. 68 #13-6 a 13-50, Bogotá, Colombia",18,60,0
"EQY796",,"24/05/2025 1:57 PM","Av 68 #16, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 1:59 PM","Av. 68 #11-96, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:01 PM","Av 68, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:02 PM","Av 68, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:03 PM","Av. 68 #9c-77, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:04 PM","Av. 68 #9-99 a 9-27, Bogotá, Colombia",34,60,0
"EQY796",,"24/05/2025 2:05 PM","Av. 68 #4b-99 a 4b-1, Bogotá, Colombia",43,31,0
"EQY796",,"24/05/2025 2:06 PM","Av. 68 #1-38, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 2:06 PM","Av. 68 #1-13, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:07 PM","Av. 68, Bogotá, Colombia",18,80,0
"EQY796",,"24/05/2025 2:07 PM","Av. 68 #9 Sur-11 a 9 Sur-35, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 2:07 PM","Av 68 #40, Bogotá, Colombia",19,31,0
"EQY796",,"24/05/2025 2:07 PM","Av. 68 #11 Sur-1 a 11 Sur-59, Bogotá, Colombia",16,31,0
"EQY796",,"24/05/2025 2:09 PM","Av 68, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 2:10 PM","Av 68, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 2:11 PM","Av 68, Bogotá, Colombia",32,80,0
"EQY796",,"24/05/2025 2:11 PM","Av 68, Bogotá, Colombia",31,80,0
"EQY796",,"24/05/2025 2:13 PM","Av 68, Bogotá, Colombia",40,31,0
"EQY796",,"24/05/2025 2:15 PM","Av. 68 #39i Sur-62 a 39i Sur-46, Bogotá, Colombia",11,60,0
"EQY796",,"24/05/2025 2:16 PM","Av. 68 #39i Sur-77 a 39i Sur-91, Bogotá, Colombia",11,60,0
"EQY796",,"24/05/2025 2:17 PM","Cl. 40 Sur #68-3, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 2:17 PM","Ac. 45a Sur, Bogotá, Colombia",10,60,0
"EQY796",,"24/05/2025 2:17 PM","Cl. 40 Sur #68-99 a 68-21, Bogotá, Colombia",10,10,0
"EQY796",,"24/05/2025 2:17 PM","Cl. 40 Sur #68-99 a 68-21, Bogotá, Colombia",26,10,0
"EQY796",,"24/05/2025 2:18 PM","Cl. 40 Sur #68d-71 a 68d-35, Bogotá, Colombia",40,31,0
"EQY796",,"24/05/2025 2:19 PM","Cra. 68g #40 Sur-17, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 2:19 PM","Cl. 43b Sur #68g-51 a 68g-1, Bogotá, Colombia",18,31,0
"EQY796",,"24/05/2025 2:19 PM","Cl. 43b Sur #68h-40, Bogotá, Colombia",3,,0
"EQY796",,"24/05/2025 2:19 PM","Cra. 68i #43b Sur-84 a 43b Sur-2, Bogotá, Colombia",13,60,0
"EQY796",,"24/05/2025 2:26 PM","Cra. 68i # 43F-25, Kennedy, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",5,,0
"EQY796",,"24/05/2025 2:26 PM","Cl. 44 Sur #68 I 38, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:26 PM","Cl. 44 Sur #68i-18 a 68i-74, Bogotá, Colombia",14,31,0
"EQY796",,"24/05/2025 2:29 PM","Tv. 72d #44 Sur-37 a 44 Sur-99, Bogotá, Colombia",29,31,0
"EQY796",,"24/05/2025 2:29 PM","Cra. 72b #43f Sur-66 a 43f Sur-2, Bogotá, Colombia",18,40,0
"EQY796",,"24/05/2025 2:29 PM","Cl. 45 Sur, Bogotá, Colombia",18,60,0
"EQY796",,"24/05/2025 2:29 PM","Tv. 72d #44 Sur-89, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:29 PM","Tv. 72d #44 Sur-89, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:29 PM","Cl. 45 Sur, Bogotá, Colombia",18,60,0
"EQY796",,"24/05/2025 2:29 PM","Cl. 45 Sur, Bogotá, Colombia",18,60,0
"EQY796",,"24/05/2025 2:30 PM","Cl. 45 Sur #72d-10, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 2:30 PM","Cl. 45 Sur #72d-4, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 2:31 PM","Cl. 45 Sur #72d-2, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 2:31 PM","Cra. 72 I #42f Sur-98, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:31 PM","Cl. 45 Sur #72i-10, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:32 PM","Cl. 45 Sur #72i-2 a 72i-30, Bogotá, Colombia",11,60,0
"EQY796",,"24/05/2025 2:32 PM","Cl. 45 Sur #72i-41, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 2:35 PM","Cra. 72j #45 Sur-42 a 45 Sur-2, Bogotá, Colombia",14,60,0
"EQY796",,"24/05/2025 2:35 PM","Cra. 72j #47 Sur-3 a 47 Sur-35, Bogotá, Colombia",26,60,0
"EQY796",,"24/05/2025 2:36 PM","Cl. 57b Sur #62-72 a 62-82, Bogotá, Colombia",35,60,0
"EQY796",,"24/05/2025 2:36 PM","Cl. 57b Sur #62-98, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 2:37 PM","Cl. 57b Sur #64b-59 a 64b-3, Bogotá, Colombia",31,60,0
"EQY796",,"24/05/2025 2:38 PM","Cl. 57b Sur #66-80, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:39 PM","Cl. 57b Sur #66-99, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 2:43 PM","Cl. 57b Sur #68b-37, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:44 PM","Cl. 57b Sur #69-11, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 2:50 PM","Cl. 57b Sur #72-81 a 72-53, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 2:51 PM","Cra. 72D #57b Sur-60 a 57b Sur-20, Bogotá, Colombia",21,31,0
"EQY796",,"24/05/2025 2:51 PM","Cra. 72D #57f Sur-42 a 57f Sur-2, Bogotá, Colombia",16,31,0
"EQY796",,"24/05/2025 2:51 PM","Cl. 57g Sur, Bogotá, Colombia",32,60,0
"EQY796",,"24/05/2025 2:51 PM","Cl. 57g Sur, Bogotá, Colombia",29,60,0
"EQY796",,"24/05/2025 2:52 PM","Ruta Sin Nombre, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 2:52 PM","40 #72-81 a 72-65, Bogotá, Colombia",19,60,0
"EQY796",,"24/05/2025 2:52 PM","40 #72-72, Bosa, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 2:52 PM","40 #72-75, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 2:53 PM","40 #72-84 a 72-98, Bogotá, Colombia",23,40,0
"EQY796",,"24/05/2025 2:53 PM","40 #72d-1, Bogotá, Colombia",3,,0
"EQY796",,"24/05/2025 2:54 PM","40 #72d-27, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 2:55 PM","40 #75-2, Cdad. Bolívar, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 2:56 PM","40 #75-62, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 2:57 PM","40 #73i-27, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 2:58 PM","40 #75a-43 a 75a-1, Bogotá, Colombia",16,40,0
"EQY796",,"24/05/2025 2:59 PM","40 #75-13, Bosa, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 3:01 PM","40 #63 Sur-53 a 63 Sur-99, Bogotá, Colombia",21,100,0
"EQY796",,"24/05/2025 3:02 PM","a 65c 99, Autopista Sur, Bosa, Bogotá, Colombia",10,60,0
"EQY796",,"24/05/2025 3:03 PM","Retorno Bosa Primavera, Bogotá, Colombia",8,,0
"EQY796",,"24/05/2025 3:03 PM","Transmilenio Bosa Estación Autopista Sur, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 3:03 PM","Tv. 7 #77c-125, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 3:03 PM","40 #77c-51 a 77c-1, Bogotá, Colombia",27,60,0
"EQY796",,"24/05/2025 3:03 PM","Cra. 77c #57r Sur-13, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 3:04 PM","Carrera 77c #57u Sur-2 a 57u Sur-34, Bogotá, Colombia",14,60,0
"EQY796",,"24/05/2025 3:05 PM","Cl. 57z Sur #77-23, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 3:05 PM","Cl. 57z Bis ASur #77c-19, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 3:05 PM","Cl. 57z Bis ASur #77c-42, Bogotá, Colombia",6,,0
"EQY796",,"24/05/2025 3:05 PM","Cra. 77d #58 Sur-1 a 58 Sur-33, Bogotá, Colombia",14,60,0
"EQY796",,"24/05/2025 3:06 PM","Cra. 77d #58a Sur-7, Bogotá, Colombia",2,,0
"EQY796",,"24/05/2025 3:07 PM","Cl. 61 #2-78, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 3:07 PM","Cl. 61 #2-78, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 3:07 PM","Cl. 61 #2-78, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 3:07 PM","Cl. 61 #5-34, Soacha, Bogotá, Colombia",5,,0
"EQY796",,"24/05/2025 3:08 PM","Cra. 2 # 60-60, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"24/05/2025 3:09 PM","Cra. 2 #13-2 a 13-174, Soacha, Cundinamarca, Colombia",29,31,0
"EQY796",,"24/05/2025 3:10 PM","Cra. 2 #12-175, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 3:15 PM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 3:15 PM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 3:15 PM","Cra. 2 #1296, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"26/05/2025 5:07 AM","Cra. 1 #88 A Sur 35, Bogotá, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"26/05/2025 5:07 AM","Cra. 1 #88 A Sur 35, Bogotá, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"26/05/2025 5:07 AM","Cra. 1 #88 A Sur 35, Bogotá, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"26/05/2025 5:07 AM","Cra. 2 #13-24, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"26/05/2025 5:08 AM","Cra. 2 #13-24, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"26/05/2025 5:08 AM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"26/05/2025 5:14 AM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"26/05/2025 5:14 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"26/05/2025 5:15 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"26/05/2025 5:29 AM","Cra. 2 #10-93 a 10-1, Soacha, Cundinamarca, Colombia",10,31,0
