"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"24/06/2025 2:19 PM","Av Bosa, Bosa, Bogotá, Colombia",35,60,0
"EQY796",,"24/06/2025 2:20 PM","Av Bosa, Bosa, Bogotá, Colombia",48,60,0
"EQY796",,"24/06/2025 2:26 PM","Cra. 86a #59-39, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 2:30 PM","Dg. 56c Sur # 85-8, Bosa, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",3,,0
"EQY796",,"24/06/2025 2:35 PM","Av. Bosa, Bogotá, Colombia",55,60,0
"EQY796",,"24/06/2025 2:36 PM","Bosa, Bogotá, Bogota, Colombia",5,,0
"EQY796",,"24/06/2025 2:36 PM","Dg. 60 Sur, Bosa, Bogotá, Colombia",19,40,0
"EQY796",,"24/06/2025 2:36 PM","Cra. 80 #59 Sur-70 a 59 Sur-56, Bogotá, Colombia",26,80,0
"EQY796",,"24/06/2025 2:37 PM","Av. Bosa, Bogotá, Colombia",13,80,0
"EQY796",,"24/06/2025 2:37 PM","Av. Bosa, Bogotá, Colombia",26,80,0
"EQY796",,"24/06/2025 2:38 PM","Av. Bosa #78c-2 a 78c-68, Bogotá, Colombia",37,80,0
"EQY796",,"24/06/2025 2:39 PM","Cra. 78 #59 Sur-11, Bogotá, Colombia",8,,0
"EQY796",,"24/06/2025 2:39 PM","Cl. 63 Sur #78-14 a 78-98, Bogotá, Colombia",11,31,0
"EQY796",,"24/06/2025 2:39 PM","Cl. 63 Sur #78-14 a 78-98, Bogotá, Colombia",19,31,0
"EQY796",,"24/06/2025 2:40 PM","Cra. 78B #63 Sur-1 a 63 Sur-99, Bogotá, Colombia",18,60,0
"EQY796",,"24/06/2025 2:40 PM","Cra. 78B #63 Sur-1 a 63 Sur-99, Bogotá, Colombia",10,60,0
"EQY796",,"24/06/2025 2:40 PM","Cl. 65 Sur #78a-25 a 78a-1, Bogotá, Colombia",31,31,0
"EQY796",,"24/06/2025 2:40 PM","Cl. 65 Sur #78a-28 a 78a-70, Bogotá, Colombia",23,60,0
"EQY796",,"24/06/2025 2:42 PM","Cl. 65 Sur #77l-2 a 77l-98, Bogotá, Colombia",26,60,0
"EQY796",,"24/06/2025 2:42 PM","Cra. 77j #65 Sur-1 a 65 Sur-65, Bogotá, Colombia",13,60,0
"EQY796",,"24/06/2025 2:42 PM","Cl. 65 Sur #77j-34, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 2:43 PM","Cra. 77j #65 Sur-47, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 2:43 PM","Cra. 77j #65 Sur-53, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 2:43 PM","Cl. 65a Sur #77g-70, Bogotá, Colombia",2,,0
"EQY796",,"24/06/2025 2:44 PM","Cl. 65a Sur #77g-21 a 77g-1, Bogotá, Colombia",10,100,0
"EQY796",,"24/06/2025 2:45 PM","Retorno Bosa Primavera, Bogotá, Colombia",10,60,0
"EQY796",,"24/06/2025 2:45 PM","CALLE 65 F SUR 77G 04 SUR, Bosa, Bogotá, Cundinamarca, Colombia",14,60,0
"EQY796",,"24/06/2025 2:45 PM","Retorno Bosa Primavera, Bogotá, Colombia",11,60,0
"EQY796",,"24/06/2025 2:45 PM","Transmilenio Bosa Estación Autopista Sur, Bogotá, Colombia",18,60,0
"EQY796",,"24/06/2025 2:46 PM","Cra. 77c #57r Sur-1 a 57r Sur-25, Bogotá, Colombia",8,,0
"EQY796",,"24/06/2025 2:47 PM","Cra. 77c #57z Sur-1 a 57z Sur-35, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 2:47 PM","Cra. 77c #57t Sur-1 a 57t Sur-33, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 2:47 PM","Cra. 77d #57z Sur-1 a 57z Sur-37, Bogotá, Colombia",18,60,0
"EQY796",,"24/06/2025 2:48 PM","Cl. 58a Bis Sur #77d-7, Bogotá, Colombia",8,,0
"EQY796",,"24/06/2025 2:48 PM","Cl. 61 #2-72, Soacha, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 2:48 PM","Cl. 61 # 2-27, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"24/06/2025 2:49 PM","Cra. 2A # 14-52, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 2:50 PM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 2:51 PM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 2:51 PM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"25/06/2025 4:03 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"25/06/2025 4:04 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"25/06/2025 4:12 AM","Cra. 2 #12-3, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"25/06/2025 4:12 AM","Cl 55 #5-3, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"25/06/2025 4:14 AM","Cl 55 #5-207 a 5-1, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 4:14 AM","Cra. 3 #12-10, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"25/06/2025 4:14 AM","Cra. 3 #12-2 a 12-292, Soacha, Cundinamarca, Colombia",21,60,0
"EQY796",,"25/06/2025 4:14 AM","Cl 59 #3 a 6, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"25/06/2025 4:14 AM","Cl 59 #3 a 6, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"25/06/2025 4:14 AM","Cl 59 #3 a 6, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"25/06/2025 4:14 AM","Cl 59 #3 a 6, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"25/06/2025 4:14 AM","Cl 59 #3 a 6, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"25/06/2025 4:14 AM","Cl 59 #3 a 6, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #14-2 a 14-138, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #14-2 a 14-138, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #14-2 a 14-138, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #14-2 a 14-138, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #14-2 a 14-138, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #14-2 a 14-138, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #77c-51 a 77c-1, Bogotá, Colombia",39,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #77c-51 a 77c-1, Bogotá, Colombia",39,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #77c-51 a 77c-1, Bogotá, Colombia",39,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #77c-51 a 77c-1, Bogotá, Colombia",39,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #77c-51 a 77c-1, Bogotá, Colombia",39,60,0
"EQY796",,"25/06/2025 4:15 AM","40 #77c-51 a 77c-1, Bogotá, Colombia",39,60,0
"EQY796",,"25/06/2025 4:16 AM","40 #76-27 a 76-1, Bogotá, Colombia",16,31,0
"EQY796",,"25/06/2025 4:16 AM","40 #76-27 a 76-1, Bogotá, Colombia",16,31,0
"EQY796",,"25/06/2025 4:16 AM","40 #76-27 a 76-1, Bogotá, Colombia",16,31,0
"EQY796",,"25/06/2025 4:16 AM","40 #76-27 a 76-1, Bogotá, Colombia",16,31,0
"EQY796",,"25/06/2025 4:16 AM","40 #76-27 a 76-1, Bogotá, Colombia",16,31,0
"EQY796",,"25/06/2025 4:16 AM","40 #76-27 a 76-1, Bogotá, Colombia",16,31,0
"EQY796",,"25/06/2025 4:17 AM","40 #75d-99 a 75d-39, Bogotá, Colombia",18,100,0
"EQY796",,"25/06/2025 4:17 AM","40 #75d-99 a 75d-39, Bogotá, Colombia",18,100,0
"EQY796",,"25/06/2025 4:17 AM","40 #75d-99 a 75d-39, Bogotá, Colombia",18,100,0
"EQY796",,"25/06/2025 4:17 AM","40 #75d-99 a 75d-39, Bogotá, Colombia",18,100,0
"EQY796",,"25/06/2025 4:17 AM","40 #75d-99 a 75d-39, Bogotá, Colombia",16,100,0
"EQY796",,"25/06/2025 4:18 AM","40 #73i-9 a 73i-1, Cdad. Bolívar, Bogotá, Colombia",47,40,0
"EQY796",,"25/06/2025 4:19 AM","40 #71d-32, Bogotá, Colombia",6,,0
"EQY796",,"25/06/2025 4:20 AM","40, Cdad. Bolívar, Bogotá, Colombia",47,80,0
"EQY796",,"25/06/2025 4:21 AM","40 #63-95 a 63-59, Cdad. Bolívar, Bogotá, Colombia",42,80,0
"EQY796",,"25/06/2025 4:22 AM","Troncal Autopista Sur, Bogotá, Colombia",40,80,0
"EQY796",,"25/06/2025 4:23 AM","Autopista Sur, Bogotá, Colombia",16,60,0
"EQY796",,"25/06/2025 4:23 AM","Cl. 45a Sur #54-5, Bogotá, Colombia",8,,0
"EQY796",,"25/06/2025 4:24 AM","Cra. 54 #44 Sur-28, Bogotá, Colombia",6,,0
"EQY796",,"25/06/2025 4:24 AM","Dg. 45B Sur #53a-51 a 53a-1, Bogotá, Colombia",10,40,0
"EQY796",,"25/06/2025 4:24 AM","Dg. 45B Sur #52-2 a 52-98, Bogotá, Colombia",31,40,0
"EQY796",,"25/06/2025 4:25 AM","Cl. 45 Sur #50-40 a 50-98, Bogotá, Colombia",16,40,0
"EQY796",,"25/06/2025 4:26 AM","Cra. 52c #44 Sur-7, Bogotá, Colombia",8,,0
"EQY796",,"25/06/2025 4:26 AM","Cra. 52c #44 Sur-1 a 44 Sur-59, Bogotá, Colombia",11,60,0
"EQY796",,"25/06/2025 4:26 AM","Av. Cdad. de Quito #49-99 a 49-27, Tunjuelito, Bogotá, Colombia",23,60,0
"EQY796",,"25/06/2025 4:26 AM","Troncal Autopista Sur, Bogotá, Colombia",55,60,0
"EQY796",,"25/06/2025 4:27 AM","Troncal Autopista Sur, Bogotá, Colombia",63,60,0
"EQY796",,"25/06/2025 4:28 AM","Av. Cdad. de Quito #29a Sur-98 a 29a Sur-14, Antonio Nariño, Bogotá, Colombia",24,50,0
"EQY796",,"25/06/2025 4:29 AM","Av. Cdad. de Quito #17 Sur-98 a 17 Sur-2, Antonio Nariño, Bogotá, Colombia",42,50,0
"EQY796",,"25/06/2025 4:31 AM","Autopista Sur, Bogotá, Colombia",24,50,0
"EQY796",,"25/06/2025 4:31 AM","Autopista Sur #8, Bogotá, Colombia",45,31,0
"EQY796",,"25/06/2025 4:33 AM","Av. Cdad. de Quito #1d-69 a 1d-3, Los Mártires, Bogotá, Colombia",39,50,0
"EQY796",,"25/06/2025 4:34 AM","Av NQS, Bogotá, Colombia",50,50,0
"EQY796",,"25/06/2025 4:35 AM","Av. Cdad. de Quito #11-2 a 11-98, Los Mártires, Bogotá, Colombia",39,50,0
"EQY796",,"25/06/2025 4:36 AM","Troncal NQS, Bogotá, Colombia",37,60,0
"EQY796",,"25/06/2025 4:37 AM","NQS, Los Mártires, Bogotá, Colombia",48,60,0
"EQY796",,"25/06/2025 4:37 AM","NQS, Los Mártires, Bogotá, Colombia",48,60,0
"EQY796",,"25/06/2025 4:38 AM","Troncal NQS, Bogotá, Colombia",45,50,0
"EQY796",,"25/06/2025 4:39 AM","Av. Cdad. de Quito #39, Bogotá, Colombia",55,50,0
"EQY796",,"25/06/2025 4:39 AM","Ave Cra 30, Bogotá, Colombia",55,50,0
"EQY796",,"25/06/2025 4:40 AM","Ave Cra 30 #53-91 a 53-39, Bogotá, Colombia",63,40,0
"EQY796",,"25/06/2025 4:41 AM","Troncal NQS, Bogotá, Colombia",58,50,0
"EQY796",,"25/06/2025 4:42 AM","Troncal NQS, Bogotá, Colombia",60,60,0
"EQY796",,"25/06/2025 4:43 AM","Av. Cdad. de Quito #74-2 a 74-98, Barrios Unidos, Bogotá, Colombia",43,60,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",52,50,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",52,50,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",52,50,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",52,50,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",52,50,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",52,50,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",55,60,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",55,60,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",55,60,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",55,60,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",55,60,0
"EQY796",,"25/06/2025 4:44 AM","Troncal NQS, Bogotá, Colombia",55,60,0
"EQY796",,"25/06/2025 4:45 AM","Ak. 30 #91-3 a 91-1, Bogotá, Colombia",48,60,0
"EQY796",,"25/06/2025 4:45 AM","Ak. 30 #91-3 a 91-1, Bogotá, Colombia",48,60,0
"EQY796",,"25/06/2025 4:46 AM","Puente Avenida Carrera 45, Bogotá, Colombia",37,80,0
"EQY796",,"25/06/2025 4:46 AM","Autopista Nte., Bogotá, Colombia",47,60,0
"EQY796",,"25/06/2025 4:47 AM","Autopista Nte. #51, Bogotá, Colombia",53,72,0
"EQY796",,"25/06/2025 4:48 AM","Puente Calle 116 Autopista Norte, Troncal Autopista Nte., Bogotá, Colombia",53,80,0
"EQY796",,"25/06/2025 4:49 AM","Autopista Nte., Bogotá, Colombia",47,80,0
"EQY796",,"25/06/2025 4:50 AM","Autopista Nte., Bogotá, Colombia",63,60,0
"EQY796",,"25/06/2025 4:51 AM","Autopista Nte., Bogotá, Colombia",55,60,0
"EQY796",,"25/06/2025 4:52 AM","Autopista Nte., Bogotá, Colombia",63,40,0
"EQY796",,"25/06/2025 4:53 AM","Troncal Autopista Nte., Bogotá, Colombia",50,40,0
"EQY796",,"25/06/2025 4:54 AM","Autopista Nte., Bogotá, Colombia",58,40,0
"EQY796",,"25/06/2025 4:55 AM","Auto. Norte #175-81 a 175-79, Bogotá, Colombia",55,100,0
"EQY796",,"25/06/2025 4:56 AM","Bogotá ‎-La Caro, Bogotá, Colombia",48,31,0
"EQY796",,"25/06/2025 4:57 AM","Bogotá ‎-La Caro #194-2 a 194-74, Bogotá, Colombia",50,31,0
"EQY796",,"25/06/2025 4:58 AM","Bogotá ‎-La Caro #201-16, Bogotá, Colombia",5,,0
"EQY796",,"25/06/2025 5:00 AM","Bogotá ‎-La Caro #201-12 a 201-72, Bogotá, Colombia",13,50,0
"EQY796",,"25/06/2025 5:01 AM","Bogotá ‎-La Caro #212-18 a 212-94, Bogotá, Colombia",63,80,0
"EQY796",,"25/06/2025 5:02 AM","Bogotá ‎-La Caro #222-54 a 222-98, Bogotá, Colombia",66,80,0
"EQY796",,"25/06/2025 5:03 AM","45A #235-2 a 235-34, Bogotá, Colombia",64,80,0
"EQY796",,"25/06/2025 5:04 AM","45A #242-56 a 242-78, Bogotá, Colombia",53,100,0
"EQY796",,"25/06/2025 5:05 AM","45A #246a-334 a 246a-394, Bogotá, Colombia",26,31,0
"EQY796",,"25/06/2025 5:06 AM","45A #250-104 a 250-190, Chía, Cundinamarca, Colombia",16,60,0
"EQY796",,"25/06/2025 5:07 AM","45A, Chía, Cundinamarca, Colombia",71,80,0
"EQY796",,"25/06/2025 5:08 AM","45A, Chía, Cundinamarca, Colombia",76,80,0
"EQY796",,"25/06/2025 5:08 AM","45A, Chía, Cundinamarca, Colombia",76,80,0
"EQY796",,"25/06/2025 5:08 AM","45A, Chía, Cundinamarca, Colombia",76,80,0
"EQY796",,"25/06/2025 5:09 AM","45A, Chía, Cundinamarca, Colombia",61,80,0
"EQY796",,"25/06/2025 5:09 AM","45A, Chía, Cundinamarca, Colombia",61,80,0
"EQY796",,"25/06/2025 5:09 AM","45A, Chía, Cundinamarca, Colombia",61,80,0
"EQY796",,"25/06/2025 5:09 AM","45A, Chía, Cundinamarca, Colombia",61,80,0
"EQY796",,"25/06/2025 5:09 AM","45A, Chía, Cundinamarca, Colombia",61,80,0
"EQY796",,"25/06/2025 5:09 AM","45A, Chía, Cundinamarca, Colombia",61,80,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",55,80,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",55,80,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",55,80,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",55,80,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",55,80,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",55,80,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",52,100,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",52,100,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",52,100,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",52,100,0
"EQY796",,"25/06/2025 5:10 AM","45A, Chía, Cundinamarca, Colombia",58,100,0
"EQY796",,"25/06/2025 5:11 AM","Centro, Chía, Cundinamarca, Colombia",60,80,0
"EQY796",,"25/06/2025 5:11 AM","45A, Chía, Cundinamarca, Colombia",66,80,0
"EQY796",,"25/06/2025 5:11 AM","45A, Chía, Cundinamarca, Colombia",72,80,0
"EQY796",,"25/06/2025 5:12 AM","45A, Chía, Cundinamarca, Colombia",76,50,0
"EQY796",,"25/06/2025 5:13 AM","45A, Chía, Cundinamarca, Colombia",74,60,0
"EQY796",,"25/06/2025 5:14 AM","45A, Cajicá, Cundinamarca, Colombia",66,80,0
"EQY796",,"25/06/2025 5:14 AM","45A, Cajicá, Cundinamarca, Colombia",58,100,0
"EQY796",,"25/06/2025 5:15 AM","45A #27 a 28, Cajicá, Cundinamarca, Colombia",55,50,0
"EQY796",,"25/06/2025 5:15 AM","45A, Cajicá, Cundinamarca, Colombia",53,50,0
"EQY796",,"25/06/2025 5:15 AM","45A, Cajicá, Cundinamarca, Colombia",69,50,0
"EQY796",,"25/06/2025 5:16 AM","45A, Cajicá, Cundinamarca, Colombia",69,50,0
"EQY796",,"25/06/2025 5:16 AM","45A #1 a 15, Cajicá, Cundinamarca, Colombia",72,50,0
"EQY796",,"25/06/2025 5:16 AM","45A, Cajicá, Cundinamarca, Colombia",72,50,0
"EQY796",,"25/06/2025 5:18 AM","45A, Cajicá, Cundinamarca, Colombia",74,60,0
"EQY796",,"25/06/2025 5:19 AM","45A, Cajicá, Cundinamarca, Colombia",72,60,0
"EQY796",,"25/06/2025 5:19 AM","45A, Cajicá, Cundinamarca, Colombia",63,60,0
"EQY796",,"25/06/2025 5:19 AM","45A, Cajicá, Cundinamarca, Colombia",66,60,0
"EQY796",,"25/06/2025 5:20 AM","45A, Cajicá, Cundinamarca, Colombia",66,40,0
"EQY796",,"25/06/2025 5:20 AM","Anillo vial de la universidad militar Nueva Granada, Cajicá, Cundinamarca, Colombia",32,40,0
"EQY796",,"25/06/2025 5:21 AM","45A, Cajicá, Cundinamarca, Colombia",66,100,0
"EQY796",,"25/06/2025 5:21 AM","45A, Cajicá, Cundinamarca, Colombia",72,60,0
"EQY796",,"25/06/2025 5:21 AM","45A, Cajicá, Cundinamarca, Colombia",76,100,0
"EQY796",,"25/06/2025 5:22 AM","45A, Cajicá, Cundinamarca, Colombia",68,100,0
"EQY796",,"25/06/2025 5:23 AM","45A, Cajicá, Cundinamarca, Colombia",71,100,0
"EQY796",,"25/06/2025 5:23 AM","45A, Cajicá, Cundinamarca, Colombia",71,100,0
"EQY796",,"25/06/2025 5:24 AM","45A, Cajicá, Cundinamarca, Colombia",72,100,0
"EQY796",,"25/06/2025 5:25 AM","45A, Zipaquirá, Cundinamarca, Colombia",48,60,0
"EQY796",,"25/06/2025 5:26 AM","Vía Sin Nombre, Zipaquirá, Cundinamarca, Colombia",71,80,0
"EQY796",,"25/06/2025 5:27 AM","Vía Sin Nombre, Zipaquirá, Cundinamarca, Colombia",50,80,0
"EQY796",,"25/06/2025 5:28 AM","Zipaquirá-Cajicá #104 a 40, Zipaquirá, Cundinamarca, Colombia",48,31,0
"EQY796",,"25/06/2025 5:29 AM","Cra. 11 #1-356 a 1-360, Zipaquirá, Cundinamarca, Colombia",34,60,0
"EQY796",,"25/06/2025 5:30 AM","Cra. 11 #4-2 a 4-88, Zipaquirá, Cundinamarca, Colombia",23,60,0
"EQY796",,"25/06/2025 5:30 AM","Cra. 11 #490 a 514, Zipaquirá, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 5:31 AM","Cra. 11 #7-2 a 7-76, Zipaquirá, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 5:31 AM","Cl. 7a #11-13, Zipaquirá, Cundinamarca, Colombia",8,,0
"EQY796",,"25/06/2025 5:32 AM","Cra. 11, Zipaquirá, Cundinamarca, Colombia",16,60,0
"EQY796",,"25/06/2025 5:32 AM","56 #10-151 a 10-93, Zipaquirá, Cundinamarca, Colombia",21,31,0
"EQY796",,"25/06/2025 5:34 AM","56 #7-2 a 7-60, Zipaquirá, Cundinamarca, Colombia",13,60,0
"EQY796",,"25/06/2025 5:35 AM","56 #5-133 a 5-1, Zipaquirá, Cundinamarca, Colombia",10,60,0
"EQY796",,"25/06/2025 5:44 AM","56 #2-2 a 2-24, Zipaquirá, Cundinamarca, Colombia",10,31,0
"EQY796",,"25/06/2025 5:45 AM","56, Zipaquirá, Cundinamarca, Colombia",11,31,0
"EQY796",,"25/06/2025 5:45 AM","56 #9-97 a 9-17, Zipaquirá, Cundinamarca, Colombia",32,31,0
"EQY796",,"25/06/2025 5:45 AM","56 #10a-55 a 10a-1, Zipaquirá, Cundinamarca, Colombia",14,19,0
"EQY796",,"25/06/2025 5:45 AM","56 #10a-55 a 10a-1, Zipaquirá, Cundinamarca, Colombia",10,19,0
"EQY796",,"25/06/2025 5:46 AM","56, Zipaquirá, Cundinamarca, Colombia",19,40,0
"EQY796",,"25/06/2025 5:46 AM","56, Zipaquirá, Cundinamarca, Colombia",21,40,0
"EQY796",,"25/06/2025 5:46 AM","56, Zipaquirá, Cundinamarca, Colombia",21,40,0
"EQY796",,"25/06/2025 5:46 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:47 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"25/06/2025 5:47 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"25/06/2025 5:47 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:47 AM","56, Zipaquirá, Cundinamarca, Colombia",23,40,0
"EQY796",,"25/06/2025 5:47 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"25/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"25/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"25/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"25/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",27,40,0
"EQY796",,"25/06/2025 5:48 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:49 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:49 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",35,40,0
"EQY796",,"25/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",32,40,0
"EQY796",,"25/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"25/06/2025 5:50 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"25/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",43,40,0
"EQY796",,"25/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",37,40,0
"EQY796",,"25/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",23,40,0
"EQY796",,"25/06/2025 5:51 AM","56, Zipaquirá, Cundinamarca, Colombia",26,40,0
"EQY796",,"25/06/2025 5:52 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:52 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:52 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:52 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",31,40,0
"EQY796",,"25/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",27,40,0
"EQY796",,"25/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",29,40,0
"EQY796",,"25/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",34,40,0
"EQY796",,"25/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",24,40,0
"EQY796",,"25/06/2025 5:53 AM","56, Zipaquirá, Cundinamarca, Colombia",23,40,0
"EQY796",,"25/06/2025 5:54 AM","56, Zipaquirá, Cundinamarca, Colombia",47,40,0
"EQY796",,"25/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",50,40,0
"EQY796",,"25/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"25/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"25/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",39,40,0
"EQY796",,"25/06/2025 5:55 AM","56, Zipaquirá, Cundinamarca, Colombia",42,40,0
"EQY796",,"25/06/2025 5:56 AM","56, Zipaquirá, Cundinamarca, Colombia",50,40,0
