"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/09/2025 7:18 AM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.22","1252.41","17623.91",
"PRZ050","10/09/2025 7:22 AM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.23","1252.65","17624.16",
"PRZ050","10/09/2025 7:23 AM","Vía Sin Nombre, Copacabana, Antioquia, 051048","1.37","1254.02","17625.52",
"PRZ050","10/09/2025 7:32 AM","42148-42212 Cra. 58, Copacabana, Antioquia, 051040","0.04","1254.06","17625.56",
"PRZ050","10/09/2025 7:33 AM","42148-42212 Cra. 58, Copacabana, Antioquia, 051040","0.17","1254.22","17625.68",
"PRZ050","10/09/2025 7:33 AM","42148-42212 Cra. 58, Copacabana, Antioquia, 051040","0.10","1254.32","17625.78",
"PRZ050","10/09/2025 7:33 AM","4274-42128 Cra. 58, Copacabana, Antioquia, 051040","0.00","1254.32","17625.78",
"PRZ050","10/09/2025 7:35 AM","4554-4578 Cra. 58, Copacabana, Antioquia, 051040","0.33","1254.64","17626.10",
"PRZ050","10/09/2025 7:35 AM","47103-471 Cra. 57a, Copacabana, Antioquia, 051040","0.26","1254.91","17626.36",
"PRZ050","10/09/2025 7:38 AM","5263-527 Cl. 52, Copacabana, Antioquia, 051040","0.24","1255.15","17626.60",
"PRZ050","10/09/2025 7:40 AM","53106-53128 Cra. 48, Copacabana, Antioquia, 051040","0.74","1255.89","17627.36",
"PRZ050","10/09/2025 7:42 AM","39781-391 25, Copacabana, Antioquia, 051040","0.90","1256.79","17628.26",
"PRZ050","10/09/2025 7:42 AM","25, Copacabana, Antioquia, 051040","0.03","1256.82","17628.28",
"PRZ050","10/09/2025 7:42 AM","Puente Fundadores, Copacabana, Antioquia, 051040","0.57","1257.39","17628.86",
"PRZ050","10/09/2025 7:44 AM","Cl. 50, Copacabana, Antioquia, 051040","1.41","1258.80","17630.26",
"PRZ050","10/09/2025 7:44 AM","Cl. 50, Copacabana, Antioquia, 051040","0.16","1258.96","17630.42",
"PRZ050","10/09/2025 7:53 AM","Cl. 50, Copacabana, Antioquia, 051040","0.08","1259.05","17630.51",
"PRZ050","10/09/2025 7:55 AM","4853-481 Cra. 27a, Copacabana, Antioquia, 051040","0.18","1259.22","17630.69",
"PRZ050","10/09/2025 7:56 AM","Puente Fundadores, Copacabana, Antioquia, 051040","0.31","1259.53","17631.00",
"PRZ050","10/09/2025 7:57 AM","25, Copacabana, Antioquia, 051040","0.08","1259.62","17631.08",
"PRZ050","10/09/2025 8:00 AM","Vereda El Noral ruta 2510, Copacabana, Antioquia, 051040","1.39","1261.01","17632.46",
"PRZ050","10/09/2025 8:01 AM","25, Copacabana, Antioquia, 051040","0.31","1261.32","17632.78",
"PRZ050","10/09/2025 8:02 AM","25, Copacabana, Antioquia, 051040","0.96","1262.28","17633.75",
"PRZ050","10/09/2025 8:03 AM","25, Girardota, Antioquia, 051037","2.09","1264.37","17635.82",
"PRZ050","10/09/2025 8:04 AM","25, Girardota, Antioquia, 051037","3.07","1267.44","17636.81",
"PRZ050","10/09/2025 8:07 AM","25, Girardota, Antioquia, 051037","0.05","1267.49","17636.85",
"PRZ050","10/09/2025 8:10 AM","25, Girardota, Antioquia, 051037","2.41","1269.90","17639.27",
"PRZ050","10/09/2025 8:12 AM","25, Girardota, Antioquia, 051037","0.94","1270.84","17640.20",
"PRZ050","10/09/2025 8:13 AM","25, Girardota, Antioquia, 051037","0.56","1271.39","17640.76",
"PRZ050","10/09/2025 8:14 AM","25, Girardota, Antioquia, 051037","0.44","1271.83","17641.20",
"PRZ050","10/09/2025 8:15 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.16","1271.99","17641.36",
"PRZ050","10/09/2025 8:16 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.03","1272.02","17641.39",
"PRZ050","10/09/2025 8:16 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","2.98","1275.00","17644.37",
"PRZ050","10/09/2025 8:18 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.48","1275.48","17644.85",
"PRZ050","10/09/2025 8:27 AM","Corona, Girardota, Antioquia, 051030","0.16","1275.63","17645.00",
"PRZ050","10/09/2025 8:31 AM","Vía Sin Nombre, Girardota, Antioquia, 051030","0.13","1275.76","17645.13",
"PRZ050","10/09/2025 8:46 AM","Corona, Girardota, Antioquia, 051030","0.19","1275.95","17645.32",
"PRZ050","10/09/2025 8:48 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.25","1276.20","17645.58",
"PRZ050","10/09/2025 8:50 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.12","1276.32","17645.69",
"PRZ050","10/09/2025 8:50 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.09","1276.41","17645.79",
"PRZ050","10/09/2025 8:51 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.25","1276.66","17646.04",
"PRZ050","10/09/2025 8:51 AM","24503-24415 Cl. 7, Girardota, Antioquia, 051030","0.19","1276.85","17646.22",
"PRZ050","10/09/2025 8:52 AM","25, Girardota, Antioquia, 051037","3.47","1280.33","17649.70",
"PRZ050","10/09/2025 8:55 AM","Autopista norte Km 21, Girardota, Antioquia, 051037","1.60","1281.92","17651.29",
"PRZ050","10/09/2025 8:55 AM","25, Girardota, Antioquia, 051037","0.32","1282.24","17651.61",
"PRZ050","10/09/2025 9:12 AM","25, Girardota, Antioquia, 051037","0.23","1282.47","17651.84",
"PRZ050","10/09/2025 9:16 AM","25, Girardota, Antioquia, 051037","1.18","1283.65","17653.03",
"PRZ050","10/09/2025 9:19 AM","25, Girardota, Antioquia, 051037","0.20","1283.85","17653.22",
"PRZ050","10/09/2025 9:21 AM","25, Barbosa, Antioquia, 051027","0.36","1284.21","17653.57",
"PRZ050","10/09/2025 9:22 AM","25, Barbosa, Antioquia, 051027","0.14","1284.35","17653.72",
"PRZ050","10/09/2025 9:24 AM","25, Girardota, Antioquia, 051037","0.92","1285.27","17654.64",
"PRZ050","10/09/2025 9:24 AM","Invesa, Girardota, Antioquia, 051037","0.17","1285.44","17654.81",
"PRZ050","10/09/2025 10:13 AM","Invesa, Girardota, Antioquia, 051037","0.04","1285.48","17654.85",
"PRZ050","10/09/2025 10:35 AM","25, Girardota, Antioquia, 051037","0.14","1285.61","17654.99",
"PRZ050","10/09/2025 10:36 AM","25, Girardota, Antioquia, 051037","0.03","1285.65","17655.02",
"PRZ050","10/09/2025 10:39 AM","25, Girardota, Antioquia, 051037","0.15","1285.80","17655.17",
"PRZ050","10/09/2025 10:40 AM","25, Girardota, Antioquia, 051037","0.01","1285.81","17655.18",
"PRZ050","10/09/2025 10:40 AM","25, Girardota, Antioquia, 051037","0.14","1285.94","17655.31",
"PRZ050","10/09/2025 10:43 AM","25, Girardota, Antioquia, 051037","0.15","1286.10","17655.47",
"PRZ050","10/09/2025 10:58 AM","25, Girardota, Antioquia, 051037","0.93","1287.03","17656.39",
"PRZ050","10/09/2025 11:01 AM","25, Girardota, Antioquia, 051037","0.03","1287.06","17656.44",
"PRZ050","10/09/2025 11:03 AM","25, Girardota, Antioquia, 051037","0.08","1287.14","17656.50",
"PRZ050","10/09/2025 11:04 AM","25, Girardota, Antioquia, 051037","1.18","1288.32","17657.69",
"PRZ050","10/09/2025 11:04 AM","25, Girardota, Antioquia, 051037","0.20","1288.52","17657.89",
"PRZ050","10/09/2025 11:15 AM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","0.52","1289.03","17658.40",
"PRZ050","10/09/2025 11:36 AM","25, Girardota, Antioquia, 051037","0.75","1289.79","17659.16",
"PRZ050","10/09/2025 11:37 AM","Vereda Portachuelo km 20 El Reodo, Girardota, Antioquia, 051037","0.03","1289.81","17659.19",
"PRZ050","10/09/2025 11:37 AM","Vda. Portachuelo, Girardota, Antioquia, 051037","1.11","1290.92","17660.29",
"PRZ050","10/09/2025 11:39 AM","Vereda Portachuelo km 20 El Reodo, Girardota, Antioquia, 051037","0.26","1291.17","17660.54",
"PRZ050","10/09/2025 11:44 AM","Vda. Curazao, Vda. Curazao, Antioquia, 051037","1.12","1292.30","17661.67",
"PRZ050","10/09/2025 11:44 AM","25, Girardota, Antioquia, 051037","0.40","1292.69","17662.07",
"PRZ050","10/09/2025 11:45 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.43","1293.12","17662.35",
"PRZ050","10/09/2025 11:53 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.05","1293.17","17662.39",
"PRZ050","10/09/2025 11:53 AM","25, Girardota, Antioquia, 051037","0.45","1293.62","17662.84",
"PRZ050","10/09/2025 11:54 AM","Vereda Portachuelo km 20 El Reodo, Girardota, Antioquia, 051037","0.91","1294.53","17663.76",
"PRZ050","10/09/2025 12:07 PM","051040, Copacabana, Antioquia, 051040","0.61","1295.14","17664.37",
"PRZ050","10/09/2025 12:09 PM","25, Copacabana, Antioquia, 051040","0.85","1295.99","17665.21",
"PRZ050","10/09/2025 12:10 PM","25, Copacabana, Antioquia, 051040","0.04","1296.02","17665.26",
"PRZ050","10/09/2025 12:10 PM","Cl. 56, Copacabana, Antioquia, 051040","0.11","1296.13","17665.36",
"PRZ050","10/09/2025 12:11 PM","25, Copacabana, Antioquia, 051040","0.00","1296.14","17665.37",
"PRZ050","10/09/2025 12:11 PM","Cl. 56, Copacabana, Antioquia, 051040","0.38","1296.52","17665.74",
"PRZ050","10/09/2025 12:12 PM","Avenida Regional Oriental Norte, Copacabana, Antioquia, 051040","0.22","1296.74","17665.97",
"PRZ050","10/09/2025 12:13 PM","Cl. 51, Copacabana, Antioquia, 051040","0.12","1296.86","17666.10",
"PRZ050","10/09/2025 12:13 PM","5559-551 Cl. 50, Copacabana, Antioquia, 051040","0.16","1297.02","17666.24",
"PRZ050","10/09/2025 12:15 PM","582-58114 Cl. 47, Copacabana, Antioquia, 051040","0.27","1297.28","17666.51",
"PRZ050","10/09/2025 12:18 PM","42130-42146 Cra. 58, Copacabana, Antioquia, 051040","2.23","1299.52","17668.75",
"PRZ050","10/09/2025 12:18 PM","42148-42212 Cra. 58, Copacabana, Antioquia, 051040","0.22","1299.74","17668.96",
"PRZ050","10/09/2025 12:19 PM","42148-42212 Cra. 58, Copacabana, Antioquia, 051040","0.14","1299.88","17669.10",
"PRZ050","10/09/2025 12:22 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.33","1300.21","17669.44",
"PRZ050","10/09/2025 12:27 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.21","1300.43","17669.65",
"PRZ050","10/09/2025 12:28 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.64","1301.06","17670.30",
"PRZ050","10/09/2025 12:29 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.03","1301.09","17670.31",
"PRZ050","10/09/2025 12:29 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.10","1301.19","17670.42",
"PRZ050","10/09/2025 12:29 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.24","1301.43","17670.65",
"PRZ050","10/09/2025 12:31 PM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.01","1301.43","17670.67",
"PRZ050","10/09/2025 12:31 PM","60, Copacabana, Antioquia, 051048","0.59","1302.03","17671.26",
"PRZ050","10/09/2025 12:33 PM","60, Copacabana, Antioquia, 051048","2.49","1304.52","17673.74",
"PRZ050","10/09/2025 12:33 PM","60, Copacabana, Antioquia, 051048","2.50","1307.01","17673.76",
"PRZ050","10/09/2025 12:34 PM","60, Copacabana, Antioquia, 051048","0.00","1307.02","17673.76",
"PRZ050","10/09/2025 12:34 PM","60, Copacabana, Antioquia, 051048","0.05","1307.07","17673.80",
"PRZ050","10/09/2025 12:34 PM","60, Copacabana, Antioquia, 051048","2.34","1309.41","17676.15",
"PRZ050","10/09/2025 12:34 PM","60, Copacabana, Antioquia, 051048","0.16","1309.57","17676.30",
"PRZ050","10/09/2025 12:34 PM","60, Copacabana, Antioquia, 051048","2.82","1312.39","17679.13",
"PRZ050","10/09/2025 12:35 PM","60, Copacabana, Antioquia, 051048","1.67","1314.06","17680.80",
"PRZ050","10/09/2025 12:36 PM","8 60, Copacabana, Antioquia, 051048","0.21","1314.27","17681.01",
"PRZ050","10/09/2025 12:36 PM","60, Copacabana, Antioquia, 051048","0.62","1314.89","17681.63",
"PRZ050","10/09/2025 12:37 PM","8 60, Copacabana, Antioquia, 051048","0.12","1315.01","17681.75",
"PRZ050","10/09/2025 12:37 PM","60, Copacabana, Antioquia, 051048","0.39","1315.40","17682.14",
"PRZ050","10/09/2025 12:38 PM","60, Copacabana, Antioquia, 051048","0.07","1315.47","17682.20",
"PRZ050","10/09/2025 12:38 PM","60, Copacabana, Antioquia, 051048","0.02","1315.49","17682.22",
"PRZ050","10/09/2025 12:39 PM","60, Copacabana, Antioquia, 051048","0.64","1316.13","17682.86",
"PRZ050","10/09/2025 12:39 PM","60, Copacabana, Antioquia, 051048","3.50","1319.63","17686.36",
"PRZ050","10/09/2025 12:40 PM","60, Copacabana, Antioquia, 051048","0.59","1320.21","17686.95",
"PRZ050","10/09/2025 12:40 PM","60, Copacabana, Antioquia, 051048","0.84","1321.06","17687.79",
"PRZ050","10/09/2025 12:41 PM","60, Copacabana, Antioquia, 051048","3.14","1324.20","17690.94",
"PRZ050","10/09/2025 12:42 PM","60, Copacabana, Antioquia, 051048","2.25","1326.44","17693.18",
"PRZ050","10/09/2025 12:43 PM","60, Copacabana, Antioquia, 051048","0.32","1326.76","17693.50",
"PRZ050","10/09/2025 12:43 PM","60, Copacabana, Antioquia, 051048","6.30","1333.07","17699.81",
"PRZ050","10/09/2025 12:44 PM","60, Copacabana, Antioquia, 051048","0.99","1334.06","17700.79",
"PRZ050","10/09/2025 12:45 PM","60, La Lucha, Antioquia, 051048","4.46","1338.51","17705.25",
"PRZ050","10/09/2025 12:46 PM","60, Guarne, Antioquia, 054057","1.34","1339.85","17706.59",
"PRZ050","10/09/2025 12:48 PM","60, Guarne, Antioquia, 054057","0.07","1339.92","17706.67",
"PRZ050","10/09/2025 12:49 PM","60, Guarne, Antioquia, 054057","5.70","1345.62","17712.36",
"PRZ050","10/09/2025 12:50 PM","592-59194 60, Guarne, Antioquia, 054057","1.21","1346.83","17713.57",
"PRZ050","10/09/2025 12:51 PM","33-50 60, Guarne, Antioquia, 054050","1.93","1348.76","17715.50",
"PRZ050","10/09/2025 12:52 PM","60, Guarne, Antioquia, 054050","0.43","1349.19","17715.92",
"PRZ050","10/09/2025 12:59 PM","Autopista Medellín-Bogotá, Guarne, Antioquia, 054058","0.09","1349.28","17716.02",
"PRZ050","10/09/2025 1:01 PM","60, Guarne, Antioquia, 054058","0.69","1349.97","17716.71",
"PRZ050","10/09/2025 1:03 PM","60 60, Guarne, Antioquia, 054057","0.71","1350.68","17717.42",
"PRZ050","10/09/2025 1:05 PM","60, Guarne, Antioquia, 054057","0.04","1350.72","17717.45",
"PRZ050","10/09/2025 1:06 PM","60, Guarne, Antioquia, 054057","2.17","1352.89","17719.62",
"PRZ050","10/09/2025 1:07 PM","60, Guarne, Antioquia, 054057","1.30","1354.18","17720.93",
"PRZ050","10/09/2025 1:09 PM","60, Rionegro, Antioquia, 054047","1.14","1355.32","17722.05",
"PRZ050","10/09/2025 1:10 PM","60, Rionegro, Antioquia, 054047","0.96","1356.27","17723.02",
"PRZ050","10/09/2025 1:11 PM","60, Rionegro, Antioquia, 054047","0.16","1356.43","17723.16",
"PRZ050","10/09/2025 1:13 PM","60, Marinilla, Antioquia, 054027","0.87","1357.30","17724.05",
"PRZ050","10/09/2025 1:15 PM","60, Marinilla, Antioquia, 054020","5.79","1363.10","17729.83",
"PRZ050","10/09/2025 1:16 PM","60, Marinilla, Antioquia, 054020","0.76","1363.85","17730.60",
"PRZ050","10/09/2025 1:17 PM","25165-2589 60, Marinilla, Antioquia, 054020","12.45","1376.30","17743.04",
"PRZ050","10/09/2025 1:18 PM","60, Marinilla, Antioquia, 054028","1.28","1377.58","17744.31",
"PRZ050","10/09/2025 1:19 PM","60, Marinilla, Antioquia, 054028","1.05","1378.62","17745.36",
"PRZ050","10/09/2025 1:20 PM","60, Marinilla, Antioquia, 054028","1.04","1379.67","17746.40",
"PRZ050","10/09/2025 1:21 PM","60, Marinilla, Antioquia, 054028","2.32","1381.99","17748.01",
"PRZ050","10/09/2025 1:21 PM","60, Marinilla, Antioquia, 054028","1.16","1383.15","17749.19",
"PRZ050","10/09/2025 1:22 PM","60, Marinilla, Antioquia, 054028","0.12","1383.27","17749.30",
"PRZ050","10/09/2025 2:54 PM","60, Marinilla, Antioquia, 054028","2.01","1385.28","17751.31",
"PRZ050","10/10/2025 6:14 AM","60, Marinilla, Antioquia, 054028","1.07","1386.35","17752.37",
"PRZ050","10/10/2025 6:16 AM","362-3690 60, Marinilla, Antioquia, 054020","0.90","1387.25","17753.27",
"PRZ050","10/10/2025 6:19 AM","60, Rionegro, Antioquia, 054047","0.57","1387.81","17753.84",
"PRZ050","10/10/2025 6:21 AM","60, Rionegro, Antioquia, 054047","0.07","1387.88","17753.90",
"PRZ050","10/10/2025 6:23 AM","60, Rionegro, Antioquia, 054047","0.13","1388.01","17754.05",
"PRZ050","10/10/2025 6:24 AM","60, Rionegro, Antioquia, 054047","0.07","1388.08","17754.11",
"PRZ050","10/10/2025 6:25 AM","60, Guarne, Antioquia, 054057","2.11","1390.19","17756.22",
"PRZ050","10/10/2025 6:26 AM","60, Guarne, Antioquia, 054057","1.99","1392.18","17758.21",
"PRZ050","10/10/2025 6:27 AM","60, Guarne, Antioquia, 054057","0.38","1392.56","17758.58",
"PRZ050","10/10/2025 6:28 AM","60, Guarne, Antioquia, 054057","2.69","1395.25","17761.27",
"PRZ050","10/10/2025 6:29 AM","60, Guarne, Antioquia, 054057","1.05","1396.30","17762.32",
"PRZ050","10/10/2025 6:31 AM","60 60, Guarne, Antioquia, 054057","1.09","1397.38","17763.41",
"PRZ050","10/10/2025 6:32 AM","60, Guarne, Antioquia, 054058","0.29","1397.68","17763.70",
"PRZ050","10/10/2025 6:33 AM","60, Guarne, Antioquia, 054058","0.14","1397.82","17763.85",
"PRZ050","10/10/2025 7:06 AM","Cl. 44, Guarne, Antioquia, 054050","0.05","1397.87","17763.89",
"PRZ050","10/10/2025 7:06 AM","4284-42102 Cra. 50, Guarne, Antioquia, 054050","0.07","1397.94","17763.96",
"PRZ050","10/10/2025 7:06 AM","Cl. 44, Guarne, Antioquia, 054050","0.16","1398.10","17764.12",
"PRZ050","10/10/2025 7:07 AM","Puente Guarne, Guarne, Antioquia, 054050","0.81","1398.91","17764.94",
"PRZ050","10/10/2025 7:07 AM","46a143-46a1 60, Guarne, Antioquia, 054058","2.22","1401.13","17767.16",
"PRZ050","10/10/2025 7:09 AM","60, Guarne, Antioquia, 054057","1.01","1402.15","17768.18",
"PRZ050","10/10/2025 7:10 AM","60, Guarne, Antioquia, 054057","2.38","1404.53","17770.56",
"PRZ050","10/10/2025 7:11 AM","60, Guarne, Antioquia, 054057","0.72","1405.25","17771.28",
"PRZ050","10/10/2025 7:12 AM","60, Guarne, Antioquia, 054057","0.58","1405.83","17771.86",
"PRZ050","10/10/2025 7:14 AM","60, Copacabana, Antioquia, 051048","8.09","1413.92","17779.96",
"PRZ050","10/10/2025 7:15 AM","60, Copacabana, Antioquia, 051048","5.33","1419.26","17785.28",
"PRZ050","10/10/2025 7:16 AM","60, Copacabana, Antioquia, 051048","1.38","1420.64","17781.32",
"PRZ050","10/10/2025 7:17 AM","10-12 60, Copacabana, Antioquia, 051048","1.56","1422.20","17782.89",
"PRZ050","10/10/2025 7:17 AM","60, Copacabana, Antioquia, 051048","0.75","1422.95","17783.64",
"PRZ050","10/10/2025 7:18 AM","60, Copacabana, Antioquia, 051048","2.25","1425.20","17785.89",
"PRZ050","10/10/2025 7:18 AM","60, Copacabana, Antioquia, 051048","0.79","1425.99","17786.68",
"PRZ050","10/10/2025 7:19 AM","60, Copacabana, Antioquia, 051048","0.41","1426.40","17787.09",
"PRZ050","10/10/2025 7:20 AM","Kilometro 9, Copacabana, Antioquia, 051048","0.42","1426.82","17787.50",
"PRZ050","10/10/2025 7:22 AM","8 60, Copacabana, Antioquia, 051048","0.52","1427.34","17788.04",
"PRZ050","10/10/2025 7:23 AM","60, Copacabana, Antioquia, 051048","3.38","1430.72","17791.41",
"PRZ050","10/10/2025 7:24 AM","60, Copacabana, Antioquia, 051048","0.79","1431.51","17792.20",
"PRZ050","10/10/2025 7:24 AM","60, Copacabana, Antioquia, 051048","1.13","1432.64","17793.33",
"PRZ050","10/10/2025 7:24 AM","60, Copacabana, Antioquia, 051048","0.08","1432.72","17793.41",
"PRZ050","10/10/2025 7:24 AM","60, Copacabana, Antioquia, 051048","6.73","1439.45","17800.14",
"PRZ050","10/10/2025 7:25 AM","60, Copacabana, Antioquia, 051048","0.78","1440.22","17800.91",
"PRZ050","10/10/2025 7:35 AM","60, Copacabana, Antioquia, 051048","0.95","1441.18","17801.88",
"PRZ050","10/10/2025 7:36 AM","3 60, Bello, Antioquia, 051051","1.67","1442.84","17803.53",
"PRZ050","10/10/2025 7:37 AM","60, Bello, Antioquia, 051051","0.45","1443.30","17803.98",
"PRZ050","10/10/2025 7:38 AM","60, Bello, Antioquia, 051051","0.08","1443.37","17804.06",
"PRZ050","10/10/2025 7:38 AM","60, Bello, Antioquia, 051051","0.45","1443.82","17804.51",
"PRZ050","10/10/2025 7:39 AM","43c212-43c234 60, Bello, Antioquia, 051051","2.97","1446.80","17807.49",
"PRZ050","10/10/2025 7:40 AM","60, Bello, Antioquia, 051051","0.17","1446.96","17807.65",
"PRZ050","10/10/2025 7:41 AM","Cl. 123, Bello, Antioquia, 051051","0.23","1447.19","17807.88",
"PRZ050","10/10/2025 7:44 AM","Av. Regional Oriental, Bello, Antioquia, 051051","0.70","1447.90","17808.59",
"PRZ050","10/10/2025 7:45 AM","Av. Regional Oriental, Bello, Antioquia, 051051","1.09","1448.98","17809.68",
"PRZ050","10/10/2025 7:46 AM","Av. Regional Oriental, Bello, Antioquia, 051051","0.59","1449.57","17810.26",
"PRZ050","10/10/2025 7:47 AM","Av. Regional Oriental, Bello, Antioquia, 051051","3.78","1453.35","17814.04",
"PRZ050","10/10/2025 7:48 AM","Vía Sin Nombre, Bello, Antioquia, 051051","0.27","1453.62","17814.32",
"PRZ050","10/10/2025 7:49 AM","20197-2061 25, Bello, Antioquia, 051051","1.05","1454.66","17815.36",
"PRZ050","10/10/2025 7:50 AM","15a85-15a1 25, Bello, Antioquia, 051051","0.56","1455.22","17815.91",
"PRZ050","10/10/2025 8:42 AM","25, Bello, Antioquia, 051051","1.03","1456.25","17816.94",
"PRZ050","10/10/2025 8:43 AM","25, Copacabana, Antioquia, 051040","0.12","1456.37","17817.07",
"PRZ050","10/10/2025 8:43 AM","25, Copacabana, Antioquia, 051040","0.01","1456.38","17817.07",
"PRZ050","10/10/2025 8:48 AM","25, Copacabana, Antioquia, 051040","0.27","1456.65","17817.34",
"PRZ050","10/10/2025 8:50 AM","25, Copacabana, Antioquia, 051040","4.51","1461.16","17821.85",
"PRZ050","10/10/2025 8:51 AM","25, Girardota, Antioquia, 051037","0.66","1461.82","17822.51",
"PRZ050","10/10/2025 8:52 AM","Estación Niquita-Té Del Hatillo Vda. Curazao, Vda. Curazao, Antioquia, 051037","3.72","1465.54","17826.22",
"PRZ050","10/10/2025 8:53 AM","25, Girardota, Antioquia, 051037","1.33","1466.87","17827.56",
"PRZ050","10/10/2025 8:54 AM","25, Girardota, Antioquia, 051037","1.69","1468.55","17829.25",
