"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"31/05/2025 7:23 AM","Mirador embalse, Cam. Del Meta, Bogotá, Colombia",2,,0
"EQY796",,"31/05/2025 7:24 AM","Mirador embalse, Cam. Del Meta, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 7:24 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 7:24 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 7:24 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 7:24 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 7:24 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 7:45 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 7:45 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",11,40,0
"EQY796",,"31/05/2025 7:45 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",31,40,0
"EQY796",,"31/05/2025 7:45 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",3,,0
"EQY796",,"31/05/2025 7:45 AM","Cam. Del Meta #14, Usaquén, Bogotá, La Calera, Cundinamarca, Colombia",32,40,0
"EQY796",,"31/05/2025 7:46 AM","Km 6 Via La Calera Vereda Camino al Meta – Casa 310Km 6 Via La Calera Vereda Camino al Meta –Sector 6 – Casa 3100, Usaquén, Bogotá, Colombia",14,40,0
"EQY796",,"31/05/2025 7:46 AM","Km 6 Via La Calera Vereda Camino al Meta – Casa 310Km 6 Via La Calera Vereda Camino al Meta –Sector 6 – Casa 3100, Usaquén, Bogotá, Colombia",10,40,0
"EQY796",,"31/05/2025 7:47 AM","Cam. Del Meta, Bogotá, Colombia",21,40,0
"EQY796",,"31/05/2025 7:47 AM","Cam. Del Meta, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 7:48 AM","Cam. Del Meta, Bogotá, Colombia",34,40,0
"EQY796",,"31/05/2025 7:48 AM","Cam. Del Meta, Bogotá, Colombia",31,40,0
"EQY796",,"31/05/2025 7:48 AM","Cam. Del Meta, Bogotá, Colombia",31,40,0
"EQY796",,"31/05/2025 7:49 AM","Cam. Del Meta, Bogotá, Colombia",26,40,0
"EQY796",,"31/05/2025 7:49 AM","Cam. Del Meta, Bogotá, Colombia",26,40,0
"EQY796",,"31/05/2025 7:49 AM","Cam. Del Meta, Bogotá, Colombia",34,40,0
"EQY796",,"31/05/2025 7:49 AM","Cam. Del Meta, Bogotá, Colombia",21,40,0
"EQY796",,"31/05/2025 7:49 AM","Cam. Del Meta, Bogotá, Colombia",26,40,0
"EQY796",,"31/05/2025 7:49 AM","Cam. Del Meta, Bogotá, Colombia",32,40,0
"EQY796",,"31/05/2025 7:50 AM","Cam. Del Meta, Bogotá, Colombia",29,40,0
"EQY796",,"31/05/2025 7:50 AM","Cam. Del Meta, Bogotá, Colombia",34,40,0
"EQY796",,"31/05/2025 7:50 AM","Cam. Del Meta, Bogotá, Colombia",29,40,0
"EQY796",,"31/05/2025 7:50 AM","Cam. Del Meta, Bogotá, Colombia",21,40,0
"EQY796",,"31/05/2025 7:51 AM","Cam. Del Meta, Bogotá, Colombia",3,,0
"EQY796",,"31/05/2025 7:51 AM","Bogota - La Calera, Bogotá, Colombia",10,60,0
"EQY796",,"31/05/2025 7:51 AM","Bogota - La Calera, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 7:51 AM","Bogota - La Calera, Bogotá, Colombia",35,60,0
"EQY796",,"31/05/2025 7:52 AM","Bogotá - La Calera #10 Este-1 a 10 Este-25, Bogotá, Colombia",39,60,0
"EQY796",,"31/05/2025 7:53 AM","Cl. 103 #4 Este-51 a 4 Este-55, Bogotá, Colombia",32,60,0
"EQY796",,"31/05/2025 7:53 AM","Bogotá - La Calera, Bogotá, Colombia",34,60,0
"EQY796",,"31/05/2025 7:53 AM","Bogotá - La Calera, Bogotá, Colombia",34,60,0
"EQY796",,"31/05/2025 7:53 AM","Bogotá - La Calera, Bogotá, Colombia",35,60,0
"EQY796",,"31/05/2025 7:54 AM","0011, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 7:54 AM","Bogotá - La Calera, Bogotá, Colombia",35,60,0
"EQY796",,"31/05/2025 7:54 AM","Bogotá - La Calera, Bogotá, Colombia",27,31,0
"EQY796",,"31/05/2025 7:54 AM","Bogotá - La Calera, Bogotá, Colombia",43,31,0
"EQY796",,"31/05/2025 7:54 AM","Bogotá - La Calera, Bogotá, Colombia",43,31,0
"EQY796",,"31/05/2025 7:54 AM","Bogotá - La Calera, Bogotá, Colombia",40,31,0
"EQY796",,"31/05/2025 7:55 AM","28 Calle 98, Bogotá - La Calera, Bogotá, Colombia",40,31,0
"EQY796",,"31/05/2025 7:55 AM","Bogotá - La Calera #2 Este-57 a 2 Este-99, Bogotá, Colombia",34,60,0
"EQY796",,"31/05/2025 7:55 AM","Cra. 3, Bogotá, Colombia",32,50,0
"EQY796",,"31/05/2025 7:55 AM","Cra. 3, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 7:56 AM","Cra. 3, Bogotá, Colombia",35,50,0
"EQY796",,"31/05/2025 7:56 AM","Cra. 3, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 7:56 AM","Cra. 3, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 7:57 AM","Cra. 3, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 7:57 AM","Cra. 3, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 7:57 AM","Cra. 3, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 7:57 AM","Cra. 3, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 7:58 AM","Cra. 3, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 7:58 AM","Cra. 3, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 7:58 AM","Cra. 3, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 7:58 AM","Cra. 3, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 7:59 AM","Cl. 91 #3-2 a 3-58, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 7:59 AM","Cl. 91 #3-2 a 3-58, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 7:59 AM","Cl. 91 #3-99 a 3-59, Bogotá, Colombia",23,60,0
"EQY796",,"31/05/2025 7:59 AM","Cl. 91 #3-99 a 3-59, Bogotá, Colombia",23,60,0
"EQY796",,"31/05/2025 8:00 AM","Cl. 91 #89-92 a 89-98, Bogotá, Colombia",29,31,0
"EQY796",,"31/05/2025 8:00 AM","Cl. 91 #89-57, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 8:00 AM","Cl. 91 #89-57, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 8:01 AM","Cl. 91 #89-45 a 89-23, Bogotá, Colombia",16,31,0
"EQY796",,"31/05/2025 8:01 AM","Av Circunvalar #88-2 a 88-36, Bogotá, Colombia",21,31,0
"EQY796",,"31/05/2025 8:01 AM","Bogotá - La Calera #102, Bogotá, Colombia",23,31,0
"EQY796",,"31/05/2025 8:01 AM","Av Circunvalar, Bogotá, Colombia",29,100,0
"EQY796",,"31/05/2025 8:02 AM","Av Circunvalar #8575, Bogotá, Colombia",16,31,0
"EQY796",,"31/05/2025 8:02 AM","Av. Carrera 1 # 84a – 71-107, Chapinero, Bogotá, Colombia",23,60,0
"EQY796",,"31/05/2025 8:03 AM","Ak 7 #83-37 a 83-1, Bogotá, Colombia",29,50,0
"EQY796",,"31/05/2025 8:05 AM","Cl. 76 #7-2 a 7-64, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 8:05 AM","Cl. 76 #7-66 a 7-98, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 8:06 AM","Cl. 76 #10-49, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 8:07 AM","Cra. 11 #76-2 a 76-98, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 8:09 AM","Cl. 76 #14-39 a 14-1, Bogotá, Colombia",26,40,0
"EQY796",,"31/05/2025 8:09 AM","Cra. 15 #76-2 a 76-98, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 8:10 AM","Cl. 77 #1517, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 8:10 AM","Cl. 77 #16a-81 a 16a-1, Bogotá, Colombia",21,40,0
"EQY796",,"31/05/2025 8:10 AM","Cl. 77 #16a-81 a 16a-1, Bogotá, Colombia",14,40,0
"EQY796",,"31/05/2025 8:11 AM","Av Cl 80, Bogotá, Colombia",21,60,0
"EQY796",,"31/05/2025 8:12 AM","Av Cl 80, Bogotá, Colombia",39,50,0
"EQY796",,"31/05/2025 8:12 AM","Av Cl 80 #22-32 a 22-98, Bogotá, Colombia",43,50,0
"EQY796",,"31/05/2025 8:13 AM","Puente Troncal Calle 80, Bogotá, Colombia",26,50,0
"EQY796",,"31/05/2025 8:14 AM","Av. Calle 24 No 95a -80 Torre 1 Of 313, Bogotá, Colombia",48,50,0
"EQY796",,"31/05/2025 8:15 AM","Av Cl 80 #58-86 a 58-98, Bogotá, Colombia",42,50,0
"EQY796",,"31/05/2025 8:16 AM","Av Cl 80 #68g-10 a 68g-98, Bogotá, Colombia",55,50,0
"EQY796",,"31/05/2025 8:16 AM","Av Cl 80 #68g-10 a 68g-98, Bogotá, Colombia",55,50,0
"EQY796",,"31/05/2025 8:16 AM","Av Cl 80 #68g-10 a 68g-98, Bogotá, Colombia",55,50,0
"EQY796",,"31/05/2025 8:16 AM","Av Cl 80 #68g-10 a 68g-98, Bogotá, Colombia",55,50,0
"EQY796",,"31/05/2025 8:17 AM","Av Cl 80 #69k-2 a 69k-70, Bogotá, Colombia",47,50,0
"EQY796",,"31/05/2025 8:18 AM","Av Cl 80 #69t-2 a 69t-98, Bogotá, Colombia",29,50,0
"EQY796",,"31/05/2025 8:19 AM","Av Cl 80 #72b-51 a 72b-3, Bogotá, Colombia",50,40,0
"EQY796",,"31/05/2025 8:21 AM","Av Cl 80 #78a-2 a 78a-62, Bogotá, Colombia",27,50,0
"EQY796",,"31/05/2025 8:22 AM","Av Cl 80 #83-2 a 83-98, Bogotá, Colombia",37,50,0
"EQY796",,"31/05/2025 8:23 AM","50 #89-2 a 89-78, Bogotá, Colombia",24,50,0
"EQY796",,"31/05/2025 8:25 AM","50 #94l-47, Bogotá, Colombia",2,,0
"EQY796",,"31/05/2025 8:26 AM","50 #94l-52, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 8:27 AM","50 #101-2 a 101-72, Bogotá, Colombia",26,50,0
"EQY796",,"31/05/2025 8:28 AM","50 #107-2 a 107-16, Bogotá, Colombia",43,50,0
"EQY796",,"31/05/2025 8:29 AM","50, Bogotá, Colombia",40,50,0
"EQY796",,"31/05/2025 8:30 AM","50 #119-99 a 119-33, Bogotá, Colombia",31,100,0
"EQY796",,"31/05/2025 8:31 AM","50, Bogotá, Colombia",39,60,0
"EQY796",,"31/05/2025 8:32 AM","50, Cota, Cundinamarca, Colombia",50,69,0
"EQY796",,"31/05/2025 8:33 AM","50, Cota, Cundinamarca, Colombia",35,80,0
"EQY796",,"31/05/2025 8:34 AM","50, Cota, Cundinamarca, Colombia",39,80,0
"EQY796",,"31/05/2025 8:35 AM","50, Cota, Cundinamarca, Colombia",43,69,0
"EQY796",,"31/05/2025 8:36 AM","50, Cota, Cundinamarca, Colombia",50,60,0
"EQY796",,"31/05/2025 8:37 AM","50, Cota, Cundinamarca, Colombia",68,60,0
"EQY796",,"31/05/2025 8:38 AM","50, Tenjo, Cundinamarca, Colombia",55,60,0
"EQY796",,"31/05/2025 8:39 AM","50, Tenjo, Cundinamarca, Colombia",48,69,0
"EQY796",,"31/05/2025 8:40 AM","50, Tenjo, Cundinamarca, Colombia",63,69,0
"EQY796",,"31/05/2025 8:41 AM","50, Tenjo, Cundinamarca, Colombia",50,69,0
"EQY796",,"31/05/2025 8:42 AM","50, Tenjo, Cundinamarca, Colombia",48,69,0
"EQY796",,"31/05/2025 8:43 AM","50, Tenjo, Cundinamarca, Colombia",55,69,0
"EQY796",,"31/05/2025 8:44 AM","50, Funza, Cundinamarca, Colombia",63,100,0
"EQY796",,"31/05/2025 8:45 AM","50, La Punta, Tenjo, Cundinamarca, Colombia",56,50,0
"EQY796",,"31/05/2025 8:46 AM","Bogotá-La Vega, Madrid, Cundinamarca, Colombia",50,100,0
"EQY796",,"31/05/2025 8:47 AM","Bogotá-La Vega, Madrid, Cundinamarca, Colombia",68,60,0
"EQY796",,"31/05/2025 8:48 AM","Via Subachoque, Puente de Piedra, Madrid, Cundinamarca, Colombia",23,60,0
"EQY796",,"31/05/2025 8:49 AM","4.8180812,-74.2271711, Puente de Piedra, Madrid, Cundinamarca, Colombia",2,,0
"EQY796",,"31/05/2025 9:12 AM","50, Puente de Piedra, Madrid, Cundinamarca, Colombia",21,80,0
"EQY796",,"31/05/2025 9:13 AM","Bogotá-La Vega, Madrid, Cundinamarca, Colombia",8,,0
"EQY796",,"31/05/2025 9:13 AM","50, Puente de Piedra, Madrid, Cundinamarca, Colombia",14,60,0
"EQY796",,"31/05/2025 9:14 AM","Carrera 11, Madrid, Cundinamarca, Colombia",11,60,0
"EQY796",,"31/05/2025 9:15 AM","Carrera 7ª #477 a 407, Puente de Piedra, Madrid, Cundinamarca, Colombia",35,60,0
"EQY796",,"31/05/2025 9:15 AM","Via Subachoque, Puente de Piedra, Madrid, Cundinamarca, Colombia",23,31,0
"EQY796",,"31/05/2025 9:16 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",27,31,0
"EQY796",,"31/05/2025 9:17 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",35,31,0
"EQY796",,"31/05/2025 9:18 AM","Via Subachoque, La Cuesta, Madrid, Cundinamarca, Colombia",50,31,0
"EQY796",,"31/05/2025 9:18 AM","Via Subachoque, La Cuesta, Madrid, Cundinamarca, Colombia",50,31,0
"EQY796",,"31/05/2025 9:19 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",34,31,0
"EQY796",,"31/05/2025 9:20 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",34,31,0
"EQY796",,"31/05/2025 9:20 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",39,31,0
"EQY796",,"31/05/2025 9:21 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",35,31,0
"EQY796",,"31/05/2025 9:22 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",19,31,0
"EQY796",,"31/05/2025 9:23 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",31,31,0
"EQY796",,"31/05/2025 9:23 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",31,31,0
"EQY796",,"31/05/2025 9:23 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",31,31,0
"EQY796",,"31/05/2025 9:23 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",31,31,0
"EQY796",,"31/05/2025 9:23 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",31,31,0
"EQY796",,"31/05/2025 9:23 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",31,31,0
"EQY796",,"31/05/2025 9:24 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",42,80,0
"EQY796",,"31/05/2025 9:24 AM","Via Subachoque, Madrid, Cundinamarca, Colombia",43,80,0
"EQY796",,"31/05/2025 9:25 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",53,80,0
"EQY796",,"31/05/2025 9:26 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",61,80,0
"EQY796",,"31/05/2025 9:27 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",40,80,0
"EQY796",,"31/05/2025 9:28 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",58,80,0
"EQY796",,"31/05/2025 9:29 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 9:30 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",63,80,0
"EQY796",,"31/05/2025 9:31 AM","Via Acuapilas, Subachoque, Cundinamarca, Colombia",43,80,0
"EQY796",,"31/05/2025 9:31 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",43,80,0
"EQY796",,"31/05/2025 9:32 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",45,80,0
"EQY796",,"31/05/2025 9:33 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",52,31,0
"EQY796",,"31/05/2025 9:33 AM","Via Subachoque, Subachoque, Cundinamarca, Colombia",37,80,0
"EQY796",,"31/05/2025 9:34 AM","Subachoque-El Rosal, Subachoque, Cundinamarca, Colombia",47,80,0
"EQY796",,"31/05/2025 9:35 AM","Subachoque-El Rosal #1-2 a 1-114, Subachoque, Cundinamarca, Colombia",29,60,0
"EQY796",,"31/05/2025 9:35 AM","Subachoque-El Rosal #1-2 a 1-114, Subachoque, Cundinamarca, Colombia",29,60,0
"EQY796",,"31/05/2025 9:36 AM","Subachoque-El Rosal #4-2 a 4-106, Subachoque, Cundinamarca, Colombia",14,60,0
"EQY796",,"31/05/2025 9:36 AM","Cra 2 #2-600, Subachoque, Cundinamarca, Colombia",3,,0
"EQY796",,"31/05/2025 9:39 AM","Cra 2, Subachoque, Cundinamarca, Colombia",16,40,0
"EQY796",,"31/05/2025 9:39 AM","Cl. 8 #2-02, Subachoque, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 9:39 AM","Cl. 8, Subachoque, Cundinamarca, Colombia",19,60,0
"EQY796",,"31/05/2025 9:39 AM","Cra. 3 #7-80 a 7-208, Subachoque, Cundinamarca, Colombia",11,31,0
"EQY796",,"31/05/2025 9:39 AM","Cra. 3, Subachoque, Cundinamarca, Colombia",40,80,0
"EQY796",,"31/05/2025 9:40 AM","Cra. 3, Subachoque, Cundinamarca, Colombia",43,80,0
"EQY796",,"31/05/2025 9:41 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",55,80,0
"EQY796",,"31/05/2025 9:41 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",37,80,0
"EQY796",,"31/05/2025 9:41 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",47,80,0
"EQY796",,"31/05/2025 9:42 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",39,80,0
"EQY796",,"31/05/2025 9:42 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",39,80,0
"EQY796",,"31/05/2025 9:42 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",55,80,0
"EQY796",,"31/05/2025 9:44 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",45,80,0
"EQY796",,"31/05/2025 9:45 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",55,80,0
"EQY796",,"31/05/2025 9:45 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",29,80,0
"EQY796",,"31/05/2025 9:45 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",10,80,0
"EQY796",,"31/05/2025 9:45 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",11,80,0
"EQY796",,"31/05/2025 9:46 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",21,80,0
"EQY796",,"31/05/2025 9:46 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",14,80,0
"EQY796",,"31/05/2025 9:47 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",19,80,0
"EQY796",,"31/05/2025 9:47 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",13,80,0
"EQY796",,"31/05/2025 9:47 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",13,80,0
"EQY796",,"31/05/2025 9:48 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",21,31,0
"EQY796",,"31/05/2025 9:49 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",14,50,0
"EQY796",,"31/05/2025 9:49 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",13,50,0
"EQY796",,"31/05/2025 9:50 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",3,,0
"EQY796",,"31/05/2025 9:50 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",8,,0
"EQY796",,"31/05/2025 9:50 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",8,,0
"EQY796",,"31/05/2025 9:50 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",8,,0
"EQY796",,"31/05/2025 9:51 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",10,50,0
"EQY796",,"31/05/2025 9:51 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 9:57 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",3,,0
"EQY796",,"31/05/2025 9:57 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",3,,0
"EQY796",,"31/05/2025 9:58 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",8,,0
"EQY796",,"31/05/2025 9:58 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 9:58 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",10,50,0
"EQY796",,"31/05/2025 9:59 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",8,,0
"EQY796",,"31/05/2025 9:59 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 9:59 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 10:00 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",8,,0
"EQY796",,"31/05/2025 10:00 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",14,31,0
"EQY796",,"31/05/2025 10:01 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",14,31,0
"EQY796",,"31/05/2025 10:01 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",29,80,0
"EQY796",,"31/05/2025 10:01 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",26,80,0
"EQY796",,"31/05/2025 10:02 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",13,80,0
"EQY796",,"31/05/2025 10:02 AM","Vía Sin Nombre, Subachoque, Cundinamarca, Colombia",10,80,0
"EQY796",,"31/05/2025 10:02 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",16,80,0
"EQY796",,"31/05/2025 10:03 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",10,80,0
"EQY796",,"31/05/2025 10:03 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 10:03 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 10:04 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",21,80,0
"EQY796",,"31/05/2025 10:04 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",27,80,0
"EQY796",,"31/05/2025 10:05 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",43,80,0
"EQY796",,"31/05/2025 10:06 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",52,80,0
"EQY796",,"31/05/2025 10:07 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",56,80,0
"EQY796",,"31/05/2025 10:07 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",56,80,0
"EQY796",,"31/05/2025 10:07 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",48,80,0
"EQY796",,"31/05/2025 10:07 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",43,80,0
"EQY796",,"31/05/2025 10:07 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",37,80,0
"EQY796",,"31/05/2025 10:07 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",34,80,0
"EQY796",,"31/05/2025 10:08 AM","Subachoque - La Pradera, Subachoque, Cundinamarca, Colombia",58,80,0
"EQY796",,"31/05/2025 10:09 AM","Cra. 3 #7-80 a 7-208, Subachoque, Cundinamarca, Colombia",43,31,0
"EQY796",,"31/05/2025 10:10 AM","Cra. 3 #4-2 a 4-104, Subachoque, Cundinamarca, Colombia",13,80,0
"EQY796",,"31/05/2025 10:11 AM","Cl. 3ª #2-62 a 2-108, Subachoque, Cundinamarca, Colombia",13,60,0
"EQY796",,"31/05/2025 10:11 AM","Dg. 1 #1, Subachoque, Cundinamarca, Colombia",34,80,0
"EQY796",,"31/05/2025 10:12 AM","Dg. 1 #2-53, Subachoque, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 10:12 AM","Subachoque-El Rosal, Subachoque, Cundinamarca, Colombia",55,80,0
"EQY796",,"31/05/2025 10:13 AM","Subachoque-El Rosal, Subachoque, Cundinamarca, Colombia",26,80,0
"EQY796",,"31/05/2025 10:14 AM","Subachoque-El Rosal, Subachoque, Cundinamarca, Colombia",47,80,0
"EQY796",,"31/05/2025 10:15 AM","Subachoque-El Rosal, Subachoque, Cundinamarca, Colombia",55,80,0
"EQY796",,"31/05/2025 10:16 AM","Subachoque-El Rosal, Subachoque, Cundinamarca, Colombia",42,80,0
"EQY796",,"31/05/2025 10:17 AM","Subachoque-El Rosal, Subachoque, Cundinamarca, Colombia",52,80,0
"EQY796",,"31/05/2025 10:18 AM","Subachoque-El Rosal, Subachoque, Cundinamarca, Colombia",23,80,0
"EQY796",,"31/05/2025 10:19 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",61,80,0
"EQY796",,"31/05/2025 10:19 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",61,80,0
"EQY796",,"31/05/2025 10:19 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",61,80,0
"EQY796",,"31/05/2025 10:20 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",68,80,0
"EQY796",,"31/05/2025 10:21 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",23,80,0
"EQY796",,"31/05/2025 10:21 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",29,80,0
"EQY796",,"31/05/2025 10:21 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",47,80,0
"EQY796",,"31/05/2025 10:22 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",55,80,0
"EQY796",,"31/05/2025 10:23 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",63,80,0
"EQY796",,"31/05/2025 10:23 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",64,80,0
"EQY796",,"31/05/2025 10:24 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",42,80,0
"EQY796",,"31/05/2025 10:24 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",34,80,0
"EQY796",,"31/05/2025 10:25 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",31,80,0
"EQY796",,"31/05/2025 10:26 AM","Subachoque-El Rosal, El Rosal, Cundinamarca, Colombia",48,80,0
