GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
Despachos,Unit: SPK836,15/08/2025 9:55:43 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 10:01:03 a.m.,00h:05m:20s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 10:06:17 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 10:09:06 a.m.,00h:02m:49s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 10:11:36 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",15/08/2025 10:17:36 a.m.,00h:06m:00s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 10:34:03 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 10:53:33 a.m.,00h:19m:30s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 11:18:44 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 11:18:53 a.m.,00h:00m:09s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 1:13:21 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 1:29:12 p.m.,00h:15m:51s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 1:42:47 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 2:40:52 p.m.,00h:58m:05s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 2:54:44 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 2:55:41 p.m.,00h:00m:57s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,16/08/2025 7:56:17 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",16/08/2025 8:17:20 a.m.,00h:21m:03s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,16/08/2025 8:45:57 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",16/08/2025 8:50:27 a.m.,00h:04m:30s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,16/08/2025 9:05:04 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",16/08/2025 9:05:22 a.m.,00h:00m:18s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,16/08/2025 9:13:04 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",16/08/2025 10:11:06 a.m.,00h:58m:02s,"Km 26 de la vía Buga - Vijes, , Valle del Cauca, Colombia  Vca 761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,16/08/2025 10:18:05 a.m.,"Km 26 de la vía Buga - Vijes, , Valle del Cauca, Colombia  Vca 761048",16/08/2025 11:50:25 a.m.,01h:32m:20s,"Buga-18, Buga, Valle Cauca, COLOMBIA  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,16/08/2025 12:13:18 p.m.,"Buga-18, Buga, Valle Cauca, COLOMBIA  Valle del  763042",16/08/2025 12:27:12 p.m.,00h:13m:54s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,16/08/2025 12:30:56 p.m.,"Bloqueo puente Sena Buga - Cartago
Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 763042",16/08/2025 12:32:19 p.m.,00h:01m:23s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,17/08/2025 6:25:54 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",17/08/2025 8:11:01 a.m.,01h:45m:07s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,17/08/2025 9:03:14 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",17/08/2025 9:09:08 a.m.,00h:05m:54s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,17/08/2025 9:22:56 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",17/08/2025 9:24:08 a.m.,00h:01m:12s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,17/08/2025 11:08:32 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",17/08/2025 11:36:32 a.m.,00h:28m:00s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,17/08/2025 11:41:08 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",17/08/2025 11:49:16 a.m.,00h:08m:08s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,18/08/2025 10:15:21 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",18/08/2025 10:49:09 p.m.,00h:33m:48s,Loboguerrero - Mediacanoa   Valle del  761048,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,18/08/2025 11:11:27 p.m.,"PLANTA 1 ""POLLITA""
Loboguerrero - Mediacanoa   Valle del  761048",19/08/2025 7:57:08 a.m.,08h:45m:41s,"6MQ2+GP San Vicente, Antioquia, Colombia San Vicente Antioquia 054018",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,19/08/2025 8:16:43 a.m.,"El Penol, Marinilla, Antioquia, Colombia  Antioquia 054018",19/08/2025 8:17:36 a.m.,00h:00m:53s,"El Penol, Marinilla, Antioquia, Colombia  Antioquia 054018",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,19/08/2025 9:09:50 a.m.,"El Penol, Marinilla, Antioquia, Colombia  Antioquia 054018",19/08/2025 9:18:09 a.m.,00h:08m:19s,"El Penol, Marinilla, Antioquia, Colombia  Antioquia 054018",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,19/08/2025 9:32:41 a.m.,"El Penol, Marinilla, Antioquia, Colombia  Antioquia 054018",19/08/2025 1:18:36 p.m.,03h:45m:55s,"Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia  Ant 055058",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,19/08/2025 1:26:13 p.m.,"Km 44 de la vía Medellín - Caldas - La Pintada, , Antioquia  Ant 055058",19/08/2025 2:25:10 p.m.,00h:58m:57s,"25 #69, Supía, Caldas, Colombia Supía Caldas 178028",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,19/08/2025 3:18:53 p.m.,"25 #69, Supía, Caldas, Colombia Supía Caldas 178028",19/08/2025 8:30:00 p.m.,05h:11m:07s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 6:01:04 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",20/08/2025 6:05:30 a.m.,00h:04m:26s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 6:49:29 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",20/08/2025 6:59:43 a.m.,00h:10m:14s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 7:03:22 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",20/08/2025 7:10:15 a.m.,00h:06m:53s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 7:16:37 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",20/08/2025 7:18:10 a.m.,00h:01m:33s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 7:20:42 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",20/08/2025 7:21:27 a.m.,00h:00m:45s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 7:34:58 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",20/08/2025 7:35:47 a.m.,00h:00m:49s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 7:40:05 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",20/08/2025 9:04:33 a.m.,01h:24m:28s,Unnamed Road   Valle del  761047,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 9:21:57 a.m.,"GRANJA DORADO
Unnamed Road   Valle del  761047",20/08/2025 11:52:51 a.m.,02h:30m:54s,"Buga-16, Buga, Valle Cauca, COLOMBIA  Vca 761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 12:45:24 p.m.,"Buga-16, Buga, Valle Cauca, COLOMBIA  Vca 761048",20/08/2025 1:05:40 p.m.,00h:20m:16s,"Buga-25, Buga, Valle Cauca, COLOMBIA  Vca 761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 1:22:50 p.m.,"Buga-25, Buga, Valle Cauca, COLOMBIA  Vca 761048",20/08/2025 1:38:10 p.m.,00h:15m:20s,"Cl9 23-28, Buga, Valle Cauca, Colombia  Vca 761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,20/08/2025 2:22:34 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",20/08/2025 2:23:32 p.m.,00h:00m:58s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 5:21:06 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",21/08/2025 6:07:01 a.m.,00h:45m:55s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 6:51:17 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",21/08/2025 9:54:00 a.m.,03h:02m:43s,"Kr13b 5a-38, Santander De Quilichao, Cauca, Colombia  Cauca 191030",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 9:54:50 a.m.,"Cra. 16 #4, Santander de Quilichao, Cauca, Colombia Santander de Quilich Cauca 191030",21/08/2025 9:55:05 a.m.,00h:00m:15s,"Cra. 16 #4, Santander de Quilichao, Cauca, Colombia Santander de Quilich Cauca 191030",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 10:52:53 a.m.,"Kr13b 5a-38, Santander De Quilichao, Cauca, Colombia  Cauca 191030",21/08/2025 1:40:16 p.m.,02h:47m:23s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 1:42:35 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",21/08/2025 1:45:35 p.m.,00h:03m:00s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 2:15:18 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",21/08/2025 2:17:46 p.m.,00h:02m:28s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 3:21:43 p.m.,"Cl9 23-35, Buga, Valle Cauca, Colombia  Valle del  763042",21/08/2025 3:25:20 p.m.,00h:03m:37s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 3:34:02 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",21/08/2025 3:47:15 p.m.,00h:13m:13s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 3:47:49 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",21/08/2025 3:48:22 p.m.,00h:00m:33s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,21/08/2025 4:20:42 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",21/08/2025 4:31:15 p.m.,00h:10m:33s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 6:42:56 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 6:51:58 a.m.,00h:09m:02s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 6:53:31 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",22/08/2025 7:16:42 a.m.,00h:23m:11s,Loboguerrero - Mediacanoa   Valle del  761048,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 7:20:53 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",22/08/2025 7:21:05 a.m.,00h:00m:12s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 7:30:29 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",22/08/2025 8:37:09 a.m.,01h:06m:40s,"Cl9 23-41, Buga, Valle Cauca  Vca 761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 8:38:45 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 8:45:30 a.m.,00h:06m:45s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 9:31:55 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 9:40:52 a.m.,00h:08m:57s,   ,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 9:40:52 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",22/08/2025 10:20:39 a.m.,00h:39m:47s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 11:04:26 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",22/08/2025 11:07:43 a.m.,00h:03m:17s,Loboguerrero - Mediacanoa   Valle del  761048,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 11:19:38 a.m.,"PLANTA 1 ""POLLITA""
Loboguerrero - Mediacanoa   Valle del  761048",22/08/2025 1:31:58 p.m.,02h:12m:20s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 1:33:52 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 1:43:04 p.m.,00h:09m:12s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 2:41:50 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",22/08/2025 2:46:50 p.m.,00h:05m:00s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 4:55:38 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 4:55:55 p.m.,00h:00m:17s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 5:02:27 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 5:06:33 p.m.,00h:04m:06s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,22/08/2025 5:07:46 p.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",22/08/2025 5:29:01 p.m.,00h:21m:15s,Loboguerrero - Mediacanoa   Valle del  761048,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,23/08/2025 7:34:13 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",23/08/2025 10:35:44 a.m.,03h:01m:31s,"Buga-22, Buga, Valle Cauca  Vca 761047",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,23/08/2025 11:07:55 a.m.,"Buga-22, Buga, Valle Cauca  Vca 761047",23/08/2025 11:30:22 a.m.,00h:22m:27s,"Cl9 23-41, Buga, Valle Cauca  Vca 761047",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,23/08/2025 11:31:16 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",23/08/2025 11:35:40 a.m.,00h:04m:24s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 10:38:18 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",24/08/2025 10:38:43 a.m.,00h:00m:25s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 10:40:36 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",24/08/2025 10:44:43 a.m.,00h:04m:07s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 10:46:08 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",24/08/2025 10:46:56 a.m.,00h:00m:48s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 10:47:51 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",24/08/2025 10:48:15 a.m.,00h:00m:24s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 11:07:45 a.m.,"Cl9 23-28, Buga, Valle Cauca, Colombia  Valle del  763042",24/08/2025 11:13:28 a.m.,00h:05m:43s,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 11:20:09 a.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",24/08/2025 11:20:53 a.m.,00h:00m:44s,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 1:41:52 p.m.,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763042",24/08/2025 1:49:48 p.m.,00h:07m:56s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 1:50:08 p.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Vca 763042",24/08/2025 2:12:19 p.m.,00h:22m:11s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,24/08/2025 2:13:02 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",24/08/2025 2:21:42 p.m.,00h:08m:40s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,25/08/2025 8:19:57 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",25/08/2025 8:23:37 a.m.,00h:03m:40s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,25/08/2025 8:24:34 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",25/08/2025 1:43:43 p.m.,05h:19m:09s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,25/08/2025 1:44:57 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",25/08/2025 2:04:26 p.m.,00h:19m:29s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,25/08/2025 2:39:17 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",25/08/2025 2:42:35 p.m.,00h:03m:18s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,26/08/2025 6:34:14 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",26/08/2025 6:40:23 a.m.,00h:06m:09s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,26/08/2025 6:58:09 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",26/08/2025 7:00:43 a.m.,00h:02m:34s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,26/08/2025 9:12:06 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",26/08/2025 9:14:02 a.m.,00h:01m:56s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,27/08/2025 6:38:57 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",27/08/2025 7:07:15 a.m.,00h:28m:18s,"Kr18 4-38, Buga, Valle Cauca, COLOMBIA  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,27/08/2025 7:35:58 a.m.,"Kr18 4-38, Buga, Valle Cauca, COLOMBIA  Vca 763042",27/08/2025 7:36:31 a.m.,00h:00m:33s,"Kr18 4-46, Buga, Valle Cauca, COLOMBIA  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,27/08/2025 7:44:45 a.m.,"Kr18 4-46, Buga, Valle Cauca, COLOMBIA  Vca 763042",27/08/2025 8:14:34 a.m.,00h:29m:49s,"Kr18 4-48, Buga, Valle Cauca, COLOMBIA  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,27/08/2025 8:31:34 a.m.,"Kr18 4-48, Buga, Valle Cauca, COLOMBIA  Vca 763042",27/08/2025 8:59:32 a.m.,00h:27m:58s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,27/08/2025 12:47:52 p.m.," Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",27/08/2025 12:49:55 p.m.,00h:02m:03s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,27/08/2025 12:54:37 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",27/08/2025 12:55:54 p.m.,00h:01m:17s," Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,27/08/2025 2:08:52 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",27/08/2025 3:00:22 p.m.,00h:51m:30s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,27/08/2025 3:09:53 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",27/08/2025 3:20:07 p.m.,00h:10m:14s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,28/08/2025 8:32:38 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 8:46:38 a.m.,00h:14m:00s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,28/08/2025 8:53:06 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 9:20:26 a.m.,00h:27m:20s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,28/08/2025 9:24:25 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 9:24:46 a.m.,00h:00m:21s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
