Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
8008;MYY520;Drive;Jun 10 2025 11:14 PM;;Kr85b 22f-35, Bogota, Cundinamarca;53;N/A;;4.6683778000;-74.1284911000
8007;MYY520;Drive;Jun 10 2025 11:12 PM;;Av Ciudad De Cali 26-62, Bogota, Cundinamarca;43;N/A;;4.6811510000;-74.1173071000
8006;MYY520;Drive;Jun 10 2025 11:11 PM;;Av Ciudad De Cali 26-8, Bogota, Cundinamarca;20;N/A;;4.6816505000;-74.1168825000
8005;MYY520;Travel Start;Jun 10 2025 11:11 PM;;Carrera 90, Bogotá, Bogotá, Colombia;48;N/A;;4.6830961000;-74.1180848000
8004;MYY520;Idle Alert;Jun 10 2025 11:03 PM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca, Colombia;1;N/A;;4.6837616000;-74.1181376000
8003;MYY520;Idle - Stop;Jun 10 2025 11:01 PM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca, Colombia;1;N/A;;4.6837616000;-74.1181376000
8002;MYY520;Travel Stop;Jun 10 2025 10:58 PM;;Av Ciudad De Cali 52-74, Bogota, Cundinamarca;0;N/A;;4.6829278000;-74.1176436000
8001;MYY520;Drive;Jun 10 2025 10:57 PM;;Av Ciudad De Cali 52-38, Bogota, Cundinamarca;20;N/A;;4.6849521000;-74.1158228000
8000;MYY520;Drive;Jun 10 2025 10:57 PM;;Cl64c 88a-43, Bogota, Cundinamarca;28;N/A;;4.6855141000;-74.1161690000
7999;MYY520;Travel Start;Jun 10 2025 10:55 PM;;Cl63 103, Bogota, Cundinamarca;64;N/A;;4.6951256000;-74.1249140000
7998;MYY520;Travel Stop;Jun 10 2025 10:54 PM;;Kr105 63-60, Bogota, Cundinamarca;0;N/A;;4.6964261000;-74.1262170000
7997;MYY520;Drive;Jun 10 2025 10:53 PM;;Calle 66 # 105-1 a 105-99, Bogotá, Cundinamarca, Colombia;9;N/A;;4.6984485000;-74.1242886000
7996;MYY520;Drive;Jun 10 2025 10:52 PM;;Cl66 105d-63, Bogota, Cundinamarca;0;N/A;;4.6998476000;-74.1255035000
7995;MYY520;Drive;Jun 10 2025 10:51 PM;;Kr105f 68-76, Bogota, Cundinamarca;16;N/A;;4.7013835000;-74.1239006000
7994;MYY520;Drive;Jun 10 2025 10:50 PM;;Kr105f 71a-96, Bogota, Cundinamarca;17;N/A;;4.7072368000;-74.1206990000
7993;MYY520;Travel Start;Jun 10 2025 10:50 PM;;Cl72 105f-89, Bogota, Cundinamarca;30;N/A;;4.7075355000;-74.1209766000
7992;MYY520;Travel Stop;Jun 10 2025 10:49 PM;;Kr106 72-73, Bogota, Cundinamarca;0;N/A;;4.7085958000;-74.1216566000
7991;MYY520;Drive;Jun 10 2025 10:48 PM;;Kr106 75c, Bogota, Cundinamarca;30;N/A;;4.7105326000;-74.1199118000
7990;MYY520;Drive;Jun 10 2025 10:48 PM;;Cl76 106-83, Bogota, Cundinamarca;16;N/A;;4.7110321000;-74.1200920000
7989;MYY520;Travel Start;Jun 10 2025 10:48 PM;;Cl77a 107-4, Bogota, Cundinamarca;64;N/A;;4.7123036000;-74.1192371000
7988;MYY520;Travel Stop;Jun 10 2025 10:46 PM;;Cl80 107-19, Bogota, Cundinamarca;0;N/A;;4.7155798000;-74.1170386000
7987;MYY520;Drive;Jun 10 2025 10:44 PM;;Entrada A La Cl80-11, Bogota, Cundinamarca;20;N/A;;4.7209958000;-74.1209143000
7986;MYY520;Drive;Jun 10 2025 10:44 PM;;Entrada A La Kr114-72, Bogota, Cundinamarca;28;N/A;;4.7209513000;-74.1217508000
7985;MYY520;Drive;Jun 10 2025 10:44 PM;;Retorno A La Kr114 Al Norte-57, Bogota, Cundinamarca;25;N/A;;4.7209950000;-74.1218611000
7984;MYY520;Drive;Jun 10 2025 10:44 PM;;Kr114-10, Bogota, Cundinamarca;22;N/A;;4.7211113000;-74.1219041000
7983;MYY520;Drive;Jun 10 2025 10:43 PM;;Kr114 80-67, Bogota, Cundinamarca;49;N/A;;4.7225610000;-74.1200008000
7982;MYY520;Drive;Jun 10 2025 10:43 PM;;Cl81-55, Bogota, Cundinamarca;25;N/A;;4.7230126000;-74.1194750000
7981;MYY520;Drive;Jun 10 2025 10:43 PM;;Cl81-82, Bogota, Cundinamarca;22;N/A;;4.7252675000;-74.1213338000
7980;MYY520;Drive;Jun 10 2025 10:43 PM;;Cl81-96, Bogota, Cundinamarca;14;N/A;;4.7254341000;-74.1213790000
7979;MYY520;Drive;Jun 10 2025 10:42 PM;;Kr116a 83a-53, Bogota, Cundinamarca;41;N/A;;4.7276308000;-74.1181221000
7978;MYY520;Drive;Jun 10 2025 10:41 PM;;Kr116a 83a-96, Bogota, Cundinamarca;17;N/A;;4.7282076000;-74.1174991000
7977;MYY520;Travel Start;Jun 10 2025 10:41 PM;;Cl86 116a-45, Bogota, Cundinamarca;40;N/A;;4.7288820000;-74.1179785000
7976;MYY520;Travel Stop;Jun 10 2025 10:40 PM;;Kr118 86-49, Bogota, Cundinamarca;0;N/A;;4.7299095000;-74.1182365000
7975;MYY520;Idle - Stop;Jun 10 2025 10:40 PM;;Kr118 86-49, Bogota, Cundinamarca;0;N/A;;4.7299316000;-74.1182123000
7974;MYY520;Drive;Jun 10 2025 10:40 PM;;Cl86 116a-95, Bogota, Cundinamarca;19;N/A;;4.7294660000;-74.1184411000
7973;MYY520;Drive;Jun 10 2025 10:40 PM;;Kr116a 83a-96, Bogota, Cundinamarca;20;N/A;;4.7282721000;-74.1174811000
7972;MYY520;Drive;Jun 10 2025 10:40 PM;;Kr116a 83a-95, Bogota, Cundinamarca;9;N/A;;4.7281340000;-74.1174096000
7971;MYY520;Drive;Jun 10 2025 10:39 PM;;Kr116a 82-17, Bogota, Cundinamarca;43;N/A;;4.7265080000;-74.1200205000
7970;MYY520;Drive;Jun 10 2025 10:39 PM;;Cl81-84, Bogota, Cundinamarca;12;N/A;;4.7253918000;-74.1213111000
7969;MYY520;Drive;Jun 10 2025 10:38 PM;;Cl81-60, Bogota, Cundinamarca;25;N/A;;4.7230298000;-74.1193310000
7968;MYY520;Drive;Jun 10 2025 10:38 PM;;Cl81-62, Bogota, Cundinamarca;17;N/A;;4.7228763000;-74.1192666000
7967;MYY520;Travel Start;Jun 10 2025 10:38 PM;;Kr114 80-18, Bogota, Cundinamarca;22;N/A;;4.7217341000;-74.1205423000
7966;MYY520;Travel Stop;Jun 10 2025 10:37 PM;;Kr114 80-90, Bogota, Cundinamarca;0;N/A;;4.7212270000;-74.1213428000
7965;MYY520;Drive;Jun 10 2025 10:37 PM;;Kr114 79b-62, Bogota, Cundinamarca, Colombia;22;N/A;;4.7210860000;-74.1214986000
7964;MYY520;Drive;Jun 10 2025 10:36 PM;;Kr113 78f-83, Bogota, Cundinamarca;0;N/A;;4.7200293000;-74.1214913000
7963;MYY520;Drive;Jun 10 2025 10:36 PM;;Kr113 78-40, Bogota, Cundinamarca;22;N/A;;4.7188055000;-74.1229715000
7962;MYY520;Drive;Jun 10 2025 10:36 PM;;Kr113 78-6, Bogota, Cundinamarca;11;N/A;;4.7186213000;-74.1231815000
7961;MYY520;Drive;Jun 10 2025 10:35 PM;;Kr112a 78-13, Bogota, Cundinamarca;12;N/A;;4.7175563000;-74.1222926000
7960;MYY520;Drive;Jun 10 2025 10:35 PM;;Cl78 112-69, Bogota, Cundinamarca;9;N/A;;4.7174895000;-74.1222683000
7959;MYY520;Drive;Jun 10 2025 10:33 PM;;Kr112a 72f-73, Bogota, Cundinamarca;11;N/A;;4.7142121000;-74.1264843000
7958;MYY520;Drive;Jun 10 2025 10:33 PM;;Cl72f 112-71, Bogota, Cundinamarca;11;N/A;;4.7141530000;-74.1265406000
7957;MYY520;Travel Start;Jun 10 2025 10:33 PM;;Kr111a 72f-12, Bogota, Cundinamarca;28;N/A;;4.7132371000;-74.1258668000
7956;MYY520;Travel Stop;Jun 10 2025 10:32 PM;;Kr110g 72c-44, Bogota, Cundinamarca;0;N/A;;4.7125646000;-74.1257531000
7955;MYY520;Travel Start;Jun 10 2025 10:32 PM;;Kr110g 72c-14, Bogota, Cundinamarca;9;N/A;;4.7124990000;-74.1258176000
7954;MYY520;Travel Stop;Jun 10 2025 10:31 PM;;Kr110g 71c-88, Bogota, Cundinamarca;0;N/A;;4.7116620000;-74.1267353000
7953;MYY520;Drive;Jun 10 2025 10:29 PM;;Kr111c 70f-68, Bogota, Cundinamarca;28;N/A;;4.7099793000;-74.1287816000
7952;MYY520;Drive;Jun 10 2025 10:28 PM;;Kr111c 65a-82, Bogota, Cundinamarca;9;N/A;;4.7049496000;-74.1323931000
7951;MYY520;Drive;Jun 10 2025 10:27 PM;;Cl65b 112a-24, Bogota, Cundinamarca;14;N/A;;4.7056525000;-74.1337288000
7950;MYY520;Drive;Jun 10 2025 10:27 PM;;Tr112bbisa 64d-32, Bogota, Cundinamarca;0;N/A;;4.7054741000;-74.1348270000
7949;MYY520;Drive;Jun 10 2025 10:27 PM;;Tr112bbisa 64d-77, Bogota, Cundinamarca;9;N/A;;4.7053688000;-74.1351703000
7948;MYY520;Travel Start;Jun 10 2025 10:26 PM;;Cl64d 112b-92, Bogota, Cundinamarca;20;N/A;;4.7062853000;-74.1354261000
7947;MYY520;Travel Stop;Jun 10 2025 10:26 PM;;Tr112c 64d-47, Bogota, Cundinamarca, Colombia;0;N/A;;4.7067790000;-74.1349265000
7946;MYY520;Travel Start;Jun 10 2025 10:25 PM;;Tr112c 64d-50, Bogota, Cundinamarca;8;N/A;;4.7067913000;-74.1348451000
7945;MYY520;Travel Stop;Jun 10 2025 10:25 PM;;Transversal 112D, Bogotá, Bogotá, Colombia;3;N/A;;4.7076910000;-74.1346710000
7944;MYY520;Drive;Jun 10 2025 10:24 PM;;Kr122d 68a-51, Bogota, Cundinamarca;28;N/A;;4.7076803000;-74.1341551000
7943;MYY520;Drive;Jun 10 2025 10:24 PM;;Kr112 65a-82, Bogota, Cundinamarca;0;N/A;;4.7053693000;-74.1333915000
7942;MYY520;Drive;Jun 10 2025 10:23 PM;;Cl64a 111c-85, Bogota, Cundinamarca;16;N/A;;4.7035858000;-74.1343858000
7941;MYY520;Drive;Jun 10 2025 10:23 PM;;Cl63 111c-71, Bogota, Cundinamarca;11;N/A;;4.7027715000;-74.1348736000
7940;MYY520;Drive;Jun 10 2025 10:21 PM;;Cl63 105f, Bogota, Cundinamarca;32;N/A;;4.6976563000;-74.1281655000
7939;MYY520;Idle Alert;Jun 10 2025 10:19 PM;;Cl63 93-57, Bogota, Cundinamarca;46;N/A;;4.6904815000;-74.1194020000
7938;MYY520;Drive;Jun 10 2025 10:18 PM;;Cl63 93-4, Bogota, Cundinamarca;12;N/A;;4.6886500000;-74.1183271000
7937;MYY520;Drive;Jun 10 2025 10:17 PM;;Tr93 52a-52, Bogota, Cundinamarca;14;N/A;;4.6870170000;-74.1205666000
7936;MYY520;Idle - Stop;Jun 10 2025 10:17 PM;;Tr93 53-38, Bogota, Cundinamarca;20;N/A;;4.6850983000;-74.1197850000
7935;MYY520;Drive;Jun 10 2025 10:17 PM;;Tr93 53-41, Bogota, Cundinamarca;9;N/A;;4.6846653000;-74.1195928000
7934;MYY520;Drive;Jun 10 2025 10:16 PM;;Av Ciudad De Cali 52-63, Bogota, Cundinamarca;0;N/A;;4.6838960000;-74.1188840000
7933;MYY520;Ignition ON;Jun 10 2025 10:14 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;0;N/A;;4.6835723000;-74.1178671000
7932;MYY520;Parked;Jun 10 2025 10:04 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;0;N/A;;4.6835723000;-74.1178671000
7931;MYY520;Ignition OFF;Jun 10 2025 09:54 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;0;N/A;;4.6835723000;-74.1178671000
7930;MYY520;Travel Start;Jun 10 2025 09:52 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;8;N/A;;4.6835723000;-74.1178671000
7929;MYY520;Travel Stop;Jun 10 2025 09:51 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;4;N/A;;4.6837966000;-74.1179966000
7928;MYY520;Idle - Stop;Jun 10 2025 09:51 PM;;Av Ciudad De Cali 52-66, Bogota, Cundinamarca;0;N/A;;4.6835188000;-74.1184676000
7927;MYY520;Drive;Jun 10 2025 09:51 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca;14;N/A;;4.6836805000;-74.1187041000
7926;MYY520;Drive;Jun 10 2025 09:49 PM;;Calle 26 # 2 a 100, Bogotá, Cundinamarca, Colombia;20;N/A;;4.6819986000;-74.1207960000
7925;MYY520;Drive;Jun 10 2025 09:49 PM;;Cl26-62, Bogota, Cundinamarca;14;N/A;;4.6818931000;-74.1209121000
7924;MYY520;Travel Start;Jun 10 2025 09:49 PM;;Cl26 85d-86, Bogota, Cundinamarca;54;N/A;;4.6779070000;-74.1185645000
7923;MYY520;Ignition ON;Jun 10 2025 09:48 PM;;Kr85b 49-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.6765923000;-74.1171146000
7922;MYY520;Ignition OFF;Jun 10 2025 09:41 PM;;Carrera 85B # 49-1, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6766473000;-74.1171568000
7921;MYY520;Idle - Stop;Jun 10 2025 09:41 PM;;Carrera 85B # 49-1, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6766516000;-74.1171600000
7920;MYY520;Travel Stop;Jun 10 2025 09:38 PM;;Calle 26 # 85B-2 a 85B-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6767170000;-74.1173348000
7919;MYY520;Drive;Jun 10 2025 09:38 PM;;Kr85d 49-78, Bogota, Cundinamarca, Colombia;12;N/A;;4.6770250000;-74.1174696000
7918;MYY520;Idle - Stop;Jun 10 2025 09:38 PM;;Kr85d 49-76, Bogota, Cundinamarca;0;N/A;;4.6771048000;-74.1175361000
7917;MYY520;Drive;Jun 10 2025 09:38 PM;;Carrera 85D # 49-2 a 49-100, Bogotá, Cundinamarca, Colombia;16;N/A;;4.6770880000;-74.1176431000
7916;MYY520;Drive;Jun 10 2025 09:38 PM;;Via Principal-77, Bogota, Cundinamarca;17;N/A;;4.6769401000;-74.1178235000
7915;MYY520;Drive;Jun 10 2025 09:38 PM;;Cl26 85b-98, Bogota, Cundinamarca;20;N/A;;4.6768073000;-74.1178115000
7914;MYY520;Drive;Jun 10 2025 09:37 PM;;Cl26 85-4, Bogota, Cundinamarca;0;N/A;;4.6745270000;-74.1163471000
7913;MYY520;Drive;Jun 10 2025 09:37 PM;;Kr82 49-8, Bogota, Cundinamarca;14;N/A;;4.6755260000;-74.1147738000
7912;MYY520;Drive;Jun 10 2025 09:36 PM;;Cl46a 85b-81, Bogota, Cundinamarca, Colombia;17;N/A;;4.6767520000;-74.1154540000
7911;MYY520;Drive;Jun 10 2025 09:36 PM;;Cl52a 85a-7, Bogota, Cundinamarca;20;N/A;;4.6777423000;-74.1141773000
7910;MYY520;Drive;Jun 10 2025 09:36 PM;;Kr85a 52a-21, Bogota, Cundinamarca;22;N/A;;4.6778766000;-74.1141678000
7909;MYY520;Drive;Jun 10 2025 09:35 PM;;Av Ciudad De Cali 26-25, Bogota, Cundinamarca;17;N/A;;4.6814575000;-74.1166625000
7908;MYY520;Drive;Jun 10 2025 09:35 PM;;Av Ciudad De Cali 26-30, Bogota, Cundinamarca;12;N/A;;4.6814575000;-74.1167746000
7907;MYY520;Drive;Jun 10 2025 09:34 PM;;Entrada A La Ciudad De Cali-92, Bogota, Cundinamarca;35;N/A;;4.6774520000;-74.1207983000
7906;MYY520;Drive;Jun 10 2025 09:34 PM;;Entrada A La Cl26-79, Bogota, Cundinamarca;33;N/A;;4.6771148000;-74.1207960000
7905;MYY520;Drive;Jun 10 2025 09:34 PM;;Entrada A La Cl26-73, Bogota, Cundinamarca;35;N/A;;4.6768863000;-74.1205643000
7904;MYY520;Drive;Jun 10 2025 09:34 PM;;Entrada A La Cl26-53, Bogota, Cundinamarca;41;N/A;;4.6769508000;-74.1201610000
7903;MYY520;Drive;Jun 10 2025 09:33 PM;;Cl26-64, Bogota, Cundinamarca;35;N/A;;4.6776021000;-74.1194956000
7902;MYY520;Drive;Jun 10 2025 09:33 PM;;Calle 26 # 2 a 100, Bogotá, Cundinamarca, Colombia;35;N/A;;4.6821580000;-74.1224061000
7901;MYY520;Drive;Jun 10 2025 09:32 PM;;Cl26-89, Bogota, Cundinamarca;12;N/A;;4.6843625000;-74.1248786000
7900;MYY520;Drive;Jun 10 2025 09:32 PM;;Kr96 25g-93, Bogota, Cundinamarca;0;N/A;;4.6843493000;-74.1249513000
7899;MYY520;Drive;Jun 10 2025 09:31 PM;;Kr96 25d-12, Bogota, Cundinamarca;12;N/A;;4.6820155000;-74.1264590000
7898;MYY520;Travel Start;Jun 10 2025 09:31 PM;;Tr95a 25d-35, Bogota, Cundinamarca;24;N/A;;4.6806036000;-74.1252793000
7897;MYY520;Ignition ON;Jun 10 2025 09:30 PM;;Cl. 25d #95a-2 a 95a-64, Bogotá, Bogotá, Colombia;0;N/A;;4.6795533000;-74.1244243000
7896;MYY520;Parked;Jun 10 2025 09:17 PM;;Cl. 25d #95a-2 a 95a-64, Bogotá, Bogotá, Colombia;0;N/A;;4.6795351000;-74.1244076000
7895;MYY520;Ignition OFF;Jun 10 2025 09:07 PM;;Tr95a 25d-6, Bogota, Cundinamarca;0;N/A;;4.6795436000;-74.1243988000
7894;MYY520;Travel Stop;Jun 10 2025 09:07 PM;;Tr95a 25d-6, Bogota, Cundinamarca;0;N/A;;4.6795453000;-74.1243955000
7893;MYY520;Drive;Jun 10 2025 09:07 PM;;Tr95a 25d-10, Bogota, Cundinamarca;9;N/A;;4.6796701000;-74.1244781000
7892;MYY520;Drive;Jun 10 2025 09:06 PM;;Kr96 25f-76, Bogota, Cundinamarca, Colombia;11;N/A;;4.6829896000;-74.1259375000
7891;MYY520;Drive;Jun 10 2025 09:05 PM;;Cl25g 96b-92, Bogota, Cundinamarca, Colombia;27;N/A;;4.6850171000;-74.1282251000
7890;MYY520;Drive;Jun 10 2025 09:05 PM;;Kr97 25d-91, Bogota, Cundinamarca, Colombia;20;N/A;;4.6850718000;-74.1283628000
7889;MYY520;Drive;Jun 10 2025 09:05 PM;;Kr97 25d-21, Bogota, Cundinamarca, Colombia;27;N/A;;4.6843866000;-74.1289420000
7888;MYY520;Drive;Jun 10 2025 09:05 PM;;Carrera 97 # 25D-2 a 25D-100, Bogotá, Cundinamarca, Colombia;12;N/A;;4.6841478000;-74.1291651000
7887;MYY520;Drive;Jun 10 2025 09:05 PM;;Cl25d 96-67, Bogota, Cundinamarca, Colombia;16;N/A;;4.6848691000;-74.1301748000
7886;MYY520;Drive;Jun 10 2025 09:05 PM;;Kr99 25cbis-66, Bogota, Cundinamarca, Colombia;12;N/A;;4.6848918000;-74.1302301000
7885;MYY520;Travel Start;Jun 10 2025 09:05 PM;;Kr99 25cbis-66, Bogota, Cundinamarca, Colombia;16;N/A;;4.6848426000;-74.1302983000
7884;MYY520;Travel Stop;Jun 10 2025 09:03 PM;;Cl25cbis 99-20, Bogota, Cundinamarca;0;N/A;;4.6849688000;-74.1309731000
7883;MYY520;Drive;Jun 10 2025 09:03 PM;;Cl25cbis 99-83, Bogota, Cundinamarca, Colombia;22;N/A;;4.6846651000;-74.1305076000
7882;MYY520;Drive;Jun 10 2025 09:02 PM;;Kr99 25cbis-66, Bogota, Cundinamarca, Colombia;14;N/A;;4.6848826000;-74.1302323000
7881;MYY520;Drive;Jun 10 2025 09:02 PM;;Kr97 25d-5, Bogota, Cundinamarca;24;N/A;;4.6841980000;-74.1292766000
7880;MYY520;Drive;Jun 10 2025 09:02 PM;;Kr97 25d-91, Bogota, Cundinamarca, Colombia;22;N/A;;4.6850721000;-74.1283851000
7879;MYY520;Drive;Jun 10 2025 09:02 PM;;Cl25g 96b-92, Bogota, Cundinamarca, Colombia;22;N/A;;4.6850730000;-74.1282708000
7878;MYY520;Drive;Jun 10 2025 09:01 PM;;Kr96 25g-4, Bogota, Cundinamarca;16;N/A;;4.6830180000;-74.1259228000
7877;MYY520;Travel Start;Jun 10 2025 09:01 PM;;Kr96 25d-70, Bogota, Cundinamarca;17;N/A;;4.6823706000;-74.1262685000
7876;MYY520;Travel Stop;Jun 10 2025 09:01 PM;;Kr96 25cbisb-56, Bogota, Cundinamarca;0;N/A;;4.6817415000;-74.1262355000
7875;MYY520;Travel Start;Jun 10 2025 09:00 PM;;Kr96 24c-55, Bogota, Cundinamarca, Colombia;45;N/A;;4.6808926000;-74.1255243000
7874;MYY520;Ignition ON;Jun 10 2025 08:59 PM;;Cl. 25d #95a-2 a 95a-64, Bogotá, Bogotá, Colombia;0;N/A;;4.6795866000;-74.1244296000
7873;MYY520;Parked;Jun 10 2025 08:08 PM;;Tr95a 25d-10, Bogota, Cundinamarca;0;N/A;;4.6796251000;-74.1244383000
7872;MYY520;Ignition OFF;Jun 10 2025 07:58 PM;;Tr95a 25d-10, Bogota, Cundinamarca;0;N/A;;4.6796135000;-74.1244271000
7871;MYY520;Travel Stop;Jun 10 2025 07:57 PM;;Tr95a 25d-10, Bogota, Cundinamarca;3;N/A;;4.6796350000;-74.1244376000
7870;MYY520;Travel Start;Jun 10 2025 07:56 PM;;Kr96 25c-61, Bogota, Cundinamarca;25;N/A;;4.6815268000;-74.1260775000
7869;MYY520;Travel Stop;Jun 10 2025 07:55 PM;;Kr96 25d-31, Bogota, Cundinamarca;0;N/A;;4.6822196000;-74.1264013000
7868;MYY520;Drive;Jun 10 2025 07:55 PM;;Kr96 25f-76, Bogota, Cundinamarca, Colombia;14;N/A;;4.6829843000;-74.1259208000
7867;MYY520;Drive;Jun 10 2025 07:53 PM;;Cl25g 96b-92, Bogota, Cundinamarca, Colombia;17;N/A;;4.6850356000;-74.1282430000
7866;MYY520;Drive;Jun 10 2025 07:53 PM;;Carrera 97 # 25D-2 a 25D-100, Bogotá, Cundinamarca, Colombia;9;N/A;;4.6841638000;-74.1291618000
7865;MYY520;Travel Start;Jun 10 2025 07:52 PM;;Cl25d 96-28, Bogota, Cundinamarca;22;N/A;;4.6844693000;-74.1296243000
7864;MYY520;Ignition ON;Jun 10 2025 07:52 PM;;Cl25cbis 99-49, Bogota, Cundinamarca;0;N/A;;4.6848620000;-74.1307003000
7863;MYY520;Parked;Jun 10 2025 07:42 PM;;Calle 25CBIS # 99-2 a 99-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6848353000;-74.1306875000
7862;MYY520;Ignition OFF;Jun 10 2025 07:32 PM;;Cl25cbis 99-49, Bogota, Cundinamarca;0;N/A;;4.6848450000;-74.1307055000
7861;MYY520;Travel Stop;Jun 10 2025 07:31 PM;;Calle 25CBIS # 99-2 a 99-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6848110000;-74.1306971000
7860;MYY520;Drive;Jun 10 2025 07:31 PM;;Cl25cbis 99-83, Bogota, Cundinamarca, Colombia;16;N/A;;4.6846730000;-74.1305423000
7859;MYY520;Drive;Jun 10 2025 07:31 PM;;Cl25cbis 99-88, Bogota, Cundinamarca;9;N/A;;4.6846241000;-74.1304921000
7858;MYY520;Drive;Jun 10 2025 07:30 PM;;Kr99 25c-26, Bogota, Cundinamarca;16;N/A;;4.6843156000;-74.1306821000
7857;MYY520;Drive;Jun 10 2025 07:30 PM;;Kr100 25b-94, Bogota, Cundinamarca, Colombia;11;N/A;;4.6846730000;-74.1313783000
7856;MYY520;Travel Start;Jun 10 2025 07:30 PM;;Kr100 24d-93, Bogota, Cundinamarca;35;N/A;;4.6834458000;-74.1322285000
7855;MYY520;Travel Stop;Jun 10 2025 07:29 PM;;Kr100 24-91, Bogota, Cundinamarca;0;N/A;;4.6821418000;-74.1332375000
7854;MYY520;Travel Start;Jun 10 2025 07:28 PM;;Kr100 23g-74, Bogota, Cundinamarca;28;N/A;;4.6802678000;-74.1355490000
7853;MYY520;Travel Stop;Jun 10 2025 07:27 PM;;Cl23d 100-39, Bogota, Cundinamarca;0;N/A;;4.6796328000;-74.1367730000
7852;MYY520;Drive;Jun 10 2025 07:25 PM;;Cl23d 104abis-91, Bogota, Cundinamarca;11;N/A;;4.6833298000;-74.1401518000
7851;MYY520;Drive;Jun 10 2025 07:24 PM;;Kr104b 22f-12, Bogota, Cundinamarca;14;N/A;;4.6802066000;-74.1430556000
7850;MYY520;Drive;Jun 10 2025 07:23 PM;;Kr106 22f-4, Bogota, Cundinamarca;9;N/A;;4.6810276000;-74.1440233000
7849;MYY520;Travel Start;Jun 10 2025 07:21 PM;;Kr106 18-76, Bogota, Cundinamarca;14;N/A;;4.6782401000;-74.1472908000
7848;MYY520;Travel Stop;Jun 10 2025 07:20 PM;;Kr106 17b-76, Bogota, Cundinamarca;0;N/A;;4.6777218000;-74.1479146000
7847;MYY520;Drive;Jun 10 2025 07:20 PM;;Cl17 105-90, Bogota, Cundinamarca;16;N/A;;4.6767856000;-74.1489713000
7846;MYY520;Drive;Jun 10 2025 07:20 PM;;Cl17 105-98, Bogota, Cundinamarca;0;N/A;;4.6767451000;-74.1490598000
7845;MYY520;Travel Start;Jun 10 2025 07:19 PM;;Cl17 107-44, Bogota, Cundinamarca;17;N/A;;4.6774891000;-74.1496860000
7844;MYY520;Travel Stop;Jun 10 2025 07:19 PM;;Cl17 107a-82, Bogota, Cundinamarca;0;N/A;;4.6781606000;-74.1500723000
7843;MYY520;Travel Start;Jun 10 2025 07:18 PM;;Cl17 110-17, Bogota, Cundinamarca;20;N/A;;4.6791818000;-74.1510368000
7842;MYY520;Travel Stop;Jun 10 2025 07:15 PM;;Cl17 111a-72, Bogota, Cundinamarca;0;N/A;;4.6799538000;-74.1521911000
7841;MYY520;Travel Start;Jun 10 2025 07:14 PM;;Cl17 115-73, Bogota, Cundinamarca;14;N/A;;4.6828123000;-74.1554320000
7840;MYY520;Ignition ON;Jun 10 2025 07:14 PM;;Cl13 115-78, Bogota, Cundinamarca;0;N/A;;4.6828635000;-74.1561195000
7839;MYY520;Ignition OFF;Jun 10 2025 07:10 PM;;Cl13 115-78, Bogota, Cundinamarca;0;N/A;;4.6828820000;-74.1561311000
7838;MYY520;Idle Alert;Jun 10 2025 07:08 PM;;Cl13 115-78, Bogota, Cundinamarca;0;N/A;;4.6828821000;-74.1561378000
7837;MYY520;Idle - Stop;Jun 10 2025 07:06 PM;;Cl13 115-79, Bogota, Cundinamarca;0;N/A;;4.6827606000;-74.1562320000
7836;MYY520;Travel Stop;Jun 10 2025 07:03 PM;;Cl13 115-79, Bogota, Cundinamarca;0;N/A;;4.6827495000;-74.1562236000
7835;MYY520;Drive;Jun 10 2025 07:02 PM;;Cl13 115-76, Bogota, Cundinamarca;11;N/A;;4.6826708000;-74.1561585000
7834;MYY520;Drive;Jun 10 2025 07:02 PM;;Cl17 115-80, Bogota, Cundinamarca;0;N/A;;4.6828306000;-74.1556570000
7833;MYY520;Travel Start;Jun 10 2025 07:01 PM;;Cl17 115-15, Bogota, Cundinamarca;38;N/A;;4.6822130000;-74.1547256000
7832;MYY520;Travel Stop;Jun 10 2025 07:01 PM;;Cl17 112b-92, Bogota, Cundinamarca;6;N/A;;4.6810973000;-74.1534488000
7831;MYY520;Drive;Jun 10 2025 06:59 PM;;Kr113 20b-4, Bogota, Cundinamarca;9;N/A;;4.6839338000;-74.1499696000
7830;MYY520;Drive;Jun 10 2025 06:59 PM;;Kr113 20b-4, Bogota, Cundinamarca;0;N/A;;4.6839561000;-74.1499375000
