UnitName,DayDate,Decelerations,Accelerations,HarshTurns,DistanceDriven1,DriveTime,OffTime,IdleTime,Textbox17,MaxSpeed,DriverName,GroupName
SSL375 VF,21/08/2025,0,0,0,"54,72",3:39:01,14:32:54,5:48:05,9:27:06,80 kph,,
SSL375 VF,22/08/2025,0,0,0,"3.498,71",4:17:00,15:42:57,4:00:03,8:17:03,84 kph,,
SSL375 VF,23/08/2025,0,0,0,"0,00",0:40:30,21:41:07,1:38:23,2:18:53,79 kph,,
SSL375 VF,24/08/2025,0,0,0,"0,00",0:00:00,23:53:57,0:06:03,0:06:03,2 kph,,
SSL375 VF,25/08/2025,0,0,0,"82,08",1:33:31,19:36:56,2:49:33,4:23:04,80 kph,,
SSL375 VF,26/08/2025,0,0,0,"88,52",3:36:21,12:06:17,8:17:22,11:53:43,82 kph,,
SSL375 VF,27/08/2025,0,0,0,"737,08",2:59:30,19:08:53,1:51:37,4:51:07,82 kph,,
SSL375 VF,28/08/2025,0,0,0,"115,87",0:22:01,21:45:13,1:52:46,2:14:47,63 kph,,
SSL375 VF,29/08/2025,0,0,0,"447,41",2:32:57,15:38:31,5:48:32,8:21:29,77 kph,,
SSL375 VF,30/08/2025,0,0,0,"0,00",0:00:00,23:50:01,0:09:59,0:09:59,0 kph,,
SSL466,1/08/2025,0,0,0,"150,56",2:50:37,17:51:33,3:17:50,6:08:27,84 kph,,Despachos
SSL466,2/08/2025,0,0,0,"12,08",0:48:39,21:22:38,1:48:43,2:37:22,79 kph,,Despachos
SSL466,3/08/2025,0,0,0,"0,00",0:00:00,23:36:58,0:23:02,0:23:02,0 kph,,Despachos
SSL466,4/08/2025,0,0,0,"103,80",1:44:48,16:50:57,5:24:15,7:09:03,79 kph,,Despachos
SSL466,5/08/2025,0,0,0,"5,70",2:34:28,16:27:09,4:58:23,7:32:51,39 kph,,Despachos
SSL466,6/08/2025,0,0,0,"0,11",0:34:10,21:35:51,1:49:59,2:24:09,13 kph,,Despachos
SSL466,7/08/2025,0,0,0,"77,65",1:35:17,19:18:28,3:06:15,4:41:32,82 kph,,Despachos
SSL466,8/08/2025,0,0,0,"206,14",3:44:19,18:14:13,2:01:28,5:45:47,84 kph,,Despachos
SSL466,9/08/2025,1,1,0,"128,82",2:51:33,19:05:02,2:03:25,4:54:58,77 kph,,Despachos
SSL466,10/08/2025,0,0,0,"0,00",0:00:00,23:35:20,0:24:40,0:24:40,0 kph,,Despachos
SSL466,11/08/2025,0,0,0,"12,11",0:26:50,22:31:39,1:01:31,1:28:21,79 kph,,Despachos
SSL466,12/08/2025,0,0,0,"57,60",0:49:15,21:23:08,1:47:37,2:36:52,80 kph,,Despachos
SSL466,13/08/2025,1,0,0,"163,70",4:39:33,14:57:53,4:22:34,9:02:07,82 kph,,Despachos
SSL466,14/08/2025,0,0,0,"10,01",0:59:07,21:08:03,1:52:50,2:51:57,79 kph,,Despachos
SSL466,15/08/2025,0,0,0,"63,47",1:45:40,18:03:46,4:10:34,5:56:14,69 kph,,Despachos
SSL466,16/08/2025,0,0,0,"1,00",0:01:43,19:58:46,3:59:31,4:01:14,37 kph,,Despachos
SSL466,17/08/2025,0,0,0,"0,10",0:00:15,23:24:54,0:34:51,0:35:06,10 kph,,Despachos
SSL466,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL466,19/08/2025,0,0,0,"156,80",2:42:01,18:28:49,2:49:10,5:31:11,87 kph,,Despachos
SSL466,20/08/2025,1,1,0,"80,40",1:30:00,20:26:56,2:03:04,3:33:04,84 kph,,Despachos
SSL466,21/08/2025,0,0,0,"87,93",1:52:25,15:19:09,6:48:26,8:40:51,89 kph,,Despachos
SSL466,22/08/2025,0,0,0,"99,20",2:08:26,18:07:21,3:44:13,5:52:39,76 kph,,Despachos
SSL466,23/08/2025,1,1,0,"90,81",1:32:34,21:35:22,0:52:04,2:24:38,80 kph,,Despachos
SSL466,24/08/2025,0,0,0,"12,10",0:14:42,22:54:58,0:50:20,1:05:02,74 kph,,Despachos
SSL466,25/08/2025,0,0,0,"147,12",2:15:40,18:29:33,3:14:47,5:30:27,82 kph,,Despachos
SSL466,26/08/2025,1,0,0,"130,98",2:45:59,13:48:30,7:25:31,10:11:30,80 kph,,Despachos
SSL466,27/08/2025,2,2,0,"240,03",4:21:57,17:14:20,2:23:43,6:45:40,82 kph,,Despachos
SSL466,28/08/2025,0,0,0,"104,80",1:44:35,18:55:20,3:20:05,5:04:40,80 kph,,Despachos
SSL466,29/08/2025,0,0,0,"151,26",3:04:43,17:44:57,3:10:20,6:15:03,80 kph,,Despachos
SSL466,30/08/2025,0,0,0,"12,01",0:14:01,23:05:56,0:40:03,0:54:04,82 kph,,Despachos
SSL487,1/08/2025,0,0,0,"250,69",4:06:13,15:09:58,4:43:49,8:50:02,84 kph,,Despachos
SSL487,2/08/2025,0,0,0,"66,50",1:00:01,22:04:33,0:55:26,1:55:27,82 kph,,Despachos
SSL487,3/08/2025,0,0,0,"0,00",0:10:26,23:13:39,0:35:55,0:46:21,10 kph,,Despachos
SSL487,4/08/2025,0,0,0,"0,00",0:00:00,22:45:08,1:14:52,1:14:52,0 kph,,Despachos
SSL487,5/08/2025,0,0,0,"0,20",0:01:10,23:17:26,0:41:24,0:42:34,13 kph,,Despachos
SSL487,6/08/2025,0,1,0,"121,59",2:40:42,19:13:51,2:05:27,4:46:09,84 kph,,Despachos
SSL487,7/08/2025,0,0,0,"0,00",0:00:00,23:28:41,0:31:19,0:31:19,0 kph,,Despachos
SSL487,8/08/2025,0,0,0,"199,99",3:33:09,17:05:51,3:21:00,6:54:09,80 kph,,Despachos
SSL487,9/08/2025,0,0,0,"220,62",3:16:29,13:45:39,6:57:52,10:14:21,87 kph,,Despachos
SSL487,10/08/2025,0,0,0,"1,31",0:20:30,23:00:44,0:38:46,0:59:16,29 kph,,Despachos
SSL487,11/08/2025,0,0,0,"12,10",0:27:12,20:53:45,2:39:03,3:06:15,66 kph,,Despachos
SSL487,12/08/2025,0,0,0,"0,10",0:00:33,22:17:04,1:42:23,1:42:56,10 kph,,Despachos
SSL487,13/08/2025,0,0,0,"35,92",2:50:55,17:38:54,3:30:11,6:21:06,80 kph,,Despachos
SSL487,14/08/2025,0,0,0,"141,32",2:31:46,16:24:43,5:03:31,7:35:17,80 kph,,Despachos
SSL487,15/08/2025,0,0,0,"139,62",2:35:36,18:31:16,2:53:08,5:28:44,77 kph,,Despachos
SSL487,16/08/2025,0,0,0,"25,50",0:33:16,20:55:13,2:31:31,3:04:47,74 kph,,Despachos
SSL487,17/08/2025,0,0,0,"117,92",1:39:25,22:02:54,0:17:41,1:57:06,80 kph,,Despachos
SSL487,18/08/2025,0,0,0,"0,21",0:00:28,23:04:40,0:54:52,0:55:20,10 kph,,Despachos
SSL487,19/08/2025,1,1,0,"88,73",1:55:39,19:00:44,3:03:37,4:59:16,74 kph,,Despachos
SSL487,20/08/2025,0,0,0,"2,60",0:06:09,20:18:46,3:35:05,3:41:14,51 kph,,Despachos
SSL487,21/08/2025,0,1,0,"67,40",1:24:00,19:35:10,3:00:50,4:24:50,80 kph,,Despachos
SSL487,22/08/2025,0,0,0,"196,02",3:40:17,16:14:38,4:05:05,7:45:22,80 kph,,Despachos
SSL487,23/08/2025,0,0,0,"38,30",0:36:49,22:15:56,1:07:15,1:44:04,80 kph,,Despachos
SSL487,24/08/2025,0,0,0,"0,00",0:00:00,23:35:37,0:24:23,0:24:23,0 kph,,Despachos
SSL487,25/08/2025,0,0,0,"72,89",1:17:05,19:39:09,3:03:46,4:20:51,79 kph,,Despachos
SSL487,26/08/2025,0,0,0,"226,12",5:06:42,12:39:14,6:14:04,11:20:46,79 kph,,Despachos
SSL487,27/08/2025,2,0,0,"194,12",3:34:03,18:41:34,1:44:23,5:18:26,82 kph,,Despachos
SSL487,28/08/2025,0,0,0,"46,42",1:17:51,19:19:32,3:22:37,4:40:28,79 kph,,Despachos
SSL487,29/08/2025,0,0,0,"245,07",4:03:10,16:36:00,3:20:50,7:24:00,82 kph,,Despachos
SSL487,30/08/2025,0,0,0,"0,00",0:00:00,23:49:29,0:10:31,0:10:31,0 kph,,Despachos
SSL051 VF,1/08/2025,0,0,0,"30,58",1:48:17,19:42:38,2:29:05,4:17:22,72 kph,,
SSL051 VF,2/08/2025,0,0,0,"0,00",0:49:53,20:49:10,2:20:57,3:10:50,77 kph,,
SSL051 VF,3/08/2025,0,0,0,"0,00",0:00:00,23:54:01,0:05:59,0:05:59,0 kph,,
SSL051 VF,4/08/2025,0,0,0,"109,44",3:36:20,18:07:54,2:15:46,5:52:06,79 kph,,
SSL051 VF,5/08/2025,0,0,0,"17,70",1:57:01,18:08:54,3:54:05,5:51:06,63 kph,,
SSL051 VF,6/08/2025,0,0,0,"0,00",2:02:55,18:50:47,3:06:18,5:09:13,77 kph,,
SSL051 VF,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSL051 VF,8/08/2025,0,0,0,"32,19",1:04:30,20:27:29,2:28:01,3:32:31,76 kph,,
SSL051 VF,9/08/2025,0,0,0,"14,48",0:17:37,22:33:25,1:08:58,1:26:35,82 kph,,
SSL051 VF,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSL051 VF,11/08/2025,0,0,0,"77,25",0:14:01,21:11:35,2:34:24,2:48:25,42 kph,,
SSL051 VF,12/08/2025,0,0,0,"17,70",0:23:30,19:23:07,4:13:23,4:36:53,80 kph,,
SSL051 VF,13/08/2025,0,0,0,"12,87",0:31:34,21:42:02,1:46:24,2:17:58,63 kph,,
SSL051 VF,14/08/2025,0,0,0,"25,75",1:54:01,20:33:37,1:32:22,3:26:23,76 kph,,
SSL051 VF,15/08/2025,0,0,0,"72,42",1:09:31,21:41:31,1:08:58,2:18:29,79 kph,,
SSL051 VF,16/08/2025,0,0,0,"0,00",0:47:02,19:55:35,3:17:23,4:04:25,68 kph,,
SSL051 VF,17/08/2025,0,0,0,"0,00",0:00:00,23:54:07,0:05:53,0:05:53,0 kph,,
SSL051 VF,18/08/2025,0,0,0,"0,00",0:00:00,23:51:31,0:08:29,0:08:29,5 kph,,
SSL051 VF,19/08/2025,0,0,0,"173,81",0:53:02,19:52:13,3:14:45,4:07:47,72 kph,,
SSL051 VF,20/08/2025,0,0,0,"0,00",0:24:31,22:06:25,1:29:04,1:53:35,50 kph,,
SSL051 VF,21/08/2025,0,0,0,"0,00",0:06:31,-25:28:29,48:25:00,48:31:31,42 kph,,
SSL051 VF,22/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSL051 VF,23/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSL051 VF,24/08/2025,0,0,0,"0,00",0:00:00,23:54:31,0:05:29,0:05:29,0 kph,,
SSL051 VF,25/08/2025,0,0,0,"141,62",2:15:02,19:43:37,2:01:21,4:16:23,79 kph,,
SSL051 VF,26/08/2025,0,0,0,"0,00",0:04:30,22:10:26,1:45:04,1:49:34,27 kph,,
SSL051 VF,27/08/2025,0,0,0,"19,31",0:20:31,21:46:11,1:53:18,2:13:49,72 kph,,
SSL051 VF,28/08/2025,0,0,0,"300,95",1:08:30,19:15:46,3:35:44,4:44:14,77 kph,,
SSL051 VF,29/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSL051 VF,30/08/2025,0,0,0,"0,00",0:27:31,22:41:46,0:50:43,1:18:14,79 kph,,
SSL480,1/08/2025,0,0,0,"27,20",7:45:05,14:06:22,2:08:33,9:53:38,79 kph,,Despachos
SSL480,2/08/2025,0,0,0,"12,89",1:00:02,20:03:29,2:56:29,3:56:31,76 kph,,Despachos
SSL480,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL480,4/08/2025,0,0,0,"22,71",0:30:37,20:58:31,2:30:52,3:01:29,76 kph,,Despachos
SSL480,5/08/2025,0,0,0,"118,51",7:12:09,8:57:40,7:50:11,15:02:20,80 kph,,Despachos
SSL480,6/08/2025,0,1,0,"122,12",3:04:15,18:23:54,2:31:51,5:36:06,80 kph,,Despachos
SSL480,7/08/2025,0,0,0,"0,00",0:00:00,23:31:00,0:29:00,0:29:00,0 kph,,Despachos
SSL480,8/08/2025,0,0,0,"455,76",8:09:01,11:06:30,4:44:29,12:53:30,82 kph,,Despachos
SSL480,9/08/2025,0,0,0,"194,89",2:36:00,16:05:33,5:18:27,7:54:27,84 kph,,Despachos
SSL480,10/08/2025,1,0,0,"18,40",0:42:33,21:59:31,1:17:56,2:00:29,74 kph,,Despachos
SSL480,11/08/2025,0,0,0,"20,69",0:36:35,19:19:46,4:03:39,4:40:14,74 kph,,Despachos
SSL480,12/08/2025,0,0,0,"38,80",0:30:44,21:53:09,1:36:07,2:06:51,84 kph,,Despachos
SSL480,13/08/2025,0,0,0,"204,70",5:32:52,13:09:29,5:17:39,10:50:31,84 kph,,Despachos
SSL480,14/08/2025,0,0,0,"0,00",0:00:00,23:25:37,0:34:23,0:34:23,0 kph,,Despachos
SSL480,15/08/2025,2,0,0,"169,29",3:42:48,12:38:35,7:38:37,11:21:25,82 kph,,Despachos
SSL480,16/08/2025,0,0,0,"48,71",0:50:09,20:41:33,2:28:18,3:18:27,82 kph,,Despachos
SSL480,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL480,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL480,19/08/2025,0,0,0,"130,41",2:03:06,19:26:44,2:30:10,4:33:16,80 kph,,Despachos
SSL480,20/08/2025,0,1,0,"208,62",3:40:56,16:37:12,3:41:52,7:22:48,84 kph,,Despachos
SSL480,21/08/2025,0,1,0,"87,20",2:00:38,18:23:16,3:36:06,5:36:44,80 kph,,Despachos
SSL480,22/08/2025,0,0,0,"73,71",1:05:47,21:40:01,1:14:12,2:19:59,80 kph,,Despachos
SSL480,23/08/2025,0,0,0,"0,00",0:01:57,21:09:19,2:48:44,2:50:41,35 kph,,Despachos
SSL480,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL480,25/08/2025,0,0,0,"112,81",1:42:59,20:03:55,2:13:06,3:56:05,79 kph,,Despachos
SSL480,26/08/2025,2,1,0,"166,80",3:38:19,13:28:38,6:53:03,10:31:22,80 kph,,Despachos
SSL480,27/08/2025,1,0,0,"113,21",1:55:20,20:02:12,2:02:28,3:57:48,79 kph,,Despachos
SSL480,28/08/2025,0,0,0,"108,01",1:49:30,19:20:49,2:49:41,4:39:11,82 kph,,Despachos
SSL480,29/08/2025,1,2,0,"236,99",4:25:03,13:59:21,5:35:36,10:00:39,84 kph,,Despachos
SSL480,30/08/2025,0,0,0,"0,19",0:00:24,21:53:10,2:06:26,2:06:50,14 kph,,Despachos
SSL492,1/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,2/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,4/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,5/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,6/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,8/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,9/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,11/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,12/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,13/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,14/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,15/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,16/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,19/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,20/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,21/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,22/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,23/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,25/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,26/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,27/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,28/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,29/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL492,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos

