Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7685;SSL289;Drive;Aug 22 2025 09:50 AM;;Via Principal-17, Chia, Cundinamarca;54;N/A;;4.8779420000;-74.0379258000
7684;SSL289;Drive;Aug 22 2025 09:48 AM;;Via Principal-71, Chia, Cundinamarca;12;N/A;;4.8648573000;-74.0374360000
7683;SSL289;Drive;Aug 22 2025 09:47 AM;;Av Pradilla, Chia, Cundinamarca;12;N/A;;4.8646580000;-74.0412510000
7682;SSL289;Travel Start;Aug 22 2025 09:45 AM;;Av Pradilla 1e-33, Chia, Cundinamarca, Colombia;22;N/A;;4.8640890000;-74.0450918000
7681;SSL289;Travel Stop;Aug 22 2025 09:44 AM;;Via Principal-42, Chia, Cundinamarca;0;N/A;;4.8636160000;-74.0460145000
7680;SSL289;Drive;Aug 22 2025 09:43 AM;;Kr1 13, Chia, Cundinamarca;43;N/A;;4.8604741000;-74.0473533000
7679;SSL289;Travel Start;Aug 22 2025 09:41 AM;;Via Principal, Chia, Cundinamarca;28;N/A;;4.8517055000;-74.0500335000
7678;SSL289;Travel Stop;Aug 22 2025 09:39 AM;;Via Principal, Chia, Cundinamarca, Colombia;0;N/A;;4.8506770000;-74.0505101000
7677;SSL289;Drive;Aug 22 2025 09:38 AM;;Via Principal, Chia, Cundinamarca;32;N/A;;4.8487400000;-74.0515923000
7676;SSL289;Travel Start;Aug 22 2025 09:37 AM;;Cl2 3-67, Chia, Cundinamarca;25;N/A;;4.8500581000;-74.0578073000
7675;SSL289;Travel Stop;Aug 22 2025 09:36 AM;;Cl2 4-80, Chia, Cundinamarca;0;N/A;;4.8504965000;-74.0588301000
7674;SSL289;Travel Start;Aug 22 2025 09:35 AM;;Cl2 5b-13, Chia, Cundinamarca;27;N/A;;4.8509303000;-74.0597298000
7673;SSL289;Travel Stop;Aug 22 2025 09:34 AM;;Kr6a 2-7, Chia, Cundinamarca;0;N/A;;4.8514133000;-74.0608181000
7672;SSL289;Travel Start;Aug 22 2025 09:34 AM;;Cl2 7-30, Chia, Cundinamarca;41;N/A;;4.8516961000;-74.0614628000
7671;SSL289;Travel Stop;Aug 22 2025 09:33 AM;;Cl2 10-31, Chia, Cundinamarca;0;N/A;;4.8524163000;-74.0630155000
7670;SSL289;Drive;Aug 22 2025 09:31 AM;;Kr12, Chia, Cundinamarca;25;N/A;;4.8544973000;-74.0687700000
7669;SSL289;Drive;Aug 22 2025 09:31 AM;;Kr12, Chia, Cundinamarca;24;N/A;;4.8547121000;-74.0689043000
7668;SSL289;Travel Start;Aug 22 2025 09:30 AM;;Kr12-18, Chia, Cundinamarca;16;N/A;;4.8546776000;-74.0660843000
7667;SSL289;Travel Stop;Aug 22 2025 09:27 AM;;Kr12-75, Chia, Cundinamarca;1;N/A;;4.8545955000;-74.0664535000
7666;SSL289;Drive;Aug 22 2025 09:26 AM;;Km 7 de la vía Bogotá - El Campín, , Cundinamarca;19;N/A;;4.8539700000;-74.0697831000
7665;SSL289;Drive;Aug 22 2025 09:24 AM;;Kr5, Chia, Cundinamarca;27;N/A;;4.8493211000;-74.0757238000
7664;SSL289;Travel Start;Aug 22 2025 09:22 AM;;Kr5, Chia, Cundinamarca;9;N/A;;4.8447828000;-74.0801521000
7663;SSL289;Travel Stop;Aug 22 2025 09:21 AM;;Kr5, Chia, Cundinamarca;0;N/A;;4.8441998000;-74.0805830000
7662;SSL289;Travel Start;Aug 22 2025 09:20 AM;;Kr5, Chia, Cundinamarca;12;N/A;;4.8433278000;-74.0812006000
7661;SSL289;Travel Stop;Aug 22 2025 09:20 AM;;Kr5, Chia, Cundinamarca;4;N/A;;4.8427020000;-74.0816773000
7660;SSL289;Drive;Aug 22 2025 09:18 AM;;Kr5, Chia, Cundinamarca;41;N/A;;4.8401766000;-74.0840266000
7659;SSL289;Drive;Aug 22 2025 09:16 AM;;Kr5-76, Cota, Cundinamarca;35;N/A;;4.8272915000;-74.0909268000
7658;SSL289;Drive;Aug 22 2025 09:15 AM;;Av Variante Cota-12, Bogota, Cundinamarca;45;N/A;;4.8237936000;-74.0894046000
7657;SSL289;Drive;Aug 22 2025 09:13 AM;;Km 1 de la vía Bogotá - El Campín, , Cundinamarca;51;N/A;;4.8111575000;-74.0912546000
7656;SSL289;Drive;Aug 22 2025 09:11 AM;;Cl11 1-41, Cota, Cundinamarca;0;N/A;;4.8019865000;-74.0965741000
7655;SSL289;Drive;Aug 22 2025 09:10 AM;;Av Variante Cota, Bogota, Cundinamarca;41;N/A;;4.8005493000;-74.1003261000
7654;SSL289;Travel Start;Aug 22 2025 09:08 AM;;Km 7 de la vía Calle 80 - Cota, , Cundinamarca;35;N/A;;4.7985701000;-74.1092083000
7653;SSL289;Travel Stop;Aug 22 2025 09:06 AM;;Av Variante Cota, Bogota, Cundinamarca;0;N/A;;4.7990290000;-74.1102766000
7652;SSL289;Drive;Aug 22 2025 09:06 AM;;Av Variante Cota, Bogota, Cundinamarca, Colombia;0;N/A;;4.7992093000;-74.1104426000
7651;SSL289;Drive;Aug 22 2025 09:04 AM;;Av Siberia Cota, Bogota, Cundinamarca;64;N/A;;4.7924838000;-74.1161506000
7650;SSL289;Drive;Aug 22 2025 09:02 AM;;Km 4 de la vía Calle 80 - Cota, , Cundinamarca;38;N/A;;4.7832665000;-74.1293915000
7649;SSL289;Drive;Aug 22 2025 09:00 AM;;Km 3 de la vía Calle 80 - Cota, , Cundinamarca;38;N/A;;4.7775493000;-74.1412823000
7648;SSL289;Drive;Aug 22 2025 08:58 AM;;Km 1 de la vía Calle 80 - Cota, , Cundinamarca;49;N/A;;4.7656455000;-74.1513496000
7647;SSL289;Drive;Aug 22 2025 08:56 AM;;Av Siberia Cota, Bogota, Cundinamarca;40;N/A;;4.7592915000;-74.1559013000
7646;SSL289;Drive;Aug 22 2025 08:56 AM;;Via Principal-7, Bogota, Cundinamarca, Colombia;25;N/A;;4.7580615000;-74.1568590000
7645;SSL289;Drive;Aug 22 2025 08:56 AM;;Glorieta-85, Bogota, Cundinamarca;14;N/A;;4.7587740000;-74.1564440000
7644;SSL289;Drive;Aug 22 2025 08:56 AM;PEAJE LA TEBAIDA;Glorieta-66, Bogota, Cundinamarca;20;N/A;;4.7586476000;-74.1561775000
7643;SSL289;Landmark OUT;Aug 22 2025 08:56 AM;PEAJE LA TEBAIDA;Funza-Cota;20;N/A;;4.7586476000;-74.1561775000
7642;SSL289;Travel Start;Aug 22 2025 08:54 AM;;Via Principal-97, Bogota, Cundinamarca;11;N/A;;4.7494315000;-74.1641441000
7641;SSL289;Landmark OUT;Aug 22 2025 08:53 AM;PEAJE LA TEBAIDA;Funza-Cota;6;N/A;;4.7491111000;-74.1647200000
7640;SSL289;Travel Stop;Aug 22 2025 08:53 AM;PEAJE LA TEBAIDA;Via Principal, Bogota, Cundinamarca;6;N/A;;4.7491111000;-74.1647200000
7639;SSL289;Travel Start;Aug 22 2025 08:52 AM;;Via Principal, Bogota, Cundinamarca;9;N/A;;4.7483195000;-74.1658668000
7638;SSL289;Landmark IN;Aug 22 2025 08:51 AM;PEAJE LA TEBAIDA;Funza-Cota;0;N/A;;4.7474666000;-74.1671096000
7637;SSL289;Travel Stop;Aug 22 2025 08:51 AM;PEAJE LA TEBAIDA;Via Principal, Bogota, Cundinamarca;0;N/A;;4.7474666000;-74.1671096000
7636;SSL289;Drive;Aug 22 2025 08:50 AM;PEAJE LA TEBAIDA;Via Principal, Bogota, Cundinamarca;38;N/A;;4.7459708000;-74.1692800000
7635;SSL289;Landmark IN;Aug 22 2025 08:50 AM;PEAJE LA TEBAIDA;Funza-Cota;38;N/A;;4.7459708000;-74.1692800000
7634;SSL289;Drive;Aug 22 2025 08:48 AM;;Via Principal-59, Bogota, Cundinamarca;25;N/A;;4.7387006000;-74.1791478000
7633;SSL289;Drive;Aug 22 2025 08:46 AM;;Via Principal, Bogota, Cundinamarca;46;N/A;;4.7308575000;-74.1873590000
7632;SSL289;Drive;Aug 22 2025 08:44 AM;;South America, Funza, Cundinamarca;41;N/A;;4.7228821000;-74.1951940000
7631;SSL289;Drive;Aug 22 2025 08:42 AM;;Via Principal-14, Funza, Cundinamarca, Colombia;28;N/A;;4.7178643000;-74.2016533000
7630;SSL289;Drive;Aug 22 2025 08:42 AM;;Via Principal-49, Funza, Cundinamarca, Colombia;11;N/A;;4.7173255000;-74.2023365000
7629;SSL289;Drive;Aug 22 2025 08:41 AM;;Cra. 9 #24a-61, Funza, Cundinamarca, Colombia;22;N/A;;4.7177795000;-74.2027245000
7628;SSL289;Drive;Aug 22 2025 08:41 AM;;Via Principal-37, Funza, Cundinamarca;9;N/A;;4.7177116000;-74.2022835000
7627;SSL289;Travel Start;Aug 22 2025 08:41 AM;;Via Principal-8, Funza, Cundinamarca;40;N/A;;4.7165646000;-74.2040590000
7626;SSL289;Travel Stop;Aug 22 2025 08:39 AM;;Via Principal-83, Funza, Cundinamarca;0;N/A;;4.7155610000;-74.2057120000
7625;SSL289;Travel Start;Aug 22 2025 08:39 AM;;Via Principal-85, Funza, Cundinamarca;25;N/A;;4.7152768000;-74.2062030000
7624;SSL289;Travel Stop;Aug 22 2025 08:37 AM;;Via Principal-38, Funza, Cundinamarca;0;N/A;;4.7146833000;-74.2071128000
7623;SSL289;Travel Start;Aug 22 2025 08:36 AM;;Via Principal-12, Funza, Cundinamarca;22;N/A;;4.7143658000;-74.2077186000
7622;SSL289;Travel Stop;Aug 22 2025 08:33 AM;;Via Principal-31, Funza, Cundinamarca;0;N/A;;4.7132138000;-74.2094271000
7621;SSL289;Travel Start;Aug 22 2025 08:33 AM;;Via Principal-92, Funza, Cundinamarca;24;N/A;;4.7128308000;-74.2100735000
7620;SSL289;Travel Stop;Aug 22 2025 08:31 AM;;Via Principal-27, Funza, Cundinamarca;0;N/A;;4.7124290000;-74.2107515000
7619;SSL289;Travel Start;Aug 22 2025 08:30 AM;;Via Principal-30, Funza, Cundinamarca;12;N/A;;4.7121613000;-74.2111430000
7618;SSL289;Travel Stop;Aug 22 2025 08:29 AM;;Via Principal-89, Funza, Cundinamarca;0;N/A;;4.7114161000;-74.2123695000
7617;SSL289;Travel Start;Aug 22 2025 08:28 AM;;Via Principal-75, Funza, Cundinamarca;8;N/A;;4.7113816000;-74.2123911000
7616;SSL289;Travel Stop;Aug 22 2025 08:27 AM;;Via Principal-59, Funza, Cundinamarca;0;N/A;;4.7104358000;-74.2138763000
7615;SSL289;Travel Start;Aug 22 2025 08:25 AM;;Via Principal-60, Funza, Cundinamarca;24;N/A;;4.7072531000;-74.2189598000
7614;SSL289;Travel Stop;Aug 22 2025 08:24 AM;;Via Principal-92, Funza, Cundinamarca;0;N/A;;4.7066585000;-74.2199066000
7613;SSL289;Drive;Aug 22 2025 08:22 AM;;Glorieta-33, Funza, Cundinamarca;22;N/A;;4.7027200000;-74.2259151000
7612;SSL289;Drive;Aug 22 2025 08:22 AM;;Retorno A La Cl13-69, Funza, Cundinamarca;17;N/A;;4.7014933000;-74.2246523000
7611;SSL289;Drive;Aug 22 2025 08:22 AM;;Km 6 de la vía Bogotá - Facatativa, , Cundinamarca;19;N/A;;4.7012451000;-74.2245763000
7610;SSL289;Drive;Aug 22 2025 08:20 AM;;Av 50-11, , Cundinamarca, Colombia;59;N/A;;4.7021120000;-74.2334561000
7609;SSL289;Drive;Aug 22 2025 08:19 AM;;Km 9 de la vía Bogotá - Facatativa, , Cundinamarca, Colombia;67;N/A;;4.7172803000;-74.2385538000
7608;SSL289;Drive;Aug 22 2025 08:17 AM;;Km 11 de la vía Bogotá - Facatativa, , Cundinamarca, Colombia;33;N/A;;4.7365670000;-74.2453168000
7607;SSL289;Drive;Aug 22 2025 08:15 AM;;Km 13 de la vía Bogotá - Facatativa, , Cundinamarca;65;N/A;;4.7418903000;-74.2594111000
7606;SSL289;Drive;Aug 22 2025 08:13 AM;;Av 50-9, Madrid, Cundinamarca, Colombia;57;N/A;;4.7395503000;-74.2744920000
7605;SSL289;Drive;Aug 22 2025 08:12 AM;PEAJE EL CORZO;Glorieta, Madrid, Cundinamarca;14;N/A;;4.7389571000;-74.2771781000
7604;SSL289;Landmark OUT;Aug 22 2025 08:12 AM;PEAJE EL CORZO;Facatativá-Madrid;14;N/A;;4.7389571000;-74.2771781000
7603;SSL289;Travel Start;Aug 22 2025 08:10 AM;PEAJE EL CORZO;Facatativá-Madrid, Madrid, Cundinamarca, Colombia;48;N/A;;4.7477950000;-74.2899021000
7602;SSL289;Travel Stop;Aug 22 2025 08:10 AM;PEAJE EL CORZO;Facatativá-Madrid;1;N/A;;4.7486358000;-74.2913371000
7601;SSL289;Drive;Aug 22 2025 08:08 AM;PEAJE EL CORZO;Av 50, Facatativa, Cundinamarca;70;N/A;;4.7507121000;-74.2950190000
7600;SSL289;Landmark IN;Aug 22 2025 08:08 AM;PEAJE EL CORZO;Facatativá-Madrid;70;N/A;;4.7507121000;-74.2950190000
7599;SSL289;Drive;Aug 22 2025 08:06 AM;;Av 50, Facatativa, Cundinamarca, Colombia;74;N/A;;4.7599468000;-74.3076500000
7598;SSL289;Travel Start;Aug 22 2025 08:04 AM;;Facatativá-Madrid, Facatativá, Cundinamarca, Colombia;49;N/A;;4.7770480000;-74.3191230000
7597;SSL289;Idle Alert;Aug 22 2025 08:00 AM;;Av 50, Facatativa, Cundinamarca;0;N/A;;4.7778501000;-74.3207540000
7596;SSL289;Idle - Stop;Aug 22 2025 07:55 AM;;Av 50, Facatativa, Cundinamarca;0;N/A;;4.7778491000;-74.3207870000
7595;SSL289;Travel Stop;Aug 22 2025 07:50 AM;;Av 50, Facatativa, Cundinamarca;0;N/A;;4.7777878000;-74.3209445000
7594;SSL289;Drive;Aug 22 2025 07:50 AM;;Av 50, Facatativa, Cundinamarca;38;N/A;;4.7783858000;-74.3215901000
7593;SSL289;Drive;Aug 22 2025 07:48 AM;;Av 50-64, Facatativa, Cundinamarca;35;N/A;;4.7868523000;-74.3335638000
7592;SSL289;Travel Start;Aug 22 2025 07:46 AM;;Av 50, Facatativa, Cundinamarca;14;N/A;;4.7923958000;-74.3356606000
7591;SSL289;Travel Stop;Aug 22 2025 07:43 AM;;Av 50, Facatativa, Cundinamarca;0;N/A;;4.7954216000;-74.3354248000
7590;SSL289;Drive;Aug 22 2025 07:42 AM;;Av 50-18, Facatativa, Cundinamarca;43;N/A;;4.8001840000;-74.3372425000
7589;SSL289;Drive;Aug 22 2025 07:40 AM;;Kr1-11, Facatativa, Cundinamarca;12;N/A;;4.8029591000;-74.3471443000
7588;SSL289;Travel Start;Aug 22 2025 07:38 AM;;Kr1 4-57, Facatativa, Cundinamarca;38;N/A;;4.8080716000;-74.3544601000
7587;SSL289;Travel Stop;Aug 22 2025 07:37 AM;;Kr1 6-15, Facatativa, Cundinamarca;3;N/A;;4.8089916000;-74.3555071000
7586;SSL289;Drive;Aug 22 2025 07:37 AM;;Kr1 6-20, Facatativa, Cundinamarca;0;N/A;;4.8090280000;-74.3555498000
7585;SSL289;Drive;Aug 22 2025 07:35 AM;;Kr1-72, Facatativa, Cundinamarca;56;N/A;;4.8155201000;-74.3620401000
7584;SSL289;Drive;Aug 22 2025 07:33 AM;;Kr1 22a-72, Facatativa, Cundinamarca;46;N/A;;4.8215968000;-74.3699986000
7583;SSL289;Drive;Aug 22 2025 07:31 AM;;Av 50, Facatativa, Cundinamarca;53;N/A;;4.8293471000;-74.3818783000
7582;SSL289;Drive;Aug 22 2025 07:29 AM;;Av 50, Alban, Cundinamarca;51;N/A;;4.8385831000;-74.3931263000
7581;SSL289;Travel Start;Aug 22 2025 07:27 AM;;Km 6 de la vía Bogota - Alban, , Cundinamarca;46;N/A;;4.8505715000;-74.4042031000
7580;SSL289;Travel Stop;Aug 22 2025 07:24 AM;;Km 6 de la vía Bogota - Alban, , Cundinamarca;0;N/A;;4.8516211000;-74.4053211000
7579;SSL289;Drive;Aug 22 2025 07:23 AM;;Km 7 de la vía Bogota - Alban, , Cundinamarca;30;N/A;;4.8579083000;-74.4094876000
7578;SSL289;Drive;Aug 22 2025 07:22 AM;;Km 7 de la vía Bogota - Alban, , Cundinamarca;19;N/A;;4.8577061000;-74.4109233000
7577;SSL289;Drive;Aug 22 2025 07:22 AM;;Km 7 de la vía Bogota - Alban, , Cundinamarca;14;N/A;;4.8580255000;-74.4121068000
7576;SSL289;Drive;Aug 22 2025 07:20 AM;;Km 8 de la vía Bogota - Alban, , Cundinamarca, Colombia;22;N/A;;4.8575983000;-74.4169651000
7575;SSL289;Drive;Aug 22 2025 07:20 AM;;Km 8 de la vía Bogota - Alban, , Cundinamarca, Colombia;24;N/A;;4.8573326000;-74.4171950000
7574;SSL289;Drive;Aug 22 2025 07:19 AM;;Km 8 de la vía Bogota - Alban, , Cundinamarca;30;N/A;;4.8566883000;-74.4158275000
7573;SSL289;Drive;Aug 22 2025 07:19 AM;;Km 8 de la vía Bogota - Alban, , Cundinamarca, Colombia;25;N/A;;4.8562775000;-74.4151225000
7572;SSL289;Drive;Aug 22 2025 07:19 AM;;Km 8 de la vía Bogota - Alban, , Cundinamarca;20;N/A;;4.8543703000;-74.4150320000
7571;SSL289;Drive;Aug 22 2025 07:18 AM;;I-50 # 1 a 2, Alban, Cundinamarca, Colombia;33;N/A;;4.8551686000;-74.4200928000
7570;SSL289;Drive;Aug 22 2025 07:17 AM;;Km 9 de la vía Bogota - Alban, , Cundinamarca, Colombia;28;N/A;;4.8552660000;-74.4210933000
7569;SSL289;Drive;Aug 22 2025 07:17 AM;;Av 50, Alban, Cundinamarca, Colombia;24;N/A;;4.8529255000;-74.4207966000
7568;SSL289;Drive;Aug 22 2025 07:16 AM;;Av 50, Alban, Cundinamarca;20;N/A;;4.8524708000;-74.4208280000
7567;SSL289;Drive;Aug 22 2025 07:15 AM;;Av 50, Alban, Cundinamarca;20;N/A;;4.8544236000;-74.4246135000
7566;SSL289;Drive;Aug 22 2025 07:15 AM;;Km 10 de la vía Bogota - Alban, , Cundinamarca;27;N/A;;4.8553496000;-74.4246791000
7565;SSL289;Drive;Aug 22 2025 07:14 AM;;Km 10 de la vía Bogota - Alban, , Cundinamarca;16;N/A;;4.8573601000;-74.4258406000
7564;SSL289;Drive;Aug 22 2025 07:13 AM;;Km 10 de la vía Bogota - Alban, , Cundinamarca;20;N/A;;4.8568848000;-74.4272930000
7563;SSL289;Drive;Aug 22 2025 07:13 AM;;Km 11 de la vía Bogota - Alban, , Cundinamarca;30;N/A;;4.8593766000;-74.4290791000
7562;SSL289;Drive;Aug 22 2025 07:12 AM;;Km 11 de la vía Bogota - Alban, , Cundinamarca;28;N/A;;4.8593325000;-74.4308706000
7561;SSL289;Drive;Aug 22 2025 07:12 AM;;Km 11 de la vía Bogota - Alban, , Cundinamarca;33;N/A;;4.8581220000;-74.4306870000
7560;SSL289;Drive;Aug 22 2025 07:12 AM;;Km 11 de la vía Bogota - Alban, , Cundinamarca;33;N/A;;4.8577326000;-74.4308173000
7559;SSL289;Drive;Aug 22 2025 07:11 AM;;Av 50, Alban, Cundinamarca;33;N/A;;4.8581965000;-74.4344740000
7558;SSL289;Drive;Aug 22 2025 07:11 AM;;Av 50, Alban, Cundinamarca;35;N/A;;4.8584855000;-74.4346141000
7557;SSL289;Drive;Aug 22 2025 07:11 AM;;Av 50, Alban, Cundinamarca;41;N/A;;4.8587628000;-74.4336291000
7556;SSL289;Drive;Aug 22 2025 07:11 AM;;Km 12 de la vía Bogota - Alban, , Cundinamarca;41;N/A;;4.8600420000;-74.4326463000
7555;SSL289;Drive;Aug 22 2025 07:10 AM;;Km 11 de la vía Bogota - Alban, , Cundinamarca;43;N/A;;4.8619775000;-74.4289376000
7554;SSL289;Drive;Aug 22 2025 07:09 AM;;Km 13 de la vía Bogota - Alban, , Cundinamarca;43;N/A;;4.8641450000;-74.4273078000
7553;SSL289;Drive;Aug 22 2025 07:08 AM;;Av 50, Alban, Cundinamarca;30;N/A;;4.8670516000;-74.4325555000
7552;SSL289;Drive;Aug 22 2025 07:08 AM;;Km 14 de la vía Bogota - Alban, , Cundinamarca;33;N/A;;4.8712516000;-74.4338666000
7551;SSL289;Drive;Aug 22 2025 07:07 AM;;Kr1 1-38, Alban, Cundinamarca;30;N/A;;4.8742811000;-74.4354171000
7550;SSL289;Drive;Aug 22 2025 07:07 AM;;Kr1 1-39, Alban, Cundinamarca;25;N/A;;4.8755796000;-74.4354186000
7549;SSL289;Drive;Aug 22 2025 07:06 AM;;Kr2 5-62, Alban, Cundinamarca;27;N/A;;4.8790183000;-74.4374660000
7548;SSL289;Drive;Aug 22 2025 07:05 AM;;Av 50, Alban, Cundinamarca;25;N/A;;4.8809928000;-74.4372638000
7547;SSL289;Drive;Aug 22 2025 07:05 AM;;Km 0 de la vía Albán - Villeta, , Cundinamarca;22;N/A;;4.8826891000;-74.4374693000
7546;SSL289;Drive;Aug 22 2025 07:04 AM;;Av 50, Alban, Cundinamarca;35;N/A;;4.8813158000;-74.4382561000
7545;SSL289;Drive;Aug 22 2025 07:04 AM;;Av 50, Alban, Cundinamarca;25;N/A;;4.8812933000;-74.4395995000
7544;SSL289;Drive;Aug 22 2025 07:03 AM;;Av 50, Alban, Cundinamarca;32;N/A;;4.8835586000;-74.4397276000
7543;SSL289;Travel Start;Aug 22 2025 07:03 AM;;Km 1 de la vía Albán - Villeta, , Cundinamarca;30;N/A;;4.8842641000;-74.4403490000
7542;SSL289;Travel Stop;Aug 22 2025 07:01 AM;;Km 1 de la vía Albán - Villeta, , Cundinamarca;0;N/A;;4.8850386000;-74.4413771000
7541;SSL289;Drive;Aug 22 2025 07:00 AM;;Av 50, Alban, Cundinamarca;41;N/A;;4.8895608000;-74.4449863000
7540;SSL289;Drive;Aug 22 2025 06:59 AM;;Av 50, Alban, Cundinamarca;33;N/A;;4.8945638000;-74.4467538000
7539;SSL289;Drive;Aug 22 2025 06:59 AM;;Via Principal, Alban, Cundinamarca;28;N/A;;4.8964221000;-74.4477066000
7538;SSL289;Drive;Aug 22 2025 06:58 AM;;Km 3 de la vía Albán - Cambaó, , Cundinamarca;27;N/A;;4.8998120000;-74.4461476000
7537;SSL289;Drive;Aug 22 2025 06:58 AM;;Guayabal De Síquima - Villeta - 50, Alban, Cundinamarca, Colombia;33;N/A;;4.9002921000;-74.4462895000
7536;SSL289;Drive;Aug 22 2025 06:57 AM;;Guayabal De Síquima, Albán, Cundinamarca, Colombia;37;N/A;;4.8998966000;-74.4472320000
7535;SSL289;Drive;Aug 22 2025 06:57 AM;;Km 3 de la vía Albán - Cambaó, , Cundinamarca;41;N/A;;4.9004693000;-74.4484790000
7534;SSL289;Drive;Aug 22 2025 06:57 AM;;Km 3 de la vía Albán - Cambaó, , Cundinamarca;41;N/A;;4.8998418000;-74.4494000000
7533;SSL289;Drive;Aug 22 2025 06:57 AM;;Via Principal, , Cundinamarca;40;N/A;;4.8996738000;-74.4500103000
7532;SSL289;Drive;Aug 22 2025 06:56 AM;;Km 3 de la vía Albán - Cambaó, , Cundinamarca;40;N/A;;4.9016335000;-74.4495190000
7531;SSL289;Drive;Aug 22 2025 06:56 AM;;Km 3 de la vía Albán - Cambaó, , Cundinamarca;43;N/A;;4.9019856000;-74.4497328000
7530;SSL289;Drive;Aug 22 2025 06:56 AM;;Guayabal De Síquima, Albán, Cundinamarca, Colombia;40;N/A;;4.8990736000;-74.4535490000
7529;SSL289;Drive;Aug 22 2025 06:55 AM;;Km 5 de la vía Albán - Cambaó, , Cundinamarca, Colombia;28;N/A;;4.8958555000;-74.4526575000
7528;SSL289;Drive;Aug 22 2025 06:55 AM;;Km 5 de la vía Albán - Cambaó, , Cundinamarca;20;N/A;;4.8954735000;-74.4526116000
7527;SSL289;Drive;Aug 22 2025 06:55 AM;;Guayabal De Síquima - Villeta - 50, Guayabal De Síquima, Cundinamarca, Colombia;28;N/A;;4.8952225000;-74.4532216000
7526;SSL289;Drive;Aug 22 2025 06:54 AM;;Km 5 de la vía Albán - Cambaó, , Cundinamarca, Colombia;37;N/A;;4.8971048000;-74.4549183000
7525;SSL289;Drive;Aug 22 2025 06:52 AM;;Km 6 de la vía Albán - Cambaó, , Cundinamarca, Colombia;51;N/A;;4.9036335000;-74.4601951000
7524;SSL289;Drive;Aug 22 2025 06:52 AM;;Villeta, Alban, Cundinamarca, Colombia;43;N/A;;4.9057051000;-74.4638276000
7523;SSL289;Drive;Aug 22 2025 06:50 AM;;South America, Cundinamarca;35;N/A;;4.8968556000;-74.4616290000
7522;SSL289;Drive;Aug 22 2025 06:48 AM;;Via Principal-60, Guayabal De Siquima, Cundinamarca, Colombia;25;N/A;;4.8880460000;-74.4618763000
7521;SSL289;Drive;Aug 22 2025 06:46 AM;;Guayabal De Síquima, Guayabal de Síquima, Cundinamarca, Colombia;30;N/A;;4.8821165000;-74.4646255000
7520;SSL289;Drive;Aug 22 2025 06:46 AM;;Guayabal De Síquima, Guayabal de Síquima, Cundinamarca, Colombia;38;N/A;;4.8789511000;-74.4637260000
7519;SSL289;Travel Start;Aug 22 2025 06:46 AM;;Av Puente-65, Guayabal De Siquima, Cundinamarca, Colombia;28;N/A;;4.8783590000;-74.4642968000
7518;SSL289;Travel Stop;Aug 22 2025 06:45 AM;;South America, Cundinamarca;0;N/A;;4.8780783000;-74.4652926000
7517;SSL289;Drive;Aug 22 2025 06:45 AM;;Cl. 3 #21, Guayabal de Síquima, Cundinamarca, Colombia;9;N/A;;4.8779431000;-74.4651328000
7516;SSL289;Travel Start;Aug 22 2025 06:45 AM;;Cl. 3 #21, Guayabal de Síquima, Cundinamarca, Colombia;9;N/A;;4.8777410000;-74.4647998000
7515;SSL289;Idle Alert;Aug 22 2025 06:21 AM;;VGGP+J8 Guayabal de Siquima, Cundinamarca, Colombia;0;N/A;;4.8765271000;-74.4641420000
7514;SSL289;Idle - Stop;Aug 22 2025 06:16 AM;;South America, Cundinamarca;0;N/A;;4.8781823000;-74.4653371000
7513;SSL289;Travel Stop;Aug 22 2025 06:11 AM;;South America, Cundinamarca;1;N/A;;4.8780390000;-74.4653735000
7512;SSL289;Drive;Aug 22 2025 06:09 AM;;Guayabal De Síquima-Bituima, Guayabal de Síquima, Cundinamarca, Colombia;22;N/A;;4.8748251000;-74.4693136000
7511;SSL289;Drive;Aug 22 2025 06:08 AM;;Km 11 de la vía Albán - Cambaó, , Cundinamarca;27;N/A;;4.8747041000;-74.4714230000
7510;SSL289;Drive;Aug 22 2025 06:08 AM;;Km 11 de la vía Albán - Cambaó, , Cundinamarca;25;N/A;;4.8758460000;-74.4719861000
7509;SSL289;Drive;Aug 22 2025 06:07 AM;PEAJE GUAYABAL;Km 12 de la vía Albán - Cambaó, , Cundinamarca, Colombia;41;N/A;;4.8769443000;-74.4777098000
7508;SSL289;Landmark OUT;Aug 22 2025 06:07 AM;PEAJE GUAYABAL;Guayabal De Síquima-Bituima;41;N/A;;4.8769443000;-74.4777098000
7507;SSL289;Drive;Aug 22 2025 06:06 AM;PEAJE GUAYABAL;Km 12 de la vía Albán - Cambaó, , Cundinamarca, Colombia;43;N/A;;4.8797755000;-74.4780478000
7506;SSL289;Drive;Aug 22 2025 06:05 AM;PEAJE GUAYABAL;Km 13 de la vía Albán - Cambaó, , Cundinamarca, Colombia;43;N/A;;4.8852820000;-74.4816605000
7505;SSL289;Drive;Aug 22 2025 06:04 AM;PEAJE GUAYABAL;Km 14 de la vía Albán - Cambaó, , Cundinamarca, Colombia;22;N/A;;4.8812566000;-74.4845081000
7504;SSL289;Drive;Aug 22 2025 06:03 AM;PEAJE GUAYABAL;Km 14 de la vía Albán - Cambaó, , Cundinamarca, Colombia;9;N/A;;4.8806501000;-74.4862351000
