Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6687;SKH640;Drive;Jun 23 2025 04:04 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9845561000;-74.7385033000
6686;SKH640;Drive;Jun 23 2025 04:03 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9848625000;-74.7398730000
6685;SKH640;Drive;Jun 23 2025 04:02 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;30;N/A;;9.9836123000;-74.7435128000
6684;SKH640;Drive;Jun 23 2025 04:02 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9835855000;-74.7448408000
6683;SKH640;Drive;Jun 23 2025 04:01 PM;;X7J2+3F Tenerife, Magdalena, Colombia;20;N/A;;9.9802121000;-74.7488773000
6682;SKH640;Drive;Jun 23 2025 04:00 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;11;N/A;;9.9805335000;-74.7508983000
6681;SKH640;Drive;Jun 23 2025 03:58 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9837466000;-74.7566605000
6680;SKH640;Drive;Jun 23 2025 03:57 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9840195000;-74.7582891000
6679;SKH640;Drive;Jun 23 2025 03:56 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9832891000;-74.7620183000
6678;SKH640;Travel Start;Jun 23 2025 03:55 PM;;X6MP+FJ Tenerife, Magdalena, Colombia;11;N/A;;9.9836326000;-74.7634305000
6677;SKH640;Travel Stop;Jun 23 2025 03:55 PM;;X6MP+J8 Tenerife, Magdalena, Colombia;1;N/A;;9.9840160000;-74.7641441000
6676;SKH640;Drive;Jun 23 2025 03:55 PM;;X6MP+J7 Tenerife, Magdalena, Colombia;0;N/A;;9.9841656000;-74.7643226000
6675;SKH640;Travel Start;Jun 23 2025 03:53 PM;;X6PQ+R3 Tenerife, Magdalena, Colombia;14;N/A;;9.9870505000;-74.7622116000
6674;SKH640;Travel Stop;Jun 23 2025 03:53 PM;;X6QQ+36 Tenerife, Magdalena, Colombia;3;N/A;;9.9876166000;-74.7619330000
6673;SKH640;Drive;Jun 23 2025 03:53 PM;;X6QQ+45 Tenerife, Magdalena, Colombia;17;N/A;;9.9877043000;-74.7621236000
6672;SKH640;Drive;Jun 23 2025 03:52 PM;;X6QP+4R Tenerife, Magdalena, Colombia;9;N/A;;9.9878630000;-74.7629700000
6671;SKH640;Drive;Jun 23 2025 03:52 PM;;X6QP+7P Tenerife, Magdalena, Colombia;9;N/A;;9.9881188000;-74.7631376000
6670;SKH640;Travel Start;Jun 23 2025 03:52 PM;;X6QP+GW Tenerife, Magdalena, Colombia;8;N/A;;9.9887755000;-74.7626645000
6669;SKH640;Idle - Stop;Jun 23 2025 03:50 PM;;X6RP+2R Tenerife, Magdalena, Colombia;1;N/A;;9.9900208000;-74.7629756000
6668;SKH640;Idle Alert;Jun 23 2025 03:47 PM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900063000;-74.7628580000
6667;SKH640;Idle - Stop;Jun 23 2025 03:45 PM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900081000;-74.7628583000
6666;SKH640;Idle - Stop;Jun 23 2025 03:44 PM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900080000;-74.7628538000
6665;SKH640;Travel Stop;Jun 23 2025 03:42 PM;;X6QP+XR Tenerife, Magdalena, Colombia;1;N/A;;9.9899566000;-74.7628618000
6664;SKH640;Drive;Jun 23 2025 03:41 PM;;X6QP+GV Tenerife, Magdalena, Colombia;20;N/A;;9.9887176000;-74.7628351000
6663;SKH640;Drive;Jun 23 2025 03:41 PM;;X6QP+9Q Tenerife, Magdalena, Colombia;14;N/A;;9.9883786000;-74.7630950000
6662;SKH640;Drive;Jun 23 2025 03:41 PM;;X6QP+7P Tenerife, Magdalena, Colombia;22;N/A;;9.9882108000;-74.7632691000
6661;SKH640;Drive;Jun 23 2025 03:40 PM;;X6QP+5P Tenerife, Magdalena, Colombia;28;N/A;;9.9878750000;-74.7631536000
6660;SKH640;Drive;Jun 23 2025 03:40 PM;;X6QQ+35 Tenerife, Magdalena, Colombia;0;N/A;;9.9876008000;-74.7621266000
6659;SKH640;Drive;Jun 23 2025 03:39 PM;;X6MP+X9 Tenerife, Magdalena, Colombia;14;N/A;;9.9848551000;-74.7640733000
6658;SKH640;Drive;Jun 23 2025 03:39 PM;;X6MP+J6 Tenerife, Magdalena, Colombia;11;N/A;;9.9840651000;-74.7644636000
6657;SKH640;Drive;Jun 23 2025 03:39 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9839441000;-74.7643890000
6656;SKH640;Drive;Jun 23 2025 03:38 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;9;N/A;;9.9839165000;-74.7642410000
6655;SKH640;Drive;Jun 23 2025 03:38 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9835696000;-74.7631461000
6654;SKH640;Drive;Jun 23 2025 03:37 PM;;X6MR+JM Tenerife, Magdalena, Colombia;25;N/A;;9.9840005000;-74.7583356000
6653;SKH640;Drive;Jun 23 2025 03:37 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;19;N/A;;9.9840696000;-74.7575130000
6652;SKH640;Drive;Jun 23 2025 03:36 PM;;Km 76 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;28;N/A;;9.9825206000;-74.7556815000
6651;SKH640;Drive;Jun 23 2025 03:35 PM;;X7J2+3C Tenerife, Magdalena, Colombia;35;N/A;;9.9801100000;-74.7489218000
6650;SKH640;Drive;Jun 23 2025 03:35 PM;;X7M3+45 Tenerife, Magdalena, Colombia;61;N/A;;9.9828988000;-74.7470810000
6649;SKH640;Travel Start;Jun 23 2025 03:34 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;35;N/A;;9.9834565000;-74.7438576000
6648;SKH640;Idle - Stop;Jun 23 2025 03:34 PM;;X7M4+HR Tenerife, Magdalena, Colombia;11;N/A;;9.9839833000;-74.7429631000
6647;SKH640;Travel Stop;Jun 23 2025 03:31 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9840538000;-74.7429016000
6646;SKH640;Travel Start;Jun 23 2025 03:31 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9840591000;-74.7428670000
6645;SKH640;Idle - Stop;Jun 23 2025 03:30 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;1;N/A;;9.9847585000;-74.7417023000
6644;SKH640;Idle Alert;Jun 23 2025 03:28 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9848068000;-74.7416978000
6643;SKH640;Idle - Stop;Jun 23 2025 03:26 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9847915000;-74.7416708000
6642;SKH640;Idle - Stop;Jun 23 2025 03:24 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9848540000;-74.7413738000
6641;SKH640;Travel Stop;Jun 23 2025 03:23 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9848541000;-74.7413716000
6640;SKH640;Drive;Jun 23 2025 03:22 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;46;N/A;;9.9844681000;-74.7354308000
6639;SKH640;Drive;Jun 23 2025 03:22 PM;;X7M8+6G Tenerife, Magdalena, Colombia;32;N/A;;9.9830726000;-74.7336460000
6638;SKH640;Drive;Jun 23 2025 03:21 PM;;X7J9+XC Tenerife, Magdalena, Colombia;14;N/A;;9.9823616000;-74.7314980000
6637;SKH640;Drive;Jun 23 2025 03:20 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;38;N/A;;9.9803283000;-74.7266348000
6636;SKH640;Drive;Jun 23 2025 03:20 PM;;X7HF+QG Tenerife, Magdalena, Colombia;16;N/A;;9.9794400000;-74.7262116000
6635;SKH640;Drive;Jun 23 2025 03:20 PM;;X7HF+JG Tenerife, Magdalena, Colombia;19;N/A;;9.9791945000;-74.7261290000
6634;SKH640;Drive;Jun 23 2025 03:19 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;11;N/A;;9.9792665000;-74.7255476000
6633;SKH640;Drive;Jun 23 2025 03:19 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;35;N/A;;9.9786726000;-74.7251430000
6632;SKH640;Drive;Jun 23 2025 03:18 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;16;N/A;;9.9776001000;-74.7219493000
6631;SKH640;Drive;Jun 23 2025 03:17 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;11;N/A;;9.9758981000;-74.7205356000
6630;SKH640;Drive;Jun 23 2025 03:17 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758426000;-74.7204248000
6629;SKH640;Drive;Jun 23 2025 03:17 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;12;N/A;;9.9759401000;-74.7203003000
6628;SKH640;Drive;Jun 23 2025 03:16 PM;;X7GJ+W8 Tenerife, Magdalena, Colombia;17;N/A;;9.9773765000;-74.7192770000
6627;SKH640;Drive;Jun 23 2025 03:15 PM;;X7HJ+6X Tenerife, Magdalena, Colombia;12;N/A;;9.9780465000;-74.7176443000
6626;SKH640;Drive;Jun 23 2025 03:14 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;20;N/A;;9.9807998000;-74.7108261000
6625;SKH640;Drive;Jun 23 2025 03:12 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;20;N/A;;9.9865548000;-74.7117728000
6624;SKH640;Drive;Jun 23 2025 03:12 PM;;X7PP+VV Tenerife, Magdalena, Colombia;24;N/A;;9.9872591000;-74.7127581000
6623;SKH640;Drive;Jun 23 2025 03:12 PM;;X7PP+XR Tenerife, Magdalena, Colombia;22;N/A;;9.9873955000;-74.7128601000
6622;SKH640;Drive;Jun 23 2025 03:10 PM;;X7RR+RC Tenerife, Magdalena, Colombia;17;N/A;;9.9921728000;-74.7089335000
6621;SKH640;Drive;Jun 23 2025 03:10 PM;;X7RR+WF Tenerife, Magdalena, Colombia;12;N/A;;9.9922976000;-74.7087348000
6620;SKH640;Drive;Jun 23 2025 03:09 PM;;X7WW+V2 Tenerife, Magdalena, Colombia;12;N/A;;9.9971695000;-74.7048186000
6619;SKH640;Drive;Jun 23 2025 03:08 PM;;X7XW+64 Tenerife, Magdalena, Colombia;20;N/A;;9.9980511000;-74.7047948000
6618;SKH640;Drive;Jun 23 2025 03:07 PM;;272X+PH Tenerife, Magdalena, Colombia;30;N/A;;10.0018310000;-74.7010038000
6617;SKH640;Drive;Jun 23 2025 03:05 PM;;2835+H4 Tenerife, Magdalena, Colombia;12;N/A;;10.0039526000;-74.6921345000
6616;SKH640;Drive;Jun 23 2025 03:05 PM;;2835+J5 Tenerife, Magdalena, Colombia;14;N/A;;10.0040178000;-74.6920016000
6615;SKH640;Travel Start;Jun 23 2025 03:04 PM;;2854+7V Tenerife, Magdalena, Colombia;40;N/A;;10.0081011000;-74.6927261000
6614;SKH640;Idle - Stop;Jun 23 2025 03:04 PM;;2854+PP Tenerife, Magdalena, Colombia;0;N/A;;10.0093973000;-74.6931668000
6613;SKH640;Travel Stop;Jun 23 2025 03:03 PM;;2854+QP Tenerife, Magdalena, Colombia;4;N/A;;10.0094413000;-74.6931886000
6612;SKH640;Drive;Jun 23 2025 03:02 PM;;2874+79 Tenerife, Magdalena, Colombia;14;N/A;;10.0131153000;-74.6940446000
6611;SKH640;Drive;Jun 23 2025 03:02 PM;;2874+79 Tenerife, Magdalena, Colombia;14;N/A;;10.0132298000;-74.6940183000
6610;SKH640;Drive;Jun 23 2025 03:02 PM;;2874+8C Tenerife, Magdalena, Colombia;12;N/A;;10.0132713000;-74.6939471000
6609;SKH640;Drive;Jun 23 2025 03:02 PM;;2874+4P Tenerife, Magdalena, Colombia;17;N/A;;10.0127933000;-74.6931893000
6608;SKH640;Drive;Jun 23 2025 03:00 PM;;2857+XW Tenerife, Magdalena, Colombia;20;N/A;;10.0099630000;-74.6851158000
6607;SKH640;Drive;Jun 23 2025 02:59 PM;;2868+7G Tenerife, Magdalena, Colombia;28;N/A;;10.0106585000;-74.6836885000
6606;SKH640;Drive;Jun 23 2025 02:58 PM;;285G+5F Tenerife, Magdalena, Colombia;43;N/A;;10.0079740000;-74.6737673000
6605;SKH640;Drive;Jun 23 2025 02:57 PM;;286J+CJ Tenerife, Magdalena, Colombia;49;N/A;;10.0110471000;-74.6684375000
6604;SKH640;Drive;Jun 23 2025 02:56 PM;;286Q+96 Tenerife, Magdalena, Colombia;28;N/A;;10.0109720000;-74.6619873000
6603;SKH640;Drive;Jun 23 2025 02:55 PM;;288Q+PV Chibolo, Magdalena, Colombia;35;N/A;;10.0167068000;-74.6603513000
6602;SKH640;Drive;Jun 23 2025 02:54 PM;;289R+8V Chibolo, Magdalena, Colombia;57;N/A;;10.0183945000;-74.6578528000
6601;SKH640;Drive;Jun 23 2025 02:52 PM;;2994+FQ Chibolo, Magdalena, Colombia;46;N/A;;10.0187060000;-74.6430810000
6600;SKH640;Travel Start;Jun 23 2025 02:52 PM;;29C5+2H Chibolo, Magdalena, Colombia;46;N/A;;10.0200775000;-74.6410508000
6599;SKH640;Idle - Stop;Jun 23 2025 02:50 PM;;29C5+HR Chibolo, Magdalena, Colombia;0;N/A;;10.0214855000;-74.6404518000
6598;SKH640;Idle Alert;Jun 23 2025 02:50 PM;;29C5+HR Chibolo, Magdalena, Colombia;0;N/A;;10.0214866000;-74.6404515000
6597;SKH640;Idle - Stop;Jun 23 2025 02:48 PM;;29C5+HR Chibolo, Magdalena, Colombia;0;N/A;;10.0214716000;-74.6404395000
6596;SKH640;Travel Stop;Jun 23 2025 02:45 PM;;29C5+GW Chibolo, Magdalena, Colombia;3;N/A;;10.0213791000;-74.6402645000
6595;SKH640;Drive;Jun 23 2025 02:44 PM;;2994+HW Chibolo, Magdalena, Colombia;37;N/A;;10.0188431000;-74.6426473000
6594;SKH640;Drive;Jun 23 2025 02:44 PM;;2994+F2 Chibolo, Magdalena, Colombia;38;N/A;;10.0186970000;-74.6448868000
6593;SKH640;Drive;Jun 23 2025 02:43 PM;;29C2+78 Chibolo, Magdalena, Colombia;46;N/A;;10.0206091000;-74.6492081000
6592;SKH640;Drive;Jun 23 2025 02:41 PM;;289R+8M Chibolo, Magdalena, Colombia;17;N/A;;10.0182530000;-74.6583111000
6591;SKH640;Drive;Jun 23 2025 02:39 PM;;Km 71 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;41;N/A;;10.0113648000;-74.6614660000
6590;SKH640;Drive;Jun 23 2025 02:38 PM;;286M+J9 Tenerife, Magdalena, Colombia;35;N/A;;10.0116073000;-74.6665845000
6589;SKH640;Drive;Jun 23 2025 02:37 PM;;Km 71 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;41;N/A;;10.0095648000;-74.6709418000
6588;SKH640;Drive;Jun 23 2025 02:36 PM;;285G+7R Tenerife, Magdalena, Colombia;41;N/A;;10.0082301000;-74.6729948000
6587;SKH640;Drive;Jun 23 2025 02:35 PM;;2869+84 Tenerife, Magdalena, Colombia;19;N/A;;10.0108733000;-74.6822481000
6586;SKH640;Travel Start;Jun 23 2025 02:34 PM;;2868+35 Tenerife, Magdalena, Colombia;11;N/A;;10.0101931000;-74.6845198000
6585;SKH640;Travel Stop;Jun 23 2025 02:33 PM;;2857+XW Tenerife, Magdalena, Colombia;1;N/A;;10.0099593000;-74.6851178000
6584;SKH640;Drive;Jun 23 2025 02:32 PM;;2866+8X Tenerife, Magdalena, Colombia;20;N/A;;10.0108186000;-74.6875933000
6583;SKH640;Drive;Jun 23 2025 02:30 PM;;Km 72 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;14;N/A;;10.0121510000;-74.6924743000
6582;SKH640;Drive;Jun 23 2025 02:30 PM;;2874+5J Tenerife, Magdalena, Colombia;28;N/A;;10.0129703000;-74.6934373000
6581;SKH640;Drive;Jun 23 2025 02:29 PM;;2874+8C Tenerife, Magdalena, Colombia;12;N/A;;10.0132318000;-74.6939770000
6580;SKH640;Drive;Jun 23 2025 02:29 PM;;2874+79 Tenerife, Magdalena, Colombia;11;N/A;;10.0131868000;-74.6940770000
6579;SKH640;Drive;Jun 23 2025 02:29 PM;;2874+59 Tenerife, Magdalena, Colombia;20;N/A;;10.0129891000;-74.6940976000
6578;SKH640;Travel Start;Jun 23 2025 02:27 PM;;2845+84 Tenerife, Magdalena, Colombia;17;N/A;;10.0057258000;-74.6922350000
6577;SKH640;Travel Stop;Jun 23 2025 02:26 PM;;2835+V5 Tenerife, Magdalena, Colombia;0;N/A;;10.0046115000;-74.6920441000
6576;SKH640;Drive;Jun 23 2025 02:26 PM;;2835+J6 Tenerife, Magdalena, Colombia;11;N/A;;10.0040135000;-74.6919886000
6575;SKH640;Drive;Jun 23 2025 02:24 PM;;2822+W6 Tenerife, Magdalena, Colombia;25;N/A;;10.0023691000;-74.6994366000
6574;SKH640;Drive;Jun 23 2025 02:24 PM;;272X+PJ Tenerife, Magdalena, Colombia;0;N/A;;10.0018830000;-74.7009956000
6573;SKH640;Drive;Jun 23 2025 02:22 PM;;X7XW+H9 Tenerife, Magdalena, Colombia;0;N/A;;9.9989718000;-74.7040845000
6572;SKH640;Drive;Jun 23 2025 02:22 PM;;X7XW+63 Tenerife, Magdalena, Colombia;17;N/A;;9.9981203000;-74.7048153000
6571;SKH640;Drive;Jun 23 2025 02:22 PM;;X7XW+23 Tenerife, Magdalena, Colombia;9;N/A;;9.9976995000;-74.7047731000
6570;SKH640;Drive;Jun 23 2025 02:21 PM;;X7WV+6J Tenerife, Magdalena, Colombia;22;N/A;;9.9955146000;-74.7059140000
6569;SKH640;Travel Start;Jun 23 2025 02:19 PM;;X7RR+C3 Tenerife, Magdalena, Colombia;16;N/A;;9.9910176000;-74.7098098000
6568;SKH640;Ignition ON;Jun 23 2025 02:17 PM;;X7RQ+4R Tenerife, Magdalena, Colombia;0;N/A;;9.9902720000;-74.7104776000
6567;SKH640;Ignition OFF;Jun 23 2025 02:16 PM;;X7RQ+3Q Tenerife, Magdalena, Colombia;0;N/A;;9.9902728000;-74.7105038000
6566;SKH640;Travel Stop;Jun 23 2025 02:15 PM;;X7RQ+3Q Tenerife, Magdalena, Colombia;0;N/A;;9.9902510000;-74.7105403000
6565;SKH640;Drive;Jun 23 2025 02:15 PM;;X7QQ+WJ Tenerife, Magdalena, Colombia;22;N/A;;9.9898696000;-74.7108920000
6564;SKH640;Drive;Jun 23 2025 02:14 PM;;X7PP+XR Tenerife, Magdalena, Colombia;20;N/A;;9.9874966000;-74.7128611000
6563;SKH640;Drive;Jun 23 2025 02:13 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;14;N/A;;9.9866330000;-74.7118251000
6562;SKH640;Drive;Jun 23 2025 02:12 PM;;X7MP+MQ Tenerife, Magdalena, Colombia;20;N/A;;9.9842373000;-74.7130370000
6561;SKH640;Drive;Jun 23 2025 02:11 PM;;X7JQ+JG Tenerife, Magdalena, Colombia;32;N/A;;9.9816183000;-74.7111541000
6560;SKH640;Drive;Jun 23 2025 02:11 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;14;N/A;;9.9808766000;-74.7107646000
6559;SKH640;Drive;Jun 23 2025 02:10 PM;;X7HM+GX Tenerife, Magdalena, Colombia;32;N/A;;9.9788928000;-74.7151056000
6558;SKH640;Drive;Jun 23 2025 02:08 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758530000;-74.7205878000
6557;SKH640;Drive;Jun 23 2025 02:08 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;12;N/A;;9.9762118000;-74.7210975000
6556;SKH640;Travel Start;Jun 23 2025 02:07 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;9;N/A;;9.9773626000;-74.7217195000
6555;SKH640;Travel Stop;Jun 23 2025 02:07 PM;;X7GG+WR Tenerife, Magdalena, Colombia;6;N/A;;9.9773975000;-74.7229221000
6554;SKH640;Drive;Jun 23 2025 02:05 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9792200000;-74.7254835000
6553;SKH640;Drive;Jun 23 2025 02:05 PM;;X7HF+MH Tenerife, Magdalena, Colombia;14;N/A;;9.9791293000;-74.7260340000
6552;SKH640;Drive;Jun 23 2025 02:04 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;32;N/A;;9.9801491000;-74.7265235000
6551;SKH640;Drive;Jun 23 2025 02:03 PM;;X7M8+3V Tenerife, Magdalena, Colombia;22;N/A;;9.9826125000;-74.7328236000
6550;SKH640;Drive;Jun 23 2025 02:02 PM;;X7M8+8C Tenerife, Magdalena, Colombia;17;N/A;;9.9832991000;-74.7338978000
6549;SKH640;Drive;Jun 23 2025 02:01 PM;;X7M7+Q8 Tenerife, Magdalena, Colombia;11;N/A;;9.9844468000;-74.7366503000
6548;SKH640;Drive;Jun 23 2025 02:00 PM;;Km 75 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;28;N/A;;9.9846915000;-74.7389228000
6547;SKH640;Drive;Jun 23 2025 01:59 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;35;N/A;;9.9836013000;-74.7434836000
6546;SKH640;Drive;Jun 23 2025 01:59 PM;;X7M4+C2 Tenerife, Magdalena, Colombia;33;N/A;;9.9836023000;-74.7449946000
6545;SKH640;Drive;Jun 23 2025 01:58 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9801786000;-74.7488138000
6544;SKH640;Drive;Jun 23 2025 01:56 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;11;N/A;;9.9805160000;-74.7508203000
6543;SKH640;Drive;Jun 23 2025 01:55 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;19;N/A;;9.9825253000;-74.7557098000
6542;SKH640;Drive;Jun 23 2025 01:54 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9838045000;-74.7567026000
6541;SKH640;Drive;Jun 23 2025 01:54 PM;;X6MR+JP Tenerife, Magdalena, Colombia;24;N/A;;9.9840361000;-74.7581651000
6540;SKH640;Drive;Jun 23 2025 01:52 PM;;X6MP+J8 Tenerife, Magdalena, Colombia;9;N/A;;9.9841700000;-74.7642545000
6539;SKH640;Drive;Jun 23 2025 01:52 PM;;X6MP+P7 Tenerife, Magdalena, Colombia;11;N/A;;9.9842000000;-74.7643218000
6538;SKH640;Travel Start;Jun 23 2025 01:50 PM;;X6PP+QX Tenerife, Magdalena, Colombia;19;N/A;;9.9869745000;-74.7625600000
6537;SKH640;Travel Stop;Jun 23 2025 01:50 PM;;X6QQ+26 Tenerife, Magdalena, Colombia;4;N/A;;9.9875520000;-74.7619570000
6536;SKH640;Drive;Jun 23 2025 01:49 PM;;X6QQ+33 Tenerife, Magdalena, Colombia;22;N/A;;9.9876805000;-74.7622973000
6535;SKH640;Drive;Jun 23 2025 01:49 PM;;X6QP+5Q Tenerife, Magdalena, Colombia;14;N/A;;9.9879450000;-74.7630890000
6534;SKH640;Drive;Jun 23 2025 01:49 PM;;X6QP+7P Tenerife, Magdalena, Colombia;11;N/A;;9.9881810000;-74.7631981000
6533;SKH640;Drive;Jun 23 2025 01:49 PM;;X6QP+FV Tenerife, Magdalena, Colombia;14;N/A;;9.9886393000;-74.7627333000
6532;SKH640;Drive;Jun 23 2025 01:49 PM;;X6QP+GX Tenerife, Magdalena, Colombia;12;N/A;;9.9888965000;-74.7626193000
6531;SKH640;Travel Start;Jun 23 2025 01:48 PM;;X6QP+PV Tenerife, Magdalena, Colombia;11;N/A;;9.9892053000;-74.7628356000
6530;SKH640;Idle - Stop;Jun 23 2025 01:48 PM;;X6QP+XR Tenerife, Magdalena, Colombia;1;N/A;;9.9899505000;-74.7629323000
6529;SKH640;Idle Alert;Jun 23 2025 01:45 PM;;X6QP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9899970000;-74.7628525000
6528;SKH640;Idle - Stop;Jun 23 2025 01:43 PM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900058000;-74.7628408000
6527;SKH640;Idle - Stop;Jun 23 2025 01:41 PM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900630000;-74.7628490000
6526;SKH640;Travel Stop;Jun 23 2025 01:40 PM;;X6RP+2R Tenerife, Magdalena, Colombia;1;N/A;;9.9900050000;-74.7628475000
6525;SKH640;Drive;Jun 23 2025 01:40 PM;;X6QP+PR Tenerife, Magdalena, Colombia;0;N/A;;9.9893615000;-74.7629361000
6524;SKH640;Drive;Jun 23 2025 01:40 PM;;X6QP+GX Tenerife, Magdalena, Colombia;9;N/A;;9.9888438000;-74.7625923000
6523;SKH640;Drive;Jun 23 2025 01:40 PM;;X6QP+GX Tenerife, Magdalena, Colombia;0;N/A;;9.9887616000;-74.7625561000
6522;SKH640;Drive;Jun 23 2025 01:39 PM;;X6QP+7P Tenerife, Magdalena, Colombia;9;N/A;;9.9881913000;-74.7631285000
6521;SKH640;Drive;Jun 23 2025 01:39 PM;;X6QP+7P Tenerife, Magdalena, Colombia;11;N/A;;9.9881243000;-74.7631858000
6520;SKH640;Drive;Jun 23 2025 01:39 PM;;X6QP+5P Tenerife, Magdalena, Colombia;20;N/A;;9.9879105000;-74.7631265000
6519;SKH640;Drive;Jun 23 2025 01:39 PM;;X6QQ+36 Tenerife, Magdalena, Colombia;0;N/A;;9.9876601000;-74.7619851000
6518;SKH640;Drive;Jun 23 2025 01:38 PM;;X6PQ+V4 Tenerife, Magdalena, Colombia;17;N/A;;9.9872263000;-74.7622260000
6517;SKH640;Drive;Jun 23 2025 01:37 PM;;X6MP+J7 Tenerife, Magdalena, Colombia;12;N/A;;9.9841095000;-74.7643811000
6516;SKH640;Drive;Jun 23 2025 01:37 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;11;N/A;;9.9839563000;-74.7643376000
6515;SKH640;Drive;Jun 23 2025 01:37 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9839460000;-74.7637403000
6514;SKH640;Drive;Jun 23 2025 01:36 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9838688000;-74.7634661000
6513;SKH640;Drive;Jun 23 2025 01:35 PM;;X6MR+JW Tenerife, Magdalena, Colombia;22;N/A;;9.9840690000;-74.7576211000
6512;SKH640;Drive;Jun 23 2025 01:35 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;24;N/A;;9.9834605000;-74.7564361000
6511;SKH640;Drive;Jun 23 2025 01:33 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;43;N/A;;9.9804181000;-74.7506048000
6510;SKH640;Travel Start;Jun 23 2025 01:31 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9835886000;-74.7434738000
6509;SKH640;Idle Alert;Jun 23 2025 01:31 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;19;N/A;;9.9836125000;-74.7434263000
