"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ056","18/07/2025 3:08 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.14","1374.81","1658.63",
"PRZ056","18/07/2025 3:09 PM","Vía a Galicia, Rionegro, Antioquia, 054047","0.03","1374.84","1658.67",
"PRZ056","18/07/2025 3:09 PM","(No street address given)","0.03","1374.87","1658.68",
"PRZ056","18/07/2025 3:09 PM","(No street address given)","0.03","1374.90","1658.71",
"PRZ056","18/07/2025 3:09 PM","(No street address given)","2.19","1377.09","1660.90",
"PRZ056","18/07/2025 3:10 PM","(No street address given)","1.07","1378.16","1661.98",
"PRZ056","18/07/2025 3:12 PM","(No street address given)","0.13","1378.29","1662.11",
"PRZ056","18/07/2025 3:13 PM","(No street address given)","1.07","1379.36","1663.19",
"PRZ056","18/07/2025 3:14 PM","(No street address given)","0.15","1379.51","1663.33",
"PRZ056","18/07/2025 3:15 PM","4 60, Guarne, Antioquia, 054057","1.08","1380.60","1664.41",
"PRZ056","18/07/2025 3:16 PM","(No street address given)","0.07","1380.67","1664.49",
"PRZ056","18/07/2025 3:17 PM","(No street address given)","1.04","1381.72","1665.54",
"PRZ056","18/07/2025 3:18 PM","(No street address given)","0.02","1381.73","1665.55",
"PRZ056","18/07/2025 3:19 PM","(No street address given)","0.67","1382.41","1666.23",
"PRZ056","18/07/2025 3:20 PM","60 60, Guarne, Antioquia, 054057","0.81","1383.22","1667.03",
"PRZ056","18/07/2025 3:22 PM","(No street address given)","0.17","1383.39","1667.21",
"PRZ056","18/07/2025 3:24 PM","(No street address given)","0.24","1383.63","1667.45",
"PRZ056","18/07/2025 3:25 PM","(No street address given)","0.12","1383.74","1667.57",
"PRZ056","18/07/2025 3:26 PM","(No street address given)","1.40","1385.14","1668.97",
"PRZ056","18/07/2025 3:27 PM","(No street address given)","0.25","1385.40","1669.22",
"PRZ056","18/07/2025 3:29 PM","56486-56574 60, Guarne, Antioquia, 054057","0.73","1386.12","1669.95",
"PRZ056","18/07/2025 3:30 PM","(No street address given)","0.53","1386.66","1670.48",
"PRZ056","18/07/2025 3:31 PM","(No street address given)","0.69","1387.35","1671.17",
"PRZ056","18/07/2025 3:32 PM","(No street address given)","0.43","1387.78","1671.61",
"PRZ056","18/07/2025 3:33 PM","(No street address given)","0.69","1388.47","1672.28",
"PRZ056","18/07/2025 3:33 PM","(No street address given)","1.17","1389.64","1673.46",
"PRZ056","18/07/2025 3:34 PM","(No street address given)","8.67","1398.31","1682.13",
"PRZ056","18/07/2025 3:35 PM","(No street address given)","1.79","1400.09","1683.92",
"PRZ056","18/07/2025 3:35 PM","(No street address given)","0.38","1400.47","1684.29",
"PRZ056","18/07/2025 3:37 PM","(No street address given)","1.36","1401.83","1685.65",
"PRZ056","18/07/2025 3:37 PM","(No street address given)","0.38","1402.21","1686.03",
"PRZ056","18/07/2025 3:38 PM","(No street address given)","0.64","1402.85","1686.67",
"PRZ056","18/07/2025 3:39 PM","(No street address given)","0.09","1402.94","1686.75",
"PRZ056","18/07/2025 3:39 PM","(No street address given)","1.28","1404.21","1688.04",
"PRZ056","18/07/2025 3:40 PM","(No street address given)","0.45","1404.66","1688.49",
"PRZ056","18/07/2025 3:41 PM","8 60, Copacabana, Antioquia, 051048","0.32","1404.98","1688.81",
"PRZ056","18/07/2025 3:41 PM","(No street address given)","1.62","1406.60","1690.42",
"PRZ056","18/07/2025 3:47 PM","(No street address given)","0.21","1406.81","1690.63",
"PRZ056","18/07/2025 3:47 PM","700-900 60, Copacabana, Antioquia, 051048","0.14","1406.95","1690.77",
"PRZ056","18/07/2025 3:47 PM","(No street address given)","0.28","1407.23","1691.05",
"PRZ056","18/07/2025 3:48 PM","(No street address given)","1.25","1408.49","1692.30",
"PRZ056","18/07/2025 5:00 PM","(No street address given)","0.14","1408.63","1692.30",
"PRZ056","18/07/2025 5:00 PM","(No street address given)","0.09","1408.72","1692.40",
"PRZ056","18/07/2025 5:00 PM","(No street address given)","0.69","1409.41","1693.09",
"PRZ056","18/07/2025 5:01 PM","(No street address given)","0.59","1410.00","1693.69",
"PRZ056","18/07/2025 5:02 PM","8 60, Copacabana, Antioquia, 051048","0.22","1410.22","1693.89",
"PRZ056","18/07/2025 5:03 PM","(No street address given)","0.99","1411.21","1694.89",
"PRZ056","18/07/2025 5:03 PM","(No street address given)","0.28","1411.49","1695.17",
"PRZ056","18/07/2025 5:05 PM","(No street address given)","1.40","1412.89","1696.57",
"PRZ056","18/07/2025 5:06 PM","(No street address given)","0.10","1413.00","1696.68",
"PRZ056","18/07/2025 5:06 PM","(No street address given)","1.03","1414.03","1697.71",
"PRZ056","18/07/2025 5:07 PM","(No street address given)","1.12","1415.15","1698.82",
"PRZ056","18/07/2025 5:09 PM","(No street address given)","0.27","1415.42","1699.09",
"PRZ056","18/07/2025 5:09 PM","(No street address given)","0.76","1416.17","1699.85",
"PRZ056","18/07/2025 5:10 PM","(No street address given)","0.22","1416.39","1700.07",
"PRZ056","18/07/2025 5:10 PM","(No street address given)","2.09","1418.48","1702.17",
"PRZ056","18/07/2025 5:10 PM","(No street address given)","1.22","1419.70","1703.37",
"PRZ056","18/07/2025 5:12 PM","(No street address given)","1.53","1421.23","1704.90",
"PRZ056","18/07/2025 5:14 PM","(No street address given)","0.63","1421.86","1705.55",
"PRZ056","18/07/2025 5:15 PM","Cra. 53 #59-2 a 59-194, Guarne, Antioquia, 054057","0.53","1422.39","1706.08",
"PRZ056","18/07/2025 5:16 PM","33-50 60, Guarne, Antioquia, 054050","1.13","1423.52","1707.20",
"PRZ056","18/07/2025 5:18 PM","(No street address given)","1.89","1425.41","1709.09",
"PRZ056","18/07/2025 5:20 PM","(No street address given)","1.24","1426.65","1710.33",
"PRZ056","18/07/2025 5:22 PM","(No street address given)","1.66","1428.31","1711.98",
"PRZ056","18/07/2025 5:23 PM","(No street address given)","6.60","1434.90","1718.58",
"PRZ056","18/07/2025 5:24 PM","(No street address given)","1.12","1436.02","1719.71",
"PRZ056","18/07/2025 5:25 PM","(No street address given)","0.05","1436.07","1719.76",
"PRZ056","18/07/2025 5:26 PM","(No street address given)","1.12","1437.20","1720.88",
"PRZ056","18/07/2025 5:28 PM","(No street address given)","1.12","1438.32","1721.99",
"PRZ056","18/07/2025 5:30 PM","(No street address given)","0.52","1438.84","1722.52",
"PRZ056","18/07/2025 5:30 PM","(No street address given)","1.47","1440.31","1723.99",
"PRZ056","18/07/2025 5:33 PM","30a69-30a13 60, Marinilla, Antioquia, 054020","1.09","1441.40","1725.08",
"PRZ056","18/07/2025 5:35 PM","(No street address given)","1.60","1442.99","1726.68",
"PRZ056","18/07/2025 5:37 PM","(No street address given)","0.02","1443.01","1726.69",
"PRZ056","18/07/2025 5:37 PM","(No street address given)","0.01","1443.02","1726.69",
"PRZ056","18/07/2025 5:37 PM","(No street address given)","0.01","1443.02","1726.71",
"PRZ056","18/07/2025 5:38 PM","(No street address given)","7.11","1450.13","1733.81",
"PRZ056","18/07/2025 6:50 PM","(No street address given)","1.99","1452.12","1735.80",
"PRZ056","18/07/2025 6:52 PM","(No street address given)","0.93","1453.04","1736.72",
"PRZ056","18/07/2025 6:54 PM","362-3690 60, Marinilla, Antioquia, 054020","1.03","1454.07","1737.75",
"PRZ056","18/07/2025 6:56 PM","(No street address given)","0.60","1454.67","1738.34",
"PRZ056","18/07/2025 6:57 PM","(No street address given)","0.27","1454.94","1738.62",
"PRZ056","18/07/2025 6:58 PM","(No street address given)","0.79","1455.73","1739.41",
"PRZ056","18/07/2025 6:59 PM","(No street address given)","0.06","1455.79","1739.47",
"PRZ056","18/07/2025 7:00 PM","(No street address given)","0.96","1456.75","1740.42",
"PRZ056","18/07/2025 7:01 PM","(No street address given)","0.10","1456.84","1740.53",
"PRZ056","18/07/2025 7:02 PM","(No street address given)","1.11","1457.95","1741.63",
"PRZ056","18/07/2025 7:03 PM","(No street address given)","0.08","1458.03","1741.71",
"PRZ056","18/07/2025 7:04 PM","(No street address given)","1.03","1459.06","1742.74",
"PRZ056","18/07/2025 7:05 PM","(No street address given)","0.15","1459.21","1742.88",
"PRZ056","18/07/2025 7:06 PM","(No street address given)","1.06","1460.27","1743.95",
"PRZ056","18/07/2025 7:07 PM","(No street address given)","0.17","1460.44","1744.12",
"PRZ056","18/07/2025 7:08 PM","(No street address given)","0.17","1460.60","1744.28",
"PRZ056","18/07/2025 7:09 PM","60 60, Guarne, Antioquia, 054057","1.54","1462.14","1745.81",
"PRZ056","18/07/2025 7:11 PM","(No street address given)","0.40","1462.54","1746.21",
"PRZ056","18/07/2025 7:18 PM","(No street address given)","0.44","1462.97","1746.65",
"PRZ056","18/07/2025 7:20 PM","46a143-46a1 60, Guarne, Antioquia, 054058","1.99","1464.96","1748.64",
"PRZ056","18/07/2025 7:23 PM","(No street address given)","12.75","1477.71","1761.39",
"PRZ056","18/07/2025 7:24 PM","(No street address given)","0.43","1478.14","1761.82",
"PRZ056","18/07/2025 7:24 PM","(No street address given)","0.52","1478.66","1762.34",
"PRZ056","18/07/2025 7:25 PM","(No street address given)","0.59","1479.25","1762.94",
"PRZ056","18/07/2025 7:26 PM","(No street address given)","0.42","1479.67","1763.35",
"PRZ056","18/07/2025 7:27 PM","(No street address given)","0.30","1479.97","1763.64",
"PRZ056","18/07/2025 7:27 PM","(No street address given)","0.11","1480.07","1763.76",
"PRZ056","18/07/2025 7:28 PM","(No street address given)","1.26","1481.34","1765.01",
"PRZ056","18/07/2025 7:29 PM","(No street address given)","2.03","1483.37","1767.06",
"PRZ056","18/07/2025 7:29 PM","(No street address given)","0.77","1484.14","1767.83",
"PRZ056","18/07/2025 7:30 PM","(No street address given)","0.26","1484.40","1768.09",
"PRZ056","18/07/2025 7:31 PM","(No street address given)","0.48","1484.88","1768.55",
"PRZ056","18/07/2025 7:31 PM","Kilometro 9, Copacabana, Antioquia, 051048","0.11","1484.99","1768.66",
"PRZ056","18/07/2025 7:32 PM","(No street address given)","0.18","1485.17","1768.86",
"PRZ056","18/07/2025 7:32 PM","(No street address given)","0.60","1485.77","1769.45",
"PRZ056","18/07/2025 7:42 PM","8 60, Copacabana, Antioquia, 051048","0.05","1485.82","1769.50",
"PRZ056","18/07/2025 7:44 PM","(No street address given)","2.70","1488.52","1772.21",
"PRZ056","18/07/2025 8:14 PM","(No street address given)","0.16","1488.67","1772.35",
"PRZ056","18/07/2025 8:17 PM","(No street address given)","0.71","1489.39","1773.07",
"PRZ056","18/07/2025 9:11 PM","(No street address given)","0.22","1489.61","1773.30",
"PRZ056","18/07/2025 9:16 PM","(No street address given)","0.01","1489.62","1773.30",
"PRZ056","18/07/2025 9:16 PM","(No street address given)","0.26","1489.88","1773.56",
"PRZ056","18/07/2025 9:18 PM","(No street address given)","0.16","1490.04","1773.72",
"PRZ056","18/07/2025 9:19 PM","(No street address given)","0.58","1490.62","1774.30",
"PRZ056","18/07/2025 9:20 PM","(No street address given)","0.14","1490.76","1774.44",
"PRZ056","18/07/2025 9:21 PM","8 60, Copacabana, Antioquia, 051048","0.09","1490.85","1774.52",
"PRZ056","18/07/2025 9:21 PM","(No street address given)","0.17","1491.01","1774.70",
"PRZ056","18/07/2025 9:21 PM","(No street address given)","0.33","1491.34","1775.02",
"PRZ056","18/07/2025 9:22 PM","(No street address given)","0.99","1492.33","1776.02",
"PRZ056","18/07/2025 9:23 PM","(No street address given)","1.40","1493.73","1777.42",
"PRZ056","18/07/2025 9:23 PM","(No street address given)","0.08","1493.82","1777.50",
"PRZ056","18/07/2025 9:24 PM","(No street address given)","0.71","1494.52","1778.21",
"PRZ056","18/07/2025 9:24 PM","(No street address given)","0.11","1494.63","1778.30",
"PRZ056","18/07/2025 9:25 PM","(No street address given)","0.64","1495.27","1778.95",
"PRZ056","18/07/2025 9:25 PM","(No street address given)","0.48","1495.75","1779.43",
"PRZ056","18/07/2025 9:27 PM","(No street address given)","0.31","1496.06","1779.74",
"PRZ056","18/07/2025 9:27 PM","(No street address given)","1.02","1497.08","1780.75",
"PRZ056","18/07/2025 9:28 PM","(No street address given)","0.22","1497.30","1780.98",
"PRZ056","18/07/2025 9:28 PM","(No street address given)","2.07","1499.37","1783.05",
"PRZ056","18/07/2025 9:29 PM","(No street address given)","1.23","1500.59","1784.28",
"PRZ056","18/07/2025 9:30 PM","(No street address given)","0.76","1501.36","1785.03",
"PRZ056","18/07/2025 9:31 PM","(No street address given)","0.36","1501.72","1785.40",
"PRZ056","18/07/2025 9:32 PM","(No street address given)","0.50","1502.22","1785.90",
"PRZ056","18/07/2025 9:33 PM","59279-59103 60, Guarne, Antioquia, 054057","0.87","1503.08","1786.77",
"PRZ056","18/07/2025 9:34 PM","(No street address given)","0.57","1503.65","1787.33",
"PRZ056","18/07/2025 9:35 PM","(No street address given)","0.53","1504.18","1787.86",
"PRZ056","18/07/2025 9:36 PM","(No street address given)","0.66","1504.84","1788.52",
"PRZ056","18/07/2025 9:37 PM","(No street address given)","0.03","1504.87","1788.56",
"PRZ056","18/07/2025 9:38 PM","60 60, Guarne, Antioquia, 054057","1.75","1506.63","1790.31",
"PRZ056","18/07/2025 9:40 PM","(No street address given)","1.29","1507.92","1791.60",
"PRZ056","18/07/2025 9:42 PM","(No street address given)","1.22","1509.13","1792.82",
"PRZ056","18/07/2025 9:43 PM","(No street address given)","0.00","1509.14","1792.82",
"PRZ056","18/07/2025 9:44 PM","(No street address given)","1.16","1510.30","1793.98",
"PRZ056","18/07/2025 9:46 PM","(No street address given)","1.20","1511.50","1795.19",
"PRZ056","18/07/2025 9:48 PM","(No street address given)","11.89","1523.39","1807.06",
"PRZ056","18/07/2025 9:57 PM","(No street address given)","0.96","1524.35","1808.03",
"PRZ056","18/07/2025 9:59 PM","(No street address given)","1.51","1525.86","1809.54",
"PRZ056","18/07/2025 10:00 PM","(No street address given)","0.33","1526.19","1809.86",
"PRZ056","18/07/2025 10:00 PM","(No street address given)","2.72","1528.91","1812.58",
"PRZ056","18/07/2025 10:02 PM","(No street address given)","0.67","1529.58","1813.26",
"PRZ056","18/07/2025 10:03 PM","(No street address given)","0.00","1529.58","1813.26",
"PRZ056","18/07/2025 10:03 PM","(No street address given)","2.32","1531.90","1815.59",
"PRZ056","19/07/2025 10:05 AM","(No street address given)","1.34","1533.25","1816.93",
"PRZ056","19/07/2025 10:08 AM","362-3690 60, Marinilla, Antioquia, 054020","1.26","1534.51","1818.18",
"PRZ056","19/07/2025 10:10 AM","(No street address given)","0.31","1534.82","1818.49",
"PRZ056","19/07/2025 10:11 AM","(No street address given)","0.11","1534.93","1818.62",
"PRZ056","19/07/2025 10:26 AM","(No street address given)","3.49","1538.42","1822.11",
"PRZ056","19/07/2025 10:28 AM","(No street address given)","0.76","1539.18","1822.87",
"PRZ056","19/07/2025 10:29 AM","30a11-30a1 60, Marinilla, Antioquia, 054020","0.66","1539.84","1823.53",
"PRZ056","19/07/2025 10:31 AM","(No street address given)","0.02","1539.87","1823.54",
"PRZ056","19/07/2025 10:31 AM","(No street address given)","1.77","1541.64","1825.31",
"PRZ056","19/07/2025 10:33 AM","(No street address given)","3.06","1544.70","1828.39",
"PRZ056","19/07/2025 10:33 AM","(No street address given)","0.05","1544.75","1828.44",
"PRZ056","19/07/2025 10:34 AM","(No street address given)","1.13","1545.88","1829.56",
"PRZ051","10/07/2025 9:38 AM","(No street address given)","0.10","0.10","0.10",
"PRZ051","10/07/2025 9:38 AM","(No street address given)","595.92","596.02","596.02",
"PRZ051","10/07/2025 9:39 AM","(No street address given)","2.02","598.04","598.03",
"PRZ051","10/07/2025 9:41 AM","(No street address given)","0.86","598.90","598.90",
"PRZ051","10/07/2025 9:44 AM","(No street address given)","0.97","599.87","599.87",
"PRZ051","10/07/2025 9:52 AM","(No street address given)","0.01","599.88","599.88",
"PRZ051","10/07/2025 9:53 AM","(No street address given)","7.91","607.79","607.78",
"PRZ051","10/07/2025 9:53 AM","(No street address given)","1.94","609.72","609.71",
"PRZ051","10/07/2025 9:59 AM","(No street address given)","0.62","610.34","610.33",
"PRZ051","10/07/2025 10:00 AM","(No street address given)","0.07","610.42","610.41",
"PRZ051","10/07/2025 10:02 AM","La piñuela, Cocorná, Antioquia, 054447","3.15","613.57","613.56",
"PRZ051","10/07/2025 10:03 AM","(No street address given)","0.22","613.78","613.77",
"PRZ051","10/07/2025 10:03 AM","(No street address given)","0.42","614.21","614.19",
"PRZ051","10/07/2025 10:04 AM","(No street address given)","0.52","614.73","614.72",
"PRZ051","10/07/2025 10:05 AM","(No street address given)","0.97","615.70","615.69",
"PRZ051","10/07/2025 10:06 AM","(No street address given)","0.53","616.22","616.22",
"PRZ051","10/07/2025 10:08 AM","(No street address given)","1.17","617.39","617.38",
"PRZ051","10/07/2025 10:11 AM","(No street address given)","0.44","617.83","617.83",
"PRZ051","10/07/2025 10:11 AM","(No street address given)","0.24","618.07","618.07",
"PRZ051","10/07/2025 10:13 AM","(No street address given)","0.25","618.32","618.31",
"PRZ051","10/07/2025 10:13 AM","(No street address given)","0.47","618.79","618.78",
"PRZ051","10/07/2025 10:14 AM","(No street address given)","0.78","619.57","619.56",
"PRZ051","10/07/2025 10:16 AM","(No street address given)","0.14","619.71","619.69",
"PRZ051","10/07/2025 10:16 AM","(No street address given)","0.70","620.41","620.40",
"PRZ051","10/07/2025 10:17 AM","(No street address given)","0.08","620.49","620.48",
"PRZ051","10/07/2025 10:18 AM","(No street address given)","0.10","620.59","620.58",
"PRZ051","10/07/2025 10:19 AM","(No street address given)","1.43","622.03","621.83",
"PRZ051","10/07/2025 10:20 AM","(No street address given)","4.49","626.51","626.32",
"PRZ051","10/07/2025 10:20 AM","(No street address given)","1.35","627.86","627.67",
"PRZ051","10/07/2025 10:20 AM","(No street address given)","0.28","628.14","627.95",
"PRZ051","10/07/2025 10:21 AM","(No street address given)","0.07","628.22","628.03",
"PRZ051","10/07/2025 10:21 AM","(No street address given)","0.03","628.24","628.04",
"PRZ051","10/07/2025 10:22 AM","(No street address given)","0.85","629.09","628.90",
"PRZ051","10/07/2025 10:22 AM","(No street address given)","0.42","629.50","629.32",
"PRZ051","10/07/2025 10:23 AM","(No street address given)","0.51","630.02","629.83",
"PRZ051","10/07/2025 10:23 AM","(No street address given)","1.01","631.03","630.85",
"PRZ051","10/07/2025 10:25 AM","(No street address given)","0.56","631.59","631.39",
"PRZ051","10/07/2025 10:27 AM","(No street address given)","0.58","632.16","631.97",
"PRZ051","10/07/2025 10:28 AM","(No street address given)","0.09","632.25","632.05",
"PRZ051","10/07/2025 10:29 AM","(No street address given)","0.07","632.32","632.13",
"PRZ051","10/07/2025 10:29 AM","(No street address given)","0.63","632.96","632.76",
"PRZ051","10/07/2025 10:31 AM","(No street address given)","0.08","633.03","632.84",
"PRZ051","10/07/2025 10:31 AM","(No street address given)","0.85","633.88","633.69",
"PRZ051","10/07/2025 10:33 AM","(No street address given)","0.32","634.21","634.02",
"PRZ051","10/07/2025 10:33 AM","(No street address given)","0.14","634.35","634.16",
"PRZ051","10/07/2025 10:34 AM","(No street address given)","0.57","634.92","634.72",
"PRZ051","10/07/2025 10:35 AM","(No street address given)","0.22","635.13","634.93",
"PRZ051","10/07/2025 10:35 AM","(No street address given)","0.88","636.01","635.82",
"PRZ051","10/07/2025 10:36 AM","(No street address given)","0.22","636.24","636.04",
"PRZ051","10/07/2025 10:37 AM","(No street address given)","0.52","636.76","636.57",
"PRZ051","10/07/2025 10:38 AM","(No street address given)","0.29","637.05","636.85",
"PRZ051","10/07/2025 10:39 AM","(No street address given)","0.57","637.62","637.43",
"PRZ051","10/07/2025 10:40 AM","(No street address given)","0.40","638.02","637.83",
"PRZ051","10/07/2025 10:43 AM","47b2-47b42 60, El Santuario, Antioquia, 054450","0.05","638.07","637.88",
"PRZ051","10/07/2025 10:44 AM","(No street address given)","0.85","638.92","638.73",
"PRZ051","10/07/2025 10:46 AM","(No street address given)","1.33","640.25","640.05",
"PRZ051","10/07/2025 10:47 AM","(No street address given)","1.13","641.37","641.18",
"PRZ051","10/07/2025 10:49 AM","(No street address given)","0.12","641.50","641.31",
