"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOT652","09/04/2025 5:47 PM","1002-1004 Cra. 6E, Popayán, Cauca, 190002","0.50","360.82","24931.69",
"WOT652","09/04/2025 5:48 PM","1360-1392 Cra. 6E, Popayán, Cauca, 190003","0.10","360.92","24931.80",
"WOT652","09/04/2025 5:48 PM","52-570 Cl. 16e, Popayán, Cauca, 190003","0.90","361.82","24932.70",
"WOT652","09/04/2025 5:50 PM","4125-43 Cl. 17, Popayán, Cauca, 190003","0.50","362.32","24933.20",
"WOT652","09/04/2025 5:52 PM","92-990 Cl. 17, Popayán, Cauca, 190003","0.60","362.92","24933.79",
"WOT652","09/04/2025 5:54 PM","172-17106 Cl. 15, Popayán, Cauca, 190004","0.30","363.22","24934.10",
"WOT652","09/04/2025 5:55 PM","Cl. 15, Popayán, Cauca, 190004","0.10","363.32","24934.20",
"WOT652","09/04/2025 5:55 PM","18109-183 Cl. 15, Popayán, Cauca, 190004","0.30","363.62","24934.49",
"WOT652","09/04/2025 5:56 PM","2046-20140 Cl. 12, Popayán, Cauca, 190004","0.30","363.92","24934.79",
"WOT652","09/04/2025 5:56 PM","222-22136 Cl. 11, Popayán, Cauca, 190004","0.40","364.32","24935.19",
"WOT652","09/04/2025 5:57 PM","Cl. 15, Popayán, Cauca, 190004","0.20","364.52","24935.39",
"WOT652","09/04/2025 5:58 PM","132-1312 Cra. 28, Popayán, Cauca, 190004","0.10","364.62","24935.50",
"WOT652","09/04/2025 5:58 PM","Cl. 12 #27b-24 a 27b-36, Popayán, Cauca, 190004","0.10","364.72","24935.60",
"WOT652","09/04/2025 5:59 PM","122-1240 Cra. 29, Popayán, Cauca, 190004","0.10","364.82","24935.69",
"WOT652","09/04/2025 5:59 PM","292-2954 Cl. 15, Popayán, Cauca, 190004","0.30","365.12","24936.00",
"WOT652","09/04/2025 6:00 PM","312-3188 Cl. 9, Popayán, Cauca, 190004","0.10","365.22","24936.10",
"WOT652","09/04/2025 6:00 PM","92-936 Cra. 34, Popayán, Cauca, 190004","0.30","365.52","24936.40",
"WOT652","09/04/2025 6:21 PM","342-3426 Cl. 15, Popayán, Cauca, 190004","0.10","365.62","24936.50",
"WOT652","09/04/2025 6:21 PM","162-1626 Cra. 35, Popayán, Cauca, 190004","0.20","365.82","24936.69",
"WOT652","09/04/2025 6:23 PM","25, Popayán, Cauca, 190004","0.10","365.92","24936.79",
"WOT652","09/04/2025 6:23 PM","25, Popayán, Cauca, 190004","0.10","366.02","24936.90",
"WOT652","09/04/2025 6:23 PM","25, Popayán, Cauca, 190004","0.10","366.12","24937.00",
"WOT652","09/04/2025 6:24 PM","25, Popayán, Cauca, 190004","0.10","366.22","24937.09",
"WOT652","09/04/2025 6:24 PM","Cra. 37, Popayán, Cauca, 190018","0.10","366.32","24937.19",
"WOT652","09/04/2025 6:24 PM","Cra. 37, Popayán, Cauca, 190018","0.10","366.42","24937.29",
"WOT652","09/04/2025 6:25 PM","Cra. 37, Popayán, Cauca, 190018","0.30","366.72","24937.59",
"WOT652","09/04/2025 6:26 PM","Vía Sin Nombre, Popayán, Cauca, 190018","0.20","366.92","24937.80",
"WOT652","09/04/2025 6:26 PM","Vía Sin Nombre, Popayán, Cauca, 190018","0.10","367.02","24937.90",
"WOT652","09/04/2025 6:26 PM","Vía Sin Nombre, Popayán, Cauca, 190018","0.10","367.12","24937.99",
"WOT652","09/04/2025 6:27 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","367.32","24938.19",
"WOT652","09/04/2025 6:27 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","367.42","24938.30",
"WOT652","09/04/2025 6:27 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","367.52","24938.40",
"WOT652","09/04/2025 6:28 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","367.72","24938.59",
"WOT652","09/04/2025 6:28 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","367.92","24938.80",
"WOT652","09/04/2025 6:29 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","368.02","24938.90",
"WOT652","09/04/2025 6:29 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","368.22","24939.09",
"WOT652","09/04/2025 6:29 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.30","368.52","24939.39",
"WOT652","09/04/2025 6:30 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","368.72","24939.59",
"WOT652","09/04/2025 6:30 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","368.92","24939.80",
"WOT652","09/04/2025 7:20 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","369.12","24939.99",
"WOT652","09/04/2025 7:21 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","369.32","24940.20",
"WOT652","09/04/2025 7:21 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","369.52","24940.39",
"WOT652","09/04/2025 7:22 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","369.62","24940.49",
"WOT652","09/04/2025 7:22 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","369.72","24940.60",
"WOT652","09/04/2025 7:22 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","369.92","24940.79",
"WOT652","09/04/2025 7:22 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","370.12","24940.99",
"WOT652","09/04/2025 7:22 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","370.32","24941.20",
"WOT652","09/04/2025 7:23 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","370.52","24941.39",
"WOT652","09/04/2025 7:23 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","370.62","24941.49",
"WOT652","09/04/2025 7:23 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","370.82","24941.70",
"WOT652","09/04/2025 7:24 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","370.92","24941.79",
"WOT652","09/04/2025 7:24 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","371.02","24941.89",
"WOT652","09/04/2025 7:24 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.10","371.12","24942.00",
"WOT652","09/04/2025 7:24 PM","Puelenje - El Tambo, Popayán, Cauca, 190018","0.20","371.32","24942.20",
"WOT652","09/04/2025 7:25 PM","Vía Sin Nombre, Popayán, Cauca, 190018","0.10","371.42","24942.29",
"WOT652","09/04/2025 7:25 PM","Vía Sin Nombre, Popayán, Cauca, 190018","0.80","372.22","24943.10",
"WOT652","09/04/2025 7:27 PM","Cra. 37, Popayán, Cauca, 190018","0.10","372.32","24943.19",
"WOT652","09/04/2025 7:27 PM","Cra. 37, Popayán, Cauca, 190018","0.10","372.42","24943.29",
"WOT652","09/04/2025 7:27 PM","Cra. 37, Popayán, Cauca, 190018","0.20","372.62","24943.50",
"WOT652","09/04/2025 7:28 PM","1599-1551 Cra. 37, Popayán, Cauca, 190004","0.40","373.02","24943.90",
"WOT652","09/04/2025 7:29 PM","5a2-5a68 Cra. 37, Popayán, Cauca, 190004","0.10","373.12","24944.00",
"WOT652","09/04/2025 7:30 PM","376-3756 Cl 5, Popayán, Cauca, 190004","0.30","373.42","24944.29",
"WOT652","09/04/2025 7:31 PM","495-41 Cra. 41, Popayán, Cauca, 190004","0.10","373.52","24944.40",
"WOT652","09/04/2025 7:34 PM","# 40b Calle 3 #08, Popayán, Cauca, 190004","0.20","373.72","24944.59",
"WOT652","09/04/2025 7:35 PM","382-3896 Cl 2, Popayán, Cauca, 190004","0.10","373.82","24944.69",
"WOT652","09/04/2025 7:35 PM","382-3896 Cl 2, Popayán, Cauca, 190004","0.10","373.92","24944.80",
"WOT652","09/04/2025 7:35 PM","22-244 Cra. 37, Popayán, Cauca, 190004","0.20","374.12","24945.00",
"WOT652","09/04/2025 7:37 PM","Cra. 37, Popayán, Cauca, 190004","0.10","374.22","24945.09",
"WOT652","09/04/2025 7:38 PM","Cra. 36, Popayán, Cauca, 190004","0.30","374.52","24945.40",
"WOT652","09/04/2025 7:38 PM","92-946 Cra. 35, Popayán, Cauca, 190004","0.10","374.62","24945.49",
"WOT652","09/04/2025 7:38 PM","34a2-34a72 Cl. 11, Popayán, Cauca, 190004","0.10","374.72","24945.59",
"WOT652","09/04/2025 7:39 PM","342-3496 Cl. 11, Popayán, Cauca, 190004","0.20","374.92","24945.80",
"WOT652","09/04/2025 7:45 PM","162-1626 Cra. 35, Popayán, Cauca, 190004","0.10","375.02","24945.90",
"WOT652","09/04/2025 7:45 PM","162-1626 Cra. 35, Popayán, Cauca, 190004","0.20","375.22","24946.09",
"WOT652","09/05/2025 6:29 AM","25, Popayán, Cauca, 190018","0.10","375.32","24946.20",
"WOT652","09/05/2025 6:35 AM","25, Popayán, Cauca, 190018","0.10","375.42","24946.30",
"WOT652","09/05/2025 6:35 AM","25, Popayán, Cauca, 190018","0.10","375.52","24946.40",
"WOT652","09/05/2025 6:35 AM","Cra. 35, Popayán, Cauca, 190004","0.10","375.62","24946.49",
"WOT652","09/05/2025 6:35 AM","18 Cra. 35, Popayán, Cauca, 190004","0.10","375.72","24946.59",
"WOT652","09/05/2025 6:36 AM","34b2-34b24 Cl. 16, Popayán, Cauca, 190004","0.10","375.82","24946.70",
"WOT652","09/05/2025 6:37 AM","152-1530 Cra. 34, Popayán, Cauca, 190004","0.20","376.02","24946.89",
"WOT652","09/05/2025 6:39 AM","102-1052 Tv. 33, Popayán, Cauca, 190004","0.20","376.22","24947.09",
"WOT652","09/05/2025 6:40 AM","92-912 Cra. 31, Popayán, Cauca, 190004","0.10","376.32","24947.20",
"WOT652","09/05/2025 6:40 AM","1222-1238 Cra. 31, Popayán, Cauca, 190004","0.10","376.42","24947.30",
"WOT652","09/05/2025 6:40 AM","30a2-30a54 Cl. 15, Popayán, Cauca, 190004","0.10","376.52","24947.39",
"WOT652","09/05/2025 6:40 AM","Cl. 14, Popayán, Cauca, 190004","0.10","376.62","24947.49",
"WOT652","09/05/2025 6:41 AM","282-2876 Cl. 13, Popayán, Cauca, 190004","0.10","376.72","24947.60",
"WOT652","09/05/2025 6:41 AM","14a41-14a1 Cra. 27a, Popayán, Cauca, 190004","0.10","376.82","24947.70",
"WOT652","09/05/2025 6:41 AM","26a14-26a42 Cl. 15, Popayán, Cauca, 190004","0.20","377.02","24947.89",
"WOT652","09/05/2025 6:42 AM","232-2324 Cl. 15, Popayán, Cauca, 190004","0.30","377.32","24948.20",
"WOT652","09/05/2025 6:42 AM","222-22136 Cl. 11, Popayán, Cauca, 190004","0.10","377.42","24948.29",
"WOT652","09/05/2025 6:43 AM","112-11100 Cra. 21c, Popayán, Cauca, 190004","0.10","377.52","24948.39",
"WOT652","09/05/2025 6:51 AM","21b2-21b146 Cl. 12, Popayán, Cauca, 190004","0.30","377.82","24948.70",
"WOT652","09/05/2025 6:53 AM","192-1960 Cl. 15, Popayán, Cauca, 190004","0.10","377.92","24948.79",
"WOT652","09/05/2025 6:53 AM","18120-18194 Cl. 15, Popayán, Cauca, 190004","0.10","378.02","24948.89",
"WOT652","09/05/2025 6:54 AM","141-3 Cl. 15, Popayán, Cauca, 190004","0.20","378.22","24949.10",
"WOT652","09/05/2025 6:55 AM","Hospital Susana López de Valencia, Popayán, Cauca, 190004","0.30","378.52","24949.39",
"WOT652","09/05/2025 6:56 AM","Cl. 15, Popayán, Cauca, 190004","0.40","378.92","24949.79",
"WOT652","09/05/2025 7:00 AM","222-22320 Cra 12, Popayán, Cauca, 190003","0.40","379.32","24950.19",
"WOT652","09/05/2025 7:00 AM","22322-22366 Cra 12, Popayán, Cauca, 190003","0.50","379.82","24950.69",
"WOT652","09/05/2025 7:01 AM","27b82-27b290 Cra 12, Popayán, Cauca, 190003","0.40","380.22","24951.09",
"WOT652","09/05/2025 7:02 AM","Cra. 9, Popayán, Cauca, 190003","0.10","380.32","24951.19",
"WOT652","09/05/2025 7:02 AM","Cra. 9, Popayán, Cauca, 190003","0.10","380.42","24951.29",
"WOT652","09/05/2025 7:02 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","380.52","24951.40",
"WOT652","09/05/2025 7:02 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.20","380.72","24951.59",
"WOT652","09/05/2025 7:03 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","380.82","24951.69",
"WOT652","09/05/2025 7:03 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","380.92","24951.79",
"WOT652","09/05/2025 7:04 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.02","24951.90",
"WOT652","09/05/2025 7:04 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.12","24952.00",
"WOT652","09/05/2025 7:04 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.22","24952.09",
"WOT652","09/05/2025 7:04 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.32","24952.19",
"WOT652","09/05/2025 7:04 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.42","24952.30",
"WOT652","09/05/2025 7:04 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.52","24952.40",
"WOT652","09/05/2025 7:12 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.62","24952.49",
"WOT652","09/05/2025 7:12 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.72","24952.59",
"WOT652","09/05/2025 7:12 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.82","24952.69",
"WOT652","09/05/2025 7:13 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","381.92","24952.80",
"WOT652","09/05/2025 7:13 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.10","382.02","24952.90",
"WOT652","09/05/2025 7:13 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.20","382.22","24953.09",
"WOT652","09/05/2025 7:13 AM","Popayán - Paispamba (Sotará), Popayán, Cauca, 190017","0.40","382.62","24953.49",
"WOT652","09/05/2025 7:14 AM","Cra. 9, Popayán, Cauca, 190003","0.60","383.22","24954.09",
"WOT652","09/05/2025 7:15 AM","27b2-27b80 Cra 12, Popayán, Cauca, 190003","0.50","383.72","24954.59",
"WOT652","09/05/2025 7:16 AM","22322-22366 Cra 12, Popayán, Cauca, 190003","0.30","384.02","24954.89",
"WOT652","09/05/2025 7:17 AM","222-22320 Cra 12, Popayán, Cauca, 190003","0.50","384.52","24955.39",
"WOT652","09/05/2025 7:19 AM","Tv. 9 Nte., Popayán, Cauca, 190004","0.50","385.02","24955.89",
"WOT652","09/05/2025 7:20 AM","Tv. 9 Nte., Popayán, Cauca, 190004","0.70","385.72","24956.60",
"WOT652","09/05/2025 7:21 AM","Cra. 17, Popayán, Cauca, 190002","0.20","385.92","24956.79",
"WOT652","09/05/2025 7:22 AM","3109-367 Tv. 9 Nte., Popayán, Cauca, 190002","0.30","386.22","24957.10",
"WOT652","09/05/2025 7:22 AM","3499-3443 Tv. 9 Nte., Popayán, Cauca, 190002","0.50","386.72","24957.60",
"WOT652","09/05/2025 7:23 AM","6125-687 Tv. 9 Nte., Popayán, Cauca, 190002","0.20","386.92","24957.79",
"WOT652","09/05/2025 7:25 AM","8 Norte153-8 Norte1 Cra. 9, Popayán, Cauca, 190002","0.60","387.52","24958.40",
"WOT652","09/05/2025 7:26 AM","Av. Panamericana #16 Norte-3 a 16 Norte-137, Popayán, Cauca, 190002","0.30","387.82","24958.69",
"WOT652","09/05/2025 7:28 AM","8123-81 Cl. 18 Nte., Popayán, Cauca, 190002","0.20","388.02","24958.90",
"WOT652","09/05/2025 7:28 AM","6133-611 Cl. 18 Nte., Popayán, Cauca, 190002","0.10","388.12","24959.00",
"WOT652","09/05/2025 7:29 AM","18 Norte129-18 Norte43 Cra. 6, Popayán, Cauca, 190002","0.60","388.72","24959.59",
"WOT652","09/05/2025 7:29 AM","22 Norte87-22 Norte1 Cra. 6, Popayán, Cauca, 190002","0.20","388.92","24959.80",
"WOT652","09/05/2025 7:30 AM","20, Popayán, Cauca, 190002","0.60","389.52","24960.40",
"WOT652","09/05/2025 7:46 AM","20, Popayán, Cauca, 190002","0.40","389.92","24960.80",
"WOT652","09/05/2025 7:47 AM","5a2-5a56 20, Popayán, Cauca, 190002","0.10","390.02","24960.90",
"WOT652","09/05/2025 7:47 AM","Cra 5 B, Popayán, Cauca, 190002","0.20","390.22","24961.09",
"WOT652","09/05/2025 7:49 AM","26a Norte2-26a Norte48 Cra. 6, Popayán, Cauca, 190002","0.20","390.42","24961.30",
"WOT652","09/05/2025 7:49 AM","27 Norte2-27 Norte114 Cra. 6, Popayán, Cauca, 190002","0.70","391.12","24961.99",
"WOT652","09/05/2025 7:50 AM","Cra. 6, Popayán, Cauca, 190001","0.90","392.02","24962.89",
"WOT652","09/05/2025 7:51 AM","Cra. 6, Popayán, Cauca, 190001","0.10","392.12","24962.99",
"WOT652","09/05/2025 7:52 AM","62-66 Tv. 7, Popayán, Cauca, 190001","0.20","392.32","24963.20",
"WOT652","09/05/2025 7:52 AM","Tv. 7, Popayán, Cauca, 190001","0.60","392.92","24963.79",
"WOT652","09/05/2025 8:01 AM","35 Norte1526-35 Norte1830 Cra. 9, Popayán, Cauca, 190001","0.70","393.62","24964.50",
"WOT652","09/05/2025 8:02 AM","60 Norte2-60 Norte30 Cra. 9, Popayán, Cauca, 190001","0.20","393.82","24964.69",
"WOT652","09/05/2025 8:02 AM","Tv 9A Norte, Popayán, Cauca, 190001","0.10","393.92","24964.79",
"WOT652","09/05/2025 8:03 AM","Tv 9A Norte, Popayán, Cauca, 190001","0.40","394.32","24965.19",
"WOT652","09/05/2025 8:04 AM","TRANVERSAL 9 # 58AN11 MORINDA, Popayán, Cauca, 190001","0.40","394.72","24965.59",
"WOT652","09/05/2025 8:05 AM","Tv 9A Norte, Popayán, Cauca, 190001","0.40","395.12","24966.00",
"WOT652","09/05/2025 8:10 AM","57245-57227 Tv 9A Norte, Popayán, Cauca, 190001","0.30","395.42","24966.30",
"WOT652","09/05/2025 8:10 AM","25, Popayán, Cauca, 190001","0.10","395.52","24966.40",
"WOT652","09/05/2025 8:11 AM","25, Popayán, Cauca, 190001","0.20","395.72","24966.59",
"WOT652","09/05/2025 8:11 AM","25, Popayán, Cauca, 190001","0.10","395.82","24966.69",
"WOT652","09/05/2025 8:11 AM","56 Norte22-56 Norte40 Cra. 17, Popayán, Cauca, 190001","0.40","396.22","24967.09",
"WOT652","09/05/2025 8:12 AM","Cra. 17 #56 Norte-386 a 56 Norte-588, Popayán, Cauca, 190001","0.50","396.72","24967.59",
"WOT652","09/05/2025 8:13 AM","60 Norte2-60 Norte56 Cra. 17, Popayán, Cauca, 190001","0.30","397.02","24967.90",
"WOT652","09/05/2025 8:14 AM","Cl. 62 Nte., Popayán, Cauca, 190001","0.30","397.32","24968.20",
"WOT652","09/05/2025 8:15 AM","64 Norte113-64 Norte17 Cra. 17, Popayán, Cauca, 190001","0.20","397.52","24968.40",
"WOT652","09/05/2025 8:15 AM","162-16108 Cl. 65 N, Popayán, Cauca, 190001","0.20","397.72","24968.59",
"WOT652","09/05/2025 8:16 AM","142-14106 Cl. 65 N, Popayán, Cauca, 190001","0.10","397.82","24968.70",
"WOT652","09/05/2025 8:17 AM","1210-1264 Cl. 65 N, Popayán, Cauca, 190001","0.20","398.02","24968.89",
"WOT652","09/05/2025 8:17 AM","64 Norte343-64 Norte117 Cra. 11, Popayán, Cauca, 190001","0.20","398.22","24969.10",
"WOT652","09/05/2025 8:18 AM","64 Norte2-64 Norte36 Cra. 11, Popayán, Cauca, 190001","0.10","398.32","24969.20",
"WOT652","09/05/2025 8:18 AM","Cra. 11a, Popayán, Cauca, 190001","0.20","398.52","24969.39",
"WOT652","09/05/2025 8:24 AM","63 Norte2-63 Norte178 Cra. 9b, Popayán, Cauca, 190001","0.10","398.62","24969.49",
"WOT652","09/05/2025 8:24 AM","63 Norte2-63 Norte178 Cra. 9b, Popayán, Cauca, 190001","0.20","398.82","24969.70",
"WOT652","09/05/2025 8:26 AM","9a2-9a80 Cl. 62 Nte., Popayán, Cauca, 190001","0.10","398.92","24969.80",
"WOT652","09/05/2025 8:27 AM","6259-621 Tv 9A Norte, Popayán, Cauca, 190001","0.10","399.02","24969.89",
"WOT652","09/05/2025 8:29 AM","Carrera 9a #63 Norte-2 a 63 Norte-208, Popayán, Cauca, 190001","0.60","399.62","24970.50",
"WOT652","09/05/2025 8:30 AM","66 Norte125-66 Norte1 Cra. 9, Popayán, Cauca, 190001","0.60","400.22","24971.10",
"WOT652","09/05/2025 8:31 AM","70 Norte2-70 Norte104 Cra. 9, Popayán, Cauca, 190001","0.60","400.82","24971.69",
"WOT652","09/05/2025 8:32 AM","73a Norte2-73a Norte172 Cra. 9, Popayán, Cauca, 190001","0.70","401.52","24972.40",
"WOT652","09/05/2025 8:33 AM","Popayán - Santander de Quilichao, Popayán, Cauca, 190001","0.20","401.72","24972.60",
"WOT652","09/05/2025 8:33 AM","82 25, Popayán, Cauca, 190001","0.50","402.22","24973.09",
"WOT652","09/05/2025 8:34 AM","25, Popayán, Cauca, 190008","0.10","402.32","24973.19",
"WOT652","09/05/2025 8:34 AM","25, Popayán, Cauca, 190008","0.20","402.52","24973.40",
"WOT652","09/05/2025 8:35 AM","Unidad Industrial, Popayán, Cauca, 190008","0.20","402.72","24973.59",
"WOT652","09/05/2025 8:50 AM","Unidad Industrial, Popayán, Cauca, 190008","0.10","402.82","24973.69",
"WOT652","09/05/2025 9:01 AM","Unidad Industrial, Popayán, Cauca, 190008","0.20","403.02","24973.90",
"WOT652","09/05/2025 9:01 AM","Unidad Industrial, Popayán, Cauca, 190008","0.20","403.22","24974.09",
"WOT652","09/05/2025 9:02 AM","25, Popayán, Cauca, 190008","0.40","403.62","24974.49",
"WOT652","09/05/2025 9:03 AM","82 25, Popayán, Cauca, 190001","0.40","404.02","24974.90",
"WOT652","09/05/2025 9:03 AM","51-241 Popayán - Santander de Quilichao, Popayán, Cauca, 190001","0.50","404.52","24975.40",
"WOT652","09/05/2025 9:04 AM","Cra. 9, Popayán, Cauca, 190001","0.30","404.82","24975.70",
"WOT652","09/05/2025 9:04 AM","92-9118 Cl. 73 Nte., Popayán, Cauca, 190001","0.10","404.92","24975.80",
"WOT652","09/05/2025 9:05 AM","72a Norte2-72a Norte92 Cra. 12, Popayán, Cauca, 190001","0.20","405.12","24975.99",
"WOT652","09/05/2025 9:05 AM","71 Norte2-71 Norte44 Cra. 12, Popayán, Cauca, 190001","0.20","405.32","24976.20",
"WOT652","09/05/2025 9:06 AM","122-1274 Cl. 68 Nte., Popayán, Cauca, 190001","0.10","405.42","24976.30",
"WOT652","09/05/2025 9:06 AM","122-1274 Cl. 68 Nte., Popayán, Cauca, 190001","0.20","405.62","24976.49",
"WOT652","09/05/2025 9:06 AM","1418-1472 Cl. 68 Nte., Popayán, Cauca, 190001","0.20","405.82","24976.70",
"WOT652","09/05/2025 9:07 AM","67a Norte2-67a Norte64 Cra. 17, Popayán, Cauca, 190001","0.20","406.02","24976.89",
"WOT652","09/05/2025 9:07 AM","65 Norte20-65 Norte74 Cra. 17, Popayán, Cauca, 190001","0.70","406.72","24977.60",
"WOT652","09/05/2025 9:19 AM","61 Norte70-61 Norte102 Cra. 17, Popayán, Cauca, 190001","0.10","406.82","24977.70",
"WOT652","09/05/2025 9:20 AM","60 Norte2-60 Norte14 Cra. 16, Popayán, Cauca, 190001","0.10","406.92","24977.79",
"WOT652","09/05/2025 9:20 AM","Cl. 60 Nte., Popayán, Cauca, 190001","0.20","407.12","24978.00",
"WOT652","09/05/2025 9:20 AM","Cl. 60 Nte., Popayán, Cauca, 190001","0.20","407.32","24978.20",
"WOT652","09/05/2025 9:21 AM","1095-101 Cl. 60 Nte., Popayán, Cauca, 190001","0.20","407.52","24978.39",
"WOT652","09/05/2025 9:23 AM","Tv 9A Norte, Popayán, Cauca, 190001","0.10","407.62","24978.50",
"WOT652","09/05/2025 9:23 AM","TRANVERSAL 9 # 58AN11 MORINDA, Popayán, Cauca, 190001","0.10","407.72","24978.60",
"WOT652","09/05/2025 9:23 AM","Tv 9A Norte, Popayán, Cauca, 190001","0.50","408.22","24979.10",
"WOT652","09/05/2025 9:31 AM","9 Cl. 55 A N, Popayán, Cauca, 190001","0.40","408.62","24979.50",
"WOT652","09/05/2025 9:33 AM","25, Popayán, Cauca, 190001","0.90","409.52","24980.40",
"WOT652","09/05/2025 9:34 AM","25, Popayán, Cauca, 190007","1.10","410.62","24981.50",
