Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
4196;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:02 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7320828438;-74.7059631348
4195;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:01 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319083214;-74.7059783936
4194;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:00 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7320528030;-74.7059631348
4193;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:59 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7320528030;-74.7059631348
4192;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:57 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;9;N/A;;4.7314796448;-74.7060470581
4191;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:56 AM;;P7JV+PH Pulí, Cundinamarca, Colombia;4;N/A;;4.7318801880;-74.7060012817
4190;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:55 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7314844131;-74.7060470581
4189;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:55 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7320237160;-74.7059936523
4188;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:54 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7320694923;-74.7059860229
4187;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:52 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7314801216;-74.7060470581
4186;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:51 AM;;P7JV+PH Pulí, Cundinamarca, Colombia;4;N/A;;4.7318739891;-74.7060089111
4185;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:50 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;8;N/A;;4.7314820290;-74.7060546875
4184;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:50 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7315888405;-74.7060470581
4183;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:49 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7314906120;-74.7060317993
4182;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:48 AM;;P7JV+PH Pulí, Cundinamarca, Colombia;4;N/A;;4.7318577766;-74.7060165405
4181;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:47 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7315082550;-74.7060470581
4180;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:47 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7316532135;-74.7060165405
4179;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:46 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;9;N/A;;4.7315316200;-74.7060241699
4178;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:45 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7318744659;-74.7059936523
4177;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:45 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7315320969;-74.7060317993
4176;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:44 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7316837311;-74.7060165405
4175;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:44 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321825027;-74.7059555054
4174;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:42 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7315883636;-74.7060317993
4173;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:42 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7316904068;-74.7060089111
4172;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:42 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7315945625;-74.7060241699
4171;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:41 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7316136360;-74.7060089111
4170;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:40 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7316565514;-74.7060089111
4169;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:40 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;8;N/A;;4.7316274643;-74.7060317993
4168;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:39 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7320923805;-74.7059173584
4167;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:38 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7314867973;-74.7060012817
4166;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:38 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7314271927;-74.7060012817
4165;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:36 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;9;N/A;;4.7318735123;-74.7059555054
4164;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:36 AM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7317838669;-74.7059707642
4163;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:35 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7319836617;-74.7059402466
4162;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:35 AM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7317419052;-74.7059707642
4161;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:34 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7319426537;-74.7059402466
4160;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:33 AM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7317414284;-74.7059631348
4159;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:33 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7316718102;-74.7059783936
4158;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:32 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7319498062;-74.7059555054
4157;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:30 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7319397926;-74.7059555054
4156;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:30 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7318387032;-74.7059631348
4155;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:29 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7319326401;-74.7059555054
4154;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:29 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7316608429;-74.7059783936
4153;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:29 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;11;N/A;;4.7318277359;-74.7059707642
4152;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:29 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319464684;-74.7059631348
4151;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:28 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7319464684;-74.7059631348
4150;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:27 AM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7317814827;-74.7059783936
4149;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:25 AM;;Via Principal, Venadillo, Tolima;11;N/A;;4.7312879562;-74.7060546875
4148;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:25 AM;;P7HV+XM Pulí, Cundinamarca, Colombia;12;N/A;;4.7299456596;-74.7058792114
4147;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:23 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;9;N/A;;4.7279858589;-74.7053222656
4146;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:23 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;9;N/A;;4.7264451981;-74.7049255371
4145;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 08:21 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;9;N/A;;4.7232809067;-74.7043533325
4144;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:20 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7231316566;-74.7041397095
4143;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:20 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7229347229;-74.7040557861
4142;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:20 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7228493690;-74.7041244507
4141;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:20 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4140;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:19 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4139;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:18 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4138;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:17 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4137;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:16 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4136;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:15 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4135;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:14 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4134;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:13 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4133;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 08:12 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4132;KOMATSU MOTONIVELADO;Ignición Encendida;Nov 19 2025 08:11 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4131;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 07:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4130;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 06:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4129;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 05:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4128;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 04:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4127;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 03:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4126;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 02:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4125;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 01:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4124;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 12:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4123;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 11:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4122;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 10:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4121;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 09:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4120;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 08:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4119;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 07:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4118;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 06:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4117;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 05:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4116;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 04:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4115;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 03:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4114;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 02:32 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4113;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 01:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4112;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 12:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4111;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 11:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4110;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 10:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4109;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 09:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4108;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 08:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4107;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 07:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4106;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 06:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4105;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 05:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4104;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 04:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4103;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 03:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4102;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 02:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4101;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 01:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4100;KOMATSU MOTONIVELADO;Estacionado;Nov 18 2025 12:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4099;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 11:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4098;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 10:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4097;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 09:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4096;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 08:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4095;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 07:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4094;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 06:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4093;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 05:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4092;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 04:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4091;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 03:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4090;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 02:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4089;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 01:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4088;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 12:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4087;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 11:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4086;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 10:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4085;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 09:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4084;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 08:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4083;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 07:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4082;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 06:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4081;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 05:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4080;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 04:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4079;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 03:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4078;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 02:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4077;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 01:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4076;KOMATSU MOTONIVELADO;Estacionado;Nov 17 2025 12:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4075;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 11:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4074;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 10:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4073;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 09:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4072;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 08:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4071;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 07:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4070;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 06:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4069;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 05:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4068;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 04:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4067;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 03:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4066;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 02:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4065;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 01:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4064;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 12:31 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4063;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 11:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4062;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 10:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4061;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 09:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4060;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 08:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4059;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 07:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4058;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 06:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4057;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 05:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4056;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 04:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4055;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 03:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4054;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 02:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
4053;KOMATSU MOTONIVELADO;Estacionado;Nov 16 2025 01:31 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228608131;-74.7041778564
