Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
1861;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 07:27 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7344994545;-74.7049865723
1860;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 07:26 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7352261543;-74.7043914795
1859;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 07:25 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7355623245;-74.7042160034
1858;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 07:23 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7364206314;-74.7038497925
1857;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 07:23 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1856;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 07:22 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1855;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 07:21 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1854;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 07:20 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1853;CATERPILLAR CD423E;Ignición Encendida;Nov 29 2025 07:19 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1852;CATERPILLAR CD423E;Estacionado;Nov 29 2025 07:16 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1851;CATERPILLAR CD423E;Estacionado;Nov 28 2025 08:06 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1850;CATERPILLAR CD423E;Estacionado;Nov 28 2025 07:06 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1849;CATERPILLAR CD423E;Estacionado;Nov 28 2025 06:06 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1848;CATERPILLAR CD423E;Ignición Apagada;Nov 28 2025 06:06 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1847;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 06:06 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1846;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 06:05 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1845;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 06:04 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370324135;-74.7036590576
1844;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 06:03 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7369012833;-74.7036819458
1843;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 06:02 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7362799644;-74.7039031982
1842;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 06:01 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7354197502;-74.7042846680
1841;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 06:00 PM;;P7MW+V2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7346558571;-74.7048568726
1840;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:58 PM;;P7MV+HR Pulí, Cundinamarca, Colombia;4;N/A;;4.7339997292;-74.7054595947
1839;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:58 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343506813;-74.7051696777
1838;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:57 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343506813;-74.7051696777
1837;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:56 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343506813;-74.7051696777
1836;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:55 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343506813;-74.7051696777
1835;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:54 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343506813;-74.7051696777
1834;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:53 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343506813;-74.7051696777
1833;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:52 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343506813;-74.7051696777
1832;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:51 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343506813;-74.7051696777
1831;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:50 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7345647812;-74.7049713135
1830;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:48 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339944839;-74.7055282593
1829;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:47 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345414162;-74.7049789429
1828;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:46 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;4;N/A;;4.7339777946;-74.7055282593
1827;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:45 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345676422;-74.7049407959
1826;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:44 PM;;P7MV+HQ Pulí, Cundinamarca, Colombia;6;N/A;;4.7339415550;-74.7055282593
1825;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:43 PM;;P7MW+R2 Pulí, Cundinamarca, Colombia;6;N/A;;4.7345738411;-74.7049331665
1824;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:43 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;6;N/A;;4.7344465256;-74.7050704956
1823;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:42 PM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7340049744;-74.7054595947
1822;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:42 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;6;N/A;;4.7337179184;-74.7056808472
1821;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:41 PM;;P7MV+FP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337317467;-74.7057037354
1820;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:40 PM;;P7MV+FP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337317467;-74.7057037354
1819;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:39 PM;;P7MV+FP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337317467;-74.7057037354
1818;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:38 PM;;P7MV+FP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337317467;-74.7057037354
1817;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:37 PM;;P7MV+FP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337317467;-74.7057037354
1816;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:36 PM;;P7MV+FP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337317467;-74.7057037354
1815;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:35 PM;;P7MV+FP Pulí, Cundinamarca, Colombia;0;N/A;;4.7337317467;-74.7057037354
1814;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:33 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;4;N/A;;4.7337846756;-74.7056579590
1813;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:33 PM;;P7MV+GP Pulí, Cundinamarca, Colombia;0;N/A;;4.7338347435;-74.7056274414
1812;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7330183983;-74.7058258057
1811;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331762314;-74.7058258057
1810;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7330479622;-74.7058410645
1809;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:30 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7332034111;-74.7057952881
1808;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:30 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330460548;-74.7058410645
1807;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:29 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7331352234;-74.7058105469
1806;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:29 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7330608368;-74.7058181763
1805;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:28 PM;;Via Principal, Venadillo, Tolima, Colombia;4;N/A;;4.7332391739;-74.7057800293
1804;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:28 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7329926491;-74.7058181763
1803;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:27 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329115868;-74.7058334351
1802;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:26 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7325491905;-74.7058868408
1801;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:25 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7322273254;-74.7059402466
1800;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:24 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7313432693;-74.7060470581
1799;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323079109;-74.7059173584
1798;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7313494682;-74.7060394287
1797;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7313127518;-74.7060546875
1796;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:20 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323746681;-74.7059249878
1795;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7313146591;-74.7060546875
1794;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7315983772;-74.7060470581
1793;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:16 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323842049;-74.7059478760
1792;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:16 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7324309349;-74.7059478760
1791;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313299179;-74.7060775757
1790;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313299179;-74.7060775757
1789;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323927879;-74.7059478760
1788;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323608398;-74.7059478760
1787;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313666344;-74.7060775757
1786;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:10 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323703766;-74.7059326172
1785;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:10 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323241234;-74.7059402466
1784;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:09 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313475609;-74.7060546875
1783;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:07 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7326226234;-74.7058792114
1782;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:07 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7326498032;-74.7058639526
1781;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 05:05 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7326498032;-74.7058639526
1780;CATERPILLAR CD423E;Ignición Encendida;Nov 28 2025 05:05 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325086594;-74.7059097290
1779;CATERPILLAR CD423E;Ignición Apagada;Nov 28 2025 04:55 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325086594;-74.7059097290
1778;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:54 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325086594;-74.7059097290
1777;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:53 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325086594;-74.7059097290
1776;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:52 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325086594;-74.7059097290
1775;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:51 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325086594;-74.7059097290
1774;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:50 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325086594;-74.7059097290
1773;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:49 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7327165604;-74.7058868408
1772;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:48 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7326288223;-74.7058944702
1771;CATERPILLAR CD423E;Ignición Encendida;Nov 28 2025 04:47 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325944901;-74.7059097290
1770;CATERPILLAR CD423E;Ignición Apagada;Nov 28 2025 04:44 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325944901;-74.7059097290
1769;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:43 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325944901;-74.7059097290
1768;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:42 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325944901;-74.7059097290
1767;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:41 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;0;N/A;;4.7325944901;-74.7059097290
1766;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:40 PM;;P7MV+9M Pulí, Cundinamarca, Colombia;4;N/A;;4.7334694862;-74.7057571411
1765;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:39 PM;;P7MV+MV Pulí, Cundinamarca, Colombia;6;N/A;;4.7341551781;-74.7053222656
1764;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:38 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7348461151;-74.7046813965
1763;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:37 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7356128693;-74.7042007446
1762;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:36 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7364864349;-74.7038574219
1761;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:35 PM;;P7PW+WJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7373194695;-74.7034378052
1760;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:34 PM;;P7QW+5X Pulí, Cundinamarca, Colombia;6;N/A;;4.7378816605;-74.7026367188
1759;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:33 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7386655807;-74.7021636963
1758;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:31 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7397723198;-74.7012863159
1757;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:30 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7391643524;-74.7018508911
1756;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:30 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7391510010;-74.7018814087
1755;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:29 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7398343086;-74.7012939453
1754;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:27 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7391920090;-74.7018508911
1753;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:27 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7391619682;-74.7018737793
1752;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:26 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7398872375;-74.7012481689
1751;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:25 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7391710281;-74.7018508911
1750;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:24 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7398004532;-74.7012863159
1749;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:23 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7391662598;-74.7018585205
1748;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7398271561;-74.7012329102
1747;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7398061752;-74.7012557983
1746;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:20 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7391324043;-74.7018737793
1745;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:19 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7381348610;-74.7024383545
1744;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:17 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390556335;-74.7018890381
1743;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7389554977;-74.7020187378
1742;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:16 PM;;P7QX+93 Pulí, Cundinamarca, Colombia;4;N/A;;4.7384438515;-74.7023239136
1741;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:14 PM;;P7QX+H6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7389969826;-74.7019882202
1740;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:14 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7389078140;-74.7020416260
1739;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7387804985;-74.7021102905
1738;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:12 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7387804985;-74.7021102905
1737;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:11 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7387804985;-74.7021102905
1736;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:10 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7387804985;-74.7021102905
1735;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:09 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7381496429;-74.7024765015
1734;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:07 PM;;P7QX+H6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7389907837;-74.7019805908
1733;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:07 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;0;N/A;;4.7390208244;-74.7019729614
1732;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:06 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7381610870;-74.7024612427
1731;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:04 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390751839;-74.7018966675
1730;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:04 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7390079498;-74.7019577026
1729;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:04 PM;;P7QX+H6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7389926910;-74.7019653320
1728;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:03 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7386202812;-74.7021636963
1727;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:01 PM;;P7PW+WM Pulí, Cundinamarca, Colombia;4;N/A;;4.7373571396;-74.7033767700
1726;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:01 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;4;N/A;;4.7374300957;-74.7033233643
1725;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:01 PM;;P7PW+WJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7373476028;-74.7034225464
1724;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:00 PM;;P7PW+XM Pulí, Cundinamarca, Colombia;6;N/A;;4.7374505997;-74.7033081055
1723;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 04:00 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7372193336;-74.7035446167
1722;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 03:59 PM;;P7PW+WM Pulí, Cundinamarca, Colombia;4;N/A;;4.7373156548;-74.7033996582
1721;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 28 2025 03:59 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7370195389;-74.7036514282
1720;CATERPILLAR CD423E;Ignición Encendida;Nov 28 2025 03:58 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370572090;-74.7036361694
1719;CATERPILLAR CD423E;Ignición Apagada;Nov 28 2025 03:41 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370572090;-74.7036361694
1718;CATERPILLAR CD423E;Ignición Encendida;Nov 28 2025 03:40 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370572090;-74.7036361694
1717;CATERPILLAR CD423E;Ignición Apagada;Nov 28 2025 03:40 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370572090;-74.7036361694
