Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6725;REEFER V1;Drive;Aug 28 2025 09:59 PM;;Av Pe-1b Km 68, Olmos, Lambayeque, Lambayeque;9;18.75°C;;-6.1404206000;-79.7203796000
6724;REEFER V1;Drive;Aug 28 2025 09:57 PM;;Av Pe-1b Km 68, Olmos, Lambayeque, Lambayeque;20;18.75°C;;-6.1464831000;-79.7177086000
6723;REEFER V1;Drive;Aug 28 2025 09:55 PM;;Av Pe-1b Km 68, Olmos, Lambayeque, Lambayeque;38;18.75°C;;-6.1503491000;-79.7127671000
6722;REEFER V1;Drive;Aug 28 2025 09:53 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque;28;18.75°C;;-6.1550765000;-79.7061708000
6721;REEFER V1;Drive;Aug 28 2025 09:51 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;32;18.75°C;;-6.1597235000;-79.7000390000
6720;REEFER V1;Drive;Aug 28 2025 09:49 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque;65;18.75°C;;-6.1728506000;-79.6988593000
6719;REEFER V1;Drive;Aug 28 2025 09:48 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;65;18.75°C;;-6.1873883000;-79.6986951000
6718;REEFER V1;Drive;Aug 28 2025 09:47 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque;62;18.75°C;;-6.2018976000;-79.6993093000
6717;REEFER V1;Drive;Aug 28 2025 09:45 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque;33;18.75°C;;-6.2132508000;-79.7015151000
6716;REEFER V1;Drive;Aug 28 2025 09:43 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque, Perú;59;18.75°C;;-6.2240288000;-79.7090940000
6715;REEFER V1;Drive;Aug 28 2025 09:41 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque;54;18.75°C;;-6.2322323000;-79.7143780000
6714;REEFER V1;Drive;Aug 28 2025 09:39 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque;57;18.75°C;;-6.2467405000;-79.7234523000
6713;REEFER V1;Drive;Aug 28 2025 09:35 PM;;Av Pe-1b Km 50, Olmos, Lambayeque, Lambayeque;53;18.75°C;;-6.2689700000;-79.7371588000
6712;REEFER V1;Drive;Aug 28 2025 09:33 PM;;Av Pe-1b Km 50, Olmos, Lambayeque, Lambayeque;57;18.75°C;;-6.2767275000;-79.7418916000
6711;REEFER V1;Drive;Aug 28 2025 09:31 PM;;Av Pe-1b Km 50, Olmos, Lambayeque, Lambayeque;59;18.75°C;;-6.2912353000;-79.7508206000
6710;REEFER V1;Drive;Aug 28 2025 09:29 PM;;Av Pe-1b Km 50, Olmos, Lambayeque, Lambayeque;41;18.75°C;;-6.3008010000;-79.7563023000
6709;REEFER V1;Drive;Aug 28 2025 09:27 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;17;18.75°C;;-6.3132865000;-79.7596271000
6708;REEFER V1;Drive;Aug 28 2025 09:25 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;53;18.75°C;;-6.3258838000;-79.7628301000
6707;REEFER V1;Drive;Aug 28 2025 09:23 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque, Perú;45;18.81°C;;-6.3363945000;-79.7655391000
6706;REEFER V1;Drive;Aug 28 2025 09:21 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque, Perú;54;18.75°C;;-6.3434223000;-79.7691770000
6705;REEFER V1;Drive;Aug 28 2025 09:19 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;62;18.75°C;;-6.3579478000;-79.7817763000
6704;REEFER V1;Drive;Aug 28 2025 09:17 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque, Perú;40;18.75°C;;-6.3693026000;-79.7921946000
6703;REEFER V1;Drive;Aug 28 2025 09:15 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque, Perú;20;18.75°C;;-6.3741323000;-79.8011986000
6702;REEFER V1;Drive;Aug 28 2025 09:13 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;22;18.81°C;;-6.3778278000;-79.8086425000
6701;REEFER V1;Drive;Aug 28 2025 09:11 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;49;18.81°C;;-6.3816353000;-79.8160305000
6700;REEFER V1;Drive;Aug 28 2025 09:07 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;24;18.81°C;;-6.3915345000;-79.8209085000
6699;REEFER V1;Drive;Aug 28 2025 09:05 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;19;18.81°C;;-6.3967110000;-79.8230033000
6698;REEFER V1;Drive;Aug 28 2025 09:03 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;32;18.75°C;;-6.4039336000;-79.8259343000
6697;REEFER V1;Drive;Aug 28 2025 09:01 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;59;18.81°C;;-6.4118705000;-79.8295746000
6696;REEFER V1;Drive;Aug 28 2025 08:59 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;38;18.81°C;;-6.4223933000;-79.8360245000
6695;REEFER V1;Drive;Aug 28 2025 08:57 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;0;18.81°C;;-6.4276896000;-79.8397165000
6694;REEFER V1;Drive;Aug 28 2025 08:55 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque, Perú;38;18.81°C;;-6.4328251000;-79.8432441000
6693;REEFER V1;Drive;Aug 28 2025 08:51 PM;;Av Pe-1b Km 26, Olmos, Lambayeque, Lambayeque;38;18.81°C;;-6.4507336000;-79.8549186000
6692;REEFER V1;Travel Start;Aug 28 2025 08:49 PM;;Av Pe-1b Km 26, Olmos, Lambayeque, Lambayeque;25;18.81°C;;-6.4652451000;-79.8560208000
6691;REEFER V1;Travel Stop;Aug 28 2025 08:47 PM;;Av Pe-1b Km 23, Olmos, Lambayeque, Lambayeque;0;18.81°C;;-6.4665006000;-79.8558626000
6690;REEFER V1;Drive;Aug 28 2025 08:45 PM;;Av Pe-1b Km 23, Olmos, Lambayeque, Lambayeque, Perú;33;18.81°C;;-6.4682195000;-79.8557290000
6689;REEFER V1;Drive;Aug 28 2025 08:39 PM;;Av Pe-1b Km 23, Olmos, Lambayeque, Lambayeque;11;18.81°C;;-6.4918016000;-79.8577386000
6688;REEFER V1;Drive;Aug 28 2025 08:37 PM;;Av Pe-1b-62, Olmos, Lambayeque, Lambayeque;32;18.81°C;;-6.4974875000;-79.8580666000
6687;REEFER V1;Drive;Aug 28 2025 08:35 PM;;Av Pe-1b-56, Olmos, Lambayeque, Lambayeque;40;18.81°C;;-6.5035776000;-79.8588380000
6686;REEFER V1;Drive;Aug 28 2025 08:33 PM;;Av Pe-1b-38, Olmos, Lambayeque, Lambayeque;12;18.81°C;;-6.5096925000;-79.8604141000
6685;REEFER V1;Drive;Aug 28 2025 08:31 PM;;Av Pe-1b Km 19, Olmos, Lambayeque, Lambayeque;64;18.81°C;;-6.5185683000;-79.8627603000
6684;REEFER V1;Drive;Aug 28 2025 08:29 PM;;Av Pe-1b Km 17, Olmos, Lambayeque, Lambayeque;16;18.81°C;;-6.5318186000;-79.8651041000
6683;REEFER V1;Drive;Aug 28 2025 08:27 PM;;Av Pe-1b Km 17, Olmos, Lambayeque, Lambayeque, Perú;11;18.81°C;;-6.5443963000;-79.8643021000
6682;REEFER V1;Drive;Aug 28 2025 08:26 PM;;Av Pe-1b Km 12, Lambayeque, Lambayeque, Lambayeque, Perú;22;18.81°C;;-6.5468398000;-79.8646946000
6681;REEFER V1;Drive;Aug 28 2025 08:24 PM;;Av Pe-1b Km 12, Lambayeque, Lambayeque, Lambayeque, Perú;9;18.81°C;;-6.5512231000;-79.8663423000
6680;REEFER V1;Drive;Aug 28 2025 08:22 PM;;Av Pe-1b Km 12, Lambayeque, Lambayeque, Lambayeque;67;18.81°C;;-6.5626248000;-79.8700270000
6679;REEFER V1;Drive;Aug 28 2025 08:21 PM;;Av Pe-1b Km 12, Lambayeque, Lambayeque, Lambayeque;57;18.81°C;;-6.5771605000;-79.8741898000
6678;REEFER V1;Drive;Aug 28 2025 08:19 PM;;Av Pe-1b Km 12, Lambayeque, Lambayeque, Lambayeque, Perú;37;18.81°C;;-6.5916950000;-79.8777650000
6677;REEFER V1;Drive;Aug 28 2025 08:17 PM;;Av Pe-1b Km 8, Lambayeque, Lambayeque, Lambayeque;57;18.81°C;;-6.6007993000;-79.8802775000
6676;REEFER V1;Drive;Aug 28 2025 08:15 PM;;Av Pe-1b Km 8, Lambayeque, Lambayeque, Lambayeque;12;18.81°C;;-6.6153255000;-79.8846175000
6675;REEFER V1;Drive;Aug 28 2025 08:13 PM;;Av Pe-1b Km 8, Lambayeque, Lambayeque, Lambayeque, Perú;62;18.81°C;;-6.6285101000;-79.8885673000
6674;REEFER V1;Drive;Aug 28 2025 08:11 PM;;Av Pe-1b Km 8, Lambayeque, Lambayeque, Lambayeque;28;18.81°C;;-6.6373806000;-79.8908366000
6673;REEFER V1;Drive;Aug 28 2025 08:09 PM;;Av Pe-1b Km 8, Lambayeque, Lambayeque, Lambayeque, Perú;65;18.81°C;;-6.6517415000;-79.8944890000
6672;REEFER V1;Travel Start;Aug 28 2025 08:07 PM;;Av Pe-1n, Lambayeque, Lambayeque, Lambayeque;20;18.81°C;;-6.6662463000;-79.8980880000
6671;REEFER V1;Travel Stop;Aug 28 2025 08:05 PM;;Av Pe-1n, Lambayeque, Lambayeque, Lambayeque;4;18.81°C;;-6.6674333000;-79.8983455000
6670;REEFER V1;Drive;Aug 28 2025 08:03 PM;;Av Pe-1n, Lambayeque, Lambayeque, Lambayeque;69;18.81°C;;-6.6810633000;-79.9029235000
6669;REEFER V1;Travel Start;Aug 28 2025 08:01 PM;;Av Pe-1n-29, Lambayeque, Lambayeque, Lambayeque;25;18.81°C;;-6.6955961000;-79.9037415000
6668;REEFER V1;Idle - Stop;Aug 28 2025 08:00 PM;;Via Principal-60, Lambayeque, Lambayeque, Lambayeque;0;18.81°C;;-6.6965453000;-79.9033103000
6667;REEFER V1;Travel Stop;Aug 28 2025 07:57 PM;;Av Chiclayo-74, Lambayeque, Lambayeque, Lambayeque;0;18.88°C;;-6.6966573000;-79.9024646000
6666;REEFER V1;Drive;Aug 28 2025 07:57 PM;;Via Principal-75, Lambayeque, Lambayeque, Lambayeque;14;18.81°C;;-6.6968075000;-79.9017176000
6665;REEFER V1;Travel Start;Aug 28 2025 07:55 PM;;Av Chiclayo-33, Lambayeque, Lambayeque, Lambayeque;25;18.81°C;;-6.7020731000;-79.9023903000
6664;REEFER V1;Travel Stop;Aug 28 2025 07:54 PM;;Av Chiclayo-91, Lambayeque, Lambayeque, Lambayeque;0;18.88°C;;-6.7030395000;-79.9025373000
6663;REEFER V1;Travel Start;Aug 28 2025 07:53 PM;;Av Chiclayo, Lambayeque, Lambayeque, Lambayeque;20;18.88°C;;-6.7050143000;-79.9028518000
6662;REEFER V1;Travel Stop;Aug 28 2025 07:52 PM;;Av Chiclayo-88, Lambayeque, Lambayeque, Lambayeque;0;18.81°C;;-6.7065745000;-79.9031133000
6661;REEFER V1;Drive;Aug 28 2025 07:50 PM;;Av Pe-1n-39, Lambayeque, Lambayeque, Lambayeque;54;18.81°C;;-6.7113785000;-79.9016063000
6660;REEFER V1;Drive;Aug 28 2025 07:48 PM;;Av Pe-1n-69, Lambayeque, Lambayeque, Lambayeque;67;18.81°C;;-6.7258963000;-79.8910056000
6659;REEFER V1;Drive;Aug 28 2025 07:46 PM;;Av Pe-1n-37, Lambayeque, Lambayeque, Lambayeque, Perú;62;18.88°C;;-6.7404210000;-79.8780956000
6658;REEFER V1;Drive;Aug 28 2025 07:44 PM;;Av Pe-1n, Lambayeque, Lambayeque, Lambayeque;11;18.88°C;;-6.7505535000;-79.8686286000
6657;REEFER V1;Travel Start;Aug 28 2025 07:42 PM;;Av Pe-1n, Lambayeque, Lambayeque, Lambayeque;28;18.88°C;;-6.7592665000;-79.8620815000
6656;REEFER V1;Travel Stop;Aug 28 2025 07:41 PM;;Av Pe-1n, Lambayeque, Lambayeque, Lambayeque;0;18.88°C;;-6.7605128000;-79.8613965000
6655;REEFER V1;Drive;Aug 28 2025 07:40 PM;;Av Evitamiento Chiclayo, Chiclayo, Chiclayo, Lambayeque;22;18.88°C;;-6.7613566000;-79.8609318000
6654;REEFER V1;Idle - Stop;Aug 28 2025 07:40 PM;;Av Evitamiento Chiclayo, Chiclayo, Chiclayo, Lambayeque;0;18.88°C;;-6.7620773000;-79.8606126000
6653;REEFER V1;Drive;Aug 28 2025 07:40 PM;;Av Panamericana Norte, Chiclayo, Chiclayo, Lambayeque;11;18.88°C;;-6.7622173000;-79.8606843000
6652;REEFER V1;Drive;Aug 28 2025 07:39 PM;;Av Panamericana Norte, Chiclayo, Chiclayo, Lambayeque;9;18.88°C;;-6.7620851000;-79.8611865000
6651;REEFER V1;Travel Start;Aug 28 2025 07:39 PM;;Av Evitamiento Chiclayo-29, Chiclayo, Chiclayo, Lambayeque;30;18.88°C;;-6.7629293000;-79.8630631000
6650;REEFER V1;Travel Stop;Aug 28 2025 07:38 PM;;Av Evitamiento Chiclayo-7, Chiclayo, Chiclayo, Lambayeque, Perú;6;18.88°C;;-6.7635275000;-79.8641838000
6649;REEFER V1;Travel Start;Aug 28 2025 07:38 PM;;Av Evitamiento Chiclayo-93, Chiclayo, Chiclayo, Lambayeque;19;18.88°C;;-6.7637703000;-79.8646286000
6648;REEFER V1;Travel Stop;Aug 28 2025 07:37 PM;;Av Evitamiento Chiclayo-68, Chiclayo, Chiclayo, Lambayeque;1;18.88°C;;-6.7643441000;-79.8656911000
6647;REEFER V1;Drive;Aug 28 2025 07:36 PM;;Av Evitamiento Chiclayo-39, Chiclayo, Chiclayo, Lambayeque;0;18.88°C;;-6.7653325000;-79.8675085000
6646;REEFER V1;Travel Start;Aug 28 2025 07:34 PM;;Av Evitamiento Chiclayo, Pimentel, Chiclayo, Lambayeque, Perú;17;18.88°C;;-6.7687225000;-79.8735810000
6645;REEFER V1;Idle - Stop;Aug 28 2025 07:33 PM;;Av Evitamiento Chiclayo, Pimentel, Chiclayo, Lambayeque;4;18.88°C;;-6.7691200000;-79.8742920000
6644;REEFER V1;Travel Stop;Aug 28 2025 07:30 PM;;Av Evitamiento Chiclayo, Pimentel, Chiclayo, Lambayeque, Perú;1;18.88°C;;-6.7692511000;-79.8744398000
6643;REEFER V1;Drive;Aug 28 2025 07:29 PM;;Av Evitamiento Chiclayo-20, Pimentel, Chiclayo, Lambayeque;33;18.88°C;;-6.7707673000;-79.8772776000
6642;REEFER V1;Drive;Aug 28 2025 07:29 PM;;Via Principal-75, Pimentel, Chiclayo, Lambayeque;28;18.88°C;;-6.7712623000;-79.8776858000
6641;REEFER V1;Drive;Aug 28 2025 07:28 PM;;Av Evitamiento Chiclayo Km 9, Pimentel, Chiclayo, Lambayeque, Perú;45;18.88°C;;-6.7779746000;-79.8737641000
6640;REEFER V1;Drive;Aug 28 2025 07:26 PM;;Universidad Tecnica Del Callao-8, Pimentel, Chiclayo, Lambayeque;20;18.88°C;;-6.7866061000;-79.8683421000
6639;REEFER V1;Drive;Aug 28 2025 07:24 PM;;Av Evitamiento Chiclayo-59, Chiclayo, Chiclayo, Lambayeque;46;18.88°C;;-6.7986071000;-79.8609733000
6638;REEFER V1;Drive;Aug 28 2025 07:23 PM;;Av Evitamiento Chiclayo, Chiclayo, Chiclayo, Lambayeque;59;18.88°C;;-6.8002185000;-79.8555381000
6637;REEFER V1;Travel Start;Aug 28 2025 07:21 PM;;Av Evitamiento Chiclayo-81, Chiclayo, Chiclayo, Lambayeque;17;18.88°C;;-6.8019825000;-79.8470451000
6636;REEFER V1;Travel Stop;Aug 28 2025 07:21 PM;;Av Evitamiento Chiclayo-7, Chiclayo, Chiclayo, Lambayeque;0;18.88°C;;-6.8021370000;-79.8462618000
6635;REEFER V1;Travel Start;Aug 28 2025 07:20 PM;;Av Evitamiento Chiclayo, Chiclayo, Chiclayo, Lambayeque;24;18.94°C;;-6.8025273000;-79.8439256000
6634;REEFER V1;Travel Stop;Aug 28 2025 07:19 PM;;Av Evitamiento Chiclayo-83, Chiclayo, Chiclayo, Lambayeque, Perú;3;18.88°C;;-6.8022483000;-79.8428771000
6633;REEFER V1;Drive;Aug 28 2025 07:19 PM;;Av Evitamiento Chiclayo-60, Chiclayo, Chiclayo, Lambayeque;25;18.88°C;;-6.8021260000;-79.8424780000
6632;REEFER V1;Travel Start;Aug 28 2025 07:17 PM;;Av Evitamiento Chiclayo, Chiclayo, Chiclayo, Lambayeque;24;18.94°C;;-6.8006555000;-79.8358336000
6631;REEFER V1;Travel Stop;Aug 28 2025 07:16 PM;;Av Evitamiento Chiclayo, Chiclayo, Chiclayo, Lambayeque;0;18.94°C;;-6.8004895000;-79.8348106000
6630;REEFER V1;Drive;Aug 28 2025 07:15 PM;;Av Evitamiento Chiclayo, Chiclayo, Chiclayo, Lambayeque;25;18.94°C;;-6.7998130000;-79.8318165000
6629;REEFER V1;Idle - Stop;Aug 28 2025 07:14 PM;;Av Panamericana, La Victoria, Chiclayo, Lambayeque;0;18.94°C;;-6.7993768000;-79.8305916000
6628;REEFER V1;Idle - Stop;Aug 28 2025 07:14 PM;;Av Panamericana, La Victoria, Chiclayo, Lambayeque, Perú;0;18.94°C;;-6.7992525000;-79.8303956000
6627;REEFER V1;Drive;Aug 28 2025 07:14 PM;;Av Panamericana, Chiclayo, Chiclayo, Lambayeque;9;18.94°C;;-6.7992766000;-79.8302665000
6626;REEFER V1;Drive;Aug 28 2025 07:11 PM;;Av Pe-1n, Monsefu, Chiclayo, Lambayeque;33;18.94°C;;-6.8157651000;-79.8294191000
6625;REEFER V1;Drive;Aug 28 2025 07:09 PM;;Av Pe-1n, Monsefu, Chiclayo, Lambayeque, Perú;35;18.94°C;;-6.8253691000;-79.8294140000
6624;REEFER V1;Drive;Aug 28 2025 07:07 PM;;Av Pe-1n, Monsefu, Chiclayo, Lambayeque;37;18.94°C;;-6.8358101000;-79.8293366000
6623;REEFER V1;Drive;Aug 28 2025 07:05 PM;;Av Pe-1n-30, Monsefu, Chiclayo, Lambayeque;30;18.94°C;;-6.8411270000;-79.8293021000
6622;REEFER V1;Drive;Aug 28 2025 07:03 PM;;Av Pe-1n, Monsefu, Chiclayo, Lambayeque;20;18.94°C;;-6.8521193000;-79.8266811000
6621;REEFER V1;Drive;Aug 28 2025 07:01 PM;;Av Pe-1n, Lagunas, Chiclayo, Lambayeque;46;18.94°C;;-6.8600070000;-79.8228858000
6620;REEFER V1;Travel Start;Aug 28 2025 06:59 PM;;Av Pe-1n-33, Lagunas, Chiclayo, Lambayeque;20;18.94°C;;-6.8639713000;-79.8169600000
6619;REEFER V1;Travel Stop;Aug 28 2025 06:57 PM;;Av Pe-1n-75, Lagunas, Chiclayo, Lambayeque;1;18.94°C;;-6.8656553000;-79.8168490000
6618;REEFER V1;Drive;Aug 28 2025 06:57 PM;;Av Pe-1n, Lagunas, Chiclayo, Lambayeque, Perú;28;18.94°C;;-6.8668440000;-79.8168170000
6617;REEFER V1;Travel Start;Aug 28 2025 06:55 PM;;Av Pe-1n Km 768, Lagunas, Chiclayo, Lambayeque, Perú;9;18.94°C;;-6.8750791000;-79.8172990000
6616;REEFER V1;Travel Stop;Aug 28 2025 06:52 PM;;Av Pe-1n Km 768, Lagunas, Chiclayo, Lambayeque, Perú;0;18.94°C;;-6.8764723000;-79.8165306000
6615;REEFER V1;Drive;Aug 28 2025 06:50 PM;;Av Pe-1n Km 768, Lagunas, Chiclayo, Lambayeque;9;18.94°C;;-6.8797235000;-79.8141906000
6614;REEFER V1;Drive;Aug 28 2025 06:48 PM;;Av Pe-1n Km 768, Lagunas, Chiclayo, Lambayeque;72;18.94°C;;-6.8904280000;-79.8009300000
6613;REEFER V1;Drive;Aug 28 2025 06:46 PM;;Av Pe-1n Km764, Lagunas, Chiclayo, Lambayeque;62;18.94°C;;-6.8995725000;-79.7863261000
6612;REEFER V1;Drive;Aug 28 2025 06:44 PM;;Av Pe-1n Km764, Lagunas, Chiclayo, Lambayeque;61;18.94°C;;-6.9087078000;-79.7717166000
6611;REEFER V1;Drive;Aug 28 2025 06:42 PM;;Av Pe-1n Km764, Lagunas, Chiclayo, Lambayeque, Perú;62;18.94°C;;-6.9178330000;-79.7571035000
6610;REEFER V1;Drive;Aug 28 2025 06:41 PM;;Av Pe-1n Km764, Lagunas, Chiclayo, Lambayeque, Perú;62;18.94°C;;-6.9269195000;-79.7424965000
6609;REEFER V1;Drive;Aug 28 2025 06:39 PM;;Av Pe-1n Km 758, Lagunas, Chiclayo, Lambayeque, Perú;64;18.94°C;;-6.9359831000;-79.7278968000
6608;REEFER V1;Drive;Aug 28 2025 06:37 PM;;Av Pe-1n Km 755, Lagunas, Chiclayo, Lambayeque;67;19.00°C;;-6.9450213000;-79.7132648000
6607;REEFER V1;Drive;Aug 28 2025 06:36 PM;;Av Pe-1n Km 755, Lagunas, Chiclayo, Lambayeque, Perú;64;19.00°C;;-6.9540515000;-79.6986316000
6606;REEFER V1;Drive;Aug 28 2025 06:34 PM;;Av Pe-1n Km 750, Lagunas, Chiclayo, Lambayeque;61;19.00°C;;-6.9642861000;-79.6840105000
6605;REEFER V1;Drive;Aug 28 2025 06:32 PM;;Av Pe-1n Km 750, Lagunas, Chiclayo, Lambayeque;65;19.00°C;;-6.9764800000;-79.6693990000
6604;REEFER V1;Drive;Aug 28 2025 06:30 PM;;Av Pe-1n Km 750, Lagunas, Chiclayo, Lambayeque;51;19.00°C;;-6.9779243000;-79.6547705000
6603;REEFER V1;Drive;Aug 28 2025 06:28 PM;;Av Pe-1n-75, Lagunas, Chiclayo, Lambayeque;25;19.00°C;;-6.9790833000;-79.6449166000
6602;REEFER V1;Drive;Aug 28 2025 06:26 PM;;Av Pe-1n, Lagunas, Chiclayo, Lambayeque;41;19.00°C;;-6.9851501000;-79.6313466000
6601;REEFER V1;Drive;Aug 28 2025 06:24 PM;;Via Principal, Lagunas, Chiclayo, Lambayeque;16;19.00°C;;-6.9897053000;-79.6254388000
6600;REEFER V1;Drive;Aug 28 2025 06:22 PM;;Av Pe-1n, Lagunas, Chiclayo, Lambayeque;25;19.00°C;;-6.9911205000;-79.6207993000
6599;REEFER V1;Drive;Aug 28 2025 06:21 PM;;Av Pe-1n-74, Lagunas, Chiclayo, Lambayeque;48;19.00°C;;-6.9990101000;-79.6165935000
6598;REEFER V1;Drive;Aug 28 2025 06:19 PM;;Av Pe-1n-30, Lagunas, Chiclayo, Lambayeque;38;19.00°C;;-7.0108591000;-79.6107160000
6597;REEFER V1;Drive;Aug 28 2025 06:17 PM;;Av Pe-1n, Lagunas, Chiclayo, Lambayeque;17;19.00°C;;-7.0196000000;-79.6035461000
6596;REEFER V1;Drive;Aug 28 2025 06:15 PM;;Av Pe-1n, Lagunas, Chiclayo, Lambayeque, Perú;64;19.00°C;;-7.0262473000;-79.5978653000
6595;REEFER V1;Drive;Aug 28 2025 06:13 PM;;Av Pe-1n, Lagunas, Chiclayo, Lambayeque;65;19.00°C;;-7.0407588000;-79.5854300000
6594;REEFER V1;Drive;Aug 28 2025 06:11 PM;;Av 1n Km 734, Pacanga, Chepen, La Libertad;62;19.00°C;;-7.0552915000;-79.5728578000
6593;REEFER V1;Drive;Aug 28 2025 06:09 PM;;Av 1n Km 734, Pacanga, Chepen, La Libertad;65;19.00°C;;-7.0698108000;-79.5600011000
6592;REEFER V1;Drive;Aug 28 2025 06:07 PM;;Av 1n Km 734, Pacanga, Chepen, La Libertad, Perú;65;19.00°C;;-7.0794195000;-79.5453893000
6591;REEFER V1;Travel Start;Aug 28 2025 06:05 PM;;Av 1n Km 730, Pacanga, Chepen, La Libertad;22;19.00°C;;-7.0872996000;-79.5333481000
6590;REEFER V1;Idle - Stop;Aug 28 2025 06:04 PM;;Av 1n Km 730, Pacanga, Chepen, La Libertad, Perú;0;19.00°C;;-7.0878630000;-79.5323853000
6589;REEFER V1;Travel Stop;Aug 28 2025 06:01 PM;;Av 1n Km 730, Pacanga, Chepen, La Libertad, Perú;0;19.06°C;;-7.0878720000;-79.5323661000
6588;REEFER V1;Drive;Aug 28 2025 06:00 PM;;Av 1n Km 730, Pacanga, Chepen, La Libertad;59;19.00°C;;-7.0921105000;-79.5260088000
6587;REEFER V1;Drive;Aug 28 2025 05:58 PM;;Av 1n Km 730, Pacanga, Chepen, La Libertad;67;19.06°C;;-7.1016840000;-79.5113830000
6586;REEFER V1;Travel Start;Aug 28 2025 05:56 PM;;Av 1n Km 722, Pacanga, Chepen, La Libertad;28;19.06°C;;-7.1110775000;-79.4977388000
6585;REEFER V1;Idle - Stop;Aug 28 2025 05:54 PM;;Av 1n Km 722, Pacanga, Chepen, La Libertad;0;19.06°C;;-7.1119761000;-79.4965348000
6584;REEFER V1;Travel Stop;Aug 28 2025 05:51 PM;;Av 1n Km 722, Pacanga, Chepen, La Libertad;0;19.06°C;;-7.1122986000;-79.4961495000
6583;REEFER V1;Drive;Aug 28 2025 05:50 PM;;Av 1n Km 722, Pacanga, Chepen, La Libertad;70;19.06°C;;-7.1158268000;-79.4917370000
6582;REEFER V1;Drive;Aug 28 2025 05:48 PM;;Av 1n Km 720, Pacanga, Chepen, La Libertad;67;19.06°C;;-7.1281030000;-79.4771180000
6581;REEFER V1;Drive;Aug 28 2025 05:47 PM;;Av 1n Km 720, Pacanga, Chepen, La Libertad;70;19.06°C;;-7.1405028000;-79.4624873000
6580;REEFER V1;Drive;Aug 28 2025 05:45 PM;;Av 1n, Pacanga, Chepen, La Libertad;22;19.06°C;;-7.1526138000;-79.4482081000
6579;REEFER V1;Drive;Aug 28 2025 05:43 PM;;Av 1n-30, Pacanga, Chepen, La Libertad;30;19.06°C;;-7.1563916000;-79.4437770000
6578;REEFER V1;Drive;Aug 28 2025 05:41 PM;;Av 1n Km 716, Pacanga, Chepen, La Libertad;22;19.06°C;;-7.1650388000;-79.4408111000
6577;REEFER V1;Travel Start;Aug 28 2025 05:39 PM;;Av 1n Km 716, Pacanga, Chepen, La Libertad;25;19.06°C;;-7.1752240000;-79.4387050000
6576;REEFER V1;Travel Stop;Aug 28 2025 05:38 PM;;Av 1n Km 716, Pacanga, Chepen, La Libertad;6;19.06°C;;-7.1760425000;-79.4384571000
6575;REEFER V1;Drive;Aug 28 2025 05:37 PM;;Av 1n Km 714, Pacanga, Chepen, La Libertad;14;19.06°C;;-7.1801411000;-79.4362255000
6574;REEFER V1;Drive;Aug 28 2025 05:35 PM;;Av 1n Km 714, Pacanga, Chepen, La Libertad;54;19.06°C;;-7.1877855000;-79.4309571000
6573;REEFER V1;Drive;Aug 28 2025 05:33 PM;;Av Pe-1n Km 714, Chepen, Chepen, La Libertad;49;19.06°C;;-7.2023011000;-79.4277705000
6572;REEFER V1;Drive;Aug 28 2025 05:31 PM;;Av Pe-1n Km 714, Chepen, Chepen, La Libertad;38;19.06°C;;-7.2108030000;-79.4273760000
6571;REEFER V1;Travel Start;Aug 28 2025 05:29 PM;;Av Pe-1n-11, Chepen, Chepen, La Libertad;22;19.06°C;;-7.2198748000;-79.4341791000
6570;REEFER V1;Travel Stop;Aug 28 2025 05:29 PM;;Av Pe-1n-39, Chepen, Chepen, La Libertad;0;19.06°C;;-7.2203920000;-79.4351201000
